date,open,high,low,close,volume
1682683200000,0.7439,0.7439,0.6761,0.6998,5874112.0
1682686800000,0.6996,0.7053,0.6602,0.6795,9176103.0
1682690400000,0.6797,0.6857,0.6577,0.6661,7416976.0
1682694000000,0.6659,0.686,0.6653,0.6815,8772198.0
1682697600000,0.6817,0.6889,0.6697,0.6748,4289422.0
1682701200000,0.6751,0.6783,0.6666,0.6729,2417154.0
1682704800000,0.6731,0.6784,0.6646,0.6768,2274124.0
1682708400000,0.6769,0.6836,0.6753,0.6806,1273154.0
1682712000000,0.6816,0.6881,0.6766,0.6875,1571926.0
1682715600000,0.6872,0.6962,0.6844,0.6932,2434733.0
1682719200000,0.6932,0.702,0.6896,0.6941,2479827.0
1682722800000,0.6937,0.695,0.6836,0.6889,1963471.0
1682726400000,0.6885,0.6894,0.68,0.681,1745981.0
1682730000000,0.6815,0.6866,0.6747,0.676,2326883.0
1682733600000,0.6755,0.6851,0.6733,0.6836,3674502.0
1682737200000,0.6832,0.6862,0.68,0.683,2163439.0
1682740800000,0.6834,0.6856,0.6775,0.6809,2736797.0
1682744400000,0.6809,0.686,0.6788,0.6813,2046173.0
1682748000000,0.681,0.6861,0.6776,0.6845,2597460.0
1682751600000,0.6844,0.701,0.6818,0.6976,3945952.0
1682755200000,0.6979,0.7191,0.694,0.7092,8842478.0
1682758800000,0.7091,0.7114,0.6984,0.7011,2654536.0
1682762400000,0.7011,0.7092,0.7,0.7015,2036582.0
1682766000000,0.7016,0.7109,0.7016,0.7073,1670291.0
1682769600000,0.7073,0.7151,0.7067,0.7093,2828289.0
1682773200000,0.7092,0.7312,0.7089,0.7192,7876264.0
1682776800000,0.7194,0.7311,0.7189,0.7234,6034630.0
1682780400000,0.7234,0.7243,0.7049,0.7106,5090044.0
1682784000000,0.7106,0.7183,0.7071,0.715,3218419.0
1682787600000,0.7151,0.7173,0.6851,0.7019,4534096.0
1682791200000,0.7019,0.7066,0.6968,0.7002,2318136.0
1682794800000,0.7004,0.7122,0.6991,0.7099,1695142.0
1682798400000,0.7099,0.7133,0.706,0.709,1297892.0
1682802000000,0.7085,0.7096,0.7022,0.7085,928196.0
1682805600000,0.7086,0.7091,0.7016,0.702,764426.0
1682809200000,0.7019,0.7067,0.6962,0.7048,1139929.0
1682812800000,0.705,0.724,0.7034,0.7176,5746325.0
1682816400000,0.7179,0.7242,0.7112,0.7155,4348693.0
1682820000000,0.7158,0.727,0.713,0.7257,5307602.0
1682823600000,0.7256,0.7257,0.7162,0.7233,3332187.0
1682827200000,0.7233,0.7239,0.7158,0.7231,3419842.0
1682830800000,0.7231,0.742,0.7224,0.7377,11534623.0
1682834400000,0.7374,0.748,0.7313,0.7406,8399855.0
1682838000000,0.7406,0.7406,0.7301,0.7313,6155172.0
1682841600000,0.7314,0.738,0.7302,0.7374,4980703.0
1682845200000,0.7371,0.7401,0.7316,0.7331,3918861.0
1682848800000,0.7335,0.738,0.7243,0.7286,6795330.0
1682852400000,0.7286,0.7338,0.7159,0.7219,7961185.0
1682856000000,0.7219,0.7235,0.7,0.7111,7809181.0
1682859600000,0.7108,0.7187,0.7108,0.7151,3223639.0
1682863200000,0.715,0.7208,0.7081,0.7179,3487129.0
1682866800000,0.718,0.7327,0.7082,0.712,5660184.0
1682870400000,0.7117,0.7207,0.7098,0.7169,2599406.0
1682874000000,0.7174,0.7185,0.704,0.7063,2888177.0
1682877600000,0.7062,0.7121,0.705,0.7056,1678020.0
1682881200000,0.7054,0.7115,0.7,0.71,1876102.0
1682884800000,0.7101,0.7188,0.7054,0.7154,2360417.0
1682888400000,0.7153,0.7209,0.7111,0.7201,1560807.0
1682892000000,0.7201,0.7241,0.7155,0.7156,1485399.0
1682895600000,0.7155,0.7209,0.71,0.7106,2002880.0
1682899200000,0.7109,0.7155,0.6717,0.6877,8605639.0
1682902800000,0.6878,0.6918,0.67,0.6805,5835750.0
1682906400000,0.6802,0.6857,0.6735,0.6768,3740540.0
1682910000000,0.6769,0.6818,0.67,0.6802,1684658.0
1682913600000,0.6801,0.6865,0.6773,0.6865,1659851.0
1682917200000,0.6863,0.6881,0.6742,0.6806,2201982.0
1682920800000,0.6805,0.6857,0.6793,0.6819,1626439.0
1682924400000,0.6819,0.6842,0.6775,0.6818,1382994.0
1682928000000,0.682,0.6847,0.6799,0.6823,1612013.0
1682931600000,0.6822,0.6827,0.6769,0.6812,1630840.0
1682935200000,0.6813,0.6838,0.6788,0.6807,945510.0
1682938800000,0.6806,0.6827,0.6706,0.6763,2365887.0
1682942400000,0.6766,0.681,0.6744,0.68,1080757.0
1682946000000,0.6799,0.68,0.6727,0.6727,1250546.0
1682949600000,0.6726,0.6743,0.6536,0.667,7645586.0
1682953200000,0.667,0.6987,0.6484,0.6583,27583754.0
1682956800000,0.6581,0.661,0.6314,0.6455,12502090.0
1682960400000,0.6456,0.6507,0.642,0.6463,4304861.0
1682964000000,0.6462,0.647,0.61,0.6204,12880594.0
1682967600000,0.6203,0.6228,0.607,0.6138,5938221.0
1682971200000,0.6138,0.6249,0.6131,0.6206,4327088.0
1682974800000,0.6207,0.6263,0.614,0.6207,4751206.0
1682978400000,0.6207,0.626,0.617,0.6251,2741223.0
