date,open,high,low,close,volume
1672527600000,0.3623,0.3629,0.3612,0.3624,47541.3
1672531200000,0.3627,0.3629,0.3616,0.3626,32103.6
1672534800000,0.3623,0.364,0.3621,0.364,17177.1
1672538400000,0.3635,0.3653,0.3633,0.3653,10444.8
1672542000000,0.3649,0.3653,0.3643,0.3649,11502.5
1672545600000,0.365,0.3653,0.364,0.364,14525.6
1672549200000,0.3644,0.3654,0.3644,0.3654,112290.2
1672552800000,0.3653,0.3654,0.3648,0.365,11213.8
1672556400000,0.365,0.3673,0.3647,0.3665,188092.1
1672560000000,0.3663,0.3666,0.3637,0.3637,62679.9
1672563600000,0.3641,0.3641,0.3632,0.3635,35052.4
1672567200000,0.3637,0.364,0.363,0.3635,23983.2
1672570800000,0.3637,0.3642,0.3627,0.3628,8465.4
1672574400000,0.3632,0.3638,0.3631,0.3638,8533.6
1672578000000,0.3637,0.364,0.3633,0.3634,28541.0
1672581600000,0.3635,0.3645,0.3634,0.364,25829.6
1672585200000,0.364,0.3644,0.3636,0.3641,57972.2
1672588800000,0.3641,0.3661,0.3641,0.3657,105826.2
1672592400000,0.3655,0.3656,0.365,0.365,27066.2
1672596000000,0.365,0.3655,0.3639,0.364,56918.2
1672599600000,0.364,0.3646,0.363,0.363,21771.3
1672603200000,0.3629,0.364,0.3625,0.3626,12662.8
1672606800000,0.3628,0.3628,0.3625,0.3627,16946.8
1672610400000,0.3628,0.3629,0.3622,0.3623,34866.4
1672614000000,0.3623,0.3626,0.3617,0.3619,21176.3
1672617600000,0.3624,0.3631,0.3615,0.3624,152758.2
1672621200000,0.3622,0.3632,0.3604,0.3625,153993.9
1672624800000,0.3622,0.3624,0.3611,0.3622,14289.2
1672628400000,0.3618,0.3638,0.3615,0.363,17855.7
1672632000000,0.3638,0.3646,0.3625,0.3625,37951.0
1672635600000,0.3629,0.3632,0.3623,0.3627,27170.1
1672639200000,0.363,0.3632,0.3618,0.3618,14836.2
1672642800000,0.3618,0.3692,0.3611,0.3651,354066.3
1672646400000,0.3655,0.3674,0.3655,0.3658,265777.1
1672650000000,0.3659,0.3671,0.3655,0.3659,64317.8
1672653600000,0.3659,0.3681,0.3653,0.3674,74302.4
1672657200000,0.3678,0.368,0.3661,0.3678,42676.7
1672660800000,0.3675,0.3685,0.3669,0.3674,77183.5
1672664400000,0.3684,0.3684,0.367,0.3677,28725.0
1672668000000,0.368,0.3687,0.3665,0.3675,174545.5
1672671600000,0.3677,0.3709,0.3677,0.37,144982.6
1672675200000,0.3701,0.3709,0.3676,0.3679,49851.9
1672678800000,0.3683,0.3683,0.3665,0.3669,25229.1
1672682400000,0.3676,0.3686,0.3674,0.3677,27831.7
1672686000000,0.3672,0.3678,0.3662,0.3678,22558.2
1672689600000,0.3675,0.3691,0.3668,0.3689,22985.1
1672693200000,0.3683,0.3703,0.3683,0.3699,67862.7
1672696800000,0.3696,0.3703,0.3682,0.3684,49055.3
1672700400000,0.3686,0.3704,0.3677,0.3682,56459.0
1672704000000,0.3687,0.3709,0.3687,0.3704,38351.5
1672707600000,0.3703,0.3711,0.3691,0.3699,72947.0
1672711200000,0.37,0.3706,0.3697,0.3697,40395.2
1672714800000,0.3697,0.3712,0.3697,0.3712,22824.9
1672718400000,0.3711,0.3713,0.3707,0.3712,36376.3
1672722000000,0.3712,0.3713,0.3702,0.3712,60246.2
1672725600000,0.3712,0.3724,0.37,0.37,98083.0
1672729200000,0.37,0.3721,0.3695,0.372,45891.5
1672732800000,0.3717,0.3718,0.3688,0.3699,64498.4
1672736400000,0.3697,0.3723,0.3695,0.3716,99272.2
1672740000000,0.3714,0.3731,0.3712,0.3731,134544.9
1672743600000,0.3731,0.3732,0.3715,0.3716,54055.4
1672747200000,0.3718,0.3725,0.3701,0.3709,73199.3
