date,open,high,low,close,volume
1672527600000,0.1026,0.1031,0.1023,0.1028,302509.0
1672531200000,0.1028,0.1028,0.1024,0.1025,14255.0
1672534800000,0.1024,0.1025,0.1023,0.1024,33686.0
1672538400000,0.1025,0.1029,0.1023,0.1029,40467.0
1672542000000,0.1028,0.1031,0.1027,0.1029,5720.0
1672545600000,0.1029,0.103,0.1029,0.103,20347.0
1672549200000,0.1029,0.1033,0.1029,0.1032,5788.0
1672552800000,0.1031,0.1039,0.103,0.1037,129456.0
1672556400000,0.1037,0.1038,0.103,0.1033,169124.0
1672560000000,0.1032,0.1038,0.1032,0.1037,155272.0
1672563600000,0.1037,0.1037,0.1034,0.1037,79686.0
1672567200000,0.1036,0.1038,0.1036,0.1037,29869.0
1672570800000,0.1038,0.104,0.1037,0.1039,4264.0
1672574400000,0.1039,0.104,0.1038,0.1038,45543.0
1672578000000,0.1038,0.1041,0.1035,0.1035,108763.0
1672581600000,0.1036,0.1042,0.1036,0.1042,43503.0
1672585200000,0.1041,0.1044,0.1041,0.1042,116939.0
1672588800000,0.1044,0.1046,0.1043,0.1043,279845.0
1672592400000,0.1043,0.1046,0.1043,0.1044,14832.0
1672596000000,0.1047,0.1054,0.1047,0.1052,193557.0
1672599600000,0.1053,0.1054,0.1043,0.1047,368207.0
1672603200000,0.1046,0.1053,0.1045,0.105,162653.0
1672606800000,0.1051,0.1051,0.1048,0.1051,66652.0
1672610400000,0.105,0.1052,0.1049,0.1049,61828.0
1672614000000,0.105,0.1056,0.1049,0.1052,178306.0
1672617600000,0.105,0.1051,0.1043,0.1043,71672.0
1672621200000,0.1043,0.1043,0.103,0.1037,339543.0
1672624800000,0.1035,0.1046,0.1035,0.1044,52442.0
1672628400000,0.1044,0.1055,0.1044,0.1055,95772.0
1672632000000,0.1053,0.1054,0.1047,0.1048,44836.0
1672635600000,0.1049,0.1056,0.1049,0.1055,75555.0
1672639200000,0.1054,0.1054,0.105,0.1053,17065.0
1672642800000,0.1053,0.1071,0.1052,0.1057,390348.0
1672646400000,0.1056,0.1072,0.1056,0.1066,201781.0
1672650000000,0.1068,0.1074,0.1066,0.1067,58283.0
1672653600000,0.1067,0.1072,0.1066,0.1067,78835.0
1672657200000,0.1069,0.1069,0.1062,0.1067,128973.0
1672660800000,0.1067,0.1073,0.1066,0.1072,84074.0
1672664400000,0.1072,0.1072,0.1067,0.1068,35857.0
1672668000000,0.1068,0.1069,0.1065,0.1069,67510.0
1672671600000,0.107,0.1075,0.107,0.1073,91822.0
1672675200000,0.1073,0.1073,0.1065,0.1065,136181.0
1672678800000,0.1065,0.1067,0.1063,0.1066,34978.0
1672682400000,0.1067,0.1067,0.106,0.1061,53491.0
1672686000000,0.1062,0.1064,0.1062,0.1064,86096.0
1672689600000,0.1064,0.1064,0.1058,0.1061,54515.0
1672693200000,0.106,0.1064,0.1058,0.1062,64452.0
1672696800000,0.1062,0.1064,0.1059,0.1059,80527.0
1672700400000,0.1061,0.1065,0.1057,0.1061,119866.0
1672704000000,0.1061,0.1065,0.1059,0.1065,105568.0
1672707600000,0.1065,0.1065,0.1053,0.1055,114970.0
1672711200000,0.1055,0.1056,0.1053,0.1056,109416.0
1672714800000,0.1054,0.1055,0.1045,0.1055,149663.0
1672718400000,0.1053,0.1056,0.1053,0.1054,21622.0
1672722000000,0.1053,0.1064,0.1052,0.1063,114166.0
1672725600000,0.1063,0.1069,0.1061,0.1062,97396.0
1672729200000,0.1062,0.1065,0.1059,0.106,180830.0
1672732800000,0.1059,0.106,0.1058,0.1059,65437.0
1672736400000,0.1058,0.1069,0.1058,0.1067,69908.0
1672740000000,0.1067,0.1067,0.1064,0.1065,38454.0
1672743600000,0.1064,0.1072,0.1061,0.1066,325974.0
1672747200000,0.1066,0.1073,0.1061,0.1072,866172.0
1672750800000,0.1072,0.1084,0.1072,0.108,348415.0
1672754400000,0.108,0.108,0.1063,0.1063,206971.0
1672758000000,0.1064,0.1071,0.1064,0.1069,146188.0
1672761600000,0.1069,0.1078,0.1063,0.1064,244839.0
1672765200000,0.1064,0.1076,0.1064,0.107,178277.0
1672768800000,0.1071,0.1071,0.1063,0.1067,107313.0
1672772400000,0.1068,0.1068,0.1058,0.1065,169805.0
1672776000000,0.1065,0.1067,0.106,0.1066,74313.0
1672779600000,0.1066,0.1067,0.1064,0.1067,91635.0
1672783200000,0.1067,0.1067,0.1058,0.1063,299698.0
1672786800000,0.1063,0.1071,0.1062,0.1071,40751.0
1672790400000,0.107,0.1071,0.1067,0.1069,89964.0
1672794000000,0.107,0.1079,0.107,0.1077,119548.0
1672797600000,0.1077,0.1087,0.1074,0.1085,137902.0
1672801200000,0.1084,0.1093,0.1083,0.1088,343190.0
1672804800000,0.1087,0.1089,0.1084,0.1086,179416.0
1672808400000,0.1085,0.1085,0.1076,0.1085,677702.0
1672812000000,0.1085,0.109,0.1085,0.1089,101236.0
1672815600000,0.1091,0.1092,0.1085,0.1089,105654.0
1672819200000,0.1089,0.1093,0.1084,0.1089,79529.0
1672822800000,0.1088,0.1089,0.1082,0.1084,38064.0
1672826400000,0.1083,0.1086,0.1083,0.1083,66160.0
1672830000000,0.1084,0.1087,0.1082,0.1085,77113.0
1672833600000,0.1086,0.1089,0.1082,0.1082,32656.0
1672837200000,0.1083,0.1084,0.1081,0.1084,62874.0
1672840800000,0.1083,0.1084,0.1077,0.1079,355213.0
1672844400000,0.1078,0.1081,0.1064,0.1081,405255.0
1672848000000,0.1081,0.1084,0.1075,0.1076,121342.0
1672851600000,0.1076,0.1082,0.1073,0.1079,167790.0
1672855200000,0.1077,0.108,0.1076,0.1076,121900.0
1672858800000,0.1076,0.1076,0.1062,0.1068,390339.0
1672862400000,0.1067,0.1069,0.1058,0.1063,67947.0
1672866000000,0.1064,0.1068,0.1063,0.1065,54043.0
1672869600000,0.1066,0.1069,0.1066,0.1068,33490.0
1672873200000,0.107,0.1074,0.1069,0.1073,114290.0
1672876800000,0.1073,0.1078,0.1065,0.1066,208891.0
1672880400000,0.1065,0.1072,0.106,0.1066,240687.0
1672884000000,0.1068,0.1071,0.1063,0.1071,141640.0
1672887600000,0.107,0.1071,0.1067,0.1068,128627.0
1672891200000,0.1068,0.1076,0.1068,0.1074,142265.0
1672894800000,0.1074,0.108,0.1073,0.108,163506.0
1672898400000,0.1079,0.1088,0.1078,0.1078,166188.0
1672902000000,0.108,0.1083,0.1069,0.1079,124186.0
1672905600000,0.1079,0.108,0.1071,0.1073,260686.0
1672909200000,0.1071,0.1072,0.1062,0.1064,117291.0
1672912800000,0.1064,0.1072,0.1061,0.1072,103465.0
1672916400000,0.1071,0.1071,0.1067,0.1069,79687.0
1672920000000,0.1068,0.107,0.1066,0.1068,298799.0
1672923600000,0.1068,0.1072,0.1056,0.1057,438558.0
1672927200000,0.1057,0.1063,0.1053,0.106,257703.0
1672930800000,0.1062,0.1064,0.1057,0.1058,132268.0
1672934400000,0.1059,0.106,0.1055,0.1057,16031.0
1672938000000,0.1058,0.1059,0.1053,0.1056,161324.0
1672941600000,0.1057,0.106,0.1055,0.106,130880.0
1672945200000,0.1061,0.1063,0.106,0.1062,44949.0
1672948800000,0.1063,0.1064,0.106,0.1064,28702.0
1672952400000,0.1063,0.1065,0.1061,0.1064,45050.0
1672956000000,0.1064,0.1064,0.106,0.106,41129.0
1672959600000,0.1061,0.1062,0.1045,0.1058,557367.0
1672963200000,0.1058,0.106,0.1051,0.1059,68746.0
1672966800000,0.1059,0.106,0.1056,0.1056,15002.0
1672970400000,0.1055,0.1057,0.105,0.1057,259985.0
1672974000000,0.1056,0.1056,0.1052,0.1052,35776.0
1672977600000,0.1051,0.1053,0.1042,0.1046,120856.0
1672981200000,0.1046,0.1048,0.1045,0.1047,116661.0
1672984800000,0.1046,0.1047,0.1035,0.1036,212634.0
1672988400000,0.1036,0.1039,0.1033,0.1036,110205.0
1672992000000,0.1037,0.1043,0.1037,0.1039,39957.0
1672995600000,0.104,0.104,0.1031,0.1035,123405.0
1672999200000,0.1035,0.1035,0.1028,0.1028,56184.0
1673002800000,0.103,0.1032,0.1025,0.1031,118140.0
1673006400000,0.103,0.1032,0.1028,0.103,222585.0
1673010000000,0.1029,0.1043,0.1026,0.1038,240002.0
1673013600000,0.1038,0.1045,0.1038,0.104,226354.0
1673017200000,0.1042,0.1053,0.1042,0.1053,164274.0
1673020800000,0.1054,0.1056,0.1049,0.1053,31748.0
1673024400000,0.1054,0.1055,0.1046,0.1048,428861.0
1673028000000,0.1049,0.1053,0.1049,0.1051,139900.0
1673031600000,0.1051,0.1059,0.1048,0.1059,222760.0
1673035200000,0.1059,0.1061,0.1056,0.1057,136790.0
1673038800000,0.1057,0.1057,0.1051,0.1053,885403.0
1673042400000,0.1053,0.1061,0.1053,0.1059,109508.0
1673046000000,0.106,0.1062,0.1058,0.1059,232308.0
1673049600000,0.1061,0.1064,0.1059,0.1064,40073.0
1673053200000,0.1063,0.1064,0.106,0.1062,94082.0
1673056800000,0.1062,0.1064,0.1062,0.1063,9748.0
1673060400000,0.1063,0.1064,0.1063,0.1064,9329.0
1673064000000,0.1063,0.1063,0.106,0.1062,14890.0
1673067600000,0.106,0.1062,0.106,0.1061,5348.0
1673071200000,0.1061,0.1064,0.1058,0.1063,69772.0
1673074800000,0.1063,0.1068,0.1062,0.1068,65232.0
1673078400000,0.1068,0.1068,0.1062,0.1062,50532.0
1673082000000,0.1062,0.1062,0.1058,0.1062,106258.0
1673085600000,0.1062,0.1062,0.1056,0.1056,88151.0
1673089200000,0.1056,0.1057,0.1053,0.1053,26668.0
1673092800000,0.1053,0.1054,0.1052,0.1053,66814.0
