date,open,high,low,close,volume
1672527600000,0.2549,0.2556,0.2546,0.2553,9641.8
1672531200000,0.2554,0.2554,0.2544,0.2544,22949.1
1672534800000,0.2544,0.2554,0.2543,0.2552,8623.1
1672538400000,0.2552,0.257,0.2552,0.2565,24566.4
1672542000000,0.2567,0.2586,0.2566,0.2577,41351.2
1672545600000,0.2578,0.2578,0.257,0.257,46277.2
1672549200000,0.2575,0.2575,0.2567,0.257,17437.6
1672552800000,0.257,0.2571,0.2566,0.2567,16871.1
1672556400000,0.2568,0.2568,0.2558,0.2565,34016.4
1672560000000,0.2565,0.2568,0.256,0.2561,26294.5
1672563600000,0.2561,0.2573,0.2561,0.2573,19497.3
1672567200000,0.2573,0.2575,0.2571,0.2574,15230.1
1672570800000,0.2573,0.2578,0.2573,0.2577,12277.3
1672574400000,0.2582,0.2583,0.2578,0.2578,10443.6
1672578000000,0.2579,0.2579,0.2569,0.2571,18137.3
1672581600000,0.2571,0.2577,0.2571,0.2576,9234.8
1672585200000,0.2578,0.2588,0.2578,0.2587,22271.3
1672588800000,0.2589,0.2595,0.2587,0.2587,17631.5
1672592400000,0.259,0.2595,0.2589,0.2592,13646.3
1672596000000,0.2592,0.2599,0.2591,0.2597,10664.5
1672599600000,0.2597,0.2613,0.2597,0.261,56885.4
1672603200000,0.2608,0.2608,0.2596,0.2596,12703.1
1672606800000,0.2597,0.2606,0.2596,0.2605,11883.7
1672610400000,0.2606,0.2607,0.2599,0.26,19741.6
1672614000000,0.2601,0.2612,0.26,0.2608,31086.9
1672617600000,0.2609,0.2615,0.2589,0.259,40760.3
1672621200000,0.259,0.2593,0.2576,0.2582,14669.7
1672624800000,0.2581,0.2592,0.2581,0.2592,14225.6
1672628400000,0.2592,0.2614,0.2592,0.2614,16579.5
1672632000000,0.2613,0.2613,0.2597,0.2609,15033.2
1672635600000,0.2611,0.2621,0.2601,0.2619,78612.9
1672639200000,0.262,0.2622,0.2614,0.2614,79394.3
1672642800000,0.2616,0.2663,0.2616,0.2645,206492.4
1672646400000,0.2645,0.2664,0.2644,0.2656,38473.4
1672650000000,0.2656,0.2669,0.265,0.265,31366.3
1672653600000,0.2652,0.2671,0.2651,0.2669,69233.7
1672657200000,0.2668,0.2687,0.2664,0.2678,140030.2
1672660800000,0.2679,0.2683,0.2669,0.2681,64893.7
1672664400000,0.2683,0.2703,0.2675,0.2679,96299.8
1672668000000,0.2679,0.2682,0.2663,0.2682,73375.5
1672671600000,0.2682,0.2693,0.268,0.2687,43845.5
1672675200000,0.2691,0.2698,0.2683,0.2684,34002.6
1672678800000,0.2678,0.2682,0.2676,0.2682,15850.1
1672682400000,0.2682,0.269,0.2682,0.2686,23732.1
1672686000000,0.2689,0.2699,0.2689,0.2692,33905.4
1672689600000,0.2692,0.2711,0.2692,0.2706,69123.8
