date,open,high,low,close,volume
1672527600000,0.1497,0.1499,0.1495,0.1498,32072.0
1672531200000,0.15,0.15,0.1497,0.1497,120915.0
1672534800000,0.1499,0.1512,0.1498,0.1511,157314.0
1672538400000,0.151,0.1518,0.151,0.1517,191998.0
1672542000000,0.1517,0.1517,0.1512,0.1516,107756.0
1672545600000,0.1516,0.1519,0.1516,0.1519,33711.0
1672549200000,0.152,0.1527,0.1519,0.1525,140546.0
1672552800000,0.1525,0.1526,0.1514,0.1514,49410.0
1672556400000,0.1515,0.1515,0.1512,0.1513,53682.0
1672560000000,0.1512,0.1514,0.1512,0.1513,12769.0
1672563600000,0.1513,0.1513,0.1508,0.151,67180.0
1672567200000,0.151,0.1514,0.151,0.1512,109683.0
1672570800000,0.1513,0.1517,0.1512,0.1515,49712.0
1672574400000,0.1515,0.1524,0.1515,0.1523,134847.0
1672578000000,0.1523,0.1528,0.1521,0.1527,299996.0
1672581600000,0.1527,0.1527,0.1522,0.1522,80277.0
1672585200000,0.1524,0.1541,0.1524,0.1539,133703.0
1672588800000,0.1538,0.154,0.1531,0.1538,246311.0
1672592400000,0.1537,0.1539,0.1532,0.1535,273136.0
1672596000000,0.1535,0.1546,0.1535,0.1541,135991.0
1672599600000,0.1542,0.1542,0.153,0.1536,419468.0
1672603200000,0.1535,0.154,0.1529,0.1538,453620.0
1672606800000,0.1538,0.1539,0.1534,0.1537,95829.0
1672610400000,0.1538,0.1541,0.1535,0.1536,56067.0
1672614000000,0.1536,0.1541,0.1533,0.1535,174267.0
1672617600000,0.1535,0.1542,0.1523,0.1523,222459.0
1672621200000,0.1526,0.1526,0.1507,0.1512,403998.0
1672624800000,0.1512,0.1521,0.1512,0.152,149754.0
1672628400000,0.152,0.1531,0.152,0.1531,170936.0
1672632000000,0.1529,0.1529,0.1518,0.1521,351742.0
1672635600000,0.1523,0.1525,0.1522,0.1524,157822.0
1672639200000,0.1525,0.1527,0.1524,0.1527,48561.0
1672642800000,0.1526,0.1553,0.1526,0.1539,774860.0
1672646400000,0.154,0.155,0.1539,0.1547,194225.0
1672650000000,0.1547,0.155,0.154,0.154,139674.0
1672653600000,0.154,0.1546,0.1537,0.154,158062.0
1672657200000,0.1541,0.1542,0.1532,0.1538,105133.0
1672660800000,0.1539,0.154,0.1536,0.1538,136603.0
1672664400000,0.1539,0.1539,0.1527,0.1527,284151.0
1672668000000,0.1527,0.1531,0.1523,0.153,333650.0
1672671600000,0.1531,0.1562,0.1528,0.1541,1087307.0
1672675200000,0.1542,0.1544,0.1535,0.1536,163649.0
1672678800000,0.1537,0.1555,0.1537,0.1552,372652.0
1672682400000,0.1551,0.1551,0.1544,0.1546,113787.0
1672686000000,0.1546,0.155,0.1544,0.1549,205270.0
1672689600000,0.1549,0.155,0.1547,0.1549,31977.0
1672693200000,0.1549,0.156,0.1549,0.1557,100388.0
1672696800000,0.1557,0.1557,0.1542,0.1542,76358.0
1672700400000,0.1542,0.1547,0.1538,0.1543,218133.0
1672704000000,0.1543,0.1549,0.1542,0.1548,146945.0
1672707600000,0.1548,0.1548,0.1533,0.1538,140141.0
1672711200000,0.1537,0.1543,0.1536,0.154,113423.0
1672714800000,0.1539,0.1543,0.1536,0.1541,69205.0
1672718400000,0.1541,0.1543,0.1538,0.154,36274.0
1672722000000,0.1539,0.1547,0.1539,0.1546,100429.0
1672725600000,0.1547,0.1553,0.1545,0.1545,81260.0
1672729200000,0.1544,0.1548,0.1543,0.1547,251609.0
1672732800000,0.1548,0.1548,0.1535,0.1539,191648.0
1672736400000,0.1539,0.155,0.1539,0.155,368606.0
1672740000000,0.155,0.1554,0.1547,0.1547,225810.0
1672743600000,0.1546,0.155,0.1541,0.1543,102318.0
1672747200000,0.1544,0.1549,0.1544,0.1545,69508.0
1672750800000,0.1545,0.1552,0.1545,0.1547,91164.0
1672754400000,0.1546,0.1553,0.1522,0.1525,270558.0
1672758000000,0.1526,0.1535,0.1524,0.1529,396810.0
1672761600000,0.1529,0.1538,0.1517,0.1519,206539.0
1672765200000,0.1518,0.152,0.1514,0.1516,149384.0
1672768800000,0.1517,0.1518,0.151,0.1518,150073.0
1672772400000,0.1517,0.1522,0.1514,0.152,73571.0
1672776000000,0.1521,0.1524,0.1519,0.1524,65400.0
1672779600000,0.1523,0.1531,0.1523,0.153,37592.0
1672783200000,0.1532,0.1537,0.1532,0.1537,102418.0
