date,open,high,low,close,volume
1672527600000,0.3926,0.3956,0.3922,0.3956,66499.0
1672531200000,0.3956,0.3981,0.3943,0.3958,237372.0
1672534800000,0.3954,0.3982,0.3954,0.398,107575.0
1672538400000,0.3979,0.3979,0.3967,0.397,42351.0
1672542000000,0.397,0.3977,0.3967,0.3969,42475.0
1672545600000,0.3973,0.3988,0.3969,0.3983,81516.0
1672549200000,0.3984,0.4032,0.3981,0.4007,348823.0
1672552800000,0.4007,0.4024,0.3991,0.3992,180205.0
1672556400000,0.3993,0.3994,0.3954,0.3956,389979.0
1672560000000,0.3957,0.3967,0.3949,0.3951,153147.0
1672563600000,0.395,0.3965,0.3945,0.3963,69777.0
1672567200000,0.396,0.397,0.396,0.3968,94287.0
1672570800000,0.3968,0.3984,0.3966,0.3984,81905.0
1672574400000,0.3984,0.4001,0.3979,0.3981,102037.0
1672578000000,0.3983,0.3983,0.3955,0.3957,109193.0
1672581600000,0.3957,0.3971,0.3957,0.3968,41530.0
1672585200000,0.3968,0.3987,0.3968,0.3987,49203.0
1672588800000,0.3986,0.3995,0.3979,0.398,63311.0
1672592400000,0.3979,0.398,0.3969,0.3969,79908.0
1672596000000,0.3969,0.3973,0.3962,0.3962,79640.0
1672599600000,0.3962,0.3966,0.3958,0.3963,61407.0
1672603200000,0.3963,0.3976,0.3962,0.3969,84106.0
1672606800000,0.3969,0.3979,0.3967,0.3979,40200.0
1672610400000,0.3978,0.399,0.3975,0.3986,155647.0
1672614000000,0.3986,0.4006,0.3982,0.3982,183388.0
1672617600000,0.3982,0.4,0.395,0.3951,159375.0
1672621200000,0.395,0.395,0.3873,0.3886,724569.0
1672624800000,0.3884,0.3906,0.3874,0.39,134893.0
1672628400000,0.39,0.3936,0.3899,0.3925,265435.0
1672632000000,0.3925,0.3933,0.3915,0.3933,83097.0
1672635600000,0.3928,0.3958,0.3926,0.3946,191284.0
1672639200000,0.3947,0.3954,0.3934,0.3937,56093.0
1672642800000,0.3938,0.4012,0.3934,0.3989,611978.0
1672646400000,0.3991,0.4018,0.3978,0.3995,449822.0
1672650000000,0.3996,0.4001,0.3976,0.3984,214473.0
1672653600000,0.3985,0.3994,0.3964,0.3976,192677.0
1672657200000,0.3977,0.3977,0.3946,0.3971,168377.0
1672660800000,0.397,0.399,0.3964,0.399,165914.0
1672664400000,0.399,0.3998,0.3968,0.3974,227088.0
1672668000000,0.3971,0.4017,0.3968,0.4015,302658.0
1672671600000,0.4015,0.4024,0.3997,0.4006,168144.0
1672675200000,0.4009,0.401,0.3995,0.4001,120252.0
