date,open,high,low,close,volume
1672527600000,3.661,3.685,3.657,3.683,7174.5
1672531200000,3.684,3.693,3.647,3.656,24383.0
1672534800000,3.658,3.676,3.658,3.673,5159.5
1672538400000,3.667,3.685,3.667,3.681,8225.1
1672542000000,3.68,3.691,3.678,3.689,10955.8
1672545600000,3.689,3.696,3.673,3.677,6038.5
1672549200000,3.676,3.698,3.676,3.696,4897.2
1672552800000,3.697,3.719,3.697,3.71,11580.8
1672556400000,3.712,3.723,3.7,3.721,7695.1
1672560000000,3.72,3.726,3.679,3.686,19485.0
1672563600000,3.688,3.694,3.67,3.687,12890.8
1672567200000,3.689,3.703,3.686,3.703,8091.7
1672570800000,3.705,3.712,3.698,3.698,4775.7
1672574400000,3.701,3.713,3.701,3.71,4108.9
1672578000000,3.712,3.719,3.699,3.702,4184.8
1672581600000,3.703,3.723,3.703,3.708,3213.3
1672585200000,3.714,3.719,3.705,3.718,4862.3
1672588800000,3.72,3.731,3.714,3.72,4828.4
1672592400000,3.721,3.731,3.718,3.729,2755.9
1672596000000,3.728,3.738,3.727,3.73,5683.1
1672599600000,3.732,3.755,3.732,3.753,9586.9
1672603200000,3.752,3.815,3.751,3.776,35891.7
1672606800000,3.775,3.795,3.761,3.766,10261.9
1672610400000,3.765,3.776,3.765,3.771,8153.2
1672614000000,3.77,3.795,3.766,3.775,17200.6
1672617600000,3.779,3.812,3.731,3.735,30241.9
1672621200000,3.737,3.738,3.671,3.725,44020.7
1672624800000,3.723,3.746,3.712,3.74,8389.5
1672628400000,3.741,3.791,3.739,3.773,28917.5
1672632000000,3.775,3.792,3.756,3.778,17138.4
1672635600000,3.777,3.793,3.757,3.77,10629.9
1672639200000,3.771,3.786,3.771,3.78,6377.5
1672642800000,3.779,3.839,3.779,3.814,90037.3
1672646400000,3.815,3.839,3.802,3.807,25411.1
1672650000000,3.809,3.824,3.809,3.818,13019.0
1672653600000,3.818,3.844,3.812,3.826,19400.3
1672657200000,3.821,3.825,3.791,3.804,27832.7
1672660800000,3.808,3.819,3.805,3.809,10536.0
1672664400000,3.815,3.817,3.775,3.782,35047.9
1672668000000,3.784,3.796,3.784,3.796,6919.6
1672671600000,3.797,3.807,3.785,3.792,9066.5
1672675200000,3.794,3.81,3.794,3.796,16498.7
1672678800000,3.795,3.801,3.787,3.794,5175.5
1672682400000,3.795,3.799,3.788,3.788,5246.9
1672686000000,3.788,3.803,3.787,3.802,6059.4
1672689600000,3.803,3.803,3.793,3.795,8608.5
1672693200000,3.797,3.807,3.796,3.806,10115.0
1672696800000,3.807,3.81,3.764,3.776,17127.8
1672700400000,3.776,3.799,3.772,3.788,13975.6
1672704000000,3.786,3.836,3.786,3.825,15583.8
1672707600000,3.823,3.824,3.785,3.807,12324.7
1672711200000,3.802,3.815,3.799,3.805,5778.8
1672714800000,3.802,3.823,3.797,3.82,8557.4
1672718400000,3.82,3.823,3.8,3.809,7069.8
1672722000000,3.813,3.831,3.81,3.827,16920.4
1672725600000,3.826,3.84,3.806,3.813,13181.6
1672729200000,3.815,3.824,3.81,3.824,5310.2
1672732800000,3.823,3.828,3.799,3.819,16469.6
1672736400000,3.816,3.846,3.816,3.82,33643.3
1672740000000,3.821,3.831,3.816,3.823,5723.2
1672743600000,3.821,3.837,3.802,3.814,25320.4
1672747200000,3.815,3.833,3.814,3.827,14801.3
1672750800000,3.827,3.843,3.821,3.834,33299.2
1672754400000,3.829,3.973,3.788,3.841,127278.2
1672758000000,3.842,3.842,3.764,3.806,84443.6
1672761600000,3.805,3.806,3.769,3.782,20001.6
1672765200000,3.784,3.814,3.78,3.796,7935.5
1672768800000,3.797,3.797,3.743,3.764,24920.2
1672772400000,3.764,3.783,3.756,3.779,15866.7
1672776000000,3.78,3.798,3.78,3.792,2781.2
1672779600000,3.791,3.812,3.791,3.81,4047.0
1672783200000,3.81,3.833,3.801,3.829,7582.2
1672786800000,3.831,3.842,3.822,3.837,9939.6
1672790400000,3.842,3.858,3.827,3.85,14039.7
1672794000000,3.852,3.899,3.851,3.865,15862.3
1672797600000,3.86,3.901,3.86,3.897,13603.6
1672801200000,3.9,3.924,3.881,3.897,26371.8
1672804800000,3.905,3.907,3.871,3.888,13974.6
1672808400000,3.889,3.916,3.875,3.912,14839.8
1672812000000,3.912,3.949,3.908,3.944,30498.0
1672815600000,3.942,3.951,3.911,3.939,29013.9
1672819200000,3.937,3.961,3.879,3.9,56009.1
1672822800000,3.901,3.905,3.877,3.886,17773.3
1672826400000,3.888,3.895,3.887,3.895,5198.8
1672830000000,3.893,3.914,3.886,3.902,8729.2
1672833600000,3.901,3.921,3.889,3.891,10298.2
1672837200000,3.894,3.908,3.891,3.908,10496.5
1672840800000,3.91,3.93,3.88,3.899,40497.8
1672844400000,3.899,3.916,3.846,3.912,25613.4
1672848000000,3.912,3.927,3.891,3.899,20661.7
1672851600000,3.903,3.928,3.896,3.9,11920.2
1672855200000,3.902,3.908,3.88,3.88,21064.5
