date,open,high,low,close,volume
1672527600000,0.0556,0.0556,0.0551,0.0554,1138913.0
1672531200000,0.0555,0.0556,0.0553,0.0555,1297268.0
1672534800000,0.0555,0.0556,0.0553,0.0554,382212.0
1672538400000,0.0555,0.0558,0.0554,0.0558,494854.0
1672542000000,0.0558,0.0559,0.0556,0.0558,252841.0
1672545600000,0.0558,0.0559,0.0557,0.0558,412784.0
1672549200000,0.0558,0.0558,0.0556,0.0556,226701.0
1672552800000,0.0557,0.0559,0.0557,0.0557,293775.0
1672556400000,0.0558,0.0559,0.0555,0.0558,571917.0
1672560000000,0.0558,0.0559,0.0556,0.0558,763752.0
1672563600000,0.0558,0.0561,0.0557,0.056,821488.0
1672567200000,0.056,0.0561,0.0558,0.0559,420312.0
1672570800000,0.056,0.0561,0.0555,0.0555,2178643.0
1672574400000,0.0556,0.0557,0.0553,0.0555,1539667.0
1672578000000,0.0555,0.0556,0.0551,0.0554,1260771.0
1672581600000,0.0554,0.0555,0.0553,0.0554,398727.0
1672585200000,0.0554,0.0556,0.0553,0.0555,559956.0
1672588800000,0.0556,0.0557,0.0554,0.0554,513563.0
1672592400000,0.0554,0.0557,0.0554,0.0557,588294.0
1672596000000,0.0557,0.056,0.0557,0.0559,594877.0
1672599600000,0.0559,0.0562,0.0558,0.056,791096.0
1672603200000,0.0561,0.0565,0.056,0.0563,533050.0
1672606800000,0.0562,0.0563,0.0561,0.0562,416142.0
1672610400000,0.0562,0.0562,0.056,0.0562,414665.0
1672614000000,0.0561,0.0567,0.0561,0.0566,432351.0
1672617600000,0.0565,0.0567,0.0561,0.0561,898429.0
1672621200000,0.0562,0.0562,0.0555,0.0559,2227360.0
1672624800000,0.0558,0.0562,0.0558,0.0562,398801.0
1672628400000,0.0562,0.0568,0.0561,0.0566,489473.0
1672632000000,0.0566,0.0567,0.0565,0.0565,367192.0
1672635600000,0.0566,0.057,0.0566,0.0567,1261316.0
1672639200000,0.0567,0.0573,0.0567,0.0572,3679265.0
1672642800000,0.0572,0.0583,0.057,0.0577,3498118.0
1672646400000,0.0577,0.0581,0.0576,0.0578,1620390.0
1672650000000,0.0578,0.0581,0.0578,0.058,1392866.0
1672653600000,0.0579,0.0581,0.0577,0.0579,886205.0
1672657200000,0.058,0.058,0.0575,0.0577,794814.0
1672660800000,0.0578,0.0584,0.0578,0.0583,1368901.0
1672664400000,0.0582,0.0585,0.0579,0.0581,2549365.0
1672668000000,0.0581,0.0584,0.058,0.0584,975846.0
1672671600000,0.0584,0.0593,0.0582,0.0592,3772410.0
1672675200000,0.0592,0.0599,0.0591,0.0595,2605855.0
1672678800000,0.0595,0.0597,0.0592,0.0593,1907160.0
1672682400000,0.0592,0.0597,0.059,0.0596,1466203.0
1672686000000,0.0596,0.0597,0.0593,0.0595,1195196.0
1672689600000,0.0595,0.0597,0.0593,0.0596,823885.0
1672693200000,0.0597,0.0599,0.0595,0.0597,966748.0
1672696800000,0.0598,0.0599,0.0591,0.0592,1907150.0
1672700400000,0.0593,0.0597,0.059,0.0595,1311007.0
1672704000000,0.0595,0.0596,0.0592,0.0594,518697.0
1672707600000,0.0594,0.0594,0.0587,0.0591,1526147.0
1672711200000,0.059,0.0592,0.0589,0.0591,320065.0
