date,open,high,low,close,volume
1672527600000,0.384,0.385,0.383,0.383,80309.1
1672531200000,0.383,0.385,0.381,0.382,100098.6
1672534800000,0.382,0.384,0.382,0.384,71350.9
1672538400000,0.384,0.385,0.383,0.384,99667.5
1672542000000,0.384,0.385,0.383,0.384,22648.2
1672545600000,0.384,0.384,0.382,0.382,16643.5
1672549200000,0.382,0.383,0.382,0.382,1253.6
1672552800000,0.383,0.383,0.382,0.382,20098.3
1672556400000,0.383,0.383,0.381,0.381,45359.4
1672560000000,0.381,0.382,0.38,0.381,63805.2
1672563600000,0.38,0.382,0.38,0.381,79975.1
1672567200000,0.382,0.382,0.381,0.381,4668.4
1672570800000,0.382,0.382,0.381,0.382,10703.6
1672574400000,0.381,0.383,0.381,0.382,66785.9
1672578000000,0.381,0.382,0.381,0.382,14569.6
1672581600000,0.381,0.383,0.381,0.382,50800.3
1672585200000,0.383,0.383,0.382,0.382,27133.8
1672588800000,0.382,0.383,0.382,0.383,15080.7
1672592400000,0.382,0.384,0.382,0.383,41085.6
1672596000000,0.383,0.385,0.383,0.385,45694.6
1672599600000,0.385,0.386,0.384,0.385,36178.5
1672603200000,0.386,0.387,0.385,0.386,32916.1
1672606800000,0.386,0.386,0.385,0.386,25789.9
1672610400000,0.386,0.387,0.386,0.386,30293.4
1672614000000,0.386,0.387,0.385,0.386,80564.0
1672617600000,0.386,0.387,0.382,0.383,44717.3
1672621200000,0.383,0.383,0.378,0.382,319523.5
1672624800000,0.381,0.382,0.38,0.382,69165.0
1672628400000,0.382,0.383,0.381,0.383,73125.2
1672632000000,0.383,0.384,0.382,0.382,68987.0
1672635600000,0.382,0.383,0.381,0.383,107263.9
1672639200000,0.383,0.383,0.381,0.382,34463.1
1672642800000,0.382,0.389,0.381,0.387,422001.5
1672646400000,0.388,0.394,0.387,0.391,203109.6
1672650000000,0.392,0.393,0.391,0.392,133633.0
1672653600000,0.392,0.394,0.39,0.392,92404.8
1672657200000,0.392,0.392,0.39,0.392,28568.7
1672660800000,0.392,0.392,0.39,0.39,43074.4
1672664400000,0.391,0.391,0.388,0.39,80035.6
1672668000000,0.389,0.393,0.389,0.393,43056.4
1672671600000,0.392,0.394,0.391,0.393,59895.6
1672675200000,0.394,0.394,0.391,0.391,65223.1
1672678800000,0.392,0.392,0.391,0.391,14213.7
1672682400000,0.391,0.393,0.391,0.392,20792.2
1672686000000,0.393,0.394,0.392,0.394,56976.5
1672689600000,0.394,0.396,0.393,0.395,50441.8
1672693200000,0.395,0.399,0.395,0.398,181570.5
1672696800000,0.399,0.399,0.393,0.393,102223.1
1672700400000,0.394,0.397,0.394,0.396,93955.1
1672704000000,0.395,0.397,0.395,0.396,29145.9
1672707600000,0.396,0.397,0.392,0.394,149970.7
1672711200000,0.394,0.396,0.394,0.395,46671.8
1672714800000,0.395,0.398,0.395,0.397,72580.9
1672718400000,0.397,0.398,0.395,0.397,78151.0
1672722000000,0.396,0.399,0.396,0.398,53796.5
1672725600000,0.398,0.4,0.397,0.397,607304.4
1672729200000,0.398,0.399,0.397,0.399,51831.8
1672732800000,0.399,0.4,0.396,0.396,90749.3
1672736400000,0.397,0.397,0.396,0.397,95102.4
1672740000000,0.397,0.398,0.396,0.396,66184.0
1672743600000,0.396,0.398,0.395,0.395,75533.2
1672747200000,0.395,0.396,0.394,0.394,54129.7
1672750800000,0.394,0.395,0.392,0.393,144125.4
1672754400000,0.393,0.396,0.39,0.39,180074.3
1672758000000,0.39,0.391,0.385,0.386,433754.3
1672761600000,0.386,0.388,0.383,0.384,433900.5
1672765200000,0.384,0.386,0.384,0.384,158516.8
1672768800000,0.384,0.385,0.382,0.383,157369.4
1672772400000,0.383,0.385,0.382,0.384,143856.8
1672776000000,0.384,0.386,0.384,0.385,64885.9
1672779600000,0.384,0.386,0.384,0.385,56642.8
1672783200000,0.385,0.386,0.383,0.385,128866.3
1672786800000,0.385,0.387,0.385,0.386,92651.4
1672790400000,0.387,0.387,0.384,0.384,96430.7
1672794000000,0.384,0.39,0.384,0.388,166687.9
1672797600000,0.388,0.394,0.388,0.392,134315.2
1672801200000,0.392,0.399,0.392,0.398,196821.6
1672804800000,0.399,0.403,0.398,0.399,216989.3
1672808400000,0.398,0.399,0.397,0.399,86671.6
1672812000000,0.399,0.401,0.398,0.4,63332.5
1672815600000,0.4,0.401,0.397,0.4,243700.0
1672819200000,0.401,0.401,0.395,0.397,152730.0
1672822800000,0.398,0.398,0.395,0.396,242613.4
1672826400000,0.396,0.397,0.394,0.394,88104.9
1672830000000,0.395,0.397,0.394,0.396,159111.9
1672833600000,0.396,0.397,0.394,0.394,166646.0
1672837200000,0.394,0.397,0.394,0.395,130119.6
1672840800000,0.395,0.398,0.393,0.395,240957.9
1672844400000,0.395,0.396,0.391,0.395,313022.3
1672848000000,0.395,0.397,0.393,0.394,298271.5
1672851600000,0.394,0.399,0.394,0.396,294878.8
1672855200000,0.396,0.399,0.395,0.397,115447.4
1672858800000,0.398,0.398,0.392,0.393,282572.0
1672862400000,0.393,0.394,0.39,0.391,101320.5
1672866000000,0.392,0.394,0.39,0.393,94505.9
1672869600000,0.393,0.394,0.393,0.393,62311.9
1672873200000,0.394,0.397,0.393,0.395,86579.0
1672876800000,0.395,0.399,0.394,0.394,203912.6
1672880400000,0.394,0.398,0.393,0.395,177710.3
