date,open,high,low,close,volume
1672527600000,3.976,3.976,3.922,3.933,128412.18
1672531200000,3.932,4.098,3.932,3.958,111213.97
1672534800000,3.958,3.976,3.955,3.972,31718.84
1672538400000,3.971,4.001,3.965,3.992,21137.33
1672542000000,3.992,3.996,3.955,3.957,41946.04
1672545600000,3.958,3.96,3.914,3.917,79044.03
1672549200000,3.917,3.943,3.913,3.934,23558.89
1672552800000,3.936,3.981,3.936,3.975,40417.64
1672556400000,3.976,3.979,3.942,3.948,52680.66
1672560000000,3.949,3.975,3.949,3.967,21629.0
1672563600000,3.969,3.973,3.937,3.951,52716.85
1672567200000,3.95,3.95,3.928,3.933,15422.63
1672570800000,3.933,3.958,3.931,3.945,64736.62
1672574400000,3.947,3.971,3.945,3.965,36658.23
1672578000000,3.966,3.973,3.952,3.953,23928.86
1672581600000,3.954,3.96,3.945,3.953,27968.75
1672585200000,3.953,3.964,3.942,3.945,38322.03
1672588800000,3.944,3.991,3.944,3.982,47680.4
1672592400000,3.983,4.033,3.982,4.015,64698.78
1672596000000,4.015,4.043,4.014,4.027,35631.65
1672599600000,4.027,4.037,4.024,4.025,20478.25
1672603200000,4.027,4.046,4.027,4.043,47242.35
1672606800000,4.043,4.056,4.036,4.046,26206.57
1672610400000,4.045,4.052,4.023,4.031,19530.8
1672614000000,4.029,4.033,3.994,4.021,54971.49
1672617600000,4.021,4.037,3.967,3.986,65586.02
1672621200000,3.985,3.986,3.935,3.982,55822.55
1672624800000,3.98,4.065,3.971,4.052,60044.26
1672628400000,4.052,4.08,4.047,4.073,40918.06
1672632000000,4.073,4.074,4.035,4.041,31396.48
1672635600000,4.04,4.063,4.037,4.06,39675.22
1672639200000,4.06,4.06,4.04,4.045,15250.39
1672642800000,4.046,4.125,4.035,4.107,170186.44
1672646400000,4.106,4.175,4.105,4.142,95736.18
1672650000000,4.142,4.159,4.105,4.111,64217.34
1672653600000,4.112,4.123,4.1,4.117,68990.24
1672657200000,4.117,4.129,4.102,4.123,36891.85
1672660800000,4.125,4.14,4.111,4.114,43988.11
1672664400000,4.114,4.124,4.083,4.097,32340.19
1672668000000,4.097,4.104,4.079,4.091,43531.59
1672671600000,4.092,4.149,4.079,4.137,58097.73
1672675200000,4.139,4.17,4.139,4.163,54513.16
1672678800000,4.163,4.17,4.147,4.163,22404.49
1672682400000,4.164,4.164,4.126,4.136,32281.45
1672686000000,4.137,4.151,4.134,4.146,16053.71
1672689600000,4.145,4.167,4.133,4.156,45621.36
1672693200000,4.157,4.24,4.156,4.201,103201.47
1672696800000,4.202,4.203,3.977,4.001,1098474.9
1672700400000,4.002,4.032,3.961,4.013,167661.33
1672704000000,4.013,4.055,4.0,4.045,122072.41
1672707600000,4.045,4.048,3.99,4.014,81554.32
