date,open,high,low,close,volume
1672527600000,0.01582,0.01583,0.01575,0.01583,1747128.6
1672531200000,0.01583,0.01584,0.01574,0.01574,4789196.0
1672534800000,0.01575,0.01584,0.01574,0.01584,1324389.6
1672538400000,0.01582,0.01589,0.0158,0.01584,1898610.0
1672542000000,0.01585,0.01586,0.01582,0.01584,1949158.1
1672545600000,0.01584,0.01589,0.01574,0.01574,1575217.5
1672549200000,0.01577,0.01578,0.01575,0.01577,914091.3
1672552800000,0.01577,0.01577,0.01574,0.01576,924432.8
1672556400000,0.01575,0.01576,0.01572,0.01572,1073708.8
1672560000000,0.01573,0.01574,0.01569,0.0157,3477808.8
1672563600000,0.0157,0.0158,0.01569,0.01579,1862010.8
1672567200000,0.01579,0.01582,0.01578,0.01581,1138821.7
1672570800000,0.01582,0.01588,0.01582,0.01588,2318828.6
1672574400000,0.01588,0.01593,0.01587,0.01591,1449660.2
1672578000000,0.01591,0.01592,0.01586,0.01587,1039949.6
1672581600000,0.01587,0.01591,0.01587,0.01589,1395807.6
1672585200000,0.01589,0.0159,0.01588,0.01589,5029201.2
1672588800000,0.01589,0.01595,0.01589,0.01594,1419154.5
1672592400000,0.01594,0.016,0.01594,0.01598,1633902.8
1672596000000,0.01598,0.01618,0.01597,0.01609,21154328.7
1672599600000,0.01609,0.01625,0.01607,0.01624,11807580.7
1672603200000,0.01624,0.01626,0.01617,0.01617,5015070.6
1672606800000,0.01618,0.01625,0.01615,0.01625,1971832.0
1672610400000,0.01625,0.01625,0.01616,0.01619,2444249.2
1672614000000,0.01619,0.01634,0.01618,0.01628,6309508.9
1672617600000,0.01629,0.01635,0.01616,0.01618,5804362.3
1672621200000,0.01617,0.01618,0.01595,0.01602,11802366.2
1672624800000,0.01601,0.01614,0.016,0.01613,4850139.1
1672628400000,0.01612,0.01625,0.0161,0.01623,2468856.7
1672632000000,0.01624,0.01626,0.01617,0.01622,4045266.0
1672635600000,0.01622,0.01628,0.01622,0.01626,2505902.6
1672639200000,0.01626,0.0163,0.01623,0.01624,2001068.2
1672642800000,0.01623,0.01663,0.01623,0.01646,24070874.2
1672646400000,0.01646,0.01664,0.01645,0.01661,6956301.8
1672650000000,0.01661,0.01665,0.01659,0.01661,4484166.2
1672653600000,0.01661,0.0167,0.01656,0.01662,5814433.8
1672657200000,0.01662,0.01664,0.01649,0.01656,6144717.1
1672660800000,0.01655,0.01665,0.01655,0.01659,5428578.9
1672664400000,0.01659,0.01665,0.01654,0.01656,3991950.2
1672668000000,0.01656,0.01662,0.01655,0.01661,2315791.5
1672671600000,0.01662,0.01675,0.01659,0.01668,5751609.5
1672675200000,0.0167,0.01673,0.01665,0.01665,3889607.4
1672678800000,0.01666,0.01668,0.01663,0.01664,2257937.5
1672682400000,0.01665,0.0167,0.01665,0.0167,2851087.7
1672686000000,0.01669,0.01673,0.01666,0.0167,4510917.9
1672689600000,0.0167,0.01671,0.01662,0.01664,3906146.1
1672693200000,0.01665,0.01674,0.01665,0.01673,2091162.6
1672696800000,0.01673,0.01674,0.01646,0.01648,6576263.3
1672700400000,0.01648,0.0166,0.01648,0.01658,3502410.4
1672704000000,0.01657,0.01669,0.01656,0.01665,1903717.6
1672707600000,0.01665,0.01665,0.0165,0.01655,3779012.5
1672711200000,0.01656,0.01656,0.01651,0.01652,947548.3
1672714800000,0.01652,0.01662,0.0165,0.01661,2640154.2
1672718400000,0.01661,0.01664,0.0166,0.01661,1871418.1
1672722000000,0.01662,0.0168,0.0166,0.01674,6926071.4
1672725600000,0.01675,0.01685,0.01668,0.01668,4049114.5
1672729200000,0.01669,0.01674,0.01664,0.01671,3143045.6
1672732800000,0.01671,0.01675,0.01662,0.01668,2655618.3
1672736400000,0.01666,0.01679,0.01665,0.01674,3780314.9
1672740000000,0.01674,0.01676,0.01664,0.01664,2642151.1
1672743600000,0.01665,0.01667,0.01654,0.01656,5385517.0
1672747200000,0.01656,0.01666,0.01654,0.01659,5069521.9
1672750800000,0.01659,0.01665,0.01656,0.01658,3945031.5
1672754400000,0.01658,0.01668,0.01641,0.01647,8071695.5
1672758000000,0.01647,0.01655,0.01644,0.01649,4621554.9
1672761600000,0.01649,0.01659,0.01643,0.01644,4620902.0
1672765200000,0.01643,0.01653,0.01643,0.01646,2961193.2
1672768800000,0.01647,0.01648,0.01641,0.01647,2071246.5
1672772400000,0.01648,0.01648,0.01641,0.01646,2140588.4
1672776000000,0.01646,0.01649,0.01644,0.01645,3725166.4
1672779600000,0.01646,0.01651,0.01645,0.01648,1152839.0
1672783200000,0.0165,0.01652,0.01646,0.0165,1846086.5
1672786800000,0.01651,0.01664,0.01651,0.01659,2017124.8
1672790400000,0.0166,0.01663,0.01654,0.01659,3299415.6
1672794000000,0.01659,0.0169,0.01659,0.01675,8862045.9
1672797600000,0.01676,0.01699,0.01676,0.01693,5034683.0
1672801200000,0.01695,0.01708,0.01691,0.01704,9708832.0
1672804800000,0.01705,0.0171,0.01701,0.01702,3598977.8
1672808400000,0.01703,0.01703,0.01691,0.01699,5668291.1
1672812000000,0.017,0.01704,0.01698,0.01704,2527215.0
1672815600000,0.01705,0.01708,0.01696,0.01704,3342258.5
1672819200000,0.01705,0.01709,0.01688,0.01698,5197367.3
1672822800000,0.01698,0.017,0.01694,0.01697,2252838.7
1672826400000,0.01697,0.01697,0.01695,0.01697,1115356.3
1672830000000,0.01697,0.01697,0.01686,0.01694,4171458.0
1672833600000,0.01695,0.01701,0.01688,0.0169,3376272.7
1672837200000,0.0169,0.01697,0.01688,0.01695,2098729.7
1672840800000,0.01696,0.01699,0.01685,0.01693,6765878.1
1672844400000,0.01691,0.01696,0.01672,0.01695,5700779.3
1672848000000,0.01696,0.01702,0.01691,0.01694,5020840.6
1672851600000,0.01694,0.01708,0.01693,0.01697,4538603.5
1672855200000,0.01697,0.01703,0.01693,0.01693,3002525.6
1672858800000,0.01693,0.01695,0.01667,0.01675,9446441.7
1672862400000,0.01675,0.01677,0.01661,0.01668,3314127.6
1672866000000,0.01667,0.01677,0.01665,0.01674,2267665.7
1672869600000,0.01673,0.01683,0.01672,0.01682,2385810.1
1672873200000,0.01682,0.01693,0.01682,0.0169,3180956.7
1672876800000,0.0169,0.01703,0.01684,0.01684,6561729.3
1672880400000,0.01683,0.01696,0.01676,0.01685,4585509.1
1672884000000,0.01684,0.01691,0.01679,0.01688,3530335.0
1672887600000,0.01687,0.01693,0.01685,0.01688,2597919.8
1672891200000,0.01687,0.01698,0.01687,0.01696,5409922.5
1672894800000,0.01695,0.01703,0.01695,0.017,4083503.7
1672898400000,0.01701,0.01702,0.01688,0.01693,3478334.4
1672902000000,0.01693,0.01693,0.01678,0.01687,2304843.1
1672905600000,0.01688,0.01691,0.0168,0.01684,3517326.5
1672909200000,0.01685,0.01685,0.01669,0.01675,6432786.4
1672912800000,0.01675,0.0169,0.01673,0.01688,4173625.5
1672916400000,0.01688,0.01692,0.01682,0.0169,6413209.4
1672920000000,0.01691,0.01691,0.01682,0.01687,3946910.3
1672923600000,0.01687,0.0169,0.01663,0.01664,3383973.0
1672927200000,0.01665,0.01677,0.01661,0.01674,6395307.3
1672930800000,0.01675,0.01687,0.01672,0.01674,4710692.4
1672934400000,0.01674,0.0168,0.01672,0.01673,4159086.3
