date,open,high,low,close,volume
1672527600000,0.03414,0.0342,0.03404,0.03415,615432.2
1672531200000,0.0342,0.03422,0.03406,0.03408,673864.6
1672534800000,0.03408,0.03419,0.03403,0.03419,774160.5
1672538400000,0.03416,0.0343,0.03413,0.03426,797049.2
1672542000000,0.03425,0.03426,0.03418,0.03421,705320.7
1672545600000,0.03421,0.03421,0.03411,0.03413,512398.4
1672549200000,0.03413,0.03426,0.03413,0.03423,864677.5
1672552800000,0.03422,0.03433,0.03422,0.03429,1283820.7
1672556400000,0.0343,0.0343,0.03412,0.0342,1084881.3
1672560000000,0.03419,0.03421,0.03404,0.03408,1154936.1
1672563600000,0.03408,0.03424,0.03407,0.03424,969537.3
1672567200000,0.03424,0.03437,0.03422,0.03435,1164690.0
1672570800000,0.03435,0.03437,0.03428,0.03433,570260.1
1672574400000,0.03433,0.0344,0.03428,0.03435,1526752.5
1672578000000,0.03436,0.03443,0.03432,0.03435,949227.0
1672581600000,0.03435,0.03453,0.03435,0.03442,1095128.6
1672585200000,0.03442,0.03449,0.03442,0.03449,579749.4
1672588800000,0.03449,0.03457,0.03445,0.0345,1272517.0
1672592400000,0.03451,0.03472,0.03449,0.03466,2169672.2
1672596000000,0.03466,0.03477,0.0346,0.0347,1989333.1
1672599600000,0.03471,0.03489,0.03467,0.0347,2565401.7
1672603200000,0.03472,0.03489,0.03467,0.03478,1222687.8
1672606800000,0.03479,0.03489,0.03472,0.03487,1140628.9
1672610400000,0.03487,0.03487,0.03474,0.03478,1397109.7
1672614000000,0.03479,0.03494,0.03473,0.03484,2406322.6
1672617600000,0.03482,0.03492,0.03469,0.0347,2939735.1
1672621200000,0.03471,0.03472,0.03431,0.03454,4067043.0
1672624800000,0.03455,0.03473,0.03451,0.03467,1487693.2
1672628400000,0.03467,0.03509,0.03466,0.035,2107719.2
1672632000000,0.03501,0.03506,0.03488,0.03498,857257.2
1672635600000,0.03496,0.03506,0.03488,0.035,1138782.3
1672639200000,0.035,0.03521,0.035,0.03507,1664968.0
1672642800000,0.03507,0.03595,0.03507,0.03564,11095731.0
1672646400000,0.03566,0.03588,0.03564,0.03572,3961409.8
1672650000000,0.03571,0.0359,0.0357,0.03579,1724403.3
1672653600000,0.03579,0.03598,0.03571,0.03594,2454137.7
1672657200000,0.03594,0.03596,0.03564,0.03585,2027683.8
1672660800000,0.03585,0.03596,0.03582,0.03591,2258430.5
1672664400000,0.03592,0.03615,0.03589,0.03589,4838663.3
1672668000000,0.03589,0.03594,0.0356,0.0358,2182217.5
1672671600000,0.0358,0.03601,0.0357,0.03588,1995191.4
1672675200000,0.03589,0.03598,0.03581,0.03583,1657469.2
1672678800000,0.03582,0.03587,0.03578,0.03585,1454111.7
1672682400000,0.03585,0.03595,0.03584,0.03586,941094.0
1672686000000,0.03587,0.03591,0.03581,0.03586,1103106.2
1672689600000,0.03586,0.03588,0.03574,0.0358,1927958.6
1672693200000,0.03581,0.03604,0.0358,0.03596,1523958.1
1672696800000,0.03596,0.03597,0.03565,0.0357,1817270.6
1672700400000,0.03573,0.03586,0.03568,0.03586,1384483.7
1672704000000,0.03585,0.03615,0.0358,0.03612,2881809.6
1672707600000,0.0361,0.0361,0.03582,0.03585,1405844.8
1672711200000,0.03583,0.03602,0.03583,0.03588,1100112.7
1672714800000,0.03588,0.0361,0.03585,0.03597,1462300.6
1672718400000,0.03599,0.03601,0.03586,0.03591,1147302.6
1672722000000,0.03589,0.03601,0.03585,0.03598,2484570.6
1672725600000,0.03598,0.03612,0.03583,0.03584,2224543.5
1672729200000,0.03584,0.0359,0.03577,0.03588,1138310.7
1672732800000,0.0359,0.03593,0.03553,0.03565,2923737.7
1672736400000,0.03564,0.03607,0.03564,0.03593,3450996.7
1672740000000,0.03595,0.03596,0.03586,0.03587,923594.3
1672743600000,0.03587,0.03589,0.03559,0.03565,1577800.9
1672747200000,0.03566,0.03586,0.03565,0.03571,2327785.0
1672750800000,0.03571,0.03583,0.03565,0.03565,1684274.3
1672754400000,0.03565,0.03583,0.03522,0.0353,4037029.8
1672758000000,0.0353,0.03545,0.03521,0.03537,2683414.4
1672761600000,0.03537,0.0355,0.03514,0.03517,3042794.6
1672765200000,0.03517,0.0353,0.03505,0.03511,1659695.8
1672768800000,0.03511,0.03514,0.03502,0.03512,2473716.4
1672772400000,0.0351,0.03517,0.03504,0.03515,1615336.9
1672776000000,0.03515,0.03525,0.03512,0.03524,1193231.7
1672779600000,0.03524,0.03545,0.03524,0.03545,850676.6
1672783200000,0.03542,0.03549,0.03533,0.03549,1180014.5
1672786800000,0.0355,0.03567,0.03547,0.03559,1864017.8
1672790400000,0.03563,0.03567,0.03554,0.03563,2101639.6
1672794000000,0.03565,0.03602,0.03563,0.03587,3726342.4
1672797600000,0.03589,0.03628,0.03589,0.03624,4621841.3
1672801200000,0.03626,0.03648,0.03616,0.03641,5034579.2
1672804800000,0.03642,0.0365,0.03622,0.03627,2245292.3
1672808400000,0.03627,0.0364,0.03612,0.03639,2068532.4
1672812000000,0.0364,0.03655,0.0364,0.03653,1771906.4
1672815600000,0.03652,0.03657,0.03632,0.03656,3339447.6
1672819200000,0.03656,0.03659,0.03632,0.03649,3842131.0
1672822800000,0.03646,0.0365,0.03625,0.0363,2720991.9
1672826400000,0.03631,0.03635,0.03622,0.03628,1048156.7
1672830000000,0.03628,0.03633,0.03619,0.03628,1231197.4
1672833600000,0.03628,0.03651,0.03627,0.03634,3549759.1
1672837200000,0.03634,0.03656,0.03631,0.03651,2974413.0
1672840800000,0.0365,0.03657,0.03633,0.03641,3403741.5
1672844400000,0.03645,0.03654,0.0359,0.03652,4479729.5
1672848000000,0.03653,0.0366,0.0364,0.03658,3600920.5
1672851600000,0.03659,0.03727,0.03649,0.03693,10074346.9
1672855200000,0.03694,0.03697,0.03655,0.03661,7038220.6
1672858800000,0.03662,0.03668,0.03609,0.03636,7363353.2
1672862400000,0.03637,0.03641,0.03596,0.03611,3710362.5
1672866000000,0.03611,0.03642,0.03607,0.03632,2688775.3
1672869600000,0.03632,0.03658,0.03629,0.03652,1644897.9
1672873200000,0.03655,0.03676,0.03654,0.03668,1998241.3
1672876800000,0.03666,0.03688,0.03654,0.03655,1965341.7
1672880400000,0.03656,0.03698,0.03645,0.03676,4510719.4
1672884000000,0.03677,0.03685,0.0365,0.03682,3106238.0
1672887600000,0.03681,0.03682,0.03658,0.0366,2063181.1
1672891200000,0.0366,0.03692,0.0366,0.03679,2486400.2
1672894800000,0.03678,0.03702,0.03678,0.03701,1587198.9
1672898400000,0.03701,0.03719,0.03669,0.03674,8012644.1
1672902000000,0.03678,0.03683,0.03638,0.03674,2019871.5
1672905600000,0.03674,0.03674,0.0364,0.03655,2090066.8
1672909200000,0.03655,0.0366,0.0362,0.03636,2795025.0
1672912800000,0.03637,0.03662,0.03634,0.03657,2256867.0
1672916400000,0.03656,0.03682,0.03651,0.03675,2741650.5
1672920000000,0.03675,0.03675,0.03645,0.03651,1837854.1
1672923600000,0.03651,0.03665,0.03608,0.03609,2963422.7
