date,open,high,low,close,volume
1672527600000,0.0711,0.0712,0.0709,0.071,1134243.0
1672531200000,0.0711,0.0711,0.0706,0.0708,1360442.0
1672534800000,0.0707,0.0711,0.0707,0.071,714582.0
1672538400000,0.071,0.0712,0.071,0.0711,391506.0
1672542000000,0.0711,0.0711,0.0708,0.071,557376.0
1672545600000,0.071,0.071,0.0708,0.0708,828000.0
1672549200000,0.0708,0.071,0.0707,0.0709,963011.0
1672552800000,0.0709,0.0711,0.0709,0.071,367853.0
1672556400000,0.071,0.0712,0.0709,0.0711,1633628.0
1672560000000,0.0711,0.0712,0.0711,0.0712,452432.0
1672563600000,0.0712,0.0716,0.0711,0.0715,436410.0
1672567200000,0.0715,0.0717,0.0714,0.0716,985226.0
1672570800000,0.0717,0.0718,0.0716,0.0718,517738.0
1672574400000,0.0718,0.0719,0.0717,0.0718,768479.0
1672578000000,0.0718,0.0719,0.0718,0.0719,510411.0
1672581600000,0.0718,0.0721,0.0718,0.0719,1434948.0
1672585200000,0.0719,0.072,0.0718,0.072,898305.0
1672588800000,0.0719,0.072,0.0719,0.072,222625.0
1672592400000,0.0719,0.072,0.0718,0.0719,806286.0
1672596000000,0.0718,0.0721,0.0718,0.0721,664911.0
1672599600000,0.072,0.0723,0.072,0.0722,770026.0
1672603200000,0.0721,0.0724,0.0721,0.0722,531123.0
1672606800000,0.0723,0.0724,0.0721,0.0724,461790.0
1672610400000,0.0724,0.0727,0.0724,0.0726,896573.0
1672614000000,0.0725,0.0728,0.0723,0.0726,880366.0
1672617600000,0.0726,0.0727,0.0721,0.0722,544413.0
1672621200000,0.0722,0.0722,0.0709,0.0712,9823956.0
1672624800000,0.0712,0.0717,0.0712,0.0716,945154.0
1672628400000,0.0716,0.0723,0.0716,0.0722,1501846.0
1672632000000,0.0722,0.0723,0.0718,0.0721,1302914.0
1672635600000,0.0721,0.0726,0.072,0.0724,1341084.0
1672639200000,0.0724,0.0725,0.0721,0.0722,1204654.0
1672642800000,0.0722,0.0733,0.0722,0.0727,4063434.0
1672646400000,0.0726,0.0732,0.0726,0.0731,1936180.0
1672650000000,0.0732,0.0733,0.073,0.0731,1026686.0
1672653600000,0.0732,0.0732,0.0729,0.073,714888.0
1672657200000,0.073,0.0731,0.0727,0.073,1122936.0
1672660800000,0.0731,0.0733,0.073,0.0731,740665.0
1672664400000,0.0731,0.0732,0.0727,0.0727,1009062.0
1672668000000,0.0728,0.073,0.0727,0.073,635523.0
1672671600000,0.073,0.0736,0.0729,0.0733,1387824.0
1672675200000,0.0734,0.0736,0.0732,0.0732,1153451.0
1672678800000,0.0732,0.0736,0.0732,0.0736,1058135.0
1672682400000,0.0736,0.0739,0.0735,0.0737,1319104.0
1672686000000,0.0736,0.0741,0.0735,0.074,847411.0
1672689600000,0.074,0.0743,0.0738,0.0739,1674595.0
1672693200000,0.0738,0.0745,0.0738,0.0743,1210482.0
