date,open,high,low,close,volume
1672527600000,41.59,41.63,41.41,41.6,421.494
1672531200000,41.62,41.62,41.42,41.42,78.282
1672534800000,41.41,41.43,41.17,41.31,1255.233
1672538400000,41.29,41.38,41.21,41.25,211.936
1672542000000,41.24,41.26,41.13,41.18,504.393
1672545600000,41.14,41.23,41.0,41.16,620.043
1672549200000,41.16,41.34,41.11,41.33,255.709
1672552800000,41.33,41.65,41.31,41.5,661.747
1672556400000,41.47,41.48,41.2,41.26,393.741
1672560000000,41.26,41.62,41.22,41.58,547.226
1672563600000,41.57,41.72,41.52,41.67,488.303
1672567200000,41.72,41.82,41.65,41.74,539.655
1672570800000,41.81,41.98,41.71,41.74,703.418
1672574400000,41.71,41.89,41.69,41.88,220.47
1672578000000,41.86,41.95,41.45,41.57,3030.759
1672581600000,41.57,41.69,41.1,41.1,3519.839
1672585200000,41.16,41.23,41.11,41.16,359.323
1672588800000,41.16,41.2,41.06,41.14,515.56
1672592400000,41.14,41.36,41.14,41.28,287.943
1672596000000,41.3,41.35,41.11,41.3,772.578
1672599600000,41.31,41.49,41.28,41.42,419.822
1672603200000,41.38,41.78,41.38,41.57,542.398
1672606800000,41.6,41.73,41.55,41.72,351.988
1672610400000,41.71,41.72,41.45,41.48,121.372
1672614000000,41.51,41.57,41.29,41.34,300.337
1672617600000,41.36,41.43,40.9,40.91,2230.456
1672621200000,40.92,40.98,40.49,40.69,2436.319
1672624800000,40.67,40.89,40.59,40.68,851.339
1672628400000,40.63,41.23,40.63,41.16,504.328
1672632000000,41.13,41.21,40.95,41.0,260.626
1672635600000,41.06,41.4,41.0,41.3,630.933
1672639200000,41.27,41.66,41.2,41.22,917.807
1672642800000,41.22,42.12,41.22,41.64,4534.917
1672646400000,41.68,41.83,41.37,41.8,2145.322
1672650000000,41.81,41.95,41.69,41.79,860.528
1672653600000,41.78,41.93,41.64,41.77,880.363
1672657200000,41.77,42.23,41.62,41.92,3333.292
1672660800000,41.93,42.25,41.65,41.72,2062.996
1672664400000,41.71,42.26,41.41,41.84,5682.107
1672668000000,41.87,41.94,41.67,41.8,928.485
1672671600000,41.83,41.96,41.8,41.87,501.441
1672675200000,41.86,42.25,41.85,42.05,2446.518
1672678800000,42.05,42.25,41.89,42.09,1984.219
1672682400000,42.09,42.55,42.08,42.29,1551.947
1672686000000,42.29,42.4,42.05,42.39,1147.067
1672689600000,42.35,42.4,42.02,42.18,247.026
1672693200000,42.1,42.33,42.03,42.29,336.561
1672696800000,42.29,42.34,41.53,41.59,875.147
1672700400000,41.58,41.66,41.5,41.51,1193.841
1672704000000,41.54,41.78,41.5,41.69,502.252
1672707600000,41.64,41.98,41.57,41.88,990.248
1672711200000,41.9,42.38,41.9,42.25,3878.517
1672714800000,42.25,42.45,42.24,42.33,315.839
1672718400000,42.33,42.45,42.2,42.24,984.212
1672722000000,42.24,42.32,41.72,41.99,4972.751
1672725600000,42.01,42.2,41.81,41.89,1483.659
1672729200000,41.9,42.08,41.81,42.05,925.126
1672732800000,42.04,42.13,42.0,42.0,2239.98
1672736400000,42.0,42.3,42.0,42.23,1144.067
1672740000000,42.23,42.42,42.12,42.2,2453.502
1672743600000,42.2,42.38,42.04,42.04,485.753
1672747200000,42.05,42.41,42.05,42.25,2038.538
1672750800000,42.31,42.63,42.25,42.38,1944.578
1672754400000,42.4,42.5,41.6,41.67,3568.456
