date,open,high,low,close,volume
1672527600000,0.386,0.389,0.385,0.388,10526.0
1672531200000,0.389,0.389,0.387,0.387,18577.7
1672534800000,0.387,0.389,0.386,0.389,16828.3
1672538400000,0.388,0.39,0.387,0.39,9564.8
1672542000000,0.389,0.39,0.388,0.388,16884.0
1672545600000,0.389,0.39,0.387,0.388,15046.2
1672549200000,0.388,0.389,0.386,0.387,5411.1
1672552800000,0.388,0.388,0.387,0.387,5583.8
1672556400000,0.388,0.389,0.386,0.387,12510.0
1672560000000,0.387,0.388,0.387,0.387,7938.2
1672563600000,0.388,0.388,0.387,0.387,5898.2
1672567200000,0.388,0.388,0.387,0.388,3634.3
1672570800000,0.388,0.389,0.388,0.388,23079.1
1672574400000,0.388,0.389,0.388,0.389,4959.9
1672578000000,0.388,0.39,0.388,0.389,19398.4
1672581600000,0.389,0.39,0.389,0.389,3616.0
1672585200000,0.389,0.391,0.389,0.39,22940.7
1672588800000,0.39,0.391,0.39,0.39,4218.7
1672592400000,0.39,0.39,0.389,0.39,2451.1
1672596000000,0.389,0.393,0.389,0.391,20691.5
1672599600000,0.392,0.394,0.39,0.392,56542.4
1672603200000,0.392,0.394,0.391,0.392,22535.2
1672606800000,0.393,0.393,0.391,0.392,6008.9
1672610400000,0.392,0.393,0.391,0.392,13127.3
1672614000000,0.392,0.394,0.392,0.393,2910.6
1672617600000,0.393,0.394,0.389,0.389,14545.9
1672621200000,0.389,0.389,0.385,0.385,29735.8
1672624800000,0.385,0.387,0.385,0.387,11664.2
1672628400000,0.386,0.389,0.386,0.389,9986.5
1672632000000,0.389,0.39,0.387,0.388,16573.6
1672635600000,0.389,0.389,0.388,0.389,7438.2
1672639200000,0.389,0.389,0.388,0.388,465.8
1672642800000,0.389,0.399,0.389,0.394,906543.4
1672646400000,0.394,0.398,0.393,0.396,161474.4
1672650000000,0.396,0.397,0.394,0.395,93633.7
1672653600000,0.395,0.396,0.394,0.394,21416.0
1672657200000,0.394,0.398,0.394,0.398,260487.7
1672660800000,0.398,0.398,0.396,0.397,22542.0
1672664400000,0.398,0.398,0.396,0.397,43755.7
1672668000000,0.397,0.402,0.397,0.401,102073.4
1672671600000,0.401,0.405,0.4,0.404,137311.1
1672675200000,0.404,0.404,0.401,0.403,93377.7
1672678800000,0.403,0.404,0.398,0.4,469677.5
1672682400000,0.4,0.402,0.4,0.4,35955.3
1672686000000,0.4,0.401,0.399,0.4,32160.1
1672689600000,0.4,0.401,0.399,0.399,35504.0
1672693200000,0.4,0.402,0.399,0.402,17198.9
1672696800000,0.401,0.402,0.396,0.397,77690.1
1672700400000,0.397,0.401,0.397,0.399,72176.6
1672704000000,0.399,0.4,0.398,0.4,11622.7
1672707600000,0.399,0.401,0.398,0.4,62297.9
1672711200000,0.4,0.4,0.399,0.399,25243.3
1672714800000,0.399,0.4,0.397,0.4,13408.8
1672718400000,0.4,0.402,0.4,0.4,13485.2
1672722000000,0.4,0.404,0.4,0.403,18604.3
1672725600000,0.403,0.405,0.4,0.4,44995.0
1672729200000,0.4,0.402,0.4,0.401,14121.4
1672732800000,0.401,0.402,0.398,0.399,28753.6
1672736400000,0.399,0.402,0.398,0.401,24875.3
1672740000000,0.401,0.402,0.398,0.399,41357.3
1672743600000,0.399,0.4,0.397,0.398,67521.7
1672747200000,0.397,0.403,0.397,0.399,121110.6
1672750800000,0.399,0.401,0.398,0.399,47992.0
1672754400000,0.399,0.402,0.394,0.394,133746.9
1672758000000,0.395,0.396,0.393,0.396,44775.7
1672761600000,0.395,0.398,0.394,0.394,48567.0
1672765200000,0.394,0.396,0.394,0.394,67172.1
1672768800000,0.394,0.395,0.392,0.393,48974.5
1672772400000,0.393,0.393,0.391,0.393,18347.1
1672776000000,0.392,0.395,0.392,0.395,19222.3
1672779600000,0.394,0.396,0.393,0.395,26241.2
1672783200000,0.396,0.397,0.395,0.397,27224.2
1672786800000,0.397,0.399,0.397,0.398,16450.8
1672790400000,0.397,0.4,0.397,0.399,18334.8
1672794000000,0.4,0.406,0.399,0.404,101495.1
1672797600000,0.405,0.41,0.404,0.409,70125.7
1672801200000,0.409,0.41,0.403,0.407,100306.7
1672804800000,0.407,0.408,0.405,0.407,27859.9
1672808400000,0.407,0.408,0.406,0.408,25715.2
1672812000000,0.408,0.409,0.407,0.409,56787.0
1672815600000,0.408,0.409,0.407,0.407,16733.3
1672819200000,0.407,0.41,0.404,0.407,88760.0
1672822800000,0.406,0.407,0.405,0.407,25247.4
1672826400000,0.407,0.407,0.406,0.406,28370.8
1672830000000,0.406,0.407,0.405,0.406,26294.9
1672833600000,0.406,0.407,0.405,0.405,15938.5
1672837200000,0.405,0.408,0.405,0.408,16440.9
1672840800000,0.407,0.409,0.404,0.406,77780.2
1672844400000,0.406,0.408,0.401,0.408,58547.2
1672848000000,0.407,0.41,0.406,0.408,58967.7
1672851600000,0.408,0.411,0.407,0.408,44152.3
1672855200000,0.407,0.41,0.406,0.406,38231.9
1672858800000,0.407,0.407,0.401,0.404,105947.8
1672862400000,0.403,0.403,0.399,0.402,68718.1
1672866000000,0.401,0.404,0.4,0.403,15530.8
1672869600000,0.403,0.407,0.403,0.406,16319.8
1672873200000,0.406,0.41,0.406,0.408,12132.2
1672876800000,0.408,0.413,0.407,0.408,24798.4
1672880400000,0.408,0.412,0.404,0.41,51586.3
1672884000000,0.41,0.413,0.408,0.412,52867.1
1672887600000,0.412,0.413,0.409,0.41,38264.4
1672891200000,0.409,0.415,0.409,0.412,55550.7
1672894800000,0.412,0.415,0.411,0.414,148571.1
1672898400000,0.414,0.414,0.407,0.409,109978.9
1672902000000,0.41,0.41,0.405,0.409,33803.4
1672905600000,0.409,0.41,0.406,0.407,27423.5
1672909200000,0.408,0.409,0.404,0.405,29870.9
1672912800000,0.405,0.409,0.405,0.408,33616.8
1672916400000,0.408,0.41,0.406,0.409,17166.8
1672920000000,0.408,0.409,0.406,0.408,28042.7
1672923600000,0.407,0.408,0.403,0.405,88018.9
1672927200000,0.404,0.407,0.403,0.405,36067.3
1672930800000,0.406,0.415,0.405,0.412,196322.6
1672934400000,0.412,0.412,0.406,0.408,81413.3
1672938000000,0.409,0.41,0.408,0.409,40409.1
1672941600000,0.409,0.412,0.408,0.411,72642.7
1672945200000,0.411,0.413,0.41,0.41,67605.2
1672948800000,0.411,0.411,0.409,0.41,26172.3
1672952400000,0.41,0.411,0.409,0.41,19330.1
1672956000000,0.41,0.411,0.408,0.409,17646.6
1672959600000,0.409,0.41,0.405,0.409,51984.4
1672963200000,0.408,0.414,0.407,0.413,56256.3
1672966800000,0.413,0.414,0.41,0.411,25734.2
1672970400000,0.411,0.412,0.409,0.411,26541.1
1672974000000,0.412,0.413,0.41,0.41,28885.9
1672977600000,0.411,0.411,0.404,0.406,79515.1
1672981200000,0.406,0.406,0.403,0.405,42896.5
1672984800000,0.405,0.406,0.401,0.402,88893.5
1672988400000,0.401,0.403,0.4,0.402,27510.1
1672992000000,0.402,0.403,0.401,0.402,16012.7
1672995600000,0.401,0.401,0.398,0.4,54498.4
1672999200000,0.4,0.401,0.399,0.399,14947.8
1673002800000,0.399,0.4,0.397,0.399,65336.4
1673006400000,0.398,0.399,0.397,0.399,22630.8
1673010000000,0.398,0.404,0.396,0.402,116994.3
1673013600000,0.402,0.403,0.4,0.401,24351.7
1673017200000,0.402,0.407,0.401,0.407,22539.5
1673020800000,0.407,0.408,0.406,0.408,18949.0
1673024400000,0.408,0.409,0.407,0.407,4515.0
1673028000000,0.408,0.411,0.408,0.409,34357.9
1673031600000,0.409,0.413,0.408,0.412,65326.9
1673035200000,0.412,0.414,0.41,0.41,83373.1
1673038800000,0.411,0.412,0.41,0.411,8169.2
1673042400000,0.412,0.415,0.412,0.414,38067.4
1673046000000,0.415,0.415,0.413,0.413,18501.8
1673049600000,0.413,0.416,0.412,0.415,18223.9
1673053200000,0.416,0.416,0.413,0.415,17412.4
1673056800000,0.415,0.416,0.414,0.415,20594.4
1673060400000,0.414,0.415,0.414,0.415,5503.7
1673064000000,0.415,0.416,0.415,0.415,3281.9
1673067600000,0.416,0.417,0.415,0.416,13792.3
1673071200000,0.415,0.416,0.414,0.415,4204.3
1673074800000,0.414,0.416,0.414,0.415,10275.7
1673078400000,0.416,0.416,0.413,0.414,13443.2
1673082000000,0.414,0.415,0.413,0.415,3748.5
1673085600000,0.414,0.415,0.412,0.412,15390.7
1673089200000,0.412,0.413,0.411,0.412,9265.1
1673092800000,0.412,0.412,0.41,0.412,9793.0
1673096400000,0.411,0.415,0.411,0.414,51800.7
1673100000000,0.413,0.419,0.411,0.416,289191.1
1673103600000,0.416,0.417,0.412,0.413,50345.0
1673107200000,0.414,0.414,0.41,0.412,65575.3
1673110800000,0.412,0.412,0.41,0.411,68319.7
1673114400000,0.411,0.412,0.411,0.411,28868.7
1673118000000,0.412,0.412,0.41,0.412,15183.3
1673121600000,0.412,0.413,0.409,0.41,88518.5
1673125200000,0.41,0.411,0.408,0.408,20847.0
1673128800000,0.409,0.41,0.408,0.409,17544.7
1673132400000,0.409,0.41,0.408,0.41,7107.4
1673136000000,0.41,0.412,0.404,0.406,111354.0
1673139600000,0.407,0.408,0.404,0.406,33796.1
1673143200000,0.406,0.407,0.405,0.406,15541.8
1673146800000,0.406,0.407,0.405,0.407,19910.5
1673150400000,0.408,0.409,0.407,0.408,12752.0
1673154000000,0.408,0.409,0.407,0.409,15807.0
1673157600000,0.41,0.41,0.408,0.408,15477.3
1673161200000,0.408,0.409,0.407,0.409,17562.5
1673164800000,0.409,0.41,0.408,0.41,13738.4
1673168400000,0.41,0.412,0.409,0.41,42115.6
1673172000000,0.41,0.411,0.409,0.411,10814.7
1673175600000,0.411,0.412,0.409,0.41,17772.8
1673179200000,0.41,0.41,0.408,0.409,3732.9
1673182800000,0.409,0.41,0.408,0.409,17461.7
1673186400000,0.409,0.414,0.409,0.412,37586.1
1673190000000,0.413,0.416,0.411,0.414,50503.4
1673193600000,0.414,0.414,0.409,0.412,33389.8
1673197200000,0.412,0.413,0.41,0.411,24205.0
1673200800000,0.411,0.413,0.409,0.413,17964.7
1673204400000,0.413,0.415,0.412,0.414,18622.3
1673208000000,0.414,0.421,0.413,0.421,73841.0
1673211600000,0.42,0.422,0.418,0.419,71739.9
1673215200000,0.419,0.423,0.419,0.423,61415.9
1673218800000,0.423,0.43,0.423,0.428,156763.1
1673222400000,0.428,0.43,0.424,0.429,82597.6
1673226000000,0.429,0.43,0.425,0.427,54400.0
1673229600000,0.428,0.433,0.425,0.428,71412.6
1673233200000,0.428,0.435,0.427,0.432,46675.0
1673236800000,0.433,0.436,0.431,0.432,143754.5
1673240400000,0.432,0.435,0.432,0.432,29507.6
1673244000000,0.433,0.434,0.429,0.429,32855.0
1673247600000,0.429,0.434,0.429,0.433,21394.3
1673251200000,0.433,0.435,0.432,0.434,66538.8
