date,open,high,low,close,volume
1672527600000,0.0544,0.05451,0.05436,0.0545,3708590.4
1672531200000,0.0545,0.05462,0.05447,0.05454,5143364.0
1672534800000,0.05455,0.05481,0.05451,0.05477,11231973.4
1672538400000,0.05477,0.05481,0.05466,0.05472,5657864.3
1672542000000,0.05472,0.05478,0.05468,0.05477,6188365.4
1672545600000,0.05477,0.05477,0.05459,0.05466,8128500.9
1672549200000,0.05465,0.05467,0.05451,0.05458,6012919.8
1672552800000,0.05458,0.05466,0.05456,0.05462,5231968.3
1672556400000,0.05461,0.05462,0.05446,0.0546,4479013.5
1672560000000,0.0546,0.05461,0.05445,0.05446,6316284.0
1672563600000,0.05446,0.05458,0.05442,0.05457,6940324.7
1672567200000,0.05458,0.05469,0.05451,0.05468,3899604.8
1672570800000,0.05469,0.05475,0.05466,0.05475,4985045.4
1672574400000,0.05475,0.05476,0.05465,0.05473,6826682.9
1672578000000,0.05474,0.0548,0.0547,0.05472,7666945.7
1672581600000,0.05472,0.05475,0.0546,0.05467,5717147.4
1672585200000,0.05467,0.05493,0.05466,0.05483,9606774.2
1672588800000,0.05482,0.05496,0.05482,0.0549,7390186.1
1672592400000,0.0549,0.05492,0.05485,0.0549,3622185.7
1672596000000,0.0549,0.05496,0.05489,0.05489,3643282.2
1672599600000,0.05489,0.05492,0.05484,0.05487,2578624.2
1672603200000,0.05486,0.05498,0.05466,0.05485,19690155.0
1672606800000,0.05485,0.05488,0.05479,0.05487,4397519.1
1672610400000,0.05487,0.05493,0.05484,0.05485,2733152.6
1672614000000,0.05486,0.0549,0.05479,0.05481,4465802.7
1672617600000,0.0548,0.05489,0.05478,0.05483,6680789.0
1672621200000,0.05483,0.05484,0.05447,0.0545,14467863.7
1672624800000,0.05449,0.05468,0.05444,0.05455,11062843.2
1672628400000,0.05455,0.05469,0.05445,0.0546,12901620.2
1672632000000,0.0546,0.05464,0.05456,0.0546,5101027.4
1672635600000,0.0546,0.05472,0.0546,0.0547,8320863.9
1672639200000,0.0547,0.0547,0.05458,0.05459,7631859.0
1672642800000,0.05459,0.0552,0.05456,0.05475,32067640.9
1672646400000,0.05475,0.05549,0.05471,0.05523,32216016.5
1672650000000,0.05523,0.05535,0.05517,0.05521,9286359.3
1672653600000,0.05522,0.05547,0.05514,0.0553,12673083.0
1672657200000,0.05531,0.05558,0.05525,0.05539,13284269.0
1672660800000,0.05539,0.05545,0.05518,0.05519,9010382.2
1672664400000,0.05519,0.05537,0.05515,0.05516,12234494.2
1672668000000,0.05516,0.05523,0.05509,0.05519,6791866.3
1672671600000,0.05519,0.0553,0.05515,0.0553,9365384.3
1672675200000,0.0553,0.05538,0.05529,0.05532,7277278.2
1672678800000,0.05533,0.05534,0.05527,0.05527,5117865.9
1672682400000,0.05528,0.0553,0.05522,0.05524,3835911.8
1672686000000,0.05523,0.05538,0.05521,0.05535,5579928.2
1672689600000,0.05535,0.05535,0.05526,0.05531,3091711.4
1672693200000,0.0553,0.05544,0.0553,0.05538,4755327.6
1672696800000,0.05538,0.05544,0.05516,0.05519,6367408.1
1672700400000,0.05519,0.05522,0.05512,0.05517,4395425.3
1672704000000,0.05518,0.05522,0.05512,0.05514,4912057.4
1672707600000,0.05514,0.05515,0.055,0.05508,6939535.4
1672711200000,0.05508,0.05535,0.05507,0.05521,8994585.4
1672714800000,0.05521,0.05537,0.05517,0.05529,7780599.5
