date,open,high,low,close,volume
1672527600000,0.1274,0.1278,0.1273,0.1277,73736.6
1672531200000,0.1278,0.1279,0.1265,0.1267,193669.8
1672534800000,0.1267,0.1274,0.1267,0.1273,135673.7
1672538400000,0.1273,0.1282,0.1273,0.128,178669.6
1672542000000,0.128,0.1284,0.128,0.1283,97018.8
1672545600000,0.1283,0.1288,0.1282,0.1287,213150.8
1672549200000,0.1289,0.1289,0.1282,0.1282,116551.1
1672552800000,0.1283,0.129,0.1281,0.1289,217206.9
1672556400000,0.1289,0.1295,0.1288,0.1292,333889.9
1672560000000,0.1293,0.1295,0.1291,0.1292,40681.4
1672563600000,0.1291,0.1299,0.1291,0.1295,210161.8
1672567200000,0.1296,0.1296,0.129,0.1294,227515.3
1672570800000,0.1294,0.1299,0.1293,0.1298,161829.3
1672574400000,0.1298,0.1301,0.1293,0.1293,239596.5
1672578000000,0.1293,0.1296,0.1292,0.1295,175923.9
1672581600000,0.1295,0.1304,0.1293,0.1302,311011.8
1672585200000,0.1302,0.1306,0.13,0.1305,106116.5
1672588800000,0.1305,0.131,0.1304,0.1307,336490.4
1672592400000,0.1308,0.1308,0.1303,0.1305,177897.2
1672596000000,0.1306,0.1308,0.1303,0.1307,164990.3
1672599600000,0.1307,0.1314,0.1306,0.1311,286459.1
1672603200000,0.1312,0.1323,0.1312,0.1316,293416.2
1672606800000,0.1316,0.1318,0.1314,0.1318,50630.1
1672610400000,0.1319,0.1324,0.1316,0.1316,230482.0
1672614000000,0.1317,0.1331,0.1317,0.133,422185.2
1672617600000,0.133,0.1331,0.1318,0.1318,240815.0
1672621200000,0.1318,0.1319,0.1303,0.1309,422644.9
1672624800000,0.1309,0.1326,0.1308,0.132,239894.2
1672628400000,0.132,0.1331,0.1319,0.1328,201828.9
1672632000000,0.1328,0.1328,0.1322,0.1325,139489.4
1672635600000,0.1325,0.1329,0.1325,0.1327,115126.0
1672639200000,0.1327,0.1335,0.1326,0.1326,224368.5
1672642800000,0.1327,0.136,0.1327,0.1345,2024023.6
1672646400000,0.1345,0.1358,0.1345,0.1349,559841.2
1672650000000,0.1349,0.1356,0.1346,0.1346,264815.1
1672653600000,0.1346,0.1353,0.1344,0.1349,535585.2
1672657200000,0.1349,0.1351,0.1344,0.1349,248531.9
1672660800000,0.135,0.1356,0.1349,0.1354,351878.1
1672664400000,0.1355,0.1368,0.1352,0.1355,565374.2
1672668000000,0.1356,0.1358,0.1353,0.1357,165470.1
1672671600000,0.1357,0.1363,0.1353,0.1358,323323.2
1672675200000,0.1359,0.1362,0.1356,0.1358,166454.7
1672678800000,0.1357,0.1358,0.1355,0.1357,132598.5
1672682400000,0.1357,0.1366,0.1357,0.1365,257533.8
1672686000000,0.1366,0.1367,0.1359,0.1361,133405.7
1672689600000,0.1362,0.1363,0.136,0.1361,84644.1
1672693200000,0.1362,0.1368,0.1359,0.1365,140564.3
1672696800000,0.1366,0.1366,0.1347,0.1348,160173.1
1672700400000,0.1349,0.1358,0.1347,0.1352,271958.4
1672704000000,0.1353,0.1361,0.1353,0.136,79460.7
1672707600000,0.136,0.136,0.1341,0.1345,532975.5
1672711200000,0.1345,0.1349,0.1345,0.1345,92315.3
1672714800000,0.1344,0.135,0.1343,0.135,97640.1
1672718400000,0.135,0.1352,0.1348,0.1348,115842.6
1672722000000,0.1349,0.1353,0.1346,0.1353,298032.5
1672725600000,0.1353,0.1358,0.1352,0.1352,111872.7
1672729200000,0.1353,0.1357,0.1353,0.1355,124115.8
1672732800000,0.1357,0.1357,0.1347,0.1349,188779.7
1672736400000,0.1349,0.1358,0.1349,0.1357,164876.8
1672740000000,0.1357,0.1357,0.1354,0.1356,112099.1
1672743600000,0.1355,0.1358,0.1349,0.1351,196383.9
1672747200000,0.1352,0.1356,0.135,0.1354,328132.4
1672750800000,0.1355,0.1356,0.1347,0.1348,248918.8
1672754400000,0.1348,0.1353,0.1329,0.1332,752625.4
1672758000000,0.1332,0.1349,0.1331,0.1336,2897917.3
