date,open,high,low,close,volume
1672527600000,0.1717,0.1726,0.1711,0.1725,2242509.0
1672531200000,0.1725,0.1726,0.1714,0.1715,906628.0
1672534800000,0.1715,0.172,0.1714,0.172,821434.0
1672538400000,0.1718,0.1723,0.1712,0.1715,1025187.0
1672542000000,0.1715,0.1732,0.1713,0.1731,901669.0
1672545600000,0.1731,0.1734,0.1713,0.1717,1067513.0
1672549200000,0.1718,0.1728,0.1714,0.1726,610322.0
1672552800000,0.1726,0.1737,0.1725,0.1735,691179.0
1672556400000,0.1735,0.1741,0.1731,0.1736,1239840.0
1672560000000,0.1735,0.1742,0.1725,0.1728,1320670.0
1672563600000,0.1729,0.1734,0.1723,0.1732,764887.0
1672567200000,0.1732,0.1733,0.1723,0.1731,967059.0
1672570800000,0.1731,0.1738,0.1728,0.1734,1014919.0
1672574400000,0.1735,0.1755,0.1735,0.1743,2604010.0
1672578000000,0.1744,0.1749,0.174,0.1742,742527.0
1672581600000,0.1743,0.1751,0.1732,0.1735,2344969.0
1672585200000,0.1735,0.1749,0.1735,0.1746,835165.0
1672588800000,0.1747,0.1755,0.1743,0.1752,1384552.0
1672592400000,0.1753,0.1768,0.1753,0.1763,2577558.0
1672596000000,0.1764,0.1772,0.1762,0.1769,2326580.0
1672599600000,0.177,0.1791,0.1769,0.1777,6073525.0
1672603200000,0.1776,0.178,0.1767,0.1768,1274085.0
1672606800000,0.1769,0.1774,0.1768,0.1774,556494.0
1672610400000,0.1773,0.1774,0.176,0.176,861804.0
1672614000000,0.176,0.1775,0.176,0.1773,913177.0
1672617600000,0.1773,0.1778,0.1757,0.1757,736578.0
1672621200000,0.1758,0.1762,0.1731,0.1744,3791157.0
1672624800000,0.1744,0.1752,0.1744,0.1751,594226.0
1672628400000,0.1752,0.1773,0.175,0.1769,1049252.0
1672632000000,0.1768,0.1776,0.1767,0.1775,594842.0
1672635600000,0.1775,0.1784,0.1772,0.1779,873597.0
1672639200000,0.1779,0.1785,0.1773,0.1776,677227.0
1672642800000,0.1778,0.1823,0.1778,0.1795,6009634.0
1672646400000,0.1795,0.1825,0.1795,0.1806,3636387.0
1672650000000,0.1806,0.1822,0.1806,0.1818,1196528.0
1672653600000,0.1818,0.1831,0.181,0.1819,2037952.0
1672657200000,0.1818,0.1819,0.1801,0.1809,1248748.0
1672660800000,0.1809,0.1817,0.1806,0.1811,1292751.0
1672664400000,0.181,0.1815,0.1792,0.1801,1855910.0
1672668000000,0.1801,0.1813,0.1801,0.1813,891331.0
1672671600000,0.1812,0.1829,0.1808,0.1821,1631084.0
1672675200000,0.1822,0.1824,0.1811,0.1812,1398910.0
1672678800000,0.1812,0.1819,0.1812,0.1818,745443.0
1672682400000,0.1818,0.1824,0.1816,0.1822,596015.0
1672686000000,0.1822,0.1827,0.1818,0.182,809529.0
1672689600000,0.1821,0.1824,0.1813,0.1817,1225965.0
1672693200000,0.1816,0.182,0.1811,0.1817,801631.0
1672696800000,0.1818,0.1819,0.1797,0.1801,990520.0
1672700400000,0.1802,0.1813,0.1799,0.1809,901682.0
1672704000000,0.1809,0.182,0.1807,0.1818,940705.0
1672707600000,0.1817,0.1817,0.1799,0.1804,812944.0
1672711200000,0.1802,0.1805,0.18,0.1801,648449.0
1672714800000,0.1801,0.181,0.1798,0.1809,678477.0
1672718400000,0.1809,0.1811,0.1801,0.1805,679033.0
1672722000000,0.1805,0.1823,0.1805,0.1822,1076804.0
1672725600000,0.1823,0.1836,0.1822,0.1824,1000606.0
1672729200000,0.1824,0.1826,0.182,0.1824,547430.0
1672732800000,0.1824,0.1828,0.1814,0.1822,890711.0
1672736400000,0.1822,0.185,0.1821,0.1841,2208969.0
1672740000000,0.1841,0.1854,0.1839,0.1845,1130453.0
1672743600000,0.1845,0.1852,0.1838,0.184,903813.0
1672747200000,0.1839,0.1847,0.1831,0.1839,2113562.0
1672750800000,0.1839,0.1844,0.1832,0.1833,1518541.0
1672754400000,0.1834,0.1845,0.1806,0.1815,4421426.0
1672758000000,0.1814,0.1825,0.1809,0.1814,3361200.0
1672761600000,0.1813,0.1825,0.1811,0.1815,1647060.0
1672765200000,0.1813,0.1828,0.1811,0.1815,1979080.0
1672768800000,0.1815,0.1823,0.1809,0.1817,1747347.0
1672772400000,0.1817,0.1817,0.1805,0.1814,978964.0
1672776000000,0.1813,0.1819,0.181,0.1813,1531137.0
1672779600000,0.1811,0.1826,0.1811,0.1826,807800.0
1672783200000,0.1826,0.1828,0.1819,0.1826,1022731.0
1672786800000,0.1826,0.1845,0.1826,0.1843,957547.0
1672790400000,0.1842,0.1873,0.183,0.1844,8286272.0
1672794000000,0.1843,0.1863,0.1842,0.1851,1829990.0
1672797600000,0.1852,0.1876,0.185,0.1874,2038309.0
1672801200000,0.1875,0.1892,0.1871,0.1889,2728237.0
1672804800000,0.189,0.1895,0.188,0.1894,1231636.0
1672808400000,0.1893,0.19,0.1885,0.1897,1327582.0
1672812000000,0.1898,0.1915,0.1897,0.1909,1589795.0
1672815600000,0.1909,0.1916,0.1899,0.1905,1058550.0
1672819200000,0.1904,0.191,0.1884,0.1888,2989346.0
1672822800000,0.1889,0.1892,0.1885,0.1887,726163.0
1672826400000,0.1887,0.1896,0.1887,0.1895,1022437.0
1672830000000,0.1894,0.1895,0.1883,0.1888,908528.0
1672833600000,0.1887,0.1888,0.1872,0.1876,1583941.0
1672837200000,0.1876,0.189,0.1875,0.1889,1276541.0
1672840800000,0.1888,0.1889,0.1875,0.188,2033888.0
1672844400000,0.188,0.1901,0.1859,0.1895,4245193.0
1672848000000,0.1894,0.1907,0.1888,0.189,2376776.0
1672851600000,0.189,0.1904,0.1888,0.1891,1304675.0
