date,open,high,low,close,volume
1672527600000,1.226,1.232,1.224,1.224,49902.8
1672531200000,1.224,1.225,1.194,1.198,387675.0
1672534800000,1.198,1.203,1.187,1.198,189099.5
1672538400000,1.199,1.206,1.196,1.199,71619.2
1672542000000,1.198,1.198,1.189,1.191,76631.8
1672545600000,1.191,1.201,1.187,1.198,138668.9
1672549200000,1.199,1.209,1.198,1.204,45806.6
1672552800000,1.205,1.214,1.205,1.21,19563.8
1672556400000,1.211,1.214,1.202,1.204,31044.3
1672560000000,1.206,1.207,1.2,1.203,16618.1
1672563600000,1.203,1.209,1.201,1.209,41358.3
1672567200000,1.21,1.213,1.207,1.213,14758.4
1672570800000,1.214,1.22,1.209,1.211,32565.3
1672574400000,1.212,1.216,1.21,1.213,17108.7
1672578000000,1.213,1.213,1.205,1.208,14174.8
1672581600000,1.208,1.212,1.204,1.205,33678.3
1672585200000,1.205,1.207,1.191,1.192,36389.8
1672588800000,1.192,1.193,1.174,1.181,194145.9
1672592400000,1.181,1.186,1.178,1.179,51790.8
1672596000000,1.178,1.181,1.168,1.18,68071.5
1672599600000,1.18,1.189,1.176,1.183,47107.9
1672603200000,1.183,1.189,1.179,1.181,44466.7
1672606800000,1.181,1.182,1.171,1.174,79529.8
1672610400000,1.173,1.174,1.164,1.167,93653.9
1672614000000,1.167,1.173,1.163,1.172,104853.6
1672617600000,1.173,1.173,1.163,1.165,50790.5
1672621200000,1.165,1.172,1.156,1.166,130385.8
1672624800000,1.166,1.171,1.165,1.17,18581.8
1672628400000,1.169,1.171,1.157,1.168,220950.6
1672632000000,1.169,1.171,1.157,1.157,61555.8
1672635600000,1.157,1.162,1.144,1.147,116310.8
1672639200000,1.147,1.15,1.139,1.146,116738.1
1672642800000,1.146,1.198,1.143,1.179,244293.9
1672646400000,1.178,1.199,1.174,1.187,247345.8
1672650000000,1.187,1.2,1.185,1.193,128246.3
1672653600000,1.192,1.198,1.183,1.183,81056.0
1672657200000,1.184,1.185,1.171,1.177,100129.6
1672660800000,1.175,1.175,1.163,1.168,127237.2
1672664400000,1.168,1.169,1.156,1.159,118769.0
1672668000000,1.159,1.174,1.155,1.172,97192.8
1672671600000,1.172,1.173,1.165,1.169,53019.9
