date,open,high,low,close,volume
1680159600000,0.2745,0.448,0.2745,0.41,38187205.0
1680163200000,0.4096,0.41,0.3665,0.3887,29932696.0
1680166800000,0.3888,0.4078,0.3817,0.3974,21178629.0
1680170400000,0.3974,0.4231,0.3953,0.4026,28181584.0
1680174000000,0.4025,0.4128,0.394,0.405,14062778.0
1680177600000,0.4052,0.4054,0.3896,0.4007,9501139.0
1680181200000,0.4008,0.4017,0.3841,0.3886,7032680.0
1680184800000,0.3886,0.3887,0.3734,0.3823,6213383.0
1680188400000,0.3823,0.3989,0.3791,0.385,7104697.0
1680192000000,0.385,0.3874,0.3721,0.3804,5809074.0
1680195600000,0.3803,0.3848,0.3682,0.3704,4872259.0
1680199200000,0.3703,0.382,0.3703,0.3759,3046615.0
1680202800000,0.3762,0.3899,0.3755,0.3838,3403455.0
1680206400000,0.3837,0.3924,0.3815,0.388,4463227.0
1680210000000,0.3879,0.3953,0.3851,0.3922,3892313.0
1680213600000,0.3923,0.3945,0.3788,0.3867,2573567.0
1680217200000,0.3867,0.3945,0.3833,0.3894,2160471.0
1680220800000,0.3895,0.3895,0.37,0.3814,3934231.0
1680224400000,0.3815,0.3945,0.381,0.3832,4829323.0
1680228000000,0.3831,0.3862,0.379,0.3822,2848886.0
1680231600000,0.3822,0.3846,0.38,0.3833,1900183.0
1680235200000,0.383,0.3846,0.372,0.3785,2591996.0
1680238800000,0.3785,0.3838,0.3739,0.375,2124266.0
1680242400000,0.375,0.382,0.3739,0.3816,3335712.0
1680246000000,0.3819,0.3887,0.3711,0.3743,7808982.0
1680249600000,0.3743,0.3769,0.3693,0.3695,3360924.0
1680253200000,0.3698,0.3729,0.3556,0.3602,6911220.0
1680256800000,0.36,0.3635,0.352,0.3631,5145753.0
1680260400000,0.363,0.367,0.3611,0.3644,2392549.0
1680264000000,0.3645,0.3707,0.3565,0.3703,3907981.0
1680267600000,0.3703,0.3776,0.3657,0.3726,3727445.0
1680271200000,0.3726,0.3732,0.3678,0.3717,2221014.0
1680274800000,0.3717,0.3739,0.3612,0.3633,2860089.0
1680278400000,0.3628,0.37,0.3628,0.3654,1893530.0
1680282000000,0.3654,0.3716,0.364,0.3686,1115061.0
1680285600000,0.3686,0.3727,0.3648,0.372,1307624.0
1680289200000,0.372,0.372,0.3671,0.371,680353.0
1680292800000,0.371,0.3725,0.3631,0.3671,1429537.0
1680296400000,0.3672,0.3686,0.3641,0.3679,631970.0
1680300000000,0.3685,0.3712,0.365,0.37,1419274.0
1680303600000,0.3704,0.3714,0.367,0.3706,995616.0
1680307200000,0.3711,0.382,0.3682,0.3816,3357538.0
1680310800000,0.3818,0.3837,0.3751,0.3766,2302993.0
1680314400000,0.3765,0.3808,0.3736,0.3755,1636881.0
1680318000000,0.3753,0.3788,0.3734,0.3735,653594.0
1680321600000,0.3735,0.375,0.3705,0.3728,807635.0
1680325200000,0.3728,0.3728,0.367,0.371,1220669.0
1680328800000,0.3707,0.3734,0.3695,0.3708,825589.0
1680332400000,0.3705,0.3796,0.3702,0.379,2043220.0
1680336000000,0.3789,0.382,0.373,0.3766,2962220.0
1680339600000,0.3765,0.3837,0.3744,0.3806,1471080.0
1680343200000,0.3808,0.382,0.3776,0.3809,1128596.0
1680346800000,0.3808,0.3854,0.3791,0.38,1707297.0
1680350400000,0.3799,0.3799,0.373,0.3739,1717200.0
1680354000000,0.3738,0.3835,0.373,0.3831,1706013.0
1680357600000,0.383,0.3855,0.3741,0.3743,2560708.0
1680361200000,0.3745,0.375,0.37,0.3711,1810463.0
1680364800000,0.3713,0.3715,0.365,0.3659,2634735.0
1680368400000,0.3659,0.3684,0.3611,0.3618,1482415.0
1680372000000,0.3618,0.3649,0.36,0.3608,1188452.0
1680375600000,0.3605,0.3622,0.3578,0.3591,660116.0
1680379200000,0.3591,0.3685,0.358,0.3653,926665.0
1680382800000,0.3649,0.3664,0.3608,0.3625,372542.0
1680386400000,0.3624,0.3652,0.3601,0.3642,371822.0
1680390000000,0.3645,0.3655,0.358,0.3597,775768.0
1680393600000,0.3598,0.3642,0.3571,0.3574,1013990.0
1680397200000,0.3576,0.3578,0.3533,0.3538,1273764.0
1680400800000,0.3537,0.3538,0.3486,0.3489,1960624.0
1680404400000,0.3489,0.3542,0.347,0.3499,1609661.0
1680408000000,0.35,0.3512,0.3439,0.3458,1192059.0
1680411600000,0.3454,0.3479,0.3393,0.342,3093705.0
1680415200000,0.3422,0.3478,0.3386,0.3463,2226574.0
1680418800000,0.3463,0.3513,0.3443,0.3507,1285695.0
1680422400000,0.3506,0.3522,0.3449,0.3486,954352.0
1680426000000,0.3485,0.3525,0.3484,0.3524,948831.0
1680429600000,0.3524,0.3532,0.349,0.3493,825964.0
1680433200000,0.3493,0.3526,0.3458,0.3509,1152300.0
1680436800000,0.351,0.352,0.3474,0.3488,746498.0
1680440400000,0.3489,0.3518,0.3455,0.3483,1106044.0
1680444000000,0.3481,0.349,0.333,0.335,2806758.0
1680447600000,0.3352,0.3358,0.3259,0.3317,4342279.0
1680451200000,0.3316,0.3395,0.3306,0.3376,2703840.0
