date,open,high,low,close,volume
1672527600000,147.0,147.6,146.9,147.3,877.699
1672531200000,147.2,147.4,146.6,146.9,2611.346
1672534800000,146.8,147.4,146.8,147.3,1833.919
1672538400000,147.2,147.3,146.7,146.8,676.265
1672542000000,146.7,147.0,146.5,146.9,739.503
1672545600000,146.9,147.1,146.8,146.9,403.679
1672549200000,147.0,147.1,146.6,146.9,2246.751
1672552800000,146.9,147.3,146.9,147.1,603.511
1672556400000,147.0,147.1,146.6,146.8,1117.125
1672560000000,146.7,147.1,146.5,146.8,1613.367
1672563600000,146.8,147.1,146.6,147.1,1091.326
1672567200000,147.0,147.3,146.8,147.1,878.495
1672570800000,147.2,147.3,146.7,146.8,941.594
1672574400000,146.8,146.8,146.5,146.6,1300.079
1672578000000,146.6,146.7,146.3,146.7,658.258
1672581600000,146.7,146.8,146.4,146.7,791.677
1672585200000,146.7,147.1,146.7,147.1,1252.105
1672588800000,147.0,147.5,147.0,147.2,1266.987
1672592400000,147.3,148.5,147.3,148.2,3401.143
1672596000000,148.2,148.8,148.2,148.6,3191.062
1672599600000,148.6,148.9,148.3,148.4,2175.26
1672603200000,148.5,148.8,148.3,148.4,1580.188
1672606800000,148.5,148.8,148.3,148.5,1155.918
1672610400000,148.4,148.8,148.2,148.7,2319.546
1672614000000,148.7,149.4,148.3,148.5,3483.708
1672617600000,148.6,149.2,148.3,148.7,2231.979
1672621200000,148.7,148.8,148.2,148.7,1164.978
1672624800000,148.6,149.1,148.5,149.1,934.092
1672628400000,149.1,149.3,148.6,148.9,1401.97
1672632000000,148.9,149.1,148.6,148.8,795.48
1672635600000,148.8,148.9,147.5,148.5,3984.639
1672639200000,148.5,148.8,148.4,148.6,691.769
1672642800000,148.5,150.0,148.4,149.1,4596.563
1672646400000,149.0,149.8,148.8,149.4,1259.846
1672650000000,149.4,149.6,149.1,149.1,2047.691
1672653600000,149.2,149.4,148.4,148.9,3514.001
1672657200000,148.9,149.0,148.4,148.9,1258.796
1672660800000,148.9,149.0,148.4,148.7,1218.331
1672664400000,148.6,149.2,148.5,149.0,1669.76
1672668000000,149.0,149.2,148.5,148.6,1771.926
1672671600000,148.6,149.5,148.4,149.5,3101.877
1672675200000,149.4,149.6,148.7,148.7,5144.229
1672678800000,148.8,149.0,148.6,148.6,1707.052
1672682400000,148.7,149.3,148.5,149.0,2140.232
1672686000000,149.1,149.1,148.5,148.9,1861.323
1672689600000,148.8,149.0,148.5,148.7,2185.114
1672693200000,148.8,149.0,148.4,148.5,2518.704
1672696800000,148.5,148.7,147.8,147.9,2025.869
1672700400000,147.9,148.4,147.8,147.8,1252.167
1672704000000,147.8,148.5,147.6,148.3,2501.952
1672707600000,148.3,148.5,147.5,147.9,1095.225
1672711200000,147.9,148.1,147.6,147.7,1927.25
1672714800000,147.8,148.4,147.5,148.2,1383.258
