date,open,high,low,close,volume
1672527600000,0.022,0.022,0.0219,0.0219,162005.0
1672531200000,0.022,0.022,0.0219,0.0219,9557.0
1672534800000,0.0219,0.0219,0.0218,0.0219,382777.0
1672538400000,0.0219,0.022,0.0218,0.0219,141462.0
1672542000000,0.022,0.022,0.0219,0.022,42512.0
1672545600000,0.022,0.022,0.0219,0.0219,18341.0
1672549200000,0.022,0.022,0.022,0.022,43238.0
1672552800000,0.022,0.0223,0.022,0.0222,1038256.0
1672556400000,0.0223,0.0223,0.0221,0.0221,194201.0
1672560000000,0.0222,0.0222,0.0219,0.0221,335465.0
1672563600000,0.0221,0.0222,0.0219,0.022,652120.0
1672567200000,0.022,0.0221,0.022,0.022,83580.0
1672570800000,0.0221,0.0221,0.022,0.0221,248732.0
1672574400000,0.0221,0.0221,0.0217,0.022,2909657.0
1672578000000,0.0219,0.022,0.0218,0.0219,385613.0
1672581600000,0.0219,0.022,0.0219,0.0219,91255.0
1672585200000,0.022,0.022,0.0218,0.0219,177557.0
1672588800000,0.0219,0.0219,0.0218,0.0219,300390.0
1672592400000,0.0219,0.022,0.0218,0.022,320318.0
1672596000000,0.022,0.022,0.0219,0.022,236017.0
1672599600000,0.0219,0.0221,0.0219,0.0221,1123903.0
1672603200000,0.022,0.0221,0.022,0.022,94340.0
1672606800000,0.022,0.0221,0.0219,0.0221,424986.0
1672610400000,0.022,0.0221,0.022,0.022,60504.0
1672614000000,0.0221,0.0222,0.022,0.0221,245847.0
1672617600000,0.0221,0.0222,0.0221,0.0221,83630.0
1672621200000,0.0221,0.0221,0.0219,0.022,448976.0
1672624800000,0.0219,0.022,0.0219,0.0219,85989.0
1672628400000,0.022,0.0222,0.0219,0.0222,411058.0
1672632000000,0.0222,0.0222,0.0221,0.0222,186929.0
1672635600000,0.0221,0.0222,0.022,0.0222,261318.0
1672639200000,0.0221,0.0223,0.022,0.0221,775705.0
1672642800000,0.0221,0.0224,0.0219,0.0223,1336424.0
1672646400000,0.0223,0.0226,0.0222,0.0226,749013.0
1672650000000,0.0225,0.0225,0.0224,0.0224,504073.0
1672653600000,0.0224,0.0224,0.0222,0.0224,738037.0
1672657200000,0.0224,0.0225,0.0224,0.0224,306881.0
1672660800000,0.0225,0.0225,0.0224,0.0225,193401.0
1672664400000,0.0225,0.0226,0.0223,0.0226,1083192.0
1672668000000,0.0226,0.0229,0.0226,0.0227,1646759.0
1672671600000,0.0227,0.0227,0.0225,0.0227,490631.0
1672675200000,0.0227,0.023,0.0226,0.0226,1020826.0
1672678800000,0.0227,0.0227,0.0225,0.0227,243018.0
1672682400000,0.0227,0.0227,0.0226,0.0226,124477.0
1672686000000,0.0226,0.0227,0.0226,0.0227,141376.0
1672689600000,0.0227,0.024,0.0226,0.0228,9869442.0
1672693200000,0.0227,0.0229,0.0226,0.0227,1480884.0
1672696800000,0.0226,0.0227,0.0225,0.0226,1287335.0
1672700400000,0.0225,0.0226,0.0224,0.0225,637949.0
1672704000000,0.0225,0.0228,0.0224,0.0227,518646.0
1672707600000,0.0227,0.0228,0.0224,0.0225,545522.0
1672711200000,0.0225,0.0226,0.0225,0.0225,283032.0
1672714800000,0.0225,0.0226,0.0225,0.0226,81295.0
1672718400000,0.0226,0.0229,0.0226,0.0228,575943.0
1672722000000,0.0228,0.023,0.0227,0.0229,361706.0
1672725600000,0.023,0.0232,0.0229,0.023,622855.0
1672729200000,0.0229,0.023,0.0228,0.0229,227758.0
1672732800000,0.023,0.023,0.0225,0.0227,2901302.0
1672736400000,0.0226,0.0228,0.0226,0.0226,396224.0
1672740000000,0.0227,0.0227,0.0226,0.0227,432990.0
1672743600000,0.0227,0.0228,0.0226,0.0226,755687.0
1672747200000,0.0226,0.0229,0.0225,0.0226,851034.0
1672750800000,0.0226,0.0228,0.0226,0.0227,302847.0
1672754400000,0.0228,0.023,0.0225,0.0226,783764.0
1672758000000,0.0226,0.0226,0.0223,0.0225,569186.0
