date,open,high,low,close,volume
1672527600000,0.2291,0.2299,0.2275,0.2297,535622.7
1672531200000,0.2297,0.2316,0.2285,0.2286,1172740.9
1672534800000,0.2286,0.2305,0.2279,0.2302,509380.9
1672538400000,0.2302,0.2322,0.2301,0.2309,1093612.7
1672542000000,0.2309,0.2341,0.2306,0.2323,2617049.9
1672545600000,0.2322,0.2332,0.2303,0.2307,709556.6
1672549200000,0.2307,0.2315,0.2304,0.2304,554563.0
1672552800000,0.2303,0.2312,0.2289,0.2299,446253.9
1672556400000,0.2299,0.2301,0.2283,0.2297,663500.4
1672560000000,0.2296,0.2316,0.2295,0.2301,399881.4
1672563600000,0.2303,0.2305,0.2289,0.2299,416160.0
1672567200000,0.2298,0.231,0.2295,0.231,358866.4
1672570800000,0.2311,0.2315,0.2299,0.2306,615011.0
1672574400000,0.2305,0.2305,0.2295,0.2303,228912.0
1672578000000,0.2303,0.2305,0.2294,0.2299,278961.7
1672581600000,0.2299,0.231,0.2298,0.2301,189426.0
1672585200000,0.2301,0.2307,0.2297,0.2307,730096.6
1672588800000,0.2306,0.2308,0.2296,0.2302,209223.5
1672592400000,0.2302,0.2328,0.2302,0.2321,783489.2
1672596000000,0.2322,0.2333,0.232,0.2321,424900.3
1672599600000,0.2322,0.2335,0.2322,0.2328,415487.3
1672603200000,0.2328,0.239,0.2328,0.2356,5681395.9
1672606800000,0.2357,0.2373,0.2351,0.2371,1261708.0
1672610400000,0.2371,0.2371,0.2354,0.236,979273.4
1672614000000,0.236,0.2468,0.236,0.2407,5320372.9
1672617600000,0.2406,0.2407,0.237,0.2384,1641488.9
1672621200000,0.2384,0.2391,0.2344,0.2352,2268608.4
1672624800000,0.2351,0.2377,0.2348,0.237,581475.9
1672628400000,0.237,0.2389,0.237,0.2384,1125223.6
1672632000000,0.2384,0.2398,0.2363,0.2376,1103934.8
1672635600000,0.2376,0.2411,0.2376,0.2402,1595035.7
1672639200000,0.2402,0.2444,0.2402,0.2439,2672948.1
1672642800000,0.2438,0.2499,0.2429,0.246,6047226.4
1672646400000,0.246,0.2484,0.2447,0.2458,2751386.9
1672650000000,0.2458,0.2484,0.2448,0.2474,1407986.7
1672653600000,0.2474,0.255,0.2461,0.2513,4555288.7
1672657200000,0.2513,0.2517,0.2481,0.2502,1498974.0
1672660800000,0.2502,0.2515,0.2494,0.2497,1185587.7
1672664400000,0.2496,0.2509,0.2468,0.2478,1993890.3
1672668000000,0.2478,0.2488,0.246,0.2464,1491272.5
1672671600000,0.2465,0.2495,0.2457,0.2482,1087201.5
1672675200000,0.2483,0.2488,0.2469,0.247,680307.5
1672678800000,0.2472,0.2481,0.2469,0.248,469269.4
1672682400000,0.2479,0.2499,0.2478,0.2493,673740.9
1672686000000,0.2492,0.2495,0.248,0.2492,731004.5
1672689600000,0.2493,0.2494,0.2479,0.2488,298166.2
1672693200000,0.2488,0.2506,0.2483,0.2499,451676.2
1672696800000,0.2499,0.2502,0.2461,0.2465,964505.7
1672700400000,0.2467,0.2479,0.2464,0.2472,535939.3
1672704000000,0.2471,0.2486,0.2462,0.2474,633463.1
1672707600000,0.2474,0.2477,0.2429,0.2437,1126277.8
1672711200000,0.2437,0.2457,0.2436,0.2446,474284.7
1672714800000,0.2445,0.2465,0.2442,0.2458,478314.6
1672718400000,0.2458,0.2468,0.2453,0.2455,467857.9
1672722000000,0.2456,0.2491,0.2455,0.2485,979410.5
1672725600000,0.2484,0.2503,0.2478,0.2485,1069638.0
1672729200000,0.2484,0.249,0.248,0.2486,360356.9
1672732800000,0.2487,0.249,0.2455,0.2468,477307.5
1672736400000,0.2467,0.2476,0.2459,0.2473,350630.0
1672740000000,0.2474,0.2478,0.2458,0.2459,281725.1
1672743600000,0.246,0.2461,0.2439,0.2445,748536.4
1672747200000,0.2445,0.2451,0.2431,0.244,643135.6
1672750800000,0.244,0.246,0.2438,0.2447,566095.7
1672754400000,0.2446,0.2461,0.2411,0.2423,1571123.2
1672758000000,0.2422,0.2437,0.2415,0.2435,1005018.8
1672761600000,0.2434,0.2456,0.2426,0.2436,1379883.2
1672765200000,0.2437,0.2454,0.2436,0.2453,492120.3
1672768800000,0.2453,0.246,0.2445,0.2459,394283.8
1672772400000,0.2461,0.2467,0.2449,0.2456,467831.1
1672776000000,0.2456,0.2469,0.2456,0.2465,467923.0
1672779600000,0.2466,0.249,0.2465,0.2488,450425.7
1672783200000,0.2489,0.2508,0.2485,0.2507,686630.8
1672786800000,0.2505,0.2614,0.2505,0.256,6036766.0
1672790400000,0.2561,0.2585,0.254,0.2558,1828354.7
1672794000000,0.256,0.2605,0.256,0.2586,3011679.7
1672797600000,0.2587,0.2605,0.2574,0.2602,1310110.8
1672801200000,0.2602,0.2618,0.2573,0.2581,2478330.9
1672804800000,0.2582,0.2589,0.2563,0.2572,778273.1
1672808400000,0.2571,0.2583,0.2567,0.2574,505138.7
1672812000000,0.2576,0.26,0.2576,0.2596,982310.9
1672815600000,0.2596,0.2626,0.259,0.2612,1811635.9
1672819200000,0.2613,0.262,0.2576,0.2581,1580076.7
1672822800000,0.2582,0.259,0.2569,0.2573,927910.4
1672826400000,0.2574,0.2576,0.2559,0.2568,603476.5
1672830000000,0.2566,0.2585,0.2565,0.2572,637760.6
1672833600000,0.2573,0.26,0.2566,0.2569,1364304.4
1672837200000,0.2569,0.2577,0.2563,0.2569,440972.2
1672840800000,0.257,0.2574,0.2546,0.2556,1247403.9
1672844400000,0.2556,0.2563,0.2518,0.2561,1829457.1
1672848000000,0.2561,0.2576,0.2547,0.255,1197986.3
1672851600000,0.2552,0.2573,0.2547,0.2559,1400730.1
1672855200000,0.2559,0.2569,0.2554,0.2555,988037.0
1672858800000,0.2555,0.256,0.251,0.2526,1811997.6
1672862400000,0.2525,0.2529,0.2508,0.2521,784363.2
1672866000000,0.2521,0.2537,0.2517,0.2524,339951.2
1672869600000,0.2525,0.2546,0.2524,0.2542,270986.5
1672873200000,0.2543,0.2559,0.2538,0.2555,505787.3
1672876800000,0.2555,0.2592,0.2554,0.2556,1145976.7
1672880400000,0.2557,0.2587,0.254,0.2567,768825.5
1672884000000,0.2567,0.2595,0.256,0.2591,629551.4
1672887600000,0.2592,0.2594,0.2569,0.2579,1651576.3
1672891200000,0.2579,0.2617,0.2579,0.2583,1732891.6
1672894800000,0.2583,0.261,0.2583,0.2589,931961.4
1672898400000,0.2588,0.2602,0.257,0.2573,847840.1
1672902000000,0.2573,0.2583,0.2561,0.2574,530414.9
1672905600000,0.2575,0.2576,0.2559,0.2569,433111.9
1672909200000,0.2569,0.257,0.254,0.2559,688605.7
1672912800000,0.2558,0.2589,0.2554,0.2581,593324.6
1672916400000,0.2582,0.2587,0.2567,0.2583,303846.7
1672920000000,0.2584,0.2587,0.2568,0.2578,312084.1
1672923600000,0.2578,0.2585,0.2544,0.2544,1083529.4
1672927200000,0.2544,0.2562,0.253,0.2551,1122426.7
1672930800000,0.2551,0.258,0.2548,0.2577,827690.7
1672934400000,0.2577,0.2582,0.2563,0.2572,436311.7
1672938000000,0.2572,0.2573,0.2556,0.256,308190.9
1672941600000,0.2561,0.2592,0.2559,0.2591,490947.4
1672945200000,0.2591,0.26,0.2581,0.2594,401833.5
1672948800000,0.2594,0.26,0.2586,0.2592,294671.5
1672952400000,0.2592,0.2592,0.2574,0.2581,230636.7
1672956000000,0.2579,0.2588,0.2569,0.2571,237760.6
1672959600000,0.2571,0.2576,0.2542,0.2558,801678.6
1672963200000,0.2558,0.2581,0.255,0.2577,470821.4
1672966800000,0.2578,0.2586,0.2566,0.2569,362962.9
1672970400000,0.2569,0.257,0.2554,0.2562,413231.8
1672974000000,0.2562,0.2565,0.2555,0.2556,308363.1
1672977600000,0.2555,0.2556,0.2515,0.2523,841449.6
1672981200000,0.2523,0.2529,0.2515,0.2526,369718.3
1672984800000,0.2526,0.2534,0.2492,0.2492,643973.3
1672988400000,0.2493,0.2495,0.2472,0.2489,578780.5
1672992000000,0.2489,0.2513,0.2487,0.2496,831174.5
