date,open,high,low,close,volume
1672527600000,0.697,0.7,0.695,0.698,17917.5
1672531200000,0.697,0.697,0.687,0.689,54086.9
1672534800000,0.689,0.691,0.686,0.686,41656.1
1672538400000,0.687,0.689,0.685,0.687,20510.8
1672542000000,0.687,0.689,0.686,0.688,38870.6
1672545600000,0.687,0.687,0.684,0.684,12179.0
1672549200000,0.685,0.687,0.683,0.683,25960.1
1672552800000,0.683,0.686,0.683,0.683,6381.4
1672556400000,0.684,0.684,0.679,0.682,20979.7
1672560000000,0.68,0.682,0.678,0.679,16737.8
1672563600000,0.679,0.683,0.679,0.683,55652.3
1672567200000,0.682,0.683,0.68,0.681,20577.1
1672570800000,0.682,0.684,0.682,0.683,13466.3
1672574400000,0.683,0.686,0.682,0.685,22477.6
1672578000000,0.684,0.685,0.682,0.683,16236.3
1672581600000,0.684,0.685,0.683,0.683,14997.9
1672585200000,0.683,0.684,0.683,0.683,3040.0
1672588800000,0.684,0.685,0.682,0.682,11136.4
1672592400000,0.683,0.685,0.683,0.685,5080.1
1672596000000,0.686,0.691,0.686,0.69,44455.6
1672599600000,0.69,0.692,0.688,0.688,28228.4
1672603200000,0.688,0.691,0.687,0.688,5943.1
1672606800000,0.689,0.691,0.688,0.69,11713.9
1672610400000,0.69,0.691,0.689,0.691,19303.0
1672614000000,0.692,0.695,0.691,0.694,13049.5
1672617600000,0.694,0.698,0.686,0.687,35291.6
1672621200000,0.687,0.688,0.674,0.68,65987.0
1672624800000,0.68,0.682,0.68,0.682,7736.5
1672628400000,0.682,0.686,0.682,0.686,9522.2
1672632000000,0.685,0.686,0.683,0.685,8722.3
1672635600000,0.685,0.685,0.683,0.683,9429.8
1672639200000,0.683,0.686,0.683,0.684,6305.6
1672642800000,0.684,0.7,0.683,0.693,321297.1
1672646400000,0.693,0.697,0.692,0.695,35130.2
1672650000000,0.694,0.698,0.693,0.695,31111.1
1672653600000,0.695,0.696,0.693,0.695,26871.7
