date,open,high,low,close,volume
1672527600000,0.001638,0.001654,0.001631,0.001653,65546644.0
1672531200000,0.001651,0.001657,0.00164,0.00164,79320756.0
1672534800000,0.00164,0.00165,0.00164,0.001648,70004201.0
1672538400000,0.001646,0.001658,0.001644,0.001649,77642828.0
1672542000000,0.001649,0.001653,0.001639,0.001642,34247963.0
1672545600000,0.001643,0.001651,0.001635,0.001637,33455896.0
1672549200000,0.001636,0.001643,0.001632,0.001641,20769834.0
1672552800000,0.001641,0.00165,0.001636,0.001638,34920500.0
1672556400000,0.001638,0.001638,0.001618,0.001628,90854208.0
1672560000000,0.001626,0.001629,0.001608,0.001625,107816860.0
1672563600000,0.001625,0.001627,0.001615,0.001624,81532857.0
1672567200000,0.001624,0.001628,0.001619,0.001627,41186729.0
1672570800000,0.001627,0.001633,0.001622,0.001623,37183070.0
1672574400000,0.001623,0.001627,0.00162,0.001625,44038908.0
1672578000000,0.001624,0.001629,0.001611,0.001618,51758820.0
1672581600000,0.001617,0.001617,0.001606,0.001614,53805105.0
1672585200000,0.001615,0.001618,0.00161,0.001617,23889857.0
1672588800000,0.001618,0.001628,0.001618,0.001625,50203099.0
1672592400000,0.001625,0.001635,0.00162,0.001622,75461119.0
1672596000000,0.001622,0.001629,0.001612,0.001619,200122921.0
1672599600000,0.00162,0.001621,0.001612,0.001617,68421837.0
1672603200000,0.001617,0.001636,0.001616,0.001625,76678717.0
1672606800000,0.001626,0.00164,0.001625,0.001635,53959722.0
1672610400000,0.001634,0.001638,0.001627,0.001629,37935525.0
1672614000000,0.001629,0.001639,0.001629,0.001634,15627076.0
1672617600000,0.001634,0.001643,0.00163,0.001633,38456271.0
1672621200000,0.001632,0.001632,0.001598,0.001604,72601818.0
1672624800000,0.001603,0.001615,0.001602,0.001609,27412990.0
1672628400000,0.001609,0.001635,0.001604,0.001628,64336922.0
1672632000000,0.00163,0.001639,0.001625,0.00163,56981711.0
1672635600000,0.00163,0.001637,0.001626,0.001637,30896156.0
1672639200000,0.001638,0.001643,0.001627,0.00163,78162296.0
1672642800000,0.001631,0.001673,0.001624,0.001651,214721260.0
1672646400000,0.001652,0.001668,0.001652,0.001664,109581189.0
1672650000000,0.001663,0.001695,0.00166,0.001676,236149707.0
1672653600000,0.001676,0.001681,0.001657,0.00168,103143734.0
1672657200000,0.001679,0.001679,0.001665,0.00167,51286018.0
1672660800000,0.001671,0.001673,0.001647,0.001653,109082573.0
1672664400000,0.001654,0.001658,0.00163,0.001638,174492292.0
1672668000000,0.001637,0.001649,0.001635,0.001648,90007995.0
1672671600000,0.001648,0.001651,0.001641,0.001649,54218842.0
1672675200000,0.001649,0.001771,0.001649,0.001688,927789275.0
1672678800000,0.001688,0.001718,0.001673,0.00171,226072898.0
1672682400000,0.00171,0.001711,0.00168,0.001698,141249210.0
1672686000000,0.001697,0.001699,0.001684,0.001693,85524567.0
1672689600000,0.001694,0.001708,0.001678,0.001681,116749471.0
1672693200000,0.001683,0.001696,0.001679,0.001691,66634651.0
1672696800000,0.001691,0.001702,0.001682,0.001683,38297692.0
1672700400000,0.001683,0.001697,0.00168,0.001685,69058388.0
1672704000000,0.001685,0.001686,0.001662,0.001677,88640960.0
1672707600000,0.001676,0.001687,0.001665,0.001671,55018855.0
1672711200000,0.001671,0.001676,0.001663,0.001671,35905982.0
1672714800000,0.00167,0.001675,0.001663,0.00167,57323768.0
1672718400000,0.00167,0.001677,0.001661,0.001664,60951927.0
1672722000000,0.001664,0.001675,0.001662,0.001672,95251324.0
1672725600000,0.001674,0.00169,0.001674,0.001683,64846805.0
1672729200000,0.001682,0.001682,0.001669,0.001677,53029594.0
1672732800000,0.001676,0.001676,0.001656,0.001658,42568708.0
1672736400000,0.001658,0.001676,0.001656,0.001668,49267444.0
1672740000000,0.001668,0.001671,0.001663,0.001664,34166906.0
1672743600000,0.001663,0.001665,0.001652,0.001657,57561648.0
1672747200000,0.001657,0.001664,0.001642,0.001648,126063542.0
1672750800000,0.001647,0.001659,0.001642,0.001655,83648509.0
1672754400000,0.001654,0.00166,0.001637,0.001641,113674555.0
1672758000000,0.001641,0.001646,0.001625,0.001636,83844170.0
1672761600000,0.001636,0.001641,0.001618,0.001631,153295423.0
1672765200000,0.00163,0.001639,0.001626,0.001634,48627606.0
1672768800000,0.001634,0.00164,0.001629,0.001632,45564312.0
1672772400000,0.001633,0.001635,0.001625,0.001631,64387503.0
1672776000000,0.001631,0.001638,0.001626,0.001631,36938966.0
1672779600000,0.001631,0.001654,0.001621,0.001638,112736114.0
1672783200000,0.001639,0.001645,0.001636,0.001645,23501638.0
1672786800000,0.001645,0.001652,0.001637,0.00164,44876411.0
1672790400000,0.001641,0.001655,0.001641,0.001651,48981233.0
1672794000000,0.001653,0.001682,0.001653,0.001669,155024898.0
1672797600000,0.00167,0.001683,0.001665,0.00168,57799693.0
1672801200000,0.00168,0.00175,0.00168,0.001735,311514756.0
1672804800000,0.001735,0.001746,0.001703,0.001719,127601949.0
1672808400000,0.00172,0.001731,0.001702,0.00171,123976570.0
1672812000000,0.001709,0.001732,0.001709,0.001713,66705975.0
1672815600000,0.001713,0.001717,0.001689,0.0017,124327107.0
1672819200000,0.001699,0.001709,0.001683,0.001694,102295784.0
1672822800000,0.001694,0.0017,0.001682,0.001688,55740821.0
1672826400000,0.001687,0.001693,0.001681,0.001687,43291120.0
1672830000000,0.001687,0.001691,0.001671,0.001683,73501839.0
1672833600000,0.001683,0.001689,0.001672,0.001682,65659805.0
1672837200000,0.001682,0.001694,0.001674,0.001691,134399407.0
1672840800000,0.001689,0.001712,0.001685,0.001697,103546788.0
