date,open,high,low,close,volume
1672527600000,0.07025,0.07036,0.06993,0.07025,16275284.0
1672531200000,0.07024,0.07034,0.06941,0.0698,40611931.0
1672534800000,0.0698,0.07007,0.06952,0.06994,16075460.0
1672538400000,0.06993,0.07038,0.06979,0.06982,19230678.0
1672542000000,0.06982,0.06992,0.06959,0.06984,13237934.0
1672545600000,0.06984,0.06986,0.06906,0.06919,22310683.0
1672549200000,0.0692,0.06944,0.0691,0.06936,14889622.0
1672552800000,0.06935,0.06949,0.06923,0.06927,14206522.0
1672556400000,0.06928,0.06958,0.06906,0.06946,18010966.0
1672560000000,0.06945,0.06952,0.06917,0.06923,13359221.0
1672563600000,0.06923,0.0697,0.06916,0.06965,17687300.0
1672567200000,0.06966,0.0697,0.06946,0.06966,9614329.0
1672570800000,0.06966,0.06991,0.06955,0.06965,19260806.0
1672574400000,0.06965,0.06978,0.06954,0.06959,15616302.0
1672578000000,0.06959,0.06966,0.06943,0.06958,9065928.0
1672581600000,0.06959,0.06983,0.06952,0.06955,13636248.0
1672585200000,0.06955,0.06977,0.06951,0.06973,9720762.0
1672588800000,0.06974,0.06991,0.06964,0.06966,14655132.0
1672592400000,0.06966,0.07017,0.06958,0.06982,23045310.0
1672596000000,0.06983,0.07087,0.06983,0.07031,41237008.0
1672599600000,0.07032,0.07056,0.07018,0.07032,27366857.0
1672603200000,0.07033,0.07084,0.07029,0.07042,28238088.0
1672606800000,0.07042,0.07053,0.07027,0.07034,10648630.0
1672610400000,0.07034,0.07042,0.06992,0.07013,12960959.0
1672614000000,0.07013,0.07026,0.06991,0.07024,21721484.0
1672617600000,0.07023,0.07033,0.06977,0.06982,25380365.0
1672621200000,0.06982,0.0699,0.06906,0.06918,71595663.0
1672624800000,0.06917,0.06959,0.06908,0.06946,19511760.0
1672628400000,0.06946,0.07013,0.0694,0.07,43539544.0
1672632000000,0.07,0.07007,0.06985,0.06994,18854003.0
1672635600000,0.06995,0.0703,0.06988,0.07023,14892843.0
1672639200000,0.07023,0.0704,0.07008,0.07011,13869894.0
1672642800000,0.07011,0.07374,0.07008,0.0718,244060079.0
1672646400000,0.0718,0.07252,0.07166,0.07206,113676919.0
1672650000000,0.07206,0.07236,0.07188,0.072,53446185.0
1672653600000,0.072,0.07224,0.07168,0.07195,51439417.0
1672657200000,0.07196,0.072,0.07139,0.07181,43129171.0
1672660800000,0.07182,0.07217,0.07179,0.07197,39635600.0
1672664400000,0.07197,0.07216,0.07161,0.07177,59171010.0
1672668000000,0.07176,0.07201,0.07171,0.07192,22742008.0
1672671600000,0.07193,0.07291,0.07178,0.07238,78985390.0
1672675200000,0.07236,0.07248,0.07191,0.07198,23355064.0
1672678800000,0.07199,0.07207,0.07186,0.07202,17445598.0
1672682400000,0.07202,0.07221,0.07193,0.07215,13448848.0
1672686000000,0.07215,0.07232,0.07196,0.07217,16387105.0
1672689600000,0.07216,0.07225,0.07202,0.07212,14434136.0
1672693200000,0.07213,0.07271,0.07208,0.07247,28725226.0
1672696800000,0.07248,0.07249,0.07177,0.0718,16249717.0
1672700400000,0.07181,0.07185,0.07085,0.0714,71200740.0
1672704000000,0.07138,0.07184,0.07134,0.07177,30770605.0
1672707600000,0.07176,0.07179,0.07113,0.07142,31130357.0
1672711200000,0.07142,0.07165,0.0714,0.07147,16394269.0
1672714800000,0.07148,0.07171,0.07122,0.07164,29447495.0
1672718400000,0.07165,0.07177,0.07141,0.07145,16878863.0
1672722000000,0.07145,0.07203,0.07136,0.07189,38465786.0
1672725600000,0.07188,0.07231,0.07173,0.07185,30249979.0
1672729200000,0.07185,0.07199,0.07173,0.07195,11633208.0
1672732800000,0.07196,0.072,0.07143,0.07172,22879945.0
1672736400000,0.07172,0.07185,0.07157,0.07176,16689194.0
1672740000000,0.07178,0.07196,0.07172,0.07173,15849751.0
1672743600000,0.07174,0.07185,0.0713,0.07144,22149858.0
1672747200000,0.07145,0.07156,0.0712,0.07135,20593153.0
1672750800000,0.07135,0.07171,0.07127,0.07147,24406019.0
1672754400000,0.07147,0.07189,0.07046,0.07086,73570925.0
1672758000000,0.07086,0.07116,0.07051,0.07096,55588134.0
1672761600000,0.07096,0.07117,0.06943,0.0698,101357238.0
1672765200000,0.0698,0.07008,0.06958,0.06987,38952158.0
1672768800000,0.06987,0.07007,0.0696,0.07003,30003454.0
1672772400000,0.07003,0.07012,0.06973,0.06994,23515525.0
1672776000000,0.06994,0.07024,0.06991,0.07011,22563261.0
1672779600000,0.07012,0.07027,0.07007,0.07009,14203816.0
1672783200000,0.07008,0.07019,0.06982,0.07013,20330927.0
1672786800000,0.07014,0.07057,0.07009,0.07049,25082423.0
1672790400000,0.07049,0.0707,0.07019,0.07031,31478064.0
1672794000000,0.0703,0.07178,0.07029,0.07127,69812414.0
1672797600000,0.07127,0.07192,0.07115,0.07173,39221621.0
1672801200000,0.07174,0.07293,0.07168,0.07284,93210077.0
1672804800000,0.07284,0.07302,0.07224,0.07229,40732929.0
1672808400000,0.07229,0.07239,0.07198,0.07233,21755036.0
1672812000000,0.07233,0.07267,0.07215,0.07267,24714908.0
1672815600000,0.07267,0.0729,0.07223,0.07257,28788131.0
1672819200000,0.07258,0.073,0.07201,0.07235,50669090.0
1672822800000,0.07235,0.0724,0.07208,0.07221,19776833.0
1672826400000,0.07221,0.07235,0.07212,0.0723,10688611.0
1672830000000,0.07229,0.0723,0.07183,0.072,16751969.0
1672833600000,0.072,0.07244,0.07185,0.07191,24323848.0
1672837200000,0.07192,0.07238,0.07187,0.07234,17094760.0
1672840800000,0.07235,0.07239,0.07192,0.07218,23082908.0
1672844400000,0.07218,0.07254,0.07156,0.07239,43853550.0
1672848000000,0.07239,0.07282,0.07218,0.07229,32245578.0
1672851600000,0.0723,0.07314,0.07214,0.07256,39132576.0
1672855200000,0.07255,0.0731,0.0724,0.0728,22255699.0
1672858800000,0.07278,0.07324,0.07188,0.07234,46474350.0
1672862400000,0.07233,0.07237,0.07161,0.07193,20002564.0
1672866000000,0.07193,0.07216,0.07185,0.07209,7874928.0
1672869600000,0.07209,0.07256,0.07204,0.0724,10791582.0
1672873200000,0.0724,0.07362,0.07239,0.07311,55818591.0
1672876800000,0.0731,0.07461,0.07286,0.07313,149493899.0
1672880400000,0.07314,0.07338,0.07258,0.0729,51450702.0
1672884000000,0.0729,0.07321,0.07259,0.07317,22838798.0
