date,open,high,low,close,volume
1672527600000,0.002858,0.002864,0.00285,0.002852,892125.0
1672531200000,0.002854,0.002865,0.00285,0.00285,1402049.0
1672534800000,0.002858,0.002858,0.002851,0.002851,124912.0
1672538400000,0.002856,0.002856,0.002851,0.002856,311152.0
1672542000000,0.002853,0.002856,0.002851,0.002851,570215.0
1672545600000,0.002854,0.002858,0.00285,0.002851,830789.0
1672549200000,0.002858,0.002859,0.00285,0.002851,811087.0
1672552800000,0.002851,0.002851,0.00285,0.002851,460063.0
1672556400000,0.002851,0.002901,0.00285,0.002891,4630319.0
1672560000000,0.002901,0.002925,0.00285,0.002861,6886867.0
1672563600000,0.00286,0.002878,0.002854,0.002869,1172100.0
1672567200000,0.002867,0.002877,0.002846,0.002848,5038557.0
1672570800000,0.002848,0.002857,0.002848,0.002857,313903.0
1672574400000,0.002852,0.002867,0.002852,0.002864,1539952.0
1672578000000,0.002867,0.002882,0.002866,0.002869,2432130.0
1672581600000,0.002874,0.0029,0.002874,0.002886,1830225.0
1672585200000,0.002886,0.002892,0.00287,0.002886,1168235.0
1672588800000,0.002886,0.002886,0.002867,0.002874,1419814.0
1672592400000,0.002877,0.002886,0.002869,0.00287,1267913.0
1672596000000,0.002871,0.002886,0.002868,0.002884,997172.0
1672599600000,0.002884,0.002889,0.002878,0.002879,2334638.0
1672603200000,0.002884,0.00289,0.00286,0.002867,6224372.0
1672606800000,0.002865,0.002888,0.002859,0.002873,2034558.0
1672610400000,0.002867,0.002874,0.002858,0.002858,1136987.0
1672614000000,0.002858,0.002868,0.002847,0.002856,2532557.0
1672617600000,0.00286,0.002862,0.002845,0.00285,934484.0
1672621200000,0.00285,0.00285,0.002839,0.00284,695264.0
1672624800000,0.00284,0.002857,0.00284,0.002854,1393319.0
1672628400000,0.002854,0.002862,0.002845,0.002858,599601.0
1672632000000,0.002865,0.002866,0.002861,0.002861,167071.0
1672635600000,0.002866,0.002873,0.002866,0.002873,370383.0
1672639200000,0.00287,0.002871,0.002863,0.002871,323576.0
1672642800000,0.002865,0.002895,0.002865,0.002882,2387138.0
1672646400000,0.002884,0.002894,0.00288,0.002893,3363122.0
1672650000000,0.002895,0.002912,0.002879,0.002892,5801081.0
1672653600000,0.002888,0.002917,0.00287,0.002878,5708307.0
1672657200000,0.002877,0.002879,0.002865,0.002876,1303729.0
1672660800000,0.002875,0.002893,0.002874,0.002884,2611356.0
1672664400000,0.002883,0.002885,0.00285,0.002873,3266794.0
1672668000000,0.002871,0.002909,0.002869,0.002905,4030960.0
1672671600000,0.002906,0.00291,0.002885,0.0029,4029413.0
1672675200000,0.0029,0.002902,0.002899,0.0029,615195.0
1672678800000,0.002899,0.002909,0.002888,0.002894,2551132.0
