date,open,high,low,close,volume
1672527600000,1.835,1.835,1.827,1.832,4474.2
1672531200000,1.837,1.837,1.821,1.822,8287.4
1672534800000,1.821,1.83,1.821,1.828,6463.8
1672538400000,1.828,1.841,1.828,1.84,15659.8
1672542000000,1.84,1.84,1.834,1.836,4647.4
1672545600000,1.84,1.84,1.828,1.831,6316.7
1672549200000,1.833,1.834,1.826,1.834,6052.9
1672552800000,1.833,1.836,1.832,1.836,2445.6
1672556400000,1.837,1.837,1.829,1.829,1010.0
1672560000000,1.833,1.835,1.827,1.828,3604.9
1672563600000,1.827,1.833,1.824,1.833,3839.7
1672567200000,1.834,1.839,1.833,1.837,3478.4
1672570800000,1.837,1.839,1.834,1.838,2961.9
1672574400000,1.838,1.863,1.838,1.86,67828.5
1672578000000,1.861,1.861,1.845,1.846,34726.0
1672581600000,1.847,1.86,1.846,1.86,6673.4
1672585200000,1.86,1.87,1.855,1.862,32276.7
1672588800000,1.864,1.864,1.856,1.862,13234.0
1672592400000,1.862,1.868,1.859,1.866,16300.8
1672596000000,1.866,1.869,1.864,1.867,1911.0
1672599600000,1.87,1.877,1.869,1.869,12211.6
1672603200000,1.873,1.883,1.87,1.87,14231.1
1672606800000,1.873,1.877,1.87,1.871,8688.6
1672610400000,1.873,1.877,1.87,1.87,8686.6
1672614000000,1.87,1.882,1.87,1.878,19086.3
1672617600000,1.88,1.88,1.864,1.864,9872.4
1672621200000,1.865,1.865,1.843,1.848,18668.0
1672624800000,1.848,1.866,1.848,1.862,10316.4
1672628400000,1.859,1.872,1.855,1.87,22801.0
1672632000000,1.873,1.877,1.865,1.871,10775.4
1672635600000,1.872,1.873,1.867,1.873,2942.9
1672639200000,1.871,1.878,1.87,1.871,7054.0
1672642800000,1.871,1.913,1.87,1.896,96378.8
1672646400000,1.894,1.911,1.894,1.899,18147.7
1672650000000,1.901,1.908,1.892,1.894,9445.6
1672653600000,1.893,1.9,1.89,1.898,12698.2
1672657200000,1.9,1.9,1.888,1.893,7534.6
1672660800000,1.895,1.899,1.894,1.899,8124.2
1672664400000,1.899,1.901,1.893,1.895,2787.9
1672668000000,1.892,1.9,1.892,1.896,2579.0
1672671600000,1.895,1.905,1.894,1.905,3712.9
1672675200000,1.905,1.907,1.895,1.899,10302.1
1672678800000,1.896,1.901,1.896,1.898,3870.6
1672682400000,1.899,1.907,1.899,1.904,8802.1
1672686000000,1.902,1.911,1.901,1.911,5702.6
1672689600000,1.91,1.91,1.906,1.908,1933.2
1672693200000,1.91,1.919,1.909,1.916,3890.6
1672696800000,1.913,1.913,1.899,1.904,2198.1
1672700400000,1.904,1.912,1.901,1.907,3771.7
1672704000000,1.908,1.912,1.9,1.909,4321.7
1672707600000,1.907,1.908,1.887,1.889,10599.1
1672711200000,1.888,1.896,1.888,1.89,6927.0
1672714800000,1.889,1.896,1.888,1.893,9584.9
1672718400000,1.894,1.9,1.893,1.894,6155.7
1672722000000,1.894,1.903,1.893,1.9,8971.7
1672725600000,1.9,1.91,1.9,1.903,4570.8
1672729200000,1.901,1.904,1.898,1.902,1427.9
1672732800000,1.901,1.902,1.884,1.889,5724.7
1672736400000,1.889,1.9,1.888,1.899,4227.3
1672740000000,1.9,1.901,1.896,1.898,6902.4
1672743600000,1.897,1.899,1.885,1.89,5246.0
1672747200000,1.891,1.893,1.887,1.887,3251.8
1672750800000,1.892,1.894,1.886,1.89,10740.6
1672754400000,1.886,1.9,1.872,1.877,15579.8
1672758000000,1.875,1.884,1.868,1.879,10031.6
1672761600000,1.88,1.888,1.873,1.874,8672.2
1672765200000,1.874,1.886,1.872,1.88,9612.1
1672768800000,1.879,1.879,1.861,1.871,16862.2
1672772400000,1.871,1.874,1.866,1.872,6054.4
1672776000000,1.87,1.88,1.87,1.874,2569.8
1672779600000,1.876,1.877,1.874,1.875,4594.6
1672783200000,1.876,1.885,1.875,1.884,8593.9
1672786800000,1.886,1.895,1.884,1.89,12350.1
1672790400000,1.89,1.898,1.884,1.898,9926.5
1672794000000,1.897,1.924,1.897,1.919,30904.1
1672797600000,1.922,1.935,1.91,1.934,10339.4
1672801200000,1.935,1.953,1.931,1.952,22141.6
1672804800000,1.952,1.954,1.94,1.945,18152.1
1672808400000,1.944,1.947,1.935,1.942,8167.2
1672812000000,1.946,1.954,1.941,1.953,8481.4
1672815600000,1.951,1.956,1.944,1.956,20774.7
1672819200000,1.955,1.959,1.936,1.953,21470.4
1672822800000,1.953,1.954,1.946,1.951,9325.6
1672826400000,1.948,1.953,1.946,1.949,6940.7
1672830000000,1.949,1.953,1.947,1.951,9369.2
1672833600000,1.95,1.957,1.944,1.95,13644.9
1672837200000,1.951,1.96,1.949,1.96,6785.4
1672840800000,1.959,1.962,1.95,1.952,12905.6
1672844400000,1.953,1.953,1.926,1.95,11039.9
1672848000000,1.949,1.96,1.949,1.956,8454.7
1672851600000,1.955,1.967,1.949,1.955,23523.8
1672855200000,1.956,1.971,1.952,1.964,12022.2
1672858800000,1.963,1.966,1.927,1.94,48898.6
1672862400000,1.94,1.941,1.915,1.917,21151.6
1672866000000,1.916,1.931,1.915,1.924,16257.2
1672869600000,1.925,1.936,1.925,1.936,11482.4
1672873200000,1.936,1.948,1.935,1.948,11192.8
1672876800000,1.946,1.974,1.946,1.951,36137.5
1672880400000,1.949,1.99,1.947,1.969,101079.2
1672884000000,1.967,1.968,1.957,1.964,21772.6
1672887600000,1.965,1.966,1.955,1.958,13103.2
1672891200000,1.958,1.98,1.958,1.971,19554.8
1672894800000,1.971,1.976,1.969,1.974,8916.3
1672898400000,1.973,1.974,1.952,1.96,20900.9
1672902000000,1.958,1.962,1.945,1.955,12009.6
1672905600000,1.956,1.959,1.943,1.946,10115.1
1672909200000,1.947,1.947,1.917,1.923,27665.5
1672912800000,1.924,1.944,1.924,1.937,17627.4
1672916400000,1.936,1.946,1.933,1.94,22403.0
1672920000000,1.94,1.941,1.934,1.941,8918.6
1672923600000,1.94,1.942,1.922,1.923,16107.5
1672927200000,1.923,1.937,1.913,1.929,30544.8
1672930800000,1.928,1.947,1.927,1.937,9380.0
1672934400000,1.937,1.941,1.934,1.934,3221.5
1672938000000,1.933,1.94,1.929,1.931,3070.2
