date,open,high,low,close,volume
1672527600000,0.02097,0.02099,0.02089,0.02097,843576.0
1672531200000,0.02097,0.02098,0.02081,0.02089,795414.0
1672534800000,0.02088,0.02102,0.02086,0.02101,446880.0
1672538400000,0.02101,0.02114,0.021,0.0211,1686545.0
1672542000000,0.0211,0.02118,0.02106,0.02114,2135126.0
1672545600000,0.02114,0.02123,0.02114,0.02116,1007535.0
1672549200000,0.02117,0.0212,0.02111,0.02116,661902.0
1672552800000,0.02116,0.02117,0.02108,0.02108,844728.0
1672556400000,0.02108,0.02114,0.02103,0.02112,2457878.0
1672560000000,0.02111,0.02118,0.02105,0.02108,1746377.0
1672563600000,0.02109,0.02115,0.02105,0.02111,594740.0
1672567200000,0.0211,0.02115,0.02109,0.02111,290955.0
1672570800000,0.02111,0.02115,0.02106,0.02107,334180.0
1672574400000,0.02107,0.0213,0.02107,0.0212,1489116.0
1672578000000,0.0212,0.02121,0.0211,0.02113,985668.0
1672581600000,0.02114,0.02117,0.02113,0.02116,462834.0
1672585200000,0.02117,0.02127,0.02117,0.02124,738489.0
1672588800000,0.02125,0.02128,0.0212,0.02122,250785.0
1672592400000,0.02124,0.02136,0.02122,0.02125,612988.0
1672596000000,0.02124,0.02131,0.02122,0.02122,633856.0
1672599600000,0.02123,0.02134,0.02123,0.02125,460569.0
1672603200000,0.02126,0.02146,0.02125,0.02137,1137873.0
1672606800000,0.02137,0.02145,0.02133,0.02136,1241772.0
1672610400000,0.02136,0.02143,0.02135,0.02142,1220626.0
1672614000000,0.02141,0.02153,0.02134,0.02148,1463656.0
1672617600000,0.02147,0.02147,0.02123,0.02128,1488543.0
1672621200000,0.02129,0.02129,0.02105,0.02116,3024685.0
1672624800000,0.02115,0.02126,0.02113,0.02125,629013.0
1672628400000,0.02123,0.02141,0.02123,0.02136,1898333.0
1672632000000,0.02136,0.02143,0.02127,0.02139,621400.0
1672635600000,0.02139,0.02139,0.02126,0.02128,631851.0
1672639200000,0.02127,0.0213,0.02116,0.02117,698596.0
1672642800000,0.02116,0.02171,0.02114,0.02158,8370013.0
1672646400000,0.02158,0.0218,0.02156,0.02159,2008836.0
