date,open,high,low,close,volume
1672527600000,1.03,1.03,1.026,1.028,23368.4
1672531200000,1.028,1.028,1.023,1.026,13907.1
1672534800000,1.027,1.027,1.025,1.027,18595.4
1672538400000,1.027,1.033,1.026,1.032,23221.9
1672542000000,1.032,1.034,1.032,1.034,11282.4
1672545600000,1.034,1.041,1.034,1.04,24923.9
1672549200000,1.041,1.047,1.04,1.044,30328.1
1672552800000,1.044,1.062,1.012,1.016,1028123.0
1672556400000,1.016,1.046,1.014,1.023,379374.8
1672560000000,1.025,1.025,1.017,1.022,35336.0
1672563600000,1.023,1.031,1.022,1.026,20106.6
1672567200000,1.026,1.029,1.026,1.029,13365.6
1672570800000,1.03,1.035,1.03,1.035,31516.7
1672574400000,1.035,1.047,1.034,1.045,149860.4
1672578000000,1.046,1.046,1.043,1.045,12522.4
1672581600000,1.046,1.047,1.042,1.043,6754.5
1672585200000,1.043,1.045,1.042,1.045,16487.3
1672588800000,1.046,1.046,1.037,1.037,25885.6
1672592400000,1.038,1.039,1.036,1.036,23297.5
1672596000000,1.036,1.039,1.036,1.036,15693.1
1672599600000,1.036,1.037,1.034,1.037,8995.6
1672603200000,1.037,1.041,1.037,1.04,15443.3
1672606800000,1.041,1.043,1.039,1.042,3467.3
1672610400000,1.042,1.043,1.038,1.038,6292.1
1672614000000,1.039,1.045,1.038,1.043,14899.8
1672617600000,1.044,1.044,1.034,1.034,24571.9
1672621200000,1.035,1.035,1.024,1.027,53310.5
1672624800000,1.028,1.029,1.025,1.026,20146.8
1672628400000,1.026,1.029,1.024,1.028,21129.8
1672632000000,1.027,1.03,1.025,1.03,21813.7
1672635600000,1.031,1.034,1.031,1.034,15413.5
1672639200000,1.032,1.033,1.03,1.031,4208.6
1672642800000,1.031,1.045,1.03,1.04,97194.3
1672646400000,1.039,1.051,1.039,1.051,47993.0
1672650000000,1.05,1.054,1.05,1.053,16522.0
1672653600000,1.052,1.056,1.048,1.053,17573.6
1672657200000,1.054,1.054,1.049,1.052,25111.7
1672660800000,1.052,1.054,1.051,1.052,13755.4
1672664400000,1.052,1.052,1.048,1.049,19729.0
1672668000000,1.05,1.051,1.046,1.048,15686.8
1672671600000,1.049,1.052,1.047,1.051,8392.3
1672675200000,1.052,1.053,1.05,1.05,15220.2
1672678800000,1.05,1.054,1.05,1.053,12345.2
1672682400000,1.054,1.054,1.051,1.053,14804.2
1672686000000,1.054,1.058,1.054,1.056,11566.0
1672689600000,1.056,1.056,1.053,1.053,4839.7
1672693200000,1.054,1.056,1.051,1.053,24277.8
1672696800000,1.055,1.055,1.043,1.046,23642.1
1672700400000,1.046,1.053,1.045,1.052,47174.4
1672704000000,1.052,1.058,1.051,1.055,42869.7
1672707600000,1.053,1.053,1.044,1.046,47189.7
1672711200000,1.047,1.049,1.046,1.048,14055.7
1672714800000,1.047,1.051,1.045,1.049,11764.3
1672718400000,1.049,1.053,1.049,1.051,16361.2
1672722000000,1.051,1.056,1.051,1.054,30139.0
1672725600000,1.055,1.059,1.054,1.054,31588.5
1672729200000,1.055,1.061,1.055,1.058,24650.4
1672732800000,1.057,1.058,1.052,1.057,20446.2
1672736400000,1.056,1.063,1.056,1.062,27220.3
1672740000000,1.061,1.067,1.06,1.063,46002.8
1672743600000,1.063,1.064,1.055,1.06,19557.3
