date,open,high,low,close,volume
1672527600000,0.0005255,0.0005284,0.0005243,0.0005278,21507152.0
1672531200000,0.000528,0.0005315,0.0005251,0.0005272,65558407.0
1672534800000,0.0005263,0.0005284,0.0005263,0.0005275,7308790.0
1672538400000,0.0005275,0.0005278,0.0005252,0.0005272,12930542.0
1672542000000,0.0005271,0.0005277,0.000527,0.0005277,2841242.0
1672545600000,0.0005279,0.0005289,0.0005266,0.0005277,14708370.0
1672549200000,0.0005281,0.0005289,0.0005253,0.0005268,22152293.0
1672552800000,0.0005271,0.0005321,0.0005271,0.0005286,43939145.0
1672556400000,0.0005297,0.0005297,0.0005261,0.0005275,32708909.0
1672560000000,0.000527,0.0005298,0.0005263,0.0005265,47989433.0
1672563600000,0.0005271,0.0005274,0.0005254,0.0005268,11822053.0
1672567200000,0.000527,0.000528,0.0005265,0.000528,17713424.0
1672570800000,0.0005283,0.0005288,0.0005277,0.0005283,24987448.0
1672574400000,0.0005287,0.000531,0.0005287,0.00053,30095385.0
1672578000000,0.00053,0.00053,0.0005278,0.000528,16949417.0
1672581600000,0.0005281,0.0005301,0.0005281,0.0005295,43105938.0
1672585200000,0.0005299,0.0005307,0.0005293,0.0005304,25462703.0
1672588800000,0.0005306,0.0005327,0.0005304,0.0005308,74589237.0
1672592400000,0.0005312,0.0005327,0.0005309,0.0005323,23118477.0
1672596000000,0.000531,0.000536,0.000531,0.0005325,156125146.0
1672599600000,0.0005327,0.0005346,0.0005326,0.0005332,32126619.0
1672603200000,0.0005336,0.0005362,0.0005336,0.0005338,72582169.0
1672606800000,0.0005339,0.0005348,0.0005331,0.0005336,61180078.0
1672610400000,0.0005343,0.0005362,0.0005332,0.0005338,53033964.0
1672614000000,0.0005335,0.0005344,0.0005319,0.0005336,13191948.0
1672617600000,0.0005334,0.0005372,0.0005326,0.000533,33454094.0
1672621200000,0.0005329,0.0005329,0.0005267,0.000528,47852983.0
1672624800000,0.000528,0.0005295,0.0005269,0.0005288,11748773.0
1672628400000,0.0005294,0.0005338,0.0005294,0.0005325,11852478.0
1672632000000,0.0005332,0.0005335,0.0005308,0.0005312,9881242.0
1672635600000,0.0005312,0.000533,0.0005311,0.0005319,29778402.0
1672639200000,0.0005327,0.0005331,0.0005306,0.0005311,21629651.0
1672642800000,0.0005311,0.0005418,0.000531,0.0005357,157476373.0
1672646400000,0.000536,0.000541,0.000536,0.0005378,94059772.0
1672650000000,0.0005383,0.0005389,0.0005363,0.0005368,45609574.0
1672653600000,0.0005368,0.0005381,0.0005356,0.0005367,35437462.0
1672657200000,0.000537,0.000538,0.0005355,0.0005377,45072710.0
1672660800000,0.0005379,0.0005405,0.0005379,0.0005389,89774283.0
1672664400000,0.0005388,0.0005389,0.0005368,0.0005375,85747206.0
1672668000000,0.0005371,0.0005379,0.0005363,0.0005374,26973757.0
1672671600000,0.0005373,0.0005404,0.0005372,0.0005393,40445998.0
1672675200000,0.0005397,0.0005428,0.0005397,0.0005401,62986661.0
1672678800000,0.00054,0.00054,0.0005386,0.0005389,42848513.0
1672682400000,0.0005395,0.0005412,0.0005391,0.0005398,21566649.0
1672686000000,0.0005396,0.0005398,0.0005381,0.0005387,24262656.0
1672689600000,0.0005387,0.0005464,0.0005382,0.0005443,193178030.0
1672693200000,0.0005439,0.0005494,0.0005433,0.0005484,119324487.0
1672696800000,0.0005483,0.0005483,0.0005412,0.0005413,72607363.0
1672700400000,0.0005417,0.0005427,0.0005365,0.0005369,108979520.0
1672704000000,0.0005372,0.0005425,0.0005372,0.0005403,41849333.0
1672707600000,0.0005404,0.0005411,0.0005377,0.0005391,14584649.0
1672711200000,0.0005381,0.0005413,0.0005381,0.0005409,13506913.0
1672714800000,0.0005404,0.000541,0.0005388,0.0005406,13991761.0
1672718400000,0.0005408,0.0005436,0.0005404,0.0005421,32231816.0
1672722000000,0.0005408,0.0005429,0.0005405,0.0005429,27152099.0
1672725600000,0.000543,0.000545,0.0005422,0.0005428,40444478.0
1672729200000,0.0005426,0.0005451,0.0005426,0.0005433,62930342.0
1672732800000,0.0005435,0.0005449,0.000539,0.0005399,84354991.0
1672736400000,0.0005399,0.0005441,0.0005399,0.0005429,80969379.0
1672740000000,0.0005427,0.0005428,0.000542,0.000542,16143875.0
1672743600000,0.000542,0.000542,0.0005387,0.0005398,39841075.0
1672747200000,0.0005398,0.0005411,0.000539,0.0005398,53448967.0
1672750800000,0.0005393,0.0005426,0.0005389,0.0005412,42586472.0
1672754400000,0.0005407,0.0005429,0.0005368,0.0005378,66329971.0
1672758000000,0.0005372,0.0005383,0.0005338,0.0005352,105019955.0
1672761600000,0.0005352,0.0005363,0.0005325,0.0005325,41194265.0
1672765200000,0.0005324,0.0005339,0.0005318,0.000533,34976841.0
1672768800000,0.0005332,0.0005332,0.0005298,0.0005311,105621012.0
1672772400000,0.0005311,0.0005322,0.0005308,0.0005317,37899605.0
1672776000000,0.0005315,0.0005334,0.0005307,0.0005331,61518880.0
1672779600000,0.000533,0.0005348,0.0005327,0.0005348,27277335.0
1672783200000,0.0005348,0.0005359,0.0005334,0.0005345,10957239.0
1672786800000,0.0005353,0.0005373,0.0005353,0.0005372,10640008.0
1672790400000,0.0005368,0.0005401,0.0005361,0.0005401,65724228.0
1672794000000,0.0005403,0.0005452,0.0005403,0.0005435,49104776.0
1672797600000,0.0005437,0.0005498,0.0005437,0.0005488,54380777.0
1672801200000,0.0005491,0.0005515,0.0005479,0.0005488,93556056.0
1672804800000,0.0005489,0.0005514,0.0005484,0.0005485,131433218.0
1672808400000,0.0005486,0.0005503,0.000548,0.0005496,67794437.0
1672812000000,0.0005501,0.0005516,0.0005494,0.0005512,106606810.0
1672815600000,0.0005512,0.0005517,0.0005492,0.0005512,59872431.0
1672819200000,0.0005516,0.0005533,0.0005485,0.0005489,74506234.0
1672822800000,0.000549,0.000549,0.0005481,0.0005484,69905590.0
1672826400000,0.0005484,0.0005495,0.0005481,0.0005483,38241929.0
1672830000000,0.0005482,0.0005482,0.0005464,0.0005471,49961251.0
1672833600000,0.0005471,0.0005492,0.0005466,0.0005466,13927374.0
1672837200000,0.0005466,0.0005481,0.0005459,0.0005476,79426110.0
1672840800000,0.0005479,0.0005498,0.0005468,0.0005484,75768302.0
1672844400000,0.000548,0.0005507,0.0005412,0.0005505,140617988.0
1672848000000,0.0005495,0.0005507,0.0005481,0.0005485,40071087.0
1672851600000,0.0005485,0.0005515,0.0005472,0.0005505,96691493.0
1672855200000,0.0005503,0.0005509,0.0005483,0.0005483,81422369.0
1672858800000,0.000548,0.0005482,0.0005437,0.0005448,134497904.0
1672862400000,0.0005448,0.000546,0.0005396,0.0005409,53944663.0
1672866000000,0.0005402,0.000543,0.0005402,0.0005425,31957584.0
1672869600000,0.0005423,0.0005453,0.0005406,0.0005452,37298903.0
1672873200000,0.0005451,0.0005478,0.0005447,0.0005469,42386104.0
1672876800000,0.0005473,0.0005505,0.0005457,0.000546,33538978.0
1672880400000,0.0005458,0.0005498,0.0005446,0.0005485,23634918.0
1672884000000,0.0005483,0.0005516,0.0005461,0.0005512,22503764.0
1672887600000,0.000551,0.000551,0.000548,0.0005488,19931274.0
1672891200000,0.0005486,0.0005522,0.0005486,0.0005502,64593301.0
1672894800000,0.0005508,0.0005537,0.0005504,0.0005513,91249385.0
1672898400000,0.0005514,0.0005564,0.0005482,0.0005488,65345978.0
1672902000000,0.000549,0.0005513,0.0005452,0.0005505,145768043.0
1672905600000,0.0005502,0.0005505,0.000546,0.0005467,43409957.0
1672909200000,0.0005465,0.0005476,0.0005438,0.0005456,64904725.0
1672912800000,0.0005448,0.0005464,0.0005439,0.0005458,44230492.0
1672916400000,0.0005458,0.000547,0.000544,0.0005469,33111828.0
1672920000000,0.0005467,0.0005499,0.000546,0.0005493,65044281.0
1672923600000,0.0005492,0.0005496,0.000545,0.0005457,24537403.0
1672927200000,0.0005453,0.0005458,0.0005421,0.000544,67095406.0
1672930800000,0.0005439,0.0005472,0.0005436,0.0005454,65019612.0
1672934400000,0.0005454,0.0005482,0.0005449,0.0005455,53066257.0
1672938000000,0.0005455,0.0005461,0.0005438,0.0005438,27332330.0
1672941600000,0.0005441,0.0005469,0.0005435,0.0005456,25946739.0
1672945200000,0.0005465,0.0005546,0.0005464,0.0005499,409833041.0
1672948800000,0.00055,0.0005514,0.0005486,0.0005505,104811017.0
1672952400000,0.0005508,0.0005519,0.0005485,0.000549,45314376.0
1672956000000,0.000549,0.0005495,0.000546,0.0005464,51727289.0
1672959600000,0.0005464,0.0005468,0.0005433,0.0005442,70376552.0
1672963200000,0.0005442,0.0005501,0.0005442,0.00055,27735719.0
1672966800000,0.00055,0.0005509,0.0005473,0.0005473,9568146.0
1672970400000,0.000547,0.0005493,0.0005447,0.0005464,30183320.0
1672974000000,0.0005459,0.0005479,0.0005459,0.000546,17735063.0
1672977600000,0.0005455,0.0005466,0.000541,0.000542,59395285.0
1672981200000,0.0005416,0.0005435,0.0005397,0.0005405,35825434.0
1672984800000,0.0005402,0.0005405,0.0005364,0.0005364,50568443.0
1672988400000,0.0005365,0.0005366,0.0005346,0.000535,63408123.0
1672992000000,0.0005358,0.0005387,0.0005354,0.0005378,40385452.0
1672995600000,0.0005371,0.0005371,0.0005347,0.000536,109313367.0
1672999200000,0.0005359,0.0005365,0.0005329,0.0005335,94323410.0
1673002800000,0.0005335,0.0005335,0.0005313,0.0005324,62259280.0
1673006400000,0.0005325,0.0005336,0.0005311,0.0005324,35256543.0
1673010000000,0.0005323,0.0005397,0.0005312,0.000537,125641387.0
1673013600000,0.0005364,0.0005385,0.0005358,0.0005363,14913711.0
1673017200000,0.0005366,0.0005421,0.0005366,0.0005402,41750201.0
1673020800000,0.0005409,0.0005428,0.0005395,0.0005427,58687345.0
1673024400000,0.0005426,0.0005433,0.0005417,0.0005418,32105821.0
1673028000000,0.0005418,0.0005448,0.0005418,0.0005432,37579039.0
1673031600000,0.0005431,0.0005477,0.0005431,0.0005464,59788354.0
1673035200000,0.0005467,0.0005502,0.0005461,0.0005461,98469832.0
1673038800000,0.0005469,0.00055,0.0005465,0.0005492,80140371.0
1673042400000,0.000549,0.0005522,0.0005487,0.0005521,53103434.0
1673046000000,0.000552,0.0005549,0.0005513,0.0005522,47602264.0
1673049600000,0.0005526,0.0005579,0.0005522,0.0005579,56013195.0
1673053200000,0.0005579,0.0005615,0.0005568,0.0005614,68701114.0
1673056800000,0.0005615,0.0005619,0.0005566,0.000557,50196660.0
1673060400000,0.0005573,0.000559,0.000556,0.0005575,14388800.0
1673064000000,0.0005581,0.0005596,0.0005562,0.0005567,30030578.0
1673067600000,0.0005567,0.0005567,0.000555,0.0005562,26075310.0
1673071200000,0.0005558,0.000557,0.0005548,0.0005561,74442952.0
1673074800000,0.0005561,0.0005676,0.0005561,0.0005676,77873365.0
1673078400000,0.0005679,0.0005865,0.0005585,0.0005602,1438791107.0
1673082000000,0.000561,0.0005637,0.0005575,0.0005581,172167335.0
1673085600000,0.000558,0.0005592,0.0005538,0.0005556,117703141.0
1673089200000,0.0005556,0.0005557,0.0005526,0.0005531,77066164.0
1673092800000,0.0005525,0.0005549,0.0005524,0.0005534,50631481.0
1673096400000,0.0005534,0.0005565,0.0005515,0.0005518,274053122.0
1673100000000,0.0005523,0.0005548,0.0005511,0.0005537,60519154.0
1673103600000,0.0005539,0.0005563,0.0005539,0.0005549,45500647.0
