date,open,high,low,close,volume
1677830400000,0.0243,0.0273,0.02285,0.02344,62881480.0
1677834000000,0.02344,0.0238,0.0051,0.02319,28042278.0
1677837600000,0.02312,0.02373,0.02235,0.02248,4354043.0
1677841200000,0.02252,0.02346,0.0222,0.02237,11438160.0
1677844800000,0.02236,0.02274,0.02183,0.022,7358826.0
1677848400000,0.022,0.02252,0.0217,0.02205,4357267.0
1677852000000,0.0221,0.0236,0.02178,0.02209,6521564.0
1677855600000,0.02208,0.02227,0.02177,0.02179,7443951.0
1677859200000,0.02181,0.02213,0.02169,0.0219,3143300.0
1677862800000,0.0219,0.02212,0.02187,0.022,1631514.0
1677866400000,0.02198,0.02198,0.02148,0.02154,3262467.0
1677870000000,0.02157,0.02178,0.02138,0.02153,3479373.0
1677873600000,0.02146,0.02178,0.02124,0.02139,3851087.0
1677877200000,0.02145,0.02163,0.0214,0.02157,3148866.0
1677880800000,0.02153,0.02181,0.02132,0.02173,3308797.0
1677884400000,0.02173,0.02187,0.02165,0.02168,3169126.0
1677888000000,0.02166,0.02231,0.02146,0.022,5716897.0
1677891600000,0.022,0.02217,0.02163,0.02185,2366494.0
1677895200000,0.02185,0.0223,0.02161,0.02198,2528144.0
1677898800000,0.02198,0.02214,0.02188,0.02189,2094177.0
1677902400000,0.02189,0.02189,0.02158,0.02168,2023197.0
1677906000000,0.02168,0.0218,0.02154,0.02154,1620545.0
1677909600000,0.02153,0.02174,0.02151,0.02152,1897911.0
1677913200000,0.02152,0.02181,0.02142,0.0217,4577343.0
1677916800000,0.02165,0.02165,0.02116,0.0212,3286061.0
1677920400000,0.02126,0.02174,0.02121,0.02162,2452000.0
1677924000000,0.02162,0.02162,0.02066,0.02088,4008115.0
1677927600000,0.02097,0.02098,0.02061,0.0207,4040917.0
1677931200000,0.02067,0.02182,0.02051,0.02081,4191369.0
1677934800000,0.02084,0.02089,0.02057,0.02062,1943078.0
1677938400000,0.02062,0.02062,0.01999,0.02011,5052584.0
1677942000000,0.02014,0.02167,0.0201,0.02032,6886493.0
1677945600000,0.02028,0.02046,0.0202,0.02025,2302258.0
1677949200000,0.02027,0.02029,0.01985,0.02017,5874054.0
1677952800000,0.02017,0.02031,0.01998,0.02016,2444595.0
1677956400000,0.02017,0.02023,0.01981,0.01983,980021.0
1677960000000,0.01981,0.01983,0.01917,0.0196,5429319.0
1677963600000,0.01958,0.02026,0.01789,0.01882,13226134.0
1677967200000,0.01882,0.01957,0.01882,0.01934,4426013.0
1677970800000,0.01934,0.01947,0.01927,0.0194,2248152.0
1677974400000,0.01941,0.01988,0.01927,0.01935,2137707.0
1677978000000,0.01952,0.01985,0.01949,0.01983,2262116.0
1677981600000,0.01987,0.02073,0.01971,0.01994,4747033.0
1677985200000,0.01994,0.02012,0.01985,0.01993,1226896.0
1677988800000,0.0199,0.02009,0.0199,0.02001,244522.0
1677992400000,0.01999,0.01999,0.0197,0.01977,2053405.0
1677996000000,0.01977,0.01993,0.01955,0.01962,2191566.0
1677999600000,0.01959,0.01962,0.01944,0.01951,981840.0
1678003200000,0.01954,0.01954,0.0193,0.01932,2500392.0
1678006800000,0.01931,0.01989,0.01929,0.01977,3904108.0
1678010400000,0.01974,0.01979,0.01949,0.01958,3737505.0
1678014000000,0.01963,0.01965,0.01948,0.01962,4362016.0
1678017600000,0.01955,0.01955,0.01933,0.0194,2054095.0
1678021200000,0.01946,0.01997,0.01946,0.01992,8605698.0
1678024800000,0.01992,0.01992,0.01941,0.01953,5809123.0
1678028400000,0.01952,0.01996,0.0194,0.01989,2512068.0
1678032000000,0.01984,0.01985,0.01962,0.01968,2676674.0
1678035600000,0.01971,0.01981,0.0195,0.01951,2562497.0
1678039200000,0.01952,0.01952,0.01888,0.01929,5179013.0
1678042800000,0.01926,0.0193,0.01899,0.01903,1119975.0
1678046400000,0.01903,0.01974,0.01903,0.01973,1766226.0
1678050000000,0.0197,0.01989,0.0194,0.01976,2471187.0
1678053600000,0.01971,0.0204,0.01967,0.01988,3949451.0
1678057200000,0.01984,0.01991,0.01969,0.01985,1024844.0
1678060800000,0.01985,0.01985,0.01919,0.01971,3400222.0
1678064400000,0.01971,0.01979,0.01884,0.01897,2822061.0
1678068000000,0.01896,0.01935,0.01856,0.01932,4853482.0
1678071600000,0.01938,0.01955,0.01934,0.01954,2126079.0
1678075200000,0.01958,0.01972,0.01926,0.01926,1013907.0
1678078800000,0.01938,0.01971,0.01932,0.0194,1496262.0
1678082400000,0.01941,0.01962,0.01904,0.01911,1645057.0
1678086000000,0.0191,0.01915,0.01879,0.01881,1809955.0
1678089600000,0.01887,0.01911,0.01874,0.01877,1729481.0
1678093200000,0.01881,0.01885,0.01854,0.01872,4777495.0
1678096800000,0.01875,0.01896,0.01875,0.01888,2512330.0
1678100400000,0.01886,0.0189,0.01844,0.01845,2055809.0
1678104000000,0.01847,0.01889,0.01847,0.01885,2179951.0
1678107600000,0.01886,0.01908,0.0188,0.01892,1484616.0
1678111200000,0.01898,0.01903,0.01886,0.01893,2013751.0
1678114800000,0.01894,0.01911,0.01883,0.0191,1222566.0
1678118400000,0.01912,0.01922,0.01889,0.01921,1843942.0
1678122000000,0.01917,0.01995,0.01905,0.01955,27567299.0
1678125600000,0.01963,0.02028,0.01931,0.02016,20019684.0
1678129200000,0.02015,0.02049,0.01951,0.01975,15137971.0
1678132800000,0.01962,0.01977,0.01947,0.01959,4878784.0
1678136400000,0.01963,0.02008,0.01953,0.01978,2348051.0
1678140000000,0.01989,0.02015,0.01983,0.02007,3091400.0
1678143600000,0.02008,0.02014,0.01931,0.01977,27675634.0
1678147200000,0.01987,0.01987,0.01957,0.0196,2219834.0
1678150800000,0.01969,0.02,0.01969,0.01992,1992816.0
1678154400000,0.01997,0.02003,0.01968,0.01987,2603685.0
1678158000000,0.01991,0.01994,0.01969,0.01975,1800430.0
1678161600000,0.01975,0.01975,0.01958,0.01965,950380.0
1678165200000,0.01963,0.01985,0.01963,0.01979,1412438.0
1678168800000,0.01979,0.01984,0.01948,0.01948,3090604.0
1678172400000,0.01951,0.01964,0.01933,0.01943,4917188.0
1678176000000,0.0194,0.01961,0.01933,0.0194,3514967.0
1678179600000,0.0194,0.01944,0.01899,0.01903,5124261.0
1678183200000,0.01905,0.01924,0.01889,0.01889,2661290.0
1678186800000,0.0189,0.01907,0.01887,0.01907,1953280.0
1678190400000,0.019,0.01938,0.01887,0.01915,1832758.0
1678194000000,0.01912,0.01923,0.01886,0.01886,7016723.0
1678197600000,0.01886,0.01894,0.0187,0.01871,3455977.0
1678201200000,0.01874,0.01919,0.01825,0.01908,5253915.0
1678204800000,0.01906,0.01911,0.0185,0.01857,6819896.0
1678208400000,0.01868,0.01943,0.01859,0.01919,5283020.0
1678212000000,0.01918,0.01922,0.01861,0.01864,5833044.0
1678215600000,0.01872,0.01875,0.01851,0.01851,2142365.0
1678219200000,0.01854,0.01854,0.01828,0.01847,721628.0
1678222800000,0.01847,0.01859,0.01831,0.01838,2232193.0
1678226400000,0.01838,0.01851,0.01821,0.01835,1474684.0
1678230000000,0.01843,0.01905,0.01842,0.01887,1638906.0
1678233600000,0.01897,0.01914,0.01882,0.01888,3583249.0
1678237200000,0.01885,0.01888,0.01866,0.01866,271400.0
1678240800000,0.01881,0.01881,0.01867,0.01867,171184.0
1678244400000,0.01867,0.01869,0.0185,0.01858,1787954.0
1678248000000,0.01878,0.01878,0.01858,0.01858,226588.0
1678251600000,0.01854,0.01859,0.018,0.01808,2873269.0
1678255200000,0.01808,0.01824,0.01804,0.01814,2491797.0
1678258800000,0.01811,0.01816,0.01783,0.01783,1978823.0
1678262400000,0.01789,0.01816,0.01789,0.01801,3514561.0
1678266000000,0.01803,0.01803,0.01789,0.01793,1233745.0
1678269600000,0.01796,0.01836,0.01791,0.01819,1209067.0
1678273200000,0.01824,0.01832,0.01819,0.0183,1401860.0
1678276800000,0.01827,0.01829,0.0179,0.01793,4089324.0
1678280400000,0.01795,0.01799,0.01755,0.01761,2056586.0
1678284000000,0.01761,0.01774,0.01747,0.01763,1413414.0
1678287600000,0.01759,0.01839,0.01759,0.01812,3761345.0
1678291200000,0.0181,0.01828,0.01798,0.0182,1510661.0
1678294800000,0.01818,0.0182,0.01795,0.01801,678270.0
1678298400000,0.01792,0.01795,0.01753,0.01767,2136510.0
1678302000000,0.01762,0.01763,0.01746,0.0175,1429417.0
1678305600000,0.01749,0.01772,0.0174,0.01771,686988.0
1678309200000,0.01773,0.01783,0.01741,0.0175,1278431.0
1678312800000,0.01747,0.01752,0.01623,0.01651,4620467.0
1678316400000,0.01655,0.01683,0.01649,0.01681,1679767.0
1678320000000,0.01683,0.01726,0.01681,0.01714,2583976.0
1678323600000,0.01713,0.0172,0.01704,0.01712,199774.0
1678327200000,0.01712,0.01733,0.01712,0.01727,472005.0
1678330800000,0.01726,0.01752,0.01725,0.01733,1198619.0
1678334400000,0.01737,0.01755,0.01732,0.01755,585695.0
1678338000000,0.01751,0.01799,0.01741,0.01741,815380.0
1678341600000,0.0174,0.0174,0.01724,0.01734,548021.0
1678345200000,0.01734,0.01735,0.01702,0.01702,818475.0
1678348800000,0.01703,0.01713,0.01686,0.01705,423717.0
1678352400000,0.01706,0.01725,0.01704,0.01713,266024.0
1678356000000,0.01711,0.01712,0.01692,0.01709,487082.0
1678359600000,0.01712,0.01729,0.01708,0.0172,1004162.0
1678363200000,0.0172,0.0172,0.01695,0.01695,1063780.0
1678366800000,0.01698,0.01729,0.01677,0.01723,1654347.0
1678370400000,0.01726,0.01771,0.01726,0.01732,2262215.0
1678374000000,0.01734,0.01784,0.01734,0.01759,11624508.0
1678377600000,0.01758,0.01758,0.01707,0.0172,2655897.0
1678381200000,0.0172,0.0177,0.01719,0.01764,3395076.0
1678384800000,0.01754,0.01762,0.01683,0.01708,3467971.0
1678388400000,0.01706,0.01708,0.01614,0.01635,6988319.0
