date,open,high,low,close,volume
1672527600000,0.00206,0.00207,0.00206,0.00206,2446576.0
1672531200000,0.00206,0.00207,0.00204,0.00205,20874588.0
1672534800000,0.00204,0.00205,0.00203,0.00204,23350941.0
1672538400000,0.00204,0.00204,0.00203,0.00204,2248846.0
1672542000000,0.00203,0.00204,0.00202,0.00203,18850819.0
1672545600000,0.00203,0.00203,0.002,0.00201,27494521.0
1672549200000,0.00201,0.00202,0.002,0.00201,24137734.0
1672552800000,0.00201,0.00203,0.002,0.00202,38199896.0
1672556400000,0.00203,0.00203,0.00201,0.00202,11054632.0
1672560000000,0.00201,0.00202,0.00201,0.00201,12055241.0
1672563600000,0.00201,0.00203,0.00201,0.00203,10981108.0
1672567200000,0.00202,0.00203,0.00201,0.00202,7056760.0
1672570800000,0.00201,0.00203,0.00201,0.00202,21028138.0
1672574400000,0.00202,0.00203,0.00198,0.002,56453115.0
1672578000000,0.002,0.00201,0.00198,0.002,77020109.0
1672581600000,0.002,0.00201,0.00199,0.002,18624663.0
1672585200000,0.00201,0.00202,0.002,0.00202,9527957.0
1672588800000,0.00202,0.00203,0.00201,0.00202,30107238.0
1672592400000,0.00202,0.00203,0.00201,0.00201,16295938.0
1672596000000,0.00202,0.00203,0.00201,0.00203,19543715.0
1672599600000,0.00202,0.00203,0.00202,0.00203,6050203.0
1672603200000,0.00203,0.00203,0.00202,0.00203,16299589.0
1672606800000,0.00202,0.00204,0.00202,0.00203,9774243.0
1672610400000,0.00203,0.00204,0.00203,0.00203,7696825.0
1672614000000,0.00204,0.00204,0.00203,0.00204,10331762.0
1672617600000,0.00203,0.00204,0.00202,0.00203,16499687.0
1672621200000,0.00202,0.00202,0.002,0.00201,8719877.0
1672624800000,0.002,0.00201,0.002,0.00201,10519444.0
1672628400000,0.002,0.00201,0.002,0.00201,13750283.0
1672632000000,0.00201,0.00202,0.002,0.00201,5285941.0
1672635600000,0.00201,0.00202,0.002,0.00201,6038329.0
1672639200000,0.00201,0.00202,0.00201,0.00201,5393049.0
1672642800000,0.00202,0.00205,0.00201,0.00204,33341843.0
