date,open,high,low,close,volume
1672527600000,0.0202,0.02027,0.02019,0.02026,6283340.4
1672531200000,0.02027,0.02027,0.02009,0.02011,4728530.1
1672534800000,0.0201,0.02018,0.02009,0.02017,2028472.2
1672538400000,0.02016,0.02022,0.02016,0.02019,1969853.3
1672542000000,0.02019,0.02024,0.02018,0.02024,956360.1
1672545600000,0.02023,0.02024,0.02015,0.02018,1203621.3
1672549200000,0.02017,0.02027,0.02017,0.02027,575346.1
1672552800000,0.02027,0.0203,0.02026,0.02026,1655161.0
1672556400000,0.02026,0.02027,0.02016,0.02021,6368053.1
1672560000000,0.02021,0.02023,0.02009,0.0201,10111720.4
1672563600000,0.0201,0.0202,0.02008,0.02013,4207264.5
1672567200000,0.02014,0.02014,0.02007,0.02008,1622546.7
1672570800000,0.02009,0.02015,0.02008,0.02011,1933340.5
1672574400000,0.02011,0.02014,0.02007,0.02014,1475629.3
1672578000000,0.02014,0.02014,0.01997,0.02001,3797013.2
1672581600000,0.02001,0.02004,0.01999,0.02001,1734815.7
1672585200000,0.02001,0.02004,0.02,0.02002,2094670.5
1672588800000,0.02003,0.0201,0.02003,0.02008,2244263.4
1672592400000,0.02008,0.02014,0.02007,0.02013,1003191.8
1672596000000,0.02013,0.02022,0.02011,0.02019,1437254.6
1672599600000,0.02021,0.02022,0.02017,0.02019,305667.3
1672603200000,0.02019,0.02023,0.02018,0.02019,2623458.1
1672606800000,0.02019,0.02023,0.02019,0.0202,666986.6
1672610400000,0.0202,0.0202,0.02015,0.02015,1082099.7
1672614000000,0.02015,0.02033,0.02014,0.02027,8341539.8
1672617600000,0.02027,0.02027,0.02009,0.0201,2644389.9
1672621200000,0.02011,0.02011,0.01986,0.01993,11448788.8
1672624800000,0.01993,0.02001,0.01988,0.01999,1635285.1
1672628400000,0.01999,0.02012,0.01995,0.0201,5188642.5
1672632000000,0.02011,0.02013,0.02006,0.02011,2570812.5
1672635600000,0.02012,0.02012,0.02008,0.02011,604687.7
1672639200000,0.02011,0.02017,0.0201,0.02013,2494677.4
1672642800000,0.02012,0.02052,0.02011,0.02036,22864318.3
1672646400000,0.02038,0.02056,0.02035,0.02054,8327657.8
1672650000000,0.02053,0.02059,0.02046,0.02046,4180896.3
1672653600000,0.02046,0.0206,0.02044,0.02055,6351379.6
1672657200000,0.02055,0.02059,0.02045,0.02057,6101633.3
1672660800000,0.02057,0.02075,0.02055,0.02072,9357675.9
1672664400000,0.0207,0.02076,0.02055,0.02062,6665630.4
1672668000000,0.02063,0.02068,0.02057,0.02068,3038564.8
1672671600000,0.02068,0.02078,0.0206,0.02075,8042202.7
