date,open,high,low,close,volume
1672527600000,0.002249,0.002254,0.002245,0.002254,4101754.0
1672531200000,0.002255,0.002258,0.002249,0.00225,7047462.0
1672534800000,0.00225,0.002258,0.002245,0.002258,5386782.0
1672538400000,0.002255,0.002281,0.002254,0.002276,15127138.0
1672542000000,0.002275,0.002275,0.002266,0.002268,5648786.0
1672545600000,0.002268,0.00227,0.002256,0.002259,15181931.0
1672549200000,0.002259,0.002273,0.002259,0.00227,10511446.0
1672552800000,0.002269,0.002277,0.002269,0.00227,11011992.0
1672556400000,0.00227,0.002271,0.002257,0.00226,10523113.0
1672560000000,0.002261,0.002263,0.002256,0.002257,9037324.0
1672563600000,0.002256,0.002262,0.002254,0.00226,14502829.0
1672567200000,0.00226,0.002264,0.002257,0.002259,6181765.0
1672570800000,0.00226,0.002264,0.002259,0.002263,9410962.0
1672574400000,0.002262,0.002265,0.00226,0.002261,11708754.0
1672578000000,0.002261,0.002263,0.002249,0.00225,10424873.0
1672581600000,0.002251,0.002255,0.002243,0.002245,7832499.0
1672585200000,0.002245,0.002252,0.002241,0.002252,13627645.0
1672588800000,0.002252,0.002256,0.002249,0.002249,4558512.0
1672592400000,0.002249,0.002255,0.002248,0.002249,8257177.0
1672596000000,0.002248,0.002254,0.002247,0.002251,12043469.0
1672599600000,0.002254,0.002271,0.002252,0.00227,17109533.0
1672603200000,0.002269,0.002345,0.002267,0.002298,211067911.0
1672606800000,0.002299,0.002299,0.002274,0.002281,38688994.0
1672610400000,0.002281,0.002303,0.002281,0.00229,36203869.0
1672614000000,0.00229,0.002297,0.002285,0.002296,12205274.0
1672617600000,0.002296,0.002296,0.002278,0.00228,13545330.0
1672621200000,0.00228,0.00228,0.002252,0.002264,18931901.0
1672624800000,0.002263,0.00228,0.002263,0.002279,6443805.0
1672628400000,0.00228,0.002312,0.00228,0.00231,17820476.0
1672632000000,0.00231,0.00231,0.002289,0.00229,19832141.0
1672635600000,0.002292,0.002298,0.002287,0.00229,14834212.0
1672639200000,0.00229,0.002309,0.00229,0.002303,21087444.0
1672642800000,0.002302,0.002376,0.0023,0.002326,128693268.0
1672646400000,0.002328,0.002339,0.002325,0.002325,32601714.0
1672650000000,0.002326,0.002333,0.002322,0.002326,24401518.0
1672653600000,0.002324,0.002333,0.00231,0.00232,27786746.0
1672657200000,0.00232,0.002326,0.002306,0.002319,23379544.0
1672660800000,0.002321,0.002332,0.00232,0.002331,24444638.0
1672664400000,0.00233,0.002332,0.002313,0.002315,17266818.0
1672668000000,0.002315,0.002324,0.002314,0.002319,11878152.0
1672671600000,0.00232,0.002332,0.002314,0.002329,24256052.0
1672675200000,0.002329,0.002334,0.002329,0.002333,10028281.0
1672678800000,0.002332,0.002334,0.002326,0.002329,11771619.0
1672682400000,0.002331,0.002334,0.002328,0.002329,10514828.0
1672686000000,0.00233,0.002335,0.002326,0.002331,11202559.0
1672689600000,0.002329,0.002336,0.002327,0.002336,14654358.0
1672693200000,0.002335,0.002344,0.002331,0.002337,12969305.0
1672696800000,0.002342,0.002342,0.002315,0.002321,17132658.0
1672700400000,0.002321,0.002336,0.002318,0.00233,6223461.0
1672704000000,0.002328,0.00234,0.002324,0.002336,8342040.0
1672707600000,0.002335,0.002336,0.002304,0.002311,36751209.0
1672711200000,0.002311,0.002322,0.002311,0.002319,8224484.0
1672714800000,0.002313,0.002324,0.002313,0.002322,6796277.0
1672718400000,0.002323,0.002324,0.002316,0.00232,5028193.0
1672722000000,0.00232,0.002335,0.002319,0.002331,21888734.0
1672725600000,0.002334,0.002346,0.002328,0.002331,10925745.0
1672729200000,0.002332,0.002343,0.002329,0.002339,7476194.0
1672732800000,0.002339,0.00234,0.002314,0.002327,14222895.0
1672736400000,0.002323,0.002345,0.002321,0.002339,37495101.0
1672740000000,0.002339,0.002341,0.00233,0.002332,11153674.0
1672743600000,0.002334,0.00234,0.002319,0.002325,10723514.0
1672747200000,0.002325,0.002327,0.002313,0.002313,15646763.0
1672750800000,0.002318,0.002324,0.002309,0.002316,14951354.0
1672754400000,0.002315,0.002325,0.002287,0.002294,21982052.0
1672758000000,0.002294,0.002304,0.002289,0.002304,17006244.0
1672761600000,0.002303,0.002313,0.002277,0.00228,35182894.0
1672765200000,0.002281,0.002299,0.002277,0.00229,38453339.0
1672768800000,0.002288,0.002301,0.002285,0.002299,18675508.0
1672772400000,0.002297,0.002306,0.002291,0.002304,22520359.0
1672776000000,0.002304,0.002308,0.0023,0.002304,15529972.0
1672779600000,0.002304,0.002307,0.002297,0.0023,28510062.0
1672783200000,0.002301,0.002306,0.002293,0.002299,17256971.0
1672786800000,0.0023,0.002311,0.0023,0.002308,12408187.0
1672790400000,0.002308,0.002314,0.002304,0.002306,14297637.0
1672794000000,0.002307,0.002338,0.002306,0.002322,34811977.0
1672797600000,0.002323,0.002345,0.002323,0.00234,23208859.0
1672801200000,0.002345,0.002362,0.002343,0.002355,28855410.0
1672804800000,0.002355,0.002367,0.002354,0.002356,23877869.0
1672808400000,0.002355,0.002369,0.002348,0.002369,8066469.0
1672812000000,0.002369,0.002398,0.002368,0.002383,40670253.0
1672815600000,0.002384,0.002387,0.002368,0.002377,25307155.0
1672819200000,0.002377,0.002384,0.002357,0.002371,22357328.0
1672822800000,0.00237,0.002372,0.00236,0.002367,8529225.0
1672826400000,0.002366,0.002366,0.002355,0.002359,11583585.0
1672830000000,0.00236,0.002372,0.002355,0.002366,33299669.0
1672833600000,0.002366,0.002368,0.002357,0.002358,8488816.0
1672837200000,0.002357,0.002377,0.002357,0.002374,9487946.0
1672840800000,0.002374,0.002379,0.002362,0.002369,20873487.0
1672844400000,0.00237,0.00237,0.002319,0.002359,77517813.0
1672848000000,0.002359,0.002369,0.002354,0.002362,17854923.0
1672851600000,0.002363,0.002379,0.002359,0.002367,16992568.0
1672855200000,0.002367,0.002372,0.002361,0.002369,18298399.0
1672858800000,0.002369,0.00237,0.002332,0.002345,32448603.0
1672862400000,0.002343,0.002357,0.002332,0.002354,58529969.0
1672866000000,0.002354,0.002371,0.00234,0.002371,77878011.0
1672869600000,0.002364,0.002371,0.002356,0.002368,15863308.0
1672873200000,0.00237,0.002385,0.00237,0.00238,11378935.0
1672876800000,0.00238,0.002393,0.002367,0.002369,12293039.0
1672880400000,0.00237,0.002429,0.002368,0.002415,50149276.0
1672884000000,0.002413,0.002422,0.002392,0.002398,23671282.0
1672887600000,0.0024,0.002402,0.002389,0.00239,6171520.0
1672891200000,0.002392,0.00242,0.002392,0.002409,21931126.0
1672894800000,0.002409,0.002416,0.002402,0.002411,15049275.0
1672898400000,0.00241,0.00243,0.002389,0.002397,30878290.0
1672902000000,0.002397,0.002403,0.002382,0.002389,24190227.0
1672905600000,0.002391,0.002396,0.002373,0.002378,21061062.0
1672909200000,0.002377,0.002384,0.002356,0.002368,28886277.0
1672912800000,0.002368,0.002383,0.002365,0.002373,13675801.0
1672916400000,0.002375,0.00238,0.002364,0.002374,9713297.0
1672920000000,0.002373,0.002373,0.002359,0.002365,10661027.0
1672923600000,0.002365,0.002388,0.002349,0.002352,91198336.0
1672927200000,0.002351,0.002367,0.002349,0.002365,19559444.0
1672930800000,0.002363,0.002377,0.002363,0.002371,9930453.0
1672934400000,0.002369,0.002375,0.002363,0.002364,12305549.0
1672938000000,0.002367,0.002369,0.002354,0.002356,9762976.0
1672941600000,0.002359,0.002366,0.002357,0.002365,4652633.0
1672945200000,0.002366,0.00237,0.002363,0.002365,13737460.0
1672948800000,0.002366,0.002376,0.002366,0.002372,22066849.0
1672952400000,0.002372,0.002374,0.002361,0.002371,7894676.0
1672956000000,0.002371,0.002371,0.002363,0.002364,2865884.0
1672959600000,0.002365,0.00237,0.002344,0.002359,10252975.0
1672963200000,0.00236,0.002372,0.002356,0.00237,6383350.0
1672966800000,0.002371,0.002373,0.002362,0.002362,4886737.0
1672970400000,0.002361,0.002368,0.002353,0.002367,7217450.0
1672974000000,0.002364,0.002365,0.002359,0.00236,2415868.0
1672977600000,0.002357,0.002357,0.002329,0.002335,12378578.0
1672981200000,0.002336,0.002337,0.002329,0.002336,5371113.0
1672984800000,0.002336,0.002337,0.002328,0.002332,14950081.0
1672988400000,0.00233,0.002337,0.002329,0.002335,13505165.0
1672992000000,0.002335,0.002339,0.002332,0.002334,10453182.0
1672995600000,0.002335,0.002335,0.002313,0.002322,28215525.0
1672999200000,0.002322,0.002324,0.002307,0.002307,20890098.0
1673002800000,0.002309,0.002314,0.002293,0.002311,20183546.0
1673006400000,0.002311,0.002311,0.002291,0.002298,13002396.0
1673010000000,0.002296,0.002345,0.00228,0.002328,52231975.0
1673013600000,0.002323,0.002328,0.002311,0.002318,10758510.0
1673017200000,0.002319,0.002348,0.002319,0.002347,19407225.0
1673020800000,0.002347,0.002355,0.002341,0.002353,15639924.0
1673024400000,0.00235,0.002365,0.00235,0.002364,17374677.0
1673028000000,0.002365,0.002379,0.002364,0.002375,13917709.0
1673031600000,0.002375,0.002392,0.002365,0.002391,18157293.0
1673035200000,0.002391,0.002397,0.002376,0.00238,36999840.0
1673038800000,0.002382,0.002409,0.00238,0.002407,20784143.0
1673042400000,0.002408,0.002418,0.002401,0.002415,23564311.0
1673046000000,0.002416,0.002435,0.002411,0.002428,18626788.0
1673049600000,0.002427,0.002523,0.002425,0.002463,142192724.0
1673053200000,0.002463,0.002464,0.002436,0.002457,35884002.0
1673056800000,0.002458,0.002461,0.002444,0.002447,8672085.0
1673060400000,0.002447,0.002456,0.002447,0.002449,12833971.0
1673064000000,0.002449,0.002449,0.002434,0.002438,13182593.0
1673067600000,0.002438,0.002443,0.002433,0.002434,11409851.0
1673071200000,0.002434,0.002437,0.002425,0.00243,20953965.0
1673074800000,0.00243,0.002439,0.002429,0.002438,8426213.0
1673078400000,0.002439,0.002445,0.002424,0.002425,23642465.0
1673082000000,0.002424,0.002434,0.002418,0.002432,21697395.0
1673085600000,0.002433,0.002433,0.002418,0.002419,14782050.0
1673089200000,0.00242,0.002427,0.002417,0.002417,10681962.0
1673092800000,0.002419,0.00242,0.002408,0.002409,14430653.0
1673096400000,0.002409,0.002415,0.002406,0.002406,13063679.0
1673100000000,0.002406,0.002418,0.002406,0.002416,6443041.0
1673103600000,0.002417,0.002437,0.002417,0.002435,19876119.0
1673107200000,0.002435,0.002436,0.002414,0.00242,12370778.0
1673110800000,0.002419,0.00242,0.00241,0.002415,5546309.0
1673114400000,0.002416,0.00242,0.002412,0.002416,8676651.0
1673118000000,0.002417,0.00242,0.002415,0.002418,5121485.0
1673121600000,0.00242,0.002425,0.002417,0.002423,8856260.0
1673125200000,0.002422,0.002426,0.002408,0.002408,10529018.0
1673128800000,0.002408,0.002411,0.002403,0.002406,8784600.0
1673132400000,0.002406,0.002411,0.002405,0.00241,2176942.0
1673136000000,0.002411,0.002424,0.00237,0.002389,44539213.0
1673139600000,0.002388,0.002389,0.002374,0.002385,10500101.0
1673143200000,0.002387,0.002393,0.002379,0.002383,5219585.0
1673146800000,0.002386,0.00239,0.002382,0.002386,3741995.0
1673150400000,0.002387,0.0024,0.002387,0.002397,5317125.0
1673154000000,0.002395,0.002398,0.002391,0.002397,3399793.0
1673157600000,0.002397,0.002398,0.002393,0.002395,4713724.0
1673161200000,0.002395,0.002398,0.002389,0.002394,8149200.0
1673164800000,0.002393,0.002399,0.002391,0.002396,14852823.0
1673168400000,0.002396,0.002411,0.002393,0.002403,13396605.0
1673172000000,0.002401,0.002403,0.002395,0.002399,9311633.0
1673175600000,0.0024,0.002403,0.002396,0.002396,5444445.0
1673179200000,0.002394,0.002395,0.00239,0.002395,4250018.0
1673182800000,0.002394,0.002395,0.002391,0.002394,7698010.0
1673186400000,0.002393,0.002426,0.002392,0.002423,26536872.0
1673190000000,0.002424,0.002431,0.002412,0.00243,15488403.0
1673193600000,0.002432,0.002437,0.0024,0.002417,19795912.0
1673197200000,0.002417,0.002424,0.002409,0.002411,13298674.0
1673200800000,0.002409,0.002414,0.002405,0.002412,7353189.0
1673204400000,0.002414,0.002427,0.002411,0.002427,19102341.0
1673208000000,0.002426,0.002467,0.002425,0.002463,49643592.0
1673211600000,0.002464,0.002489,0.002456,0.002468,63328048.0
1673215200000,0.002469,0.002488,0.002465,0.002483,10919581.0
1673218800000,0.002487,0.002536,0.002487,0.002512,74703483.0
1673222400000,0.002512,0.002544,0.002503,0.002544,79457395.0
1673226000000,0.002544,0.002561,0.00252,0.002549,40321843.0
1673229600000,0.00255,0.002566,0.002537,0.002539,29868668.0
1673233200000,0.002542,0.002559,0.002539,0.002553,64461465.0
1673236800000,0.002554,0.002579,0.002554,0.002565,26978164.0
1673240400000,0.002566,0.00257,0.002543,0.002545,22406500.0
1673244000000,0.002544,0.00256,0.00254,0.002544,31725561.0
1673247600000,0.002545,0.002556,0.00254,0.002548,27119179.0
1673251200000,0.00255,0.002561,0.002542,0.002554,18729450.0
1673254800000,0.002554,0.00258,0.002551,0.002565,76795248.0
1673258400000,0.002566,0.002596,0.002566,0.002574,54634962.0
1673262000000,0.002573,0.002588,0.002552,0.002555,62157338.0
1673265600000,0.002555,0.002589,0.002555,0.002585,40876296.0
1673269200000,0.002584,0.0026,0.002533,0.002552,54911444.0
1673272800000,0.002554,0.00261,0.002535,0.002594,86175806.0
1673276400000,0.002598,0.00261,0.002582,0.002605,52554941.0
1673280000000,0.002605,0.002633,0.002603,0.002616,191138295.0
1673283600000,0.002616,0.00263,0.002594,0.002615,90997216.0
1673287200000,0.002616,0.002626,0.002565,0.002587,190139972.0
1673290800000,0.002587,0.002595,0.002557,0.002561,62608822.0
1673294400000,0.00256,0.002574,0.002518,0.002537,146444216.0
1673298000000,0.002537,0.002578,0.002537,0.002559,56674910.0
1673301600000,0.002559,0.002577,0.002554,0.002564,15070578.0
1673305200000,0.002565,0.002568,0.002531,0.00255,27287112.0
1673308800000,0.002555,0.002606,0.002555,0.002603,37288206.0
1673312400000,0.002602,0.002613,0.00258,0.002599,24533981.0
1673316000000,0.002599,0.00261,0.002502,0.002544,90272612.0
1673319600000,0.002546,0.002575,0.002535,0.002573,22507385.0
1673323200000,0.002573,0.002587,0.002561,0.002587,13687494.0
1673326800000,0.002589,0.002597,0.002576,0.002597,11792677.0
1673330400000,0.002596,0.002602,0.002573,0.002592,24892830.0
1673334000000,0.002596,0.002605,0.002581,0.002594,28909328.0
1673337600000,0.002595,0.002638,0.002595,0.002615,193808541.0
1673341200000,0.002612,0.00262,0.002598,0.002619,63827578.0
1673344800000,0.002619,0.002627,0.002608,0.002624,35220953.0
1673348400000,0.00262,0.002627,0.002589,0.002594,105170459.0
1673352000000,0.002592,0.002595,0.002565,0.002568,69891198.0
1673355600000,0.002568,0.002598,0.002568,0.002592,32295275.0
1673359200000,0.002593,0.00264,0.002586,0.002625,119149464.0
1673362800000,0.002624,0.002633,0.0026,0.002614,46381628.0
1673366400000,0.002615,0.002619,0.002593,0.002603,57781638.0
1673370000000,0.002601,0.002609,0.002592,0.002603,16245790.0
1673373600000,0.002602,0.002629,0.002597,0.002621,31650877.0
1673377200000,0.002623,0.002632,0.002613,0.002628,30761099.0
1673380800000,0.002628,0.00266,0.002616,0.002658,301947159.0
1673384400000,0.002656,0.002874,0.002641,0.002745,666344684.0
1673388000000,0.002746,0.002746,0.002646,0.002663,292559523.0
1673391600000,0.002662,0.002684,0.00266,0.002668,42609748.0
1673395200000,0.002667,0.002682,0.002636,0.002649,36450813.0
1673398800000,0.002651,0.00267,0.002644,0.002651,16321175.0
1673402400000,0.002656,0.002658,0.002596,0.002612,48879731.0
1673406000000,0.002611,0.002636,0.002602,0.002612,35360336.0
1673409600000,0.002609,0.00262,0.002574,0.002579,66261832.0
1673413200000,0.002582,0.002605,0.002574,0.002593,50972539.0
1673416800000,0.00259,0.002613,0.00259,0.002613,24831360.0
1673420400000,0.002609,0.002617,0.002602,0.002611,21989115.0
1673424000000,0.002608,0.002608,0.002581,0.0026,31809854.0
1673427600000,0.0026,0.002609,0.002595,0.002602,33100678.0
1673431200000,0.002603,0.002603,0.002587,0.002589,14671585.0
1673434800000,0.00259,0.002591,0.002576,0.00258,25857255.0
1673438400000,0.002581,0.002581,0.002559,0.002567,50959788.0
1673442000000,0.002571,0.002583,0.002549,0.002556,163042938.0
1673445600000,0.002554,0.002594,0.00255,0.002578,117770235.0
1673449200000,0.002579,0.002591,0.002542,0.002552,37776740.0
1673452800000,0.002548,0.002555,0.002533,0.002534,36279258.0
1673456400000,0.002534,0.002551,0.002531,0.002544,18332549.0
1673460000000,0.002543,0.002575,0.002542,0.002562,33311607.0
1673463600000,0.002562,0.002602,0.002557,0.002595,70733553.0
1673467200000,0.002595,0.002609,0.002593,0.002602,21603329.0
1673470800000,0.002605,0.002608,0.002591,0.002602,14851701.0
1673474400000,0.002604,0.002613,0.002586,0.002609,65169353.0
1673478000000,0.00261,0.00264,0.002606,0.002635,142085579.0
1673481600000,0.002636,0.002692,0.002623,0.002691,117926916.0
1673485200000,0.002684,0.002684,0.002646,0.002665,33823000.0
1673488800000,0.002665,0.002678,0.002643,0.002647,35966683.0
1673492400000,0.002648,0.00268,0.002647,0.002677,18201981.0
1673496000000,0.002678,0.00269,0.00267,0.002676,26117263.0
1673499600000,0.002678,0.002682,0.002617,0.002618,40557570.0
1673503200000,0.002618,0.002651,0.002618,0.00264,19362718.0
1673506800000,0.002641,0.00266,0.002634,0.002656,28667932.0
1673510400000,0.002656,0.002658,0.002618,0.002641,46708467.0
1673514000000,0.002641,0.002641,0.002627,0.002631,20631452.0
1673517600000,0.00263,0.00263,0.002598,0.002624,37538219.0
1673521200000,0.002624,0.002645,0.002621,0.002645,29300087.0
1673524800000,0.002643,0.002643,0.002615,0.002634,42017151.0
1673528400000,0.002633,0.002694,0.002571,0.002682,178046064.0
1673532000000,0.002678,0.002687,0.002587,0.00261,93448864.0
1673535600000,0.002612,0.002641,0.002612,0.002633,64318089.0
1673539200000,0.00263,0.002655,0.002626,0.002653,24886219.0
1673542800000,0.002649,0.002712,0.002647,0.002709,122361541.0
1673546400000,0.002709,0.002719,0.002677,0.002694,79236857.0
1673550000000,0.002695,0.002704,0.002663,0.002689,296573616.0
1673553600000,0.00269,0.002712,0.00269,0.002711,70825070.0
1673557200000,0.00271,0.00273,0.002685,0.002721,80673542.0
1673560800000,0.00272,0.00272,0.002693,0.002708,49557076.0
1673564400000,0.002706,0.002714,0.002697,0.002704,15891713.0
1673568000000,0.002707,0.002732,0.002687,0.002696,34673615.0
1673571600000,0.002696,0.002708,0.002688,0.002696,13448140.0
1673575200000,0.002696,0.002716,0.002691,0.002714,7465843.0
1673578800000,0.002715,0.002748,0.002715,0.002745,23908163.0
1673582400000,0.002748,0.002757,0.002729,0.002736,78042513.0
1673586000000,0.002736,0.00274,0.002703,0.002705,32605570.0
1673589600000,0.002704,0.002743,0.002704,0.002738,43832289.0
1673593200000,0.002738,0.002738,0.00271,0.002725,15180554.0
1673596800000,0.002727,0.002742,0.002722,0.002731,21237760.0
1673600400000,0.002734,0.002763,0.002734,0.00275,36922402.0
1673604000000,0.002748,0.002756,0.002713,0.002737,44335855.0
1673607600000,0.002736,0.002736,0.002707,0.002715,43209377.0
1673611200000,0.002713,0.002718,0.002679,0.00269,27200989.0
1673614800000,0.00269,0.002702,0.002674,0.002693,33158988.0
1673618400000,0.002688,0.002713,0.002679,0.002705,33580751.0
1673622000000,0.002705,0.002723,0.002698,0.002719,42071896.0
1673625600000,0.002719,0.002738,0.00269,0.00272,54654899.0
1673629200000,0.00272,0.002738,0.002706,0.002732,38321981.0
1673632800000,0.00273,0.002738,0.002723,0.002724,31132846.0
1673636400000,0.002723,0.002767,0.002717,0.002758,60544181.0
1673640000000,0.002758,0.002784,0.002741,0.002781,69534918.0
1673643600000,0.002783,0.002824,0.002764,0.002802,160286547.0
1673647200000,0.002803,0.002816,0.002767,0.00278,72090274.0
1673650800000,0.002781,0.002812,0.002771,0.002812,27625793.0
1673654400000,0.002812,0.002889,0.002809,0.002851,117489890.0
1673658000000,0.002851,0.0029,0.00285,0.002897,70873589.0
1673661600000,0.002899,0.002932,0.002891,0.002917,100602744.0
1673665200000,0.002921,0.002931,0.002892,0.002906,33727501.0
1673668800000,0.002906,0.00295,0.002898,0.002928,42638394.0
1673672400000,0.002928,0.002973,0.002903,0.002967,57693745.0
1673676000000,0.002966,0.003065,0.002965,0.00305,139563746.0
1673679600000,0.00305,0.003059,0.003005,0.003024,71462556.0
1673683200000,0.003029,0.003084,0.003017,0.003083,102183089.0
1673686800000,0.003082,0.003083,0.002749,0.002893,313862880.0
1673690400000,0.002894,0.002917,0.00284,0.002909,86416498.0
1673694000000,0.002909,0.002949,0.002898,0.002938,65100268.0
1673697600000,0.002938,0.002958,0.00291,0.00294,52835815.0
1673701200000,0.002938,0.002951,0.0029,0.00294,66510961.0
1673704800000,0.00294,0.002996,0.002879,0.002944,118313797.0
1673708400000,0.002948,0.002976,0.002918,0.002967,51562266.0
1673712000000,0.002963,0.002969,0.002942,0.002959,36502423.0
1673715600000,0.002957,0.002985,0.002928,0.002933,34026255.0
1673719200000,0.002934,0.002947,0.002914,0.002937,30119431.0
1673722800000,0.002937,0.002953,0.002924,0.002933,22677011.0
1673726400000,0.002936,0.002954,0.00292,0.002949,24702793.0
1673730000000,0.002949,0.002952,0.002921,0.002942,31901603.0
1673733600000,0.002942,0.002972,0.002942,0.002971,22936409.0
1673737200000,0.002968,0.002994,0.002968,0.002972,50857787.0
1673740800000,0.002978,0.003055,0.002913,0.002989,145449769.0
1673744400000,0.00299,0.003009,0.002959,0.002989,71628521.0
1673748000000,0.002989,0.002996,0.002944,0.00295,17990499.0
1673751600000,0.00295,0.002974,0.002929,0.002965,33664523.0
1673755200000,0.002964,0.002981,0.002963,0.002963,23927018.0
1673758800000,0.002963,0.002982,0.002946,0.002973,21738804.0
1673762400000,0.002977,0.002979,0.002935,0.002936,22877022.0
1673766000000,0.002934,0.002939,0.002891,0.002929,55733030.0
1673769600000,0.00293,0.00294,0.002875,0.002886,42047139.0
1673773200000,0.002885,0.002905,0.002858,0.002903,47256636.0
1673776800000,0.002902,0.002905,0.002886,0.002905,38569190.0
1673780400000,0.002899,0.002918,0.002884,0.002905,23882850.0
1673784000000,0.002905,0.002907,0.002887,0.002895,29964529.0
1673787600000,0.002889,0.002937,0.002888,0.002904,54660892.0
1673791200000,0.002901,0.002949,0.002899,0.002942,44371996.0
1673794800000,0.00294,0.003022,0.00294,0.003022,104445105.0
1673798400000,0.003022,0.003023,0.00297,0.002998,60895400.0
1673802000000,0.003,0.003027,0.002976,0.002996,70808681.0
1673805600000,0.002996,0.003014,0.002955,0.003005,75163010.0
1673809200000,0.003003,0.003008,0.002985,0.002994,33335098.0
1673812800000,0.002993,0.003,0.002975,0.003,27128985.0
1673816400000,0.003,0.003011,0.002995,0.003007,19750449.0
1673820000000,0.003005,0.003007,0.002969,0.003003,32323759.0
1673823600000,0.003001,0.00301,0.002981,0.002996,16306618.0
1673827200000,0.002994,0.003048,0.002975,0.003014,61600333.0
1673830800000,0.003016,0.003072,0.003008,0.003068,37985402.0
1673834400000,0.003069,0.003079,0.003043,0.003044,27128998.0
