date,open,high,low,close,volume
1672527600000,0.00671,0.00676,0.0067,0.00673,3624469.0
1672531200000,0.00674,0.00675,0.00667,0.00668,2437538.0
1672534800000,0.00668,0.00671,0.00666,0.00669,1153919.0
1672538400000,0.00669,0.00675,0.00668,0.00675,752698.0
1672542000000,0.00673,0.00675,0.00672,0.00672,1125138.0
1672545600000,0.00673,0.00676,0.00672,0.00672,1529017.0
1672549200000,0.00672,0.00676,0.00671,0.00674,1465444.0
1672552800000,0.00674,0.00678,0.00674,0.00674,4736397.0
1672556400000,0.00675,0.00677,0.00673,0.00675,2678633.0
1672560000000,0.00674,0.00676,0.00673,0.00673,2258026.0
1672563600000,0.00674,0.00674,0.00671,0.00673,860444.0
1672567200000,0.00673,0.00675,0.00673,0.00674,494242.0
1672570800000,0.00675,0.00676,0.00674,0.00676,656433.0
1672574400000,0.00677,0.00678,0.00675,0.00678,2242343.0
1672578000000,0.00677,0.00679,0.00676,0.00676,1367114.0
1672581600000,0.00678,0.00679,0.00677,0.00678,1576030.0
1672585200000,0.00678,0.00683,0.00678,0.00682,11323241.0
1672588800000,0.00682,0.00685,0.00682,0.00683,3155190.0
1672592400000,0.00684,0.00688,0.00683,0.00685,2625171.0
1672596000000,0.00686,0.0069,0.00685,0.00689,3106547.0
1672599600000,0.00689,0.00693,0.00688,0.00691,1942970.0
1672603200000,0.00692,0.00694,0.0069,0.00691,1988309.0
1672606800000,0.00691,0.00694,0.0069,0.00692,2349230.0
1672610400000,0.00693,0.00695,0.00691,0.00692,1580878.0
1672614000000,0.00692,0.00694,0.0069,0.00694,1906187.0
1672617600000,0.00694,0.00695,0.00689,0.00691,2206148.0
1672621200000,0.00691,0.00691,0.00681,0.00683,4991422.0
1672624800000,0.00683,0.00689,0.00681,0.00688,3498711.0
1672628400000,0.00688,0.00693,0.00688,0.00693,4492746.0
1672632000000,0.00693,0.00694,0.0069,0.00691,2992292.0
1672635600000,0.00691,0.00693,0.00689,0.0069,3092969.0
1672639200000,0.00691,0.00692,0.00688,0.00689,1185812.0
1672642800000,0.0069,0.00703,0.00689,0.00697,20690640.0
1672646400000,0.00697,0.00701,0.00696,0.00697,5979126.0
1672650000000,0.00696,0.00699,0.00696,0.00697,661208.0
1672653600000,0.00695,0.00698,0.00694,0.00696,1284837.0
1672657200000,0.00695,0.00698,0.00693,0.00696,7324717.0
1672660800000,0.00696,0.00699,0.00695,0.00696,2326930.0
1672664400000,0.00697,0.00698,0.00693,0.00694,2183685.0
1672668000000,0.00694,0.00697,0.00693,0.00696,1480729.0
1672671600000,0.00696,0.00703,0.00695,0.00699,4201095.0
1672675200000,0.00699,0.00701,0.00698,0.00699,2647261.0
1672678800000,0.00699,0.00701,0.00698,0.00701,422253.0
1672682400000,0.007,0.00703,0.007,0.00701,1883882.0
1672686000000,0.00702,0.00704,0.00701,0.00703,1281589.0
1672689600000,0.00703,0.00706,0.00702,0.00706,2981656.0
1672693200000,0.00706,0.00711,0.00704,0.00709,1232133.0
1672696800000,0.00711,0.00711,0.00704,0.00706,3499293.0
1672700400000,0.00707,0.00709,0.00705,0.00709,5666037.0
1672704000000,0.0071,0.00725,0.00704,0.00709,35729760.0
1672707600000,0.00709,0.00712,0.00705,0.00706,9930858.0
1672711200000,0.00706,0.00708,0.00705,0.00705,2499744.0
1672714800000,0.00706,0.00707,0.00702,0.00706,2655611.0
1672718400000,0.00706,0.00711,0.00705,0.00707,6877741.0
1672722000000,0.00708,0.0071,0.00706,0.00707,7680012.0
1672725600000,0.00707,0.00713,0.00706,0.00708,13362698.0
1672729200000,0.00708,0.00711,0.00706,0.00709,3533087.0
1672732800000,0.0071,0.0071,0.00702,0.00705,3739046.0
1672736400000,0.00706,0.0071,0.00705,0.00708,3176509.0
1672740000000,0.00709,0.00709,0.00705,0.00705,680495.0
1672743600000,0.00706,0.00706,0.00701,0.00702,5232088.0
1672747200000,0.00703,0.00704,0.00699,0.00699,5601267.0
1672750800000,0.00699,0.00703,0.00699,0.00701,2637520.0
1672754400000,0.007,0.00706,0.00696,0.00698,8605685.0
1672758000000,0.00698,0.00698,0.00694,0.00696,3627379.0
1672761600000,0.00696,0.00699,0.00691,0.00691,3038021.0
1672765200000,0.0069,0.00694,0.0069,0.00692,1581711.0
1672768800000,0.00692,0.00693,0.00691,0.00693,1239262.0
1672772400000,0.00693,0.00694,0.00691,0.00693,685935.0
1672776000000,0.00692,0.00697,0.00692,0.00697,1182836.0
1672779600000,0.00696,0.00697,0.00695,0.00697,757016.0
1672783200000,0.00696,0.00698,0.00695,0.00698,637836.0
1672786800000,0.00698,0.00701,0.00697,0.00701,3557340.0
1672790400000,0.007,0.00701,0.00696,0.007,5398670.0
1672794000000,0.00699,0.00706,0.00699,0.00705,8235065.0
1672797600000,0.00705,0.00711,0.00704,0.00709,3135500.0
1672801200000,0.00711,0.00715,0.00709,0.00715,9767492.0
1672804800000,0.00716,0.00716,0.00711,0.00712,4697584.0
1672808400000,0.00712,0.00714,0.0071,0.00714,2521503.0
1672812000000,0.00714,0.00716,0.00714,0.00716,2011225.0
1672815600000,0.00716,0.00718,0.00712,0.00716,4468710.0
1672819200000,0.00716,0.00717,0.00711,0.00715,13534412.0
1672822800000,0.00714,0.00715,0.00711,0.00712,1957181.0
1672826400000,0.00713,0.00713,0.0071,0.0071,2410687.0
1672830000000,0.0071,0.00712,0.00709,0.0071,644185.0
1672833600000,0.0071,0.00713,0.00709,0.0071,1478743.0
1672837200000,0.0071,0.00713,0.0071,0.00711,837982.0
1672840800000,0.00712,0.00712,0.00709,0.0071,1183990.0
1672844400000,0.0071,0.00713,0.00701,0.00712,13329482.0
1672848000000,0.00712,0.00715,0.00711,0.00714,2302732.0
1672851600000,0.00714,0.00719,0.00713,0.00714,2320422.0
1672855200000,0.00714,0.00715,0.00711,0.00712,2638943.0
1672858800000,0.00711,0.00713,0.00703,0.00707,9177408.0
1672862400000,0.00707,0.00707,0.00699,0.00702,5219038.0
1672866000000,0.00702,0.00706,0.00702,0.00704,542568.0
1672869600000,0.00704,0.00709,0.00704,0.00709,9716697.0
1672873200000,0.0071,0.00715,0.0071,0.00714,4420141.0
1672876800000,0.00713,0.00719,0.00712,0.00713,6803733.0
1672880400000,0.00712,0.00718,0.0071,0.00715,5106989.0
1672884000000,0.00715,0.00717,0.00712,0.00717,960340.0
1672887600000,0.00716,0.00717,0.00713,0.00715,1873053.0
1672891200000,0.00715,0.0072,0.00715,0.00717,3912004.0
1672894800000,0.00717,0.00721,0.00717,0.00719,4104046.0
1672898400000,0.00719,0.00719,0.00712,0.00713,4093927.0
1672902000000,0.00713,0.00713,0.00709,0.00713,4150362.0
1672905600000,0.00713,0.00714,0.0071,0.00712,2724043.0
1672909200000,0.00712,0.00712,0.00707,0.0071,1690030.0
1672912800000,0.0071,0.00715,0.00709,0.00714,9926495.0
1672916400000,0.00714,0.00718,0.00712,0.00716,1769955.0
1672920000000,0.00717,0.00717,0.00714,0.00716,822732.0
1672923600000,0.00715,0.00716,0.0071,0.0071,1762485.0
1672927200000,0.00711,0.00715,0.00709,0.00712,2973758.0
1672930800000,0.00713,0.00717,0.00713,0.00714,1606386.0
1672934400000,0.00714,0.00715,0.00711,0.00713,1204486.0
1672938000000,0.00714,0.00714,0.00711,0.00713,611185.0
1672941600000,0.00713,0.00716,0.00712,0.00716,754467.0
1672945200000,0.00716,0.0072,0.00716,0.00719,1497160.0
1672948800000,0.00718,0.0072,0.00717,0.00717,578659.0
1672952400000,0.00717,0.00718,0.00716,0.00717,745909.0
1672956000000,0.00717,0.00718,0.00715,0.00715,143367.0
1672959600000,0.00715,0.00717,0.0071,0.00714,2513015.0
1672963200000,0.00714,0.00718,0.00712,0.00718,1228287.0
1672966800000,0.00718,0.00719,0.00716,0.00716,1716079.0
1672970400000,0.00716,0.00716,0.00712,0.00713,1528300.0
1672974000000,0.00714,0.00715,0.00712,0.00713,2326359.0
1672977600000,0.00713,0.00714,0.00705,0.00706,4955487.0
1672981200000,0.00706,0.00707,0.00704,0.00705,927294.0
1672984800000,0.00705,0.00706,0.00701,0.00701,1628215.0
1672988400000,0.00701,0.00704,0.007,0.00701,1336142.0
1672992000000,0.00701,0.00705,0.00701,0.00705,2500713.0
1672995600000,0.00705,0.00705,0.00698,0.00701,1685115.0
1672999200000,0.00701,0.00703,0.00699,0.00699,1799357.0
1673002800000,0.007,0.007,0.00695,0.00699,1819115.0
1673006400000,0.00699,0.007,0.00696,0.007,1841213.0
1673010000000,0.00698,0.0071,0.00697,0.00707,8687948.0
1673013600000,0.00706,0.00709,0.00704,0.00707,4768412.0
1673017200000,0.00707,0.00715,0.00706,0.00714,6636814.0
1673020800000,0.00714,0.00718,0.00711,0.00716,3088322.0
1673024400000,0.00715,0.00717,0.00712,0.00714,2539417.0
1673028000000,0.00714,0.00719,0.00714,0.00717,761900.0
1673031600000,0.00717,0.00723,0.00715,0.00722,2518761.0
1673035200000,0.00723,0.00724,0.00717,0.00719,4180284.0
1673038800000,0.00719,0.00722,0.00719,0.00721,338912.0
1673042400000,0.00721,0.00727,0.00721,0.00726,1206644.0
1673046000000,0.00727,0.0073,0.00724,0.00725,2634903.0
1673049600000,0.00725,0.00734,0.00725,0.00732,4571683.0
1673053200000,0.00732,0.00733,0.00727,0.00727,1577412.0
1673056800000,0.00728,0.0073,0.00727,0.00729,4581627.0
1673060400000,0.0073,0.00731,0.00728,0.00729,4837587.0
1673064000000,0.0073,0.0073,0.00726,0.00728,3618935.0
1673067600000,0.00728,0.00729,0.00726,0.00727,1626386.0
1673071200000,0.00727,0.00728,0.00725,0.00726,1007086.0
1673074800000,0.00727,0.00727,0.00725,0.00725,1570231.0
1673078400000,0.00725,0.00725,0.00722,0.00723,2169153.0
1673082000000,0.00723,0.00724,0.00722,0.00723,722157.0
1673085600000,0.00722,0.00723,0.00719,0.0072,4870523.0
1673089200000,0.0072,0.00721,0.0072,0.00721,855899.0
1673092800000,0.0072,0.00721,0.00718,0.0072,870679.0
1673096400000,0.0072,0.00721,0.00718,0.00718,1258233.0
1673100000000,0.00718,0.00721,0.00718,0.00721,700194.0
1673103600000,0.0072,0.00725,0.0072,0.00723,4158567.0
1673107200000,0.00723,0.00724,0.00721,0.00722,726812.0
1673110800000,0.00722,0.00722,0.00719,0.00722,168098.0
1673114400000,0.00722,0.00722,0.00721,0.00722,645800.0
1673118000000,0.00722,0.00724,0.00722,0.00723,376828.0
1673121600000,0.00724,0.00724,0.00721,0.00722,770721.0
1673125200000,0.00722,0.00723,0.0072,0.0072,2222229.0
1673128800000,0.0072,0.00723,0.00717,0.00722,5969984.0
1673132400000,0.00722,0.00724,0.0072,0.00724,1451653.0
1673136000000,0.00724,0.00738,0.00713,0.00717,25236150.0
1673139600000,0.00716,0.00719,0.00714,0.00718,1102005.0
1673143200000,0.00718,0.00719,0.00715,0.00716,2681320.0
1673146800000,0.00716,0.00721,0.00716,0.00721,913583.0
1673150400000,0.00719,0.00722,0.00719,0.0072,1173817.0
1673154000000,0.0072,0.0072,0.00719,0.00719,370362.0
1673157600000,0.00721,0.00721,0.00718,0.00719,781662.0
1673161200000,0.00719,0.0072,0.00717,0.00718,689458.0
1673164800000,0.00718,0.00721,0.00718,0.00721,403973.0
1673168400000,0.00721,0.00723,0.00719,0.00721,904493.0
1673172000000,0.00721,0.00724,0.00721,0.00723,5956673.0
1673175600000,0.00723,0.00725,0.00723,0.00723,3572905.0
1673179200000,0.00722,0.00723,0.00718,0.00718,3742343.0
1673182800000,0.00719,0.00722,0.00718,0.00721,3174766.0
1673186400000,0.00722,0.00726,0.0072,0.00725,3014921.0
1673190000000,0.00726,0.00727,0.00721,0.00726,3306342.0
1673193600000,0.00727,0.00728,0.00719,0.00724,2293665.0
1673197200000,0.00724,0.00726,0.00721,0.00721,995869.0
1673200800000,0.00721,0.00726,0.0072,0.00725,1329112.0
