date,open,high,low,close,volume
1672527600000,104.4,106.1,104.3,105.4,1446.508
1672531200000,105.3,106.3,104.5,104.7,4090.693
1672534800000,104.6,106.0,104.6,105.6,1254.134
1672538400000,105.5,105.9,104.9,105.7,908.204
1672542000000,105.7,105.7,105.2,105.5,381.306
1672545600000,105.4,105.8,104.9,105.0,808.456
1672549200000,104.9,105.5,104.9,105.3,325.926
1672552800000,105.2,105.5,105.2,105.3,351.257
1672556400000,105.3,105.8,105.2,105.8,568.424
1672560000000,105.7,106.2,105.4,105.6,837.9
1672563600000,105.5,106.5,105.5,106.5,559.806
1672567200000,106.4,106.8,106.3,106.7,451.309
1672570800000,106.6,107.0,106.6,106.8,841.195
1672574400000,106.7,107.0,106.0,106.1,616.125
1672578000000,106.1,106.3,104.9,105.0,1230.29
1672581600000,104.9,105.1,104.5,104.9,1646.267
1672585200000,104.9,105.5,104.7,105.4,790.27
1672588800000,105.3,105.8,105.2,105.4,974.934
1672592400000,105.4,106.2,105.3,106.2,728.591
1672596000000,106.1,106.2,105.4,105.5,876.076
1672599600000,105.6,106.2,105.5,105.9,645.138
1672603200000,105.8,106.6,105.8,106.3,1061.202
1672606800000,106.3,106.4,106.0,106.3,423.157
1672610400000,106.2,106.2,105.4,105.4,489.659
1672614000000,105.4,106.0,105.4,105.6,784.871
1672617600000,105.6,106.1,105.1,105.5,1139.166
1672621200000,105.5,106.6,104.7,106.0,2168.358
1672624800000,105.9,106.7,105.7,106.6,983.73
1672628400000,106.5,107.1,106.5,107.0,1051.721
1672632000000,107.1,107.4,106.7,106.8,843.319
1672635600000,106.8,107.5,106.7,107.1,1085.237
1672639200000,107.2,107.2,106.5,106.9,272.069
1672642800000,106.8,108.8,106.7,108.6,3204.473
1672646400000,108.5,109.5,108.1,109.1,2130.655
1672650000000,109.2,109.3,108.0,108.5,1380.809
1672653600000,108.5,109.1,108.3,108.8,1149.491
1672657200000,108.7,109.0,108.0,108.5,1256.859
1672660800000,108.5,109.3,108.4,109.2,1305.679
1672664400000,109.1,109.7,108.3,108.6,1826.895
1672668000000,108.6,108.9,108.1,108.5,696.93
1672671600000,108.4,109.4,108.1,109.0,1297.024
1672675200000,109.0,109.1,108.5,108.5,848.76
1672678800000,108.5,108.9,108.5,108.7,585.836
1672682400000,108.7,109.3,108.7,109.2,1098.571
1672686000000,109.1,109.8,109.1,109.6,1198.538
1672689600000,109.6,109.6,108.7,108.9,1184.854
1672693200000,108.8,109.5,108.7,109.2,892.989
1672696800000,109.1,109.5,108.3,108.4,1120.329
1672700400000,108.4,109.2,108.4,108.5,698.84
1672704000000,108.5,109.5,108.5,109.1,1232.033
1672707600000,109.0,109.1,108.3,108.5,448.044
1672711200000,108.4,108.8,108.2,108.3,395.344
1672714800000,108.3,108.5,108.1,108.4,328.326
1672718400000,108.3,109.4,108.3,109.3,854.687
1672722000000,109.2,109.3,108.7,109.3,885.194
1672725600000,109.3,109.7,109.2,109.5,1478.414
1672729200000,109.4,109.4,108.9,109.2,414.944
1672732800000,109.1,109.5,108.8,109.1,1224.113
1672736400000,109.1,109.2,108.8,109.0,776.617
1672740000000,108.9,109.2,108.9,109.0,387.964
1672743600000,109.0,109.1,108.2,108.4,1252.941
1672747200000,108.4,108.4,107.2,107.7,1372.884
1672750800000,107.7,108.1,107.5,107.9,1699.994
1672754400000,107.8,109.0,107.2,107.3,1680.252
1672758000000,107.3,107.8,106.3,107.0,1913.864
1672761600000,106.9,107.1,105.7,105.8,2247.484
1672765200000,105.7,106.8,105.7,105.9,1319.495
1672768800000,105.8,106.3,105.7,106.2,908.519
1672772400000,106.2,107.0,106.1,106.8,1045.667
1672776000000,106.8,107.4,106.6,107.3,1428.975
1672779600000,107.2,107.6,106.9,107.0,912.18
1672783200000,106.9,107.3,106.8,107.3,474.13
1672786800000,107.2,107.7,107.2,107.5,557.288
1672790400000,107.4,108.8,107.1,107.8,2019.954
1672794000000,107.8,108.9,107.8,108.4,1729.853
1672797600000,108.3,109.4,108.3,109.3,921.079
1672801200000,109.3,110.4,109.3,110.1,2106.488
1672804800000,110.1,110.4,109.1,109.2,1015.313
1672808400000,109.3,110.8,109.0,110.2,3014.661
1672812000000,110.3,111.5,110.2,111.1,1834.034
1672815600000,111.1,111.4,110.6,111.2,1086.218
1672819200000,111.2,111.2,110.1,110.5,1675.441
1672822800000,110.5,111.2,110.4,110.8,969.419
1672826400000,110.8,111.0,110.5,111.0,1173.497
1672830000000,111.0,111.3,110.6,111.0,715.687
1672833600000,110.9,112.0,110.8,111.8,1680.233
1672837200000,111.8,112.6,111.4,112.3,2797.789
1672840800000,112.3,112.3,111.7,112.0,1037.455
1672844400000,111.9,112.4,110.6,112.4,1807.045
1672848000000,112.4,113.2,112.3,113.0,2394.317
1672851600000,113.0,113.4,112.1,112.2,1716.797
1672855200000,112.1,113.2,111.9,111.9,1977.197
1672858800000,112.0,112.2,110.5,111.0,5534.614
1672862400000,110.9,111.2,110.2,110.7,1376.907
1672866000000,110.7,110.7,110.1,110.6,783.42
1672869600000,110.6,111.8,110.4,111.4,1172.895
1672873200000,111.4,112.0,111.4,111.9,660.561
1672876800000,112.0,112.6,111.5,111.5,1293.168
1672880400000,111.5,112.3,111.2,111.9,1407.13
1672884000000,111.8,112.0,111.6,111.9,517.084
1672887600000,112.0,112.0,111.5,111.7,658.149
1672891200000,111.7,112.3,111.7,112.2,1400.887
1672894800000,112.2,112.5,111.8,111.9,799.594
1672898400000,111.9,112.2,111.2,112.2,3610.835
1672902000000,112.2,114.2,112.0,113.8,12239.973
1672905600000,113.8,115.2,113.5,114.7,9023.622
1672909200000,114.8,115.1,113.7,113.9,2929.731
1672912800000,113.9,114.5,113.8,114.1,1455.482
1672916400000,114.1,115.2,114.1,114.5,1196.606
1672920000000,114.5,115.6,114.3,115.6,1576.781
1672923600000,115.5,115.8,114.2,114.3,2831.228
1672927200000,114.2,115.0,113.9,114.5,2917.17
1672930800000,114.5,115.9,114.5,115.5,3066.381
1672934400000,115.6,115.7,114.0,114.2,4062.165
1672938000000,114.2,114.5,113.9,114.0,1272.073
1672941600000,114.0,114.9,113.6,114.4,2228.073
1672945200000,114.5,114.5,113.8,114.0,2031.763
1672948800000,114.0,114.0,113.6,113.8,1138.532
1672952400000,113.8,114.2,113.5,113.5,1506.499
1672956000000,113.5,113.8,112.7,112.8,1706.778
1672959600000,112.9,113.2,110.4,110.7,11251.394
1672963200000,110.7,112.4,110.6,112.4,2979.544
1672966800000,112.4,112.8,112.0,112.2,1503.966
1672970400000,112.2,112.2,110.4,111.1,7607.25
1672974000000,111.1,111.3,110.3,111.1,7094.352
1672977600000,111.1,111.1,109.1,109.4,7275.803
1672981200000,109.4,109.8,108.8,109.1,2306.296
1672984800000,109.1,109.1,108.5,108.9,1266.531
1672988400000,108.9,108.9,108.4,108.5,1162.706
1672992000000,108.4,109.5,108.4,109.4,979.588
1672995600000,109.3,109.3,108.1,109.0,2142.625
1672999200000,109.0,110.0,108.9,109.2,1615.688
1673002800000,109.2,109.3,108.4,109.2,1521.628
1673006400000,109.2,109.5,108.9,109.4,550.659
1673010000000,109.4,111.1,109.1,110.5,2708.581
1673013600000,110.6,110.6,109.8,110.1,1461.35
1673017200000,110.2,112.0,110.2,111.7,1784.392
1673020800000,111.6,111.9,110.6,111.3,1340.682
1673024400000,111.3,112.2,110.9,112.2,1793.561
1673028000000,112.1,112.1,110.9,111.8,3831.649
1673031600000,111.7,112.5,111.5,112.2,1214.793
1673035200000,112.2,112.5,110.9,111.0,1773.736
1673038800000,110.9,112.2,110.9,112.0,846.832
1673042400000,112.0,113.0,112.0,112.9,658.631
1673046000000,113.0,113.0,111.6,111.9,1492.115
1673049600000,111.8,113.3,111.8,113.2,1309.277
1673053200000,113.2,113.3,112.8,113.2,858.063
1673056800000,113.1,113.5,113.0,113.5,623.513
1673060400000,113.5,113.6,113.0,113.2,532.415
1673064000000,113.2,113.5,112.4,112.5,956.421
1673067600000,112.5,112.9,112.5,112.6,378.619
1673071200000,112.6,113.3,112.5,113.3,529.899
1673074800000,113.2,113.4,112.7,113.2,420.622
1673078400000,113.2,113.3,112.8,113.2,599.731
1673082000000,113.3,113.6,112.8,113.6,522.073
1673085600000,113.6,113.6,113.0,113.1,293.72
1673089200000,113.1,114.1,113.0,114.1,1523.408
1673092800000,114.0,114.1,113.4,113.6,1186.272
1673096400000,113.5,114.4,113.4,114.2,1421.919
1673100000000,114.2,114.3,113.2,113.8,1034.535
1673103600000,113.9,113.9,113.4,113.9,916.018
1673107200000,113.8,114.0,113.1,113.2,795.933
1673110800000,113.2,113.7,113.1,113.6,573.713
1673114400000,113.6,114.1,113.6,113.9,394.965
1673118000000,114.0,114.1,113.8,113.9,667.239
1673121600000,114.0,114.0,113.5,114.0,650.366
1673125200000,113.9,114.3,113.8,114.1,829.842
1673128800000,114.0,114.1,113.5,114.0,583.623
1673132400000,113.9,114.5,113.8,114.3,725.615
1673136000000,114.4,114.7,112.9,113.4,1276.572
1673139600000,113.4,114.0,113.3,113.8,704.77
1673143200000,113.8,114.4,113.8,114.2,522.868
1673146800000,114.2,114.6,113.4,113.6,1039.881
1673150400000,113.6,113.8,113.1,113.4,1373.583
1673154000000,113.3,113.6,113.3,113.6,122.362
1673157600000,113.6,113.8,113.5,113.6,231.773
1673161200000,113.6,113.6,113.3,113.4,376.315
1673164800000,113.4,113.6,113.0,113.3,514.978
1673168400000,113.3,113.6,113.1,113.3,604.026
1673172000000,113.2,113.4,112.5,112.6,1024.474
1673175600000,112.6,112.8,112.3,112.3,538.87
1673179200000,112.3,112.4,111.8,112.0,983.889
1673182800000,111.9,112.8,111.9,112.2,778.868
1673186400000,112.2,112.8,112.1,112.7,1288.29
1673190000000,112.7,113.6,112.4,113.4,1250.911
1673193600000,113.4,113.6,111.7,111.8,1791.821
1673197200000,111.8,112.2,111.6,111.7,1213.355
1673200800000,111.7,112.0,111.3,111.8,1300.703
1673204400000,111.8,112.8,111.7,112.6,700.877
1673208000000,112.5,114.0,112.5,114.0,2676.079
1673211600000,113.9,114.0,112.7,113.1,2727.282
1673215200000,113.1,114.7,113.0,114.5,1743.247
1673218800000,114.6,116.5,114.6,116.0,4147.11
1673222400000,116.1,116.6,115.3,116.3,4581.212
1673226000000,116.3,116.3,115.1,115.9,2503.059
1673229600000,115.9,118.2,115.6,116.9,4252.206
1673233200000,116.9,117.8,116.3,117.2,1396.162
1673236800000,117.2,118.4,117.2,117.7,2353.239
1673240400000,117.8,118.1,117.0,117.0,2025.368
1673244000000,117.1,117.2,116.2,116.3,2973.642
1673247600000,116.3,117.4,116.1,117.2,2593.563
1673251200000,117.4,117.6,116.2,116.2,3455.177
1673254800000,116.2,117.5,115.9,117.3,3218.269
1673258400000,117.3,119.2,117.0,118.5,2431.302
1673262000000,118.4,118.7,117.1,117.1,2053.112
1673265600000,117.1,119.0,117.1,119.0,1054.043
1673269200000,118.9,119.1,116.4,117.2,3017.27
1673272800000,117.2,119.1,116.6,118.9,2759.458
