date,open,high,low,close,volume
1672527600000,0.1569,0.1579,0.1569,0.1576,189972.1
1672531200000,0.1577,0.1579,0.1569,0.1571,189582.1
1672534800000,0.1572,0.1581,0.1571,0.158,161814.4
1672538400000,0.1579,0.1585,0.1575,0.1579,258032.3
1672542000000,0.1578,0.1582,0.1574,0.1575,156201.2
1672545600000,0.1576,0.1582,0.1568,0.1569,123476.1
1672549200000,0.1569,0.1586,0.1569,0.1576,309956.5
1672552800000,0.1576,0.1583,0.1573,0.1577,196960.3
1672556400000,0.1576,0.158,0.1569,0.158,244785.6
1672560000000,0.158,0.1582,0.1574,0.1575,130706.7
1672563600000,0.1575,0.1581,0.1574,0.1581,303541.5
1672567200000,0.1581,0.1582,0.1578,0.1579,113783.6
1672570800000,0.158,0.1584,0.158,0.1581,168397.0
1672574400000,0.1582,0.1586,0.1579,0.158,227411.1
1672578000000,0.1581,0.1585,0.1575,0.1578,291144.2
1672581600000,0.1579,0.1597,0.1578,0.1582,468445.4
1672585200000,0.1583,0.1593,0.1583,0.1592,296216.7
1672588800000,0.1592,0.1592,0.1578,0.1579,229195.0
1672592400000,0.158,0.1591,0.1578,0.1584,447559.3
1672596000000,0.1585,0.1588,0.1584,0.1585,136015.5
1672599600000,0.1586,0.1592,0.1585,0.1587,201282.9
1672603200000,0.1588,0.1604,0.1588,0.1594,547472.5
1672606800000,0.1595,0.1596,0.1591,0.1592,293046.8
1672610400000,0.1593,0.1596,0.1592,0.1593,95508.9
1672614000000,0.1591,0.1605,0.1591,0.1596,439472.6
1672617600000,0.1595,0.1599,0.1585,0.1585,194306.2
1672621200000,0.1585,0.1586,0.1564,0.1571,672225.4
1672624800000,0.157,0.1578,0.1566,0.1575,235757.8
1672628400000,0.1575,0.1587,0.1573,0.1584,403368.9
1672632000000,0.1584,0.1592,0.1581,0.1582,297431.5
1672635600000,0.1585,0.1592,0.1583,0.159,115124.8
1672639200000,0.1589,0.1595,0.1585,0.1587,171622.3
1672642800000,0.1588,0.162,0.1587,0.1606,904561.0
1672646400000,0.1606,0.1625,0.1606,0.162,352767.5
1672650000000,0.162,0.163,0.162,0.1625,169656.9
1672653600000,0.1623,0.1632,0.1618,0.1623,240381.6
1672657200000,0.1623,0.1624,0.1608,0.1615,140887.3
1672660800000,0.1616,0.163,0.1616,0.1628,270039.1
1672664400000,0.1626,0.1627,0.1615,0.162,248179.5
1672668000000,0.1618,0.1629,0.1617,0.1628,310689.8
1672671600000,0.1627,0.1631,0.1622,0.1624,177249.2
1672675200000,0.1624,0.1629,0.162,0.162,352124.6
1672678800000,0.162,0.1626,0.162,0.162,195960.9
1672682400000,0.1622,0.1625,0.1616,0.1618,201709.9
1672686000000,0.1618,0.162,0.1614,0.1618,132664.1
1672689600000,0.1619,0.1621,0.1613,0.1617,176485.3
1672693200000,0.1619,0.1631,0.1618,0.1629,69951.5
1672696800000,0.1626,0.1626,0.1605,0.1607,621213.7
1672700400000,0.1607,0.1618,0.1605,0.1614,172910.9
1672704000000,0.1611,0.162,0.1606,0.1618,573345.7
1672707600000,0.1617,0.1619,0.1604,0.1611,109777.6
1672711200000,0.161,0.1612,0.1607,0.1608,129317.3
1672714800000,0.1607,0.1611,0.1603,0.161,80748.5
1672718400000,0.161,0.1616,0.161,0.1613,73869.4
1672722000000,0.1612,0.1623,0.1609,0.1622,267848.1
1672725600000,0.1622,0.1632,0.1622,0.1628,218184.3
1672729200000,0.1627,0.1632,0.1621,0.163,650400.7
1672732800000,0.1631,0.1632,0.1612,0.1622,278871.4
1672736400000,0.1622,0.1642,0.1618,0.1633,394228.2
1672740000000,0.1634,0.1649,0.1627,0.1636,746414.1
1672743600000,0.1635,0.1637,0.1628,0.163,168596.3
1672747200000,0.1627,0.163,0.1615,0.1621,224010.5
1672750800000,0.162,0.1628,0.1618,0.1623,191317.7
1672754400000,0.1623,0.1632,0.1587,0.1599,583809.7
1672758000000,0.1598,0.1613,0.1597,0.1599,801314.4
1672761600000,0.16,0.1606,0.1587,0.1589,569822.4
1672765200000,0.1589,0.1597,0.1586,0.159,163466.8
1672768800000,0.159,0.159,0.1583,0.1588,160876.7
1672772400000,0.1589,0.1595,0.1586,0.1592,115361.7
1672776000000,0.1592,0.1598,0.159,0.1594,107655.7
1672779600000,0.1594,0.16,0.1594,0.16,79381.4
1672783200000,0.1601,0.1606,0.1598,0.1605,66295.7
1672786800000,0.1605,0.1612,0.1604,0.1611,154539.5
1672790400000,0.161,0.1613,0.1603,0.1609,126731.9
1672794000000,0.1608,0.1633,0.1608,0.1621,289564.3
1672797600000,0.1623,0.1644,0.1621,0.1641,423002.0
1672801200000,0.1641,0.166,0.1641,0.1658,956559.0
1672804800000,0.1659,0.1665,0.1649,0.1653,392440.4
1672808400000,0.1654,0.1658,0.1647,0.1655,305441.1
1672812000000,0.1654,0.1659,0.1654,0.1655,120549.7
1672815600000,0.1657,0.1664,0.164,0.1648,676432.4
1672819200000,0.1647,0.1656,0.1632,0.1644,506638.6
1672822800000,0.1643,0.166,0.1639,0.1646,464135.5
1672826400000,0.1644,0.1647,0.1641,0.1646,188859.1
1672830000000,0.1646,0.1655,0.1641,0.1652,265502.5
1672833600000,0.165,0.1656,0.1646,0.1647,224306.0
1672837200000,0.1646,0.166,0.1645,0.1656,166287.2
1672840800000,0.1657,0.1668,0.1634,0.1648,1928329.6
1672844400000,0.1648,0.1652,0.1623,0.1649,583549.6
1672848000000,0.1648,0.165,0.1636,0.1639,536975.9
1672851600000,0.1639,0.1657,0.1638,0.1645,714954.6
1672855200000,0.1644,0.1654,0.1643,0.1643,158534.4
1672858800000,0.1642,0.1645,0.1621,0.163,673272.9
1672862400000,0.163,0.1631,0.1613,0.1617,115904.6
1672866000000,0.1617,0.1624,0.1612,0.1623,157901.5
1672869600000,0.1622,0.1637,0.1619,0.1635,119031.0
1672873200000,0.1636,0.165,0.1636,0.1644,232819.5
1672876800000,0.1645,0.1666,0.1638,0.164,463206.7
1672880400000,0.164,0.1658,0.1638,0.1649,195391.2
1672884000000,0.1649,0.1659,0.1645,0.1655,253295.4
1672887600000,0.1657,0.1658,0.1649,0.1652,135270.1
1672891200000,0.1651,0.167,0.1651,0.1663,249111.8
1672894800000,0.1664,0.1669,0.1661,0.1667,226177.0
1672898400000,0.1667,0.1668,0.1648,0.1652,233775.8
1672902000000,0.1652,0.1657,0.1645,0.1656,225535.3
1672905600000,0.1656,0.1656,0.1636,0.1642,502377.0
1672909200000,0.1643,0.1644,0.1626,0.1635,403466.7
1672912800000,0.1633,0.1644,0.1632,0.1644,90032.0
1672916400000,0.1642,0.1643,0.1635,0.1642,122015.9
1672920000000,0.164,0.1643,0.1631,0.1636,77189.7
1672923600000,0.1636,0.1637,0.1617,0.1619,237282.1
1672927200000,0.1619,0.1627,0.1607,0.1616,478596.6
1672930800000,0.1617,0.163,0.1615,0.1625,204203.2
1672934400000,0.1624,0.163,0.1621,0.1626,103152.6
1672938000000,0.1626,0.1627,0.1621,0.1623,73852.4
1672941600000,0.1621,0.163,0.1619,0.1629,110869.7
1672945200000,0.1631,0.1633,0.1627,0.1628,109630.1
1672948800000,0.1629,0.1637,0.1629,0.1635,93346.5
1672952400000,0.1635,0.1639,0.1632,0.1636,85226.1
1672956000000,0.1636,0.1639,0.1627,0.1629,57317.5
1672959600000,0.1629,0.1638,0.1612,0.1623,571429.1
1672963200000,0.1624,0.1637,0.1618,0.1634,152047.3
1672966800000,0.1636,0.1636,0.1625,0.1627,224236.8
1672970400000,0.1626,0.1633,0.1619,0.1633,122793.4
1672974000000,0.1631,0.1633,0.1625,0.1625,92287.4
1672977600000,0.1625,0.1625,0.1595,0.1604,382867.0
1672981200000,0.1604,0.1606,0.1593,0.1595,156056.4
1672984800000,0.1597,0.1599,0.1575,0.1578,734660.0
1672988400000,0.1578,0.1585,0.1573,0.1584,428143.5
1672992000000,0.1583,0.1583,0.1578,0.1582,130386.7
1672995600000,0.1581,0.1581,0.1567,0.1575,184914.2
1672999200000,0.1573,0.1575,0.1566,0.1568,513876.3
1673002800000,0.1568,0.157,0.1558,0.1569,261108.0
1673006400000,0.1569,0.1569,0.1557,0.1561,532544.0
