date,open,high,low,close,volume
1672527600000,0.00265,0.00267,0.00265,0.00267,527455.0
1672531200000,0.00267,0.00267,0.00267,0.00267,306448.0
1672534800000,0.00268,0.00268,0.00266,0.00267,195568.0
1672538400000,0.00267,0.00268,0.00266,0.00266,90395.0
1672542000000,0.00268,0.00268,0.00267,0.00267,142658.0
1672545600000,0.00267,0.00267,0.00266,0.00267,473194.0
1672549200000,0.00266,0.00267,0.00266,0.00267,108158.0
1672552800000,0.00266,0.00267,0.00266,0.00266,242298.0
1672556400000,0.00267,0.00267,0.00266,0.00267,61615.0
1672560000000,0.00266,0.00267,0.00266,0.00266,84383.0
1672563600000,0.00266,0.00267,0.00264,0.00266,1136689.0
1672567200000,0.00266,0.00272,0.00264,0.00269,7760877.0
1672570800000,0.00269,0.0027,0.00267,0.00269,2456065.0
1672574400000,0.00268,0.0027,0.00268,0.0027,200532.0
1672578000000,0.0027,0.0027,0.00267,0.00267,4922358.0
1672581600000,0.00267,0.00269,0.00267,0.00267,464281.0
1672585200000,0.00269,0.0027,0.00268,0.00268,940022.0
1672588800000,0.0027,0.00271,0.00268,0.00269,1815558.0
1672592400000,0.0027,0.00271,0.00269,0.0027,480009.0
1672596000000,0.00269,0.00271,0.00268,0.00269,1304196.0
1672599600000,0.0027,0.00271,0.00269,0.00271,1379369.0
1672603200000,0.0027,0.00271,0.0027,0.0027,624802.0
1672606800000,0.0027,0.00272,0.0027,0.0027,1002597.0
1672610400000,0.0027,0.00272,0.00269,0.00269,581443.0
1672614000000,0.0027,0.00271,0.00269,0.00269,361340.0
1672617600000,0.00271,0.00271,0.00269,0.00269,125650.0
1672621200000,0.00269,0.00271,0.00269,0.0027,397414.0
1672624800000,0.00269,0.00272,0.00269,0.00271,442440.0
1672628400000,0.0027,0.00272,0.0027,0.00272,841202.0
1672632000000,0.00272,0.00273,0.00271,0.00272,296154.0
1672635600000,0.00271,0.00271,0.00271,0.00271,93620.0
1672639200000,0.00271,0.00271,0.00269,0.00269,471147.0
1672642800000,0.00271,0.00273,0.00269,0.00272,3116287.0
1672646400000,0.00272,0.00274,0.00271,0.00273,5299463.0
1672650000000,0.00272,0.00279,0.00272,0.00279,10527046.0
1672653600000,0.00278,0.00278,0.00274,0.00274,1932735.0
1672657200000,0.00275,0.00276,0.00271,0.00272,9014099.0
1672660800000,0.00272,0.00274,0.00272,0.00272,2071567.0
1672664400000,0.00273,0.00275,0.00273,0.00273,2631231.0
1672668000000,0.00273,0.00274,0.00271,0.00272,3476065.0
1672671600000,0.00271,0.00272,0.0027,0.00271,3647726.0
1672675200000,0.00271,0.00274,0.00271,0.00273,1965686.0
1672678800000,0.00274,0.00275,0.00273,0.00273,3101211.0
