date,open,high,low,close,volume
1672527600000,0.00997,0.01002,0.00989,0.01002,4276093.3
1672531200000,0.01001,0.01003,0.00995,0.00995,2906913.2
1672534800000,0.00996,0.01004,0.00996,0.00997,3664522.2
1672538400000,0.00998,0.01012,0.00998,0.01008,6061299.9
1672542000000,0.01007,0.01007,0.01,0.01002,2689938.4
1672545600000,0.01002,0.01007,0.00999,0.00999,1942982.2
1672549200000,0.01,0.01002,0.01,0.01001,1417314.3
1672552800000,0.01001,0.01006,0.01001,0.01004,2162075.8
1672556400000,0.01005,0.01006,0.00996,0.00998,2195562.0
1672560000000,0.00998,0.00998,0.00989,0.0099,4431651.2
1672563600000,0.0099,0.01003,0.0099,0.01003,2228250.8
1672567200000,0.01004,0.01004,0.00997,0.01002,1382151.2
1672570800000,0.01003,0.0101,0.01,0.01003,2710026.1
1672574400000,0.01003,0.01007,0.01,0.01002,5543595.7
1672578000000,0.01002,0.01004,0.00997,0.01,3227027.8
1672581600000,0.00999,0.01004,0.00999,0.01001,2115460.7
1672585200000,0.01001,0.01002,0.00998,0.01001,2603091.8
1672588800000,0.01002,0.01006,0.01001,0.01004,3236300.2
1672592400000,0.01005,0.01008,0.01004,0.01007,1696304.3
1672596000000,0.01007,0.0101,0.01006,0.01006,1396710.8
1672599600000,0.01007,0.01014,0.01006,0.01008,3686274.6
1672603200000,0.01009,0.01017,0.01009,0.01016,3062068.3
1672606800000,0.01015,0.0102,0.01015,0.01018,3873384.3
1672610400000,0.01019,0.01021,0.01016,0.0102,1753269.4
1672614000000,0.0102,0.01023,0.01017,0.01021,3691816.8
1672617600000,0.01021,0.01023,0.01006,0.01008,4157351.1
1672621200000,0.01009,0.01009,0.00996,0.00999,7616665.0
1672624800000,0.00998,0.01009,0.00997,0.01008,4855147.6
1672628400000,0.01008,0.01014,0.01004,0.01012,3978293.5
1672632000000,0.01013,0.01016,0.01006,0.01009,3110237.4
1672635600000,0.0101,0.0101,0.01006,0.01007,2129284.0
1672639200000,0.01009,0.01011,0.01005,0.01008,1355966.4
1672642800000,0.01007,0.01028,0.01006,0.01018,20910418.8
1672646400000,0.01018,0.01029,0.01017,0.01024,6399178.6
1672650000000,0.01024,0.01025,0.01021,0.01022,2117448.1
1672653600000,0.01021,0.01031,0.01019,0.01031,7172731.8
1672657200000,0.01032,0.01035,0.01027,0.01032,3428416.8
1672660800000,0.01032,0.01036,0.0103,0.01031,3686392.4
1672664400000,0.01032,0.01034,0.01024,0.01026,5605688.8
1672668000000,0.01025,0.01031,0.01025,0.0103,1460777.6
1672671600000,0.01031,0.01035,0.01028,0.01028,2068730.9
1672675200000,0.01028,0.01035,0.01027,0.01027,2743031.6
1672678800000,0.01027,0.01028,0.01024,0.01026,3430452.1
1672682400000,0.01027,0.01029,0.01027,0.01028,843265.8
1672686000000,0.01029,0.01031,0.01027,0.0103,2770908.5
1672689600000,0.0103,0.01031,0.01026,0.01031,2445020.5
