date,open,high,low,close,volume
1672527600000,0.01988,0.01991,0.01981,0.01988,296617.0
1672531200000,0.01986,0.01986,0.01973,0.01976,493435.0
1672534800000,0.01974,0.01987,0.01974,0.01986,685633.0
1672538400000,0.01985,0.01997,0.01982,0.01993,441164.0
1672542000000,0.01995,0.02002,0.01995,0.02002,2123009.0
1672545600000,0.02002,0.0201,0.01988,0.01988,977738.0
1672549200000,0.01994,0.02004,0.01991,0.02002,678534.0
1672552800000,0.02001,0.02012,0.02,0.0201,588515.0
1672556400000,0.0201,0.0201,0.01998,0.02003,581925.0
1672560000000,0.02003,0.02013,0.02001,0.02002,525989.0
1672563600000,0.02002,0.02019,0.02002,0.02018,375648.0
1672567200000,0.02013,0.02014,0.02001,0.02009,2603688.0
1672570800000,0.02014,0.02041,0.02014,0.02017,7441625.0
1672574400000,0.02018,0.02018,0.02003,0.02006,3358508.0
1672578000000,0.02007,0.02008,0.01999,0.02001,994001.0
1672581600000,0.02003,0.02011,0.02002,0.02011,684119.0
1672585200000,0.02013,0.0202,0.0201,0.0202,554839.0
1672588800000,0.02021,0.02022,0.02015,0.02018,1278262.0
1672592400000,0.02016,0.02025,0.02016,0.0202,791047.0
1672596000000,0.02018,0.02026,0.02018,0.02024,244570.0
1672599600000,0.02026,0.0203,0.02024,0.02025,160766.0
1672603200000,0.02027,0.02038,0.02027,0.02037,755873.0
1672606800000,0.02035,0.02037,0.02031,0.02035,962748.0
1672610400000,0.02035,0.02044,0.02035,0.02037,1501741.0
1672614000000,0.02038,0.02048,0.02036,0.02039,621753.0
1672617600000,0.02044,0.02051,0.02027,0.02027,842400.0
1672621200000,0.02029,0.02029,0.02004,0.02012,1273777.0
1672624800000,0.0201,0.02024,0.02003,0.02019,1227701.0
1672628400000,0.02017,0.02037,0.02016,0.02037,366039.0
1672632000000,0.02037,0.02039,0.02032,0.02033,144172.0
1672635600000,0.02038,0.02051,0.02035,0.02046,1146536.0
1672639200000,0.02046,0.02046,0.0204,0.02041,361993.0
1672642800000,0.02041,0.02081,0.0204,0.0207,1584980.0
1672646400000,0.02075,0.02091,0.02075,0.02081,950479.0
1672650000000,0.02085,0.02088,0.02074,0.02074,211220.0
1672653600000,0.02076,0.02084,0.0207,0.02075,1583891.0
1672657200000,0.02078,0.02082,0.02072,0.02082,366677.0
1672660800000,0.02082,0.0209,0.02081,0.02082,445130.0
1672664400000,0.02084,0.02086,0.02074,0.02077,1084940.0
1672668000000,0.02077,0.0209,0.02075,0.02083,1210382.0
1672671600000,0.02086,0.02104,0.02084,0.02102,1587018.0
1672675200000,0.02104,0.0211,0.021,0.02101,542218.0
1672678800000,0.02102,0.02108,0.02101,0.02102,194155.0
1672682400000,0.02106,0.02121,0.02106,0.0212,294980.0
1672686000000,0.02119,0.02123,0.02116,0.02117,869161.0
