date,open,high,low,close,volume
1672527600000,0.2454,0.2466,0.2447,0.2466,58483.0
1672531200000,0.2464,0.2464,0.243,0.2435,163476.0
1672534800000,0.2435,0.2442,0.2429,0.2436,128574.0
1672538400000,0.2435,0.2448,0.2433,0.2447,87641.0
1672542000000,0.2443,0.245,0.2441,0.2445,91559.0
1672545600000,0.2445,0.2446,0.2439,0.244,71734.0
1672549200000,0.244,0.2456,0.2436,0.2455,117303.0
1672552800000,0.2452,0.2457,0.245,0.2457,78819.0
1672556400000,0.2458,0.246,0.2443,0.2452,78109.0
1672560000000,0.2452,0.2452,0.2443,0.2445,63867.0
1672563600000,0.2444,0.2452,0.2444,0.2451,47420.0
1672567200000,0.2451,0.2457,0.2448,0.2454,43116.0
1672570800000,0.2453,0.246,0.2453,0.2458,51324.0
1672574400000,0.2458,0.246,0.2453,0.2458,41752.0
1672578000000,0.246,0.2461,0.245,0.2455,79623.0
1672581600000,0.2456,0.2463,0.2455,0.2457,79385.0
1672585200000,0.2458,0.2462,0.2457,0.246,139304.0
1672588800000,0.246,0.2468,0.246,0.2465,51872.0
1672592400000,0.2465,0.2471,0.2461,0.2463,52798.0
1672596000000,0.2462,0.2477,0.2462,0.2473,101735.0
1672599600000,0.2473,0.2479,0.2467,0.2471,51792.0
1672603200000,0.247,0.2486,0.247,0.2482,61352.0
1672606800000,0.2482,0.2484,0.2477,0.2483,49772.0
1672610400000,0.2483,0.2485,0.2477,0.2478,59984.0
1672614000000,0.248,0.2496,0.248,0.2494,209838.0
1672617600000,0.2493,0.2493,0.2462,0.2464,117552.0
1672621200000,0.2463,0.2464,0.2431,0.2438,440858.0
1672624800000,0.2437,0.2459,0.2437,0.2452,137388.0
1672628400000,0.2452,0.2477,0.2452,0.2471,181604.0
1672632000000,0.2474,0.2477,0.2465,0.2467,77844.0
1672635600000,0.2468,0.2475,0.2465,0.2469,80313.0
1672639200000,0.2469,0.2478,0.2469,0.2474,88704.0
1672642800000,0.2474,0.2521,0.247,0.25,683248.0
1672646400000,0.25,0.2517,0.25,0.2503,167093.0
1672650000000,0.2505,0.2509,0.2497,0.25,286983.0
1672653600000,0.2499,0.2509,0.2491,0.2502,278571.0
1672657200000,0.2502,0.2504,0.2493,0.2502,85311.0
1672660800000,0.2501,0.2515,0.25,0.251,302012.0
1672664400000,0.251,0.2513,0.2497,0.2503,298451.0
