date,open,high,low,close,volume
1672527600000,0.0165,0.01668,0.0165,0.01664,4518201.0
1672531200000,0.01666,0.01666,0.01635,0.01641,14355862.0
1672534800000,0.01642,0.01655,0.01642,0.01652,7556912.0
1672538400000,0.01651,0.01662,0.01648,0.01658,5757748.0
1672542000000,0.01659,0.01682,0.01659,0.01668,21286789.0
1672545600000,0.01668,0.01669,0.01646,0.01649,30638200.0
1672549200000,0.01649,0.0166,0.01648,0.01658,13620563.0
1672552800000,0.01658,0.01666,0.01656,0.01658,5430107.0
1672556400000,0.01659,0.01661,0.01651,0.01652,3719173.0
1672560000000,0.01653,0.01656,0.01638,0.0164,7577864.0
1672563600000,0.0164,0.01654,0.01638,0.01654,5465591.0
1672567200000,0.01653,0.01654,0.01648,0.01653,2878783.0
1672570800000,0.01653,0.01665,0.01652,0.01663,7957159.0
1672574400000,0.01663,0.01666,0.01655,0.01661,7452011.0
1672578000000,0.01662,0.01666,0.01652,0.01659,6738141.0
1672581600000,0.01659,0.01673,0.01659,0.01664,9101809.0
1672585200000,0.01665,0.01679,0.01665,0.01672,14054724.0
1672588800000,0.01673,0.01678,0.01668,0.01669,6692556.0
1672592400000,0.0167,0.01672,0.01666,0.01667,5509088.0
1672596000000,0.01667,0.0168,0.01667,0.01679,8789093.0
1672599600000,0.0168,0.01686,0.01672,0.01678,7578384.0
1672603200000,0.01679,0.01686,0.01674,0.01677,10619968.0
1672606800000,0.01678,0.01681,0.01675,0.0168,2281522.0
1672610400000,0.0168,0.01686,0.01677,0.01681,4154261.0
1672614000000,0.0168,0.01694,0.01679,0.01687,10239650.0
1672617600000,0.01687,0.01698,0.01668,0.01671,16282072.0
1672621200000,0.01671,0.01672,0.0165,0.01656,21442764.0
1672624800000,0.01656,0.01677,0.01653,0.01674,5080852.0
1672628400000,0.01674,0.01687,0.01674,0.01685,8060278.0
1672632000000,0.01686,0.01693,0.01677,0.01678,8329419.0
1672635600000,0.0168,0.01691,0.0168,0.01688,3970087.0
1672639200000,0.01688,0.01695,0.01687,0.01693,5846350.0
1672642800000,0.01692,0.0174,0.01691,0.01723,50958328.0
1672646400000,0.01724,0.01743,0.01724,0.01732,15762754.0
1672650000000,0.01733,0.01747,0.01733,0.01735,12275258.0
1672653600000,0.01735,0.01745,0.01727,0.01733,16366617.0
1672657200000,0.01734,0.01734,0.01715,0.0173,12488638.0
1672660800000,0.0173,0.01743,0.01729,0.01737,12151013.0
1672664400000,0.01737,0.01744,0.0173,0.01733,9300782.0
1672668000000,0.01732,0.01762,0.01732,0.01761,30002589.0
1672671600000,0.01761,0.01773,0.0175,0.01764,18456877.0
1672675200000,0.01765,0.018,0.0176,0.01784,30497425.0
1672678800000,0.01783,0.01786,0.01765,0.01766,12470517.0
1672682400000,0.01767,0.01784,0.01765,0.01784,8325761.0
1672686000000,0.01784,0.01794,0.01773,0.01794,12905959.0
1672689600000,0.01793,0.01793,0.01781,0.01786,10688087.0
1672693200000,0.01788,0.01798,0.0178,0.0179,13771888.0
1672696800000,0.01791,0.01795,0.01768,0.0177,11698460.0
1672700400000,0.01771,0.01791,0.0176,0.0177,42923067.0
1672704000000,0.01771,0.01781,0.01762,0.01776,14509075.0
1672707600000,0.01776,0.01782,0.01765,0.01779,13622699.0
1672711200000,0.01777,0.0178,0.01768,0.01768,5322893.0
1672714800000,0.01768,0.01774,0.01763,0.01773,8244211.0
1672718400000,0.01772,0.01783,0.01765,0.01768,9598747.0
1672722000000,0.01769,0.01777,0.01763,0.01773,10796549.0
1672725600000,0.01773,0.01782,0.01756,0.01758,14154562.0
1672729200000,0.01758,0.01767,0.01755,0.01766,5477116.0
1672732800000,0.01766,0.01769,0.0175,0.01756,8933690.0
1672736400000,0.01756,0.01773,0.01755,0.0177,7708103.0
1672740000000,0.0177,0.01772,0.01764,0.01767,7397416.0
