date,open,high,low,close,volume
1672527600000,0.0534,0.0537,0.0531,0.0536,3112200.0
1672531200000,0.0536,0.0537,0.0528,0.053,537752.0
1672534800000,0.0529,0.053,0.0527,0.053,374292.0
1672538400000,0.053,0.0533,0.0528,0.0531,576664.0
1672542000000,0.053,0.0531,0.0529,0.053,107945.0
1672545600000,0.0531,0.0531,0.0523,0.0525,368875.0
1672549200000,0.0525,0.0527,0.0524,0.0526,172439.0
1672552800000,0.0526,0.0526,0.0523,0.0525,271934.0
1672556400000,0.0524,0.0524,0.0519,0.0522,1200273.0
1672560000000,0.0521,0.0522,0.0518,0.0519,1269444.0
1672563600000,0.0518,0.0522,0.0518,0.0522,378799.0
1672567200000,0.0521,0.0523,0.0521,0.0523,315712.0
1672570800000,0.0523,0.0524,0.0522,0.0522,137472.0
1672574400000,0.0523,0.0524,0.0522,0.0523,421457.0
1672578000000,0.0523,0.0523,0.052,0.0521,210317.0
1672581600000,0.0521,0.0523,0.052,0.0521,208090.0
1672585200000,0.052,0.0523,0.0519,0.052,488821.0
1672588800000,0.052,0.052,0.0515,0.0517,1002792.0
1672592400000,0.0517,0.0522,0.0516,0.0521,720213.0
1672596000000,0.0521,0.0521,0.0518,0.052,527879.0
1672599600000,0.052,0.0522,0.052,0.0521,311623.0
1672603200000,0.0522,0.0525,0.0519,0.052,1527931.0
1672606800000,0.052,0.0521,0.0518,0.052,655541.0
1672610400000,0.052,0.0521,0.0517,0.0517,624994.0
1672614000000,0.0517,0.052,0.0516,0.0517,381549.0
1672617600000,0.0518,0.0523,0.0512,0.0512,2529275.0
1672621200000,0.0512,0.0512,0.05,0.0503,3239909.0
1672624800000,0.0503,0.0506,0.0502,0.0505,991995.0
1672628400000,0.0504,0.0513,0.0503,0.051,4513659.0
1672632000000,0.0509,0.0511,0.0506,0.0507,2387387.0
1672635600000,0.0507,0.0508,0.05,0.0504,1808239.0
1672639200000,0.0503,0.0505,0.0501,0.0502,1824666.0
1672642800000,0.0502,0.0514,0.0501,0.0511,4147653.0
1672646400000,0.0512,0.0519,0.0512,0.0516,1694204.0
1672650000000,0.0516,0.052,0.0514,0.0515,1296425.0
1672653600000,0.0515,0.0518,0.0512,0.0516,1830798.0
1672657200000,0.0516,0.0516,0.0512,0.0515,764119.0
1672660800000,0.0515,0.0517,0.0513,0.0516,873052.0
1672664400000,0.0515,0.0517,0.0512,0.0514,1037881.0
1672668000000,0.0514,0.0515,0.0511,0.0514,1631536.0
1672671600000,0.0514,0.0519,0.0512,0.0519,1574491.0
1672675200000,0.0518,0.0521,0.0517,0.0517,1203681.0
1672678800000,0.0517,0.0519,0.0516,0.0517,1076738.0
1672682400000,0.0517,0.0521,0.0516,0.052,1008152.0
1672686000000,0.0519,0.0522,0.0517,0.0521,641025.0
1672689600000,0.0521,0.0524,0.0519,0.0523,1661607.0
