date,open,high,low,close,volume
1672527600000,1.52,1.523,1.518,1.523,7728.1
1672531200000,1.523,1.524,1.52,1.521,8476.5
1672534800000,1.521,1.525,1.514,1.515,12341.6
1672538400000,1.516,1.518,1.487,1.496,60082.2
1672542000000,1.495,1.496,1.481,1.483,18351.6
1672545600000,1.481,1.485,1.456,1.468,72339.5
1672549200000,1.466,1.479,1.466,1.476,18855.6
1672552800000,1.476,1.481,1.471,1.479,7943.5
1672556400000,1.479,1.482,1.475,1.482,4459.6
1672560000000,1.482,1.483,1.476,1.48,7885.4
1672563600000,1.482,1.498,1.482,1.495,21698.1
1672567200000,1.497,1.505,1.493,1.503,21844.1
1672570800000,1.504,1.506,1.5,1.503,7974.0
1672574400000,1.504,1.506,1.49,1.491,8534.8
1672578000000,1.492,1.498,1.489,1.496,12699.3
1672581600000,1.496,1.502,1.493,1.496,9148.4
1672585200000,1.495,1.499,1.494,1.498,1759.5
1672588800000,1.497,1.499,1.495,1.499,1309.9
1672592400000,1.499,1.511,1.499,1.508,4770.8
1672596000000,1.51,1.511,1.496,1.498,10770.6
1672599600000,1.496,1.501,1.494,1.496,7052.9
1672603200000,1.496,1.498,1.492,1.494,8165.8
1672606800000,1.494,1.494,1.481,1.483,12689.5
1672610400000,1.483,1.486,1.478,1.478,12471.6
1672614000000,1.478,1.484,1.478,1.484,4892.9
1672617600000,1.483,1.486,1.473,1.474,15854.2
1672621200000,1.474,1.479,1.467,1.477,9685.3
1672624800000,1.476,1.48,1.473,1.477,4863.1
1672628400000,1.48,1.482,1.475,1.48,11498.9
1672632000000,1.481,1.489,1.475,1.487,14214.2
1672635600000,1.486,1.491,1.483,1.49,5887.4
1672639200000,1.49,1.491,1.479,1.485,9341.8
1672642800000,1.483,1.515,1.482,1.504,33376.3
1672646400000,1.506,1.513,1.501,1.501,11835.9
1672650000000,1.503,1.505,1.497,1.499,10755.5
1672653600000,1.5,1.51,1.499,1.509,14288.9
1672657200000,1.509,1.512,1.506,1.506,9016.0
1672660800000,1.506,1.52,1.506,1.513,19538.3
1672664400000,1.513,1.514,1.502,1.502,6777.7
1672668000000,1.502,1.505,1.501,1.505,4809.1
1672671600000,1.503,1.509,1.503,1.507,4962.7
1672675200000,1.509,1.511,1.502,1.504,8152.5
1672678800000,1.503,1.503,1.496,1.499,5741.0
1672682400000,1.499,1.505,1.498,1.505,4470.7
1672686000000,1.504,1.504,1.499,1.502,6557.2
1672689600000,1.501,1.506,1.497,1.502,6165.8
1672693200000,1.503,1.507,1.501,1.506,8054.1
1672696800000,1.504,1.506,1.499,1.499,6209.2
1672700400000,1.499,1.503,1.498,1.5,3390.1
1672704000000,1.5,1.5,1.496,1.498,4821.0
1672707600000,1.496,1.498,1.49,1.491,2176.9
1672711200000,1.492,1.495,1.49,1.495,1675.7
1672714800000,1.494,1.5,1.492,1.5,3722.0
1672718400000,1.501,1.506,1.501,1.506,8973.3
1672722000000,1.504,1.506,1.498,1.501,6975.0
1672725600000,1.504,1.506,1.502,1.504,12791.2
1672729200000,1.503,1.641,1.503,1.637,271039.2
1672732800000,1.637,1.637,1.556,1.631,271481.2
1672736400000,1.633,1.715,1.618,1.624,728974.8
1672740000000,1.625,1.625,1.581,1.589,205276.4
1672743600000,1.591,1.61,1.58,1.585,56518.7
1672747200000,1.583,1.591,1.556,1.56,90695.1
1672750800000,1.561,1.642,1.561,1.621,262842.7
1672754400000,1.621,1.624,1.579,1.582,197813.6
1672758000000,1.586,1.598,1.562,1.567,62658.6
1672761600000,1.566,1.581,1.559,1.566,53737.3
1672765200000,1.567,1.587,1.564,1.574,58954.2
1672768800000,1.573,1.573,1.562,1.563,12968.6
1672772400000,1.563,1.59,1.556,1.561,65081.5
1672776000000,1.561,1.572,1.541,1.55,55972.7
1672779600000,1.55,1.555,1.543,1.543,13156.5
1672783200000,1.543,1.58,1.543,1.568,41274.6
1672786800000,1.568,1.578,1.557,1.561,14471.2
1672790400000,1.561,1.6,1.553,1.582,34644.5
1672794000000,1.585,1.588,1.563,1.573,14929.7
1672797600000,1.573,1.598,1.573,1.591,29423.8
1672801200000,1.591,1.608,1.582,1.582,71050.8
1672804800000,1.584,1.589,1.576,1.586,29267.3
1672808400000,1.585,1.585,1.58,1.58,8754.9
1672812000000,1.584,1.584,1.57,1.573,21625.5
1672815600000,1.571,1.579,1.557,1.57,25913.9
1672819200000,1.57,1.575,1.562,1.574,36428.3
1672822800000,1.574,1.594,1.57,1.587,46684.3
1672826400000,1.587,1.588,1.566,1.569,18942.0
1672830000000,1.568,1.578,1.567,1.572,20562.1
1672833600000,1.572,1.589,1.57,1.584,24062.2
1672837200000,1.585,1.602,1.576,1.578,96030.4
1672840800000,1.58,1.582,1.565,1.576,44615.3
1672844400000,1.573,1.577,1.563,1.569,28296.8
1672848000000,1.567,1.58,1.564,1.569,22266.6
1672851600000,1.568,1.57,1.564,1.564,15221.4
1672855200000,1.564,1.575,1.56,1.569,18225.5
