date,open,high,low,close,volume
1672527600000,0.0275,0.0276,0.0274,0.0276,133668.0
1672531200000,0.0274,0.0276,0.0274,0.0275,73601.0
1672534800000,0.0274,0.0275,0.0274,0.0274,259352.0
1672538400000,0.0273,0.0274,0.0273,0.0274,105958.0
1672542000000,0.0274,0.0275,0.0274,0.0275,14972.0
1672545600000,0.0274,0.0274,0.0273,0.0273,30200.0
1672549200000,0.0274,0.0275,0.0273,0.0275,30328.0
1672552800000,0.0274,0.0275,0.0273,0.0274,34043.0
1672556400000,0.0274,0.0274,0.0273,0.0274,147474.0
1672560000000,0.0274,0.0274,0.0271,0.0272,170721.0
1672563600000,0.0271,0.0273,0.0271,0.0273,172521.0
1672567200000,0.0272,0.0274,0.0272,0.0272,60979.0
1672570800000,0.0273,0.0273,0.0271,0.0272,58593.0
1672574400000,0.0272,0.0272,0.027,0.0271,378508.0
1672578000000,0.027,0.0272,0.0269,0.0272,257216.0
1672581600000,0.0272,0.0272,0.0271,0.0272,9763.0
1672585200000,0.0271,0.0272,0.0271,0.0272,7746.0
1672588800000,0.0272,0.0272,0.0271,0.0271,30945.0
1672592400000,0.0271,0.0274,0.0271,0.0274,40983.0
1672596000000,0.0273,0.0276,0.0273,0.0275,125412.0
1672599600000,0.0275,0.0278,0.0275,0.0275,872504.0
1672603200000,0.0275,0.0278,0.0274,0.0276,207145.0
1672606800000,0.0276,0.0278,0.0276,0.0277,112430.0
1672610400000,0.0277,0.0278,0.0277,0.0278,33459.0
1672614000000,0.0278,0.0279,0.0275,0.0277,91042.0
1672617600000,0.0277,0.0282,0.0274,0.0276,2574624.0
1672621200000,0.0274,0.0274,0.0272,0.0273,130048.0
1672624800000,0.0273,0.0274,0.0273,0.0274,9334.0
1672628400000,0.0273,0.0274,0.0272,0.0274,126684.0
1672632000000,0.0275,0.0275,0.0274,0.0275,11095.0
1672635600000,0.0275,0.0276,0.0275,0.0276,178413.0
1672639200000,0.0277,0.0278,0.0276,0.0276,143221.0
1672642800000,0.0276,0.0281,0.0275,0.0281,322068.0
1672646400000,0.0281,0.0284,0.028,0.0281,220514.0
1672650000000,0.0281,0.0282,0.028,0.028,66599.0
1672653600000,0.0282,0.0285,0.028,0.0282,644787.0
1672657200000,0.0284,0.0284,0.028,0.0281,107761.0
1672660800000,0.0282,0.0285,0.0281,0.0283,401403.0
1672664400000,0.0281,0.0283,0.0281,0.0282,105399.0
1672668000000,0.0281,0.0283,0.0281,0.0283,69174.0
1672671600000,0.0282,0.0283,0.0281,0.0283,173436.0
1672675200000,0.0283,0.0284,0.0282,0.0283,183116.0
1672678800000,0.0283,0.0283,0.0282,0.0282,75674.0
1672682400000,0.0283,0.0285,0.0282,0.0284,130980.0
1672686000000,0.0284,0.0286,0.028,0.0283,1218843.0
1672689600000,0.0283,0.0284,0.0282,0.0284,344268.0
1672693200000,0.0283,0.0284,0.0282,0.0283,114860.0
1672696800000,0.0282,0.0283,0.0281,0.0281,186135.0
1672700400000,0.0282,0.0282,0.0281,0.0282,61752.0
1672704000000,0.0282,0.0282,0.0281,0.0282,353612.0
1672707600000,0.0283,0.0283,0.0282,0.0282,40807.0
1672711200000,0.0282,0.0282,0.0282,0.0282,712.0
1672714800000,0.0282,0.0282,0.0282,0.0282,82533.0
1672718400000,0.0283,0.0283,0.0282,0.0283,36888.0
1672722000000,0.0282,0.0283,0.0281,0.0282,17800.0
1672725600000,0.0282,0.0282,0.0281,0.0282,17283.0
1672729200000,0.0281,0.0282,0.028,0.0281,286805.0
1672732800000,0.0281,0.0281,0.0279,0.0281,238963.0
1672736400000,0.028,0.0281,0.0279,0.0281,120911.0
1672740000000,0.0281,0.0283,0.028,0.0282,209197.0
1672743600000,0.0281,0.0281,0.0279,0.028,108831.0
1672747200000,0.028,0.0282,0.0279,0.0281,334396.0
1672750800000,0.0279,0.0281,0.0279,0.0281,125155.0
1672754400000,0.0281,0.0283,0.0279,0.0279,233432.0
1672758000000,0.028,0.028,0.0278,0.0278,237072.0
1672761600000,0.0278,0.0278,0.0276,0.0276,489100.0
1672765200000,0.0276,0.0277,0.0275,0.0276,206275.0
1672768800000,0.0277,0.0277,0.0276,0.0277,276864.0
1672772400000,0.0277,0.0277,0.0275,0.0276,191193.0
1672776000000,0.0277,0.0277,0.0275,0.0277,177933.0
1672779600000,0.0277,0.0278,0.0276,0.0276,74839.0
1672783200000,0.0276,0.0278,0.0276,0.0278,12901.0
1672786800000,0.0278,0.0278,0.0278,0.0278,50574.0
1672790400000,0.0278,0.0279,0.0277,0.0279,94929.0
1672794000000,0.0278,0.0282,0.0278,0.0281,167468.0
1672797600000,0.0281,0.0284,0.028,0.0284,226673.0
1672801200000,0.0284,0.0285,0.0283,0.0285,92589.0
1672804800000,0.0285,0.0285,0.0283,0.0284,116203.0
1672808400000,0.0284,0.0287,0.0284,0.0285,233830.0
1672812000000,0.0287,0.0287,0.0284,0.0285,72313.0
1672815600000,0.0285,0.0288,0.0284,0.0286,486284.0
