date,open,high,low,close,volume
1677225600000,36.46,98.0,36.36,38.9,25373.947
1677229200000,38.9,39.14,36.78,37.0,12200.309
1677232800000,37.0,37.63,36.49,37.13,10254.744
1677236400000,37.3,37.69,36.96,37.1,4947.978
1677240000000,37.1,39.85,37.1,39.47,34109.501
1677243600000,39.45,39.7,37.97,38.39,18941.784
1677247200000,38.36,39.82,37.95,39.49,20823.508
1677250800000,39.49,39.49,36.58,36.82,26927.982
1677254400000,36.85,39.18,35.9,38.88,47767.818
1677258000000,38.8,39.32,38.17,38.47,12276.288
1677261600000,38.6,38.97,38.26,38.77,3689.31
1677265200000,38.71,39.19,37.77,39.07,6403.295
1677268800000,39.09,39.43,38.48,39.4,7160.879
1677272400000,39.4,39.53,37.8,38.11,9329.726
1677276000000,38.15,38.58,37.59,37.94,4949.473
1677279600000,37.94,38.39,37.35,37.85,6939.278
1677283200000,37.89,38.05,36.0,37.18,21627.838
1677286800000,37.2,38.45,37.11,37.88,7784.386
1677290400000,37.84,38.34,36.84,36.93,10229.679
1677294000000,36.91,37.81,36.54,37.79,13758.058
1677297600000,37.73,38.55,37.38,38.39,17344.238
1677301200000,38.38,38.86,37.26,37.6,15599.096
1677304800000,37.64,38.3,37.01,37.34,7475.913
1677308400000,37.34,37.82,36.39,37.35,16333.159
1677312000000,37.35,38.49,37.16,37.73,12742.418
1677315600000,37.72,38.15,37.45,38.09,6815.361
1677319200000,38.09,39.35,38.09,39.04,35541.728
1677322800000,39.09,39.8,38.62,39.53,61703.925
1677326400000,39.56,39.8,38.75,39.04,40488.798
1677330000000,39.02,39.91,38.61,39.66,30193.846
1677333600000,39.66,41.55,38.91,40.72,56999.355
1677337200000,40.71,41.74,40.07,40.63,29345.199
1677340800000,40.6,41.0,40.1,40.21,17698.907
1677344400000,40.18,40.66,39.24,39.89,14242.915
1677348000000,39.9,40.17,39.19,39.57,8286.101
1677351600000,39.56,39.98,39.16,39.84,6738.995
1677355200000,39.82,39.94,38.44,38.69,16405.115
1677358800000,38.78,39.43,38.33,39.34,6935.6
1677362400000,39.32,41.0,39.15,40.93,15696.781
1677366000000,40.94,41.0,39.5,40.0,24281.746
1677369600000,40.01,41.17,39.65,41.0,14510.028
1677373200000,41.0,41.59,40.67,41.05,19710.818
1677376800000,41.01,42.5,40.5,42.05,28874.416
1677380400000,42.02,43.94,41.86,43.75,72175.755
1677384000000,43.76,44.49,42.55,43.03,39466.667
1677387600000,42.97,43.52,42.41,42.44,12452.571
1677391200000,42.45,43.6,42.32,43.32,15113.212
1677394800000,43.3,43.54,42.99,43.2,14583.105
1677398400000,43.19,43.2,42.08,42.85,18855.788
1677402000000,42.85,43.98,42.85,43.11,19780.629
1677405600000,43.12,43.93,42.9,43.36,13020.202
1677409200000,43.4,43.61,42.76,43.26,13760.805
1677412800000,43.27,44.0,42.8,43.44,20516.815
1677416400000,43.43,44.0,43.09,43.73,11383.798
1677420000000,43.73,44.43,43.32,43.46,24931.48
1677423600000,43.45,43.59,43.0,43.29,8950.962
1677427200000,43.29,44.29,43.2,43.69,10851.74
1677430800000,43.71,44.0,43.27,43.78,9309.511
1677434400000,43.89,46.0,43.5,44.85,26663.029
1677438000000,44.85,45.87,44.59,45.06,12819.264
1677441600000,45.1,45.5,44.68,44.9,7671.211
1677445200000,44.9,44.98,44.34,44.41,3955.202
1677448800000,44.48,44.52,43.7,44.21,10404.013
1677452400000,44.2,45.0,43.9,44.82,7995.456
1677456000000,44.82,44.97,43.3,44.04,14242.186
1677459600000,44.04,44.07,42.81,43.47,14077.975
1677463200000,43.48,43.84,43.17,43.36,8910.281
1677466800000,43.35,44.37,43.33,44.19,8527.64
1677470400000,44.19,44.31,43.91,43.97,4921.648
1677474000000,43.97,43.97,43.28,43.74,18516.962
1677477600000,43.72,44.9,43.72,44.75,15682.246
1677481200000,44.71,47.1,44.4,45.56,53631.747
1677484800000,45.59,46.03,44.25,44.45,17130.5
1677488400000,44.48,44.96,44.14,44.59,12013.043
1677492000000,44.59,44.7,43.98,44.12,10096.26
1677495600000,44.06,45.7,43.97,45.23,13173.767
1677499200000,45.23,45.84,44.84,45.49,11214.204
1677502800000,45.49,47.48,45.49,46.16,34259.785
1677506400000,46.16,46.51,45.1,45.3,14199.493
1677510000000,45.29,46.62,44.55,45.92,18584.68
1677513600000,45.99,47.5,45.41,47.5,27237.862
1677517200000,47.49,49.1,46.42,48.57,67162.351
1677520800000,48.54,48.85,46.8,47.92,28735.642
1677524400000,47.92,49.5,47.88,48.02,25009.83
1677528000000,48.01,49.5,47.62,49.07,14430.235
1677531600000,49.06,49.9,48.79,49.28,23768.909
1677535200000,49.24,49.9,48.66,49.56,19106.188
1677538800000,49.56,49.89,48.76,48.97,17539.327
1677542400000,49.05,49.2,48.0,48.49,22289.629
1677546000000,48.46,49.9,48.42,48.82,24218.453
1677549600000,48.81,49.04,46.41,46.97,75559.682
1677553200000,46.97,47.27,44.89,46.6,70419.624
1677556800000,46.59,46.66,44.23,45.36,70931.709
1677560400000,45.36,46.65,45.36,46.36,23959.115
1677564000000,46.35,46.35,45.1,45.37,20317.046
1677567600000,45.38,45.63,44.26,44.39,34268.563
1677571200000,44.39,45.87,44.36,45.81,31358.275
1677574800000,45.77,45.84,44.47,45.31,14819.469
1677578400000,45.21,45.7,44.74,44.8,25987.775
1677582000000,44.84,45.6,44.5,44.71,14016.781
1677585600000,44.65,44.82,43.5,44.38,37105.163
1677589200000,44.46,44.48,43.18,43.31,25399.428
1677592800000,43.31,44.32,42.97,43.57,29049.116
1677596400000,43.57,44.39,43.45,44.35,13291.793
1677600000000,44.34,44.68,43.59,44.63,14133.551
1677603600000,44.57,44.72,44.11,44.55,10284.234
1677607200000,44.54,44.54,42.14,42.8,28440.896
1677610800000,42.77,42.85,41.0,41.29,24481.115
1677614400000,41.29,42.15,41.1,41.49,15567.005
1677618000000,41.49,42.07,40.69,41.92,30110.825
1677621600000,41.93,42.98,41.53,42.7,31694.85
1677625200000,42.7,42.84,41.57,41.91,18863.965
1677628800000,41.91,42.71,40.85,42.65,35128.506
1677632400000,42.63,44.88,42.19,44.73,46030.146
1677636000000,44.71,45.0,43.34,44.72,33978.945
1677639600000,44.7,46.0,44.41,45.58,35704.315
1677643200000,45.63,47.13,45.53,45.82,79827.874
1677646800000,45.81,45.93,43.5,44.3,71617.798
1677650400000,44.28,44.28,43.13,44.08,33527.482
1677654000000,44.09,44.1,43.21,43.4,14857.558
1677657600000,43.39,44.64,43.37,44.29,16276.538
1677661200000,44.28,45.34,44.22,45.2,22937.639
1677664800000,45.21,45.6,43.77,43.82,36484.583
1677668400000,43.83,43.97,42.42,43.05,29394.851
1677672000000,43.04,43.05,41.7,42.09,28200.692
1677675600000,42.07,42.24,41.11,42.15,38475.391
1677679200000,42.14,42.69,41.69,41.81,28530.221
1677682800000,41.85,42.16,41.6,41.94,10338.17
1677686400000,41.91,41.92,41.18,41.75,12037.463
1677690000000,41.74,42.26,41.74,42.0,10048.055
1677693600000,42.03,42.23,41.82,41.91,4845.504
1677697200000,41.91,42.38,41.61,41.92,10398.962
1677700800000,41.89,43.28,41.68,42.57,18042.861
1677704400000,42.57,43.26,42.22,42.79,7954.427
1677708000000,42.77,42.96,42.04,42.13,5282.176
1677711600000,42.13,43.22,42.1,42.77,8563.641
1677715200000,42.78,44.5,42.76,43.77,24757.321
1677718800000,43.75,44.06,42.5,42.71,16130.062
1677722400000,42.75,43.19,41.72,42.16,9207.893
1677726000000,42.13,43.03,41.82,42.37,11911.635
1677729600000,42.47,42.47,42.01,42.18,9386.227
1677733200000,42.16,42.33,41.76,41.76,6823.682
1677736800000,41.83,41.84,40.1,40.99,52347.784
1677740400000,40.97,41.34,40.55,41.11,15186.897
1677744000000,41.13,41.77,41.0,41.26,8580.479
1677747600000,41.36,41.51,40.11,40.43,16619.821
1677751200000,40.49,40.79,39.65,39.87,31148.793
1677754800000,39.9,40.34,39.39,40.33,31990.565
1677758400000,40.28,40.63,39.55,39.76,12040.714
1677762000000,39.77,39.84,39.0,39.08,21101.951
1677765600000,39.06,39.57,38.56,39.41,32191.562
1677769200000,39.47,40.67,39.39,40.44,28143.24
1677772800000,40.44,41.64,39.96,40.44,41295.433
1677776400000,40.45,41.0,39.65,40.82,11716.385
1677780000000,40.75,41.13,40.33,41.1,4629.408
1677783600000,41.11,41.35,40.99,41.14,5529.434
1677787200000,41.16,41.44,40.87,40.96,4677.713
1677790800000,40.96,41.03,40.74,40.81,2475.853
1677794400000,40.98,42.0,40.98,41.46,8306.194
1677798000000,41.48,41.78,40.66,41.03,12255.365
1677801600000,41.03,41.26,39.9,40.27,19094.828
1677805200000,40.27,40.36,36.23,38.86,172308.157
1677808800000,38.79,40.79,38.69,40.52,93398.673
1677812400000,40.52,42.2,39.81,41.7,70436.175
1677816000000,41.68,45.9,41.23,44.11,187631.095
1677819600000,44.11,44.34,42.9,43.91,57837.297
1677823200000,43.89,44.76,43.0,43.19,39065.761
1677826800000,43.19,44.47,42.55,43.9,44595.7
1677830400000,43.9,45.0,43.06,44.31,55990.581
1677834000000,44.33,44.4,43.47,43.53,30582.632
1677837600000,43.51,44.22,43.0,43.87,32196.704
1677841200000,43.87,44.51,43.57,44.01,32775.156
1677844800000,44.01,44.91,43.66,44.45,51147.548
1677848400000,44.47,44.71,43.82,44.5,19944.033
1677852000000,44.5,44.68,43.81,43.84,25103.951
1677855600000,43.86,44.26,42.8,43.36,39250.318
1677859200000,43.35,43.92,42.48,43.28,33727.786
1677862800000,43.23,43.37,42.47,42.63,15789.274
1677866400000,42.6,42.68,41.17,41.47,28891.972
1677870000000,41.47,41.49,40.11,40.2,39052.909
1677873600000,40.21,40.36,39.49,40.16,34060.689
1677877200000,40.16,40.74,39.72,39.93,17023.609
1677880800000,39.94,40.17,39.3,40.11,19087.922
1677884400000,40.11,41.41,38.56,39.76,85719.021
1677888000000,39.75,40.75,39.04,40.63,40588.772
1677891600000,40.63,41.42,40.3,40.65,39921.349
1677895200000,40.64,40.76,40.0,40.04,26266.412
1677898800000,40.08,40.26,39.48,39.87,30734.245
1677902400000,39.85,39.88,39.27,39.53,24001.658
1677906000000,39.52,39.82,38.96,39.39,17741.01
1677909600000,39.36,40.16,39.15,39.59,19124.719
1677913200000,39.59,39.75,39.23,39.63,11440.733
1677916800000,39.58,39.58,39.0,39.07,19662.697
1677920400000,39.08,39.57,38.69,38.92,38010.505
1677924000000,38.92,39.18,38.08,38.62,32936.807
1677927600000,38.62,38.89,38.36,38.72,16932.207
1677931200000,38.7,39.55,38.54,39.25,25627.59
1677934800000,39.24,39.24,38.41,38.44,22594.282
1677938400000,38.43,38.9,38.37,38.46,16357.874
1677942000000,38.42,38.58,37.67,37.97,27150.687
1677945600000,37.96,38.5,37.79,38.02,14441.933
1677949200000,38.01,38.03,37.5,37.67,14908.28
1677952800000,37.65,37.67,37.12,37.56,17216.984
1677956400000,37.56,38.21,36.82,37.08,18915.004
1677960000000,37.07,37.12,35.65,36.37,57148.666
1677963600000,36.36,36.49,35.01,35.94,39000.616
1677967200000,35.96,37.76,35.69,37.31,28422.048
1677970800000,37.31,38.64,37.23,38.42,33713.946
1677974400000,38.42,38.44,37.13,37.44,22000.734
1677978000000,37.44,40.21,37.44,38.81,105270.999
1677981600000,38.83,39.34,37.6,38.86,42182.085
1677985200000,38.86,38.92,37.83,37.9,16944.078
1677988800000,37.94,38.87,37.78,38.72,12229.246
1677992400000,38.74,38.74,37.9,37.92,7052.936
1677996000000,37.95,38.09,37.69,37.91,12256.048
1677999600000,37.91,37.91,36.71,36.92,27283.815
1678003200000,36.91,37.07,35.36,35.78,71611.936
1678006800000,35.75,38.02,35.72,37.73,93239.424
1678010400000,37.72,38.53,37.16,38.23,33468.025
1678014000000,38.26,38.7,37.9,38.06,26794.498
1678017600000,38.06,40.0,37.66,39.09,49144.403
1678021200000,39.09,40.14,39.03,39.04,29930.115
1678024800000,39.07,39.3,38.62,38.69,29681.363
1678028400000,38.69,39.84,38.64,39.21,15731.603
1678032000000,39.21,39.71,38.86,38.93,18308.013
1678035600000,38.92,39.39,38.34,38.39,14924.2
1678039200000,38.36,38.71,38.33,38.59,5391.565
1678042800000,38.57,39.0,38.53,38.86,6364.397
1678046400000,38.86,39.39,38.8,39.1,7130.758
1678050000000,39.13,39.6,38.76,38.79,7413.476
1678053600000,38.79,39.12,38.69,38.77,3825.523
1678057200000,38.79,39.37,38.43,38.72,12158.286
1678060800000,38.73,39.29,38.42,38.42,14698.274
1678064400000,38.43,38.59,37.11,38.12,27260.318
1678068000000,38.09,38.09,37.09,37.75,24139.971
1678071600000,37.75,38.46,37.69,38.32,18002.39
1678075200000,38.33,38.53,37.76,37.88,12439.7
1678078800000,37.86,38.44,37.59,37.72,13893.913
1678082400000,37.74,38.56,37.74,38.24,9960.304
1678086000000,38.22,38.22,37.58,37.58,12814.067
1678089600000,37.58,37.83,37.22,37.61,11991.896
1678093200000,37.61,37.61,36.99,37.16,12550.104
1678096800000,37.15,37.49,36.84,37.46,12072.441
1678100400000,37.45,37.46,36.89,36.95,8494.71
1678104000000,36.96,37.15,36.67,37.0,10945.652
1678107600000,37.02,38.71,36.92,37.87,26193.625
1678111200000,37.94,38.03,37.64,37.69,11236.819
1678114800000,37.7,39.36,37.69,38.96,26152.415
1678118400000,39.0,39.37,38.12,38.28,14541.79
1678122000000,38.25,38.41,38.07,38.15,10251.262
1678125600000,38.17,38.61,38.17,38.42,3983.49
1678129200000,38.44,38.49,38.0,38.2,4022.645
1678132800000,38.19,38.55,38.02,38.03,7669.93
1678136400000,38.03,38.39,38.0,38.21,5873.522
1678140000000,38.19,38.66,38.05,38.44,9023.685
1678143600000,38.49,38.97,38.39,38.85,8547.711
1678147200000,38.84,39.17,38.07,38.53,13869.288
1678150800000,38.55,39.8,38.55,39.8,29964.915
1678154400000,39.8,39.92,39.21,39.26,14698.705
