date,open,high,low,close,volume
1672527600000,0.0784,0.0787,0.0784,0.0786,21144.0
1672531200000,0.0785,0.0788,0.0785,0.0788,95498.0
1672534800000,0.0788,0.0792,0.0788,0.0791,82962.0
1672538400000,0.079,0.0791,0.0789,0.079,4815.0
1672542000000,0.0791,0.0792,0.0791,0.0792,11149.0
1672545600000,0.0792,0.0793,0.0791,0.0792,57692.0
1672549200000,0.0793,0.0798,0.0793,0.0794,30440.0
1672552800000,0.0794,0.0795,0.0794,0.0794,22959.0
1672556400000,0.0794,0.0794,0.079,0.0791,33271.0
1672560000000,0.079,0.079,0.0787,0.0788,32112.0
1672563600000,0.0788,0.0791,0.0788,0.0791,29760.0
1672567200000,0.0791,0.0794,0.079,0.0792,55877.0
1672570800000,0.0792,0.0795,0.0791,0.0793,73934.0
1672574400000,0.0794,0.0797,0.0794,0.0795,45158.0
1672578000000,0.0795,0.0797,0.0794,0.0795,176845.0
1672581600000,0.0795,0.0797,0.0795,0.0795,73872.0
1672585200000,0.0796,0.0802,0.0795,0.0798,429463.0
1672588800000,0.0798,0.0798,0.0797,0.0797,37341.0
1672592400000,0.0798,0.08,0.0797,0.0798,52701.0
1672596000000,0.0799,0.0803,0.0798,0.08,165292.0
1672599600000,0.08,0.0805,0.08,0.0801,154112.0
1672603200000,0.0802,0.0843,0.08,0.0809,1225800.0
1672606800000,0.0809,0.081,0.0805,0.0809,410041.0
1672610400000,0.0809,0.0809,0.0803,0.0804,165119.0
1672614000000,0.0805,0.0809,0.0804,0.0808,81005.0
1672617600000,0.0807,0.0813,0.0802,0.0802,144645.0
1672621200000,0.0802,0.0804,0.0794,0.08,325203.0
1672624800000,0.0801,0.0802,0.0799,0.0801,105612.0
1672628400000,0.0801,0.0809,0.08,0.0809,208066.0
1672632000000,0.0809,0.0809,0.0803,0.0803,115204.0
1672635600000,0.0804,0.0807,0.0804,0.0807,86760.0
1672639200000,0.0807,0.0808,0.0804,0.0807,96598.0
1672642800000,0.0807,0.082,0.0805,0.0815,445334.0
1672646400000,0.0814,0.0817,0.0813,0.0816,113683.0
1672650000000,0.0816,0.0817,0.0812,0.0813,388516.0
1672653600000,0.0813,0.0816,0.0812,0.0816,181752.0
1672657200000,0.0815,0.0821,0.0814,0.0819,388671.0
1672660800000,0.082,0.082,0.0813,0.0814,188891.0
1672664400000,0.0815,0.0821,0.0813,0.082,339951.0
1672668000000,0.0819,0.0823,0.0817,0.0822,389813.0
1672671600000,0.0823,0.0824,0.082,0.0823,131244.0
1672675200000,0.0823,0.0823,0.082,0.0821,128192.0
1672678800000,0.0821,0.0824,0.082,0.0821,417775.0
1672682400000,0.0821,0.0825,0.0821,0.0822,181344.0
1672686000000,0.0822,0.0824,0.0822,0.0823,50246.0
1672689600000,0.0824,0.0826,0.0823,0.0825,86252.0
1672693200000,0.0826,0.083,0.0826,0.0828,104747.0
1672696800000,0.0829,0.0829,0.0815,0.0818,149127.0
1672700400000,0.0818,0.0824,0.0818,0.0821,130742.0
1672704000000,0.0822,0.0825,0.082,0.0825,72294.0
1672707600000,0.0825,0.0825,0.0818,0.0821,180428.0
1672711200000,0.0821,0.0822,0.0819,0.082,55659.0
1672714800000,0.0819,0.0822,0.0819,0.0822,30773.0
1672718400000,0.0822,0.0822,0.0821,0.0821,68068.0
1672722000000,0.0821,0.0826,0.0821,0.0825,122905.0
1672725600000,0.0826,0.0827,0.0823,0.0823,137404.0
1672729200000,0.0823,0.0825,0.0822,0.0823,61687.0
1672732800000,0.0823,0.0825,0.0818,0.0821,277932.0
1672736400000,0.0822,0.0827,0.0821,0.0827,96408.0
1672740000000,0.0826,0.0841,0.0826,0.0838,1002343.0
1672743600000,0.0837,0.0839,0.0824,0.0825,722389.0
1672747200000,0.0825,0.0831,0.0825,0.0831,236533.0
1672750800000,0.0831,0.0833,0.0825,0.0825,289032.0
1672754400000,0.0825,0.083,0.0811,0.0815,468958.0
1672758000000,0.0815,0.082,0.0815,0.0819,220523.0
1672761600000,0.0818,0.0822,0.0816,0.0816,254729.0
1672765200000,0.0816,0.082,0.0816,0.0816,201569.0
1672768800000,0.0816,0.0816,0.0812,0.0816,210552.0
1672772400000,0.0815,0.0821,0.0815,0.0819,245011.0
1672776000000,0.0819,0.0819,0.0817,0.0818,43661.0
1672779600000,0.0818,0.0823,0.0817,0.0822,102580.0
1672783200000,0.0822,0.0822,0.0818,0.0821,108759.0
1672786800000,0.0821,0.0825,0.0821,0.0824,66607.0
1672790400000,0.0824,0.0825,0.0821,0.0823,270119.0
1672794000000,0.0823,0.083,0.0823,0.0828,167112.0
1672797600000,0.0828,0.0835,0.0827,0.0833,150599.0
1672801200000,0.0833,0.0839,0.0832,0.0838,353051.0
1672804800000,0.0838,0.0839,0.0835,0.0837,75624.0
1672808400000,0.0837,0.0839,0.0836,0.0839,50098.0
1672812000000,0.084,0.0841,0.0838,0.0839,230112.0
1672815600000,0.084,0.0841,0.0836,0.0839,107788.0
1672819200000,0.0839,0.084,0.0834,0.0836,236630.0
1672822800000,0.0835,0.0837,0.0833,0.0835,122393.0
1672826400000,0.0835,0.0836,0.0834,0.0835,164980.0
1672830000000,0.0835,0.0835,0.0833,0.0834,79876.0
1672833600000,0.0834,0.0836,0.0832,0.0832,167872.0
1672837200000,0.0831,0.0835,0.083,0.0834,240897.0
1672840800000,0.0835,0.0835,0.0832,0.0833,97227.0
1672844400000,0.0832,0.0834,0.0822,0.0833,264653.0
1672848000000,0.0834,0.0836,0.0829,0.083,446630.0
1672851600000,0.0829,0.0836,0.0829,0.0832,220197.0
1672855200000,0.0831,0.0833,0.0828,0.0828,107894.0
1672858800000,0.0828,0.0829,0.0821,0.0822,689863.0
1672862400000,0.0823,0.0824,0.0815,0.0817,260460.0
1672866000000,0.0817,0.0819,0.0816,0.0817,94834.0
1672869600000,0.0816,0.082,0.0814,0.0819,64246.0
1672873200000,0.0819,0.0825,0.0819,0.0824,85401.0
1672876800000,0.0824,0.0829,0.0824,0.0825,343989.0
1672880400000,0.0826,0.0838,0.0821,0.0829,493412.0
1672884000000,0.0829,0.0834,0.0825,0.0833,173840.0
1672887600000,0.0833,0.0838,0.0832,0.0837,62303.0
1672891200000,0.0837,0.084,0.0836,0.0839,151291.0
1672894800000,0.0839,0.0847,0.0839,0.0845,132845.0
1672898400000,0.0846,0.0846,0.0834,0.0838,156160.0
1672902000000,0.0836,0.084,0.0832,0.084,134795.0
1672905600000,0.0839,0.0842,0.0837,0.0839,79534.0
1672909200000,0.0839,0.0839,0.0832,0.0833,267572.0
1672912800000,0.0833,0.0839,0.0833,0.0838,180078.0
1672916400000,0.0837,0.084,0.0835,0.0838,93499.0
1672920000000,0.0837,0.0839,0.0836,0.0838,206227.0
1672923600000,0.0839,0.0839,0.083,0.0831,302448.0
1672927200000,0.0831,0.0834,0.0829,0.0834,183115.0
1672930800000,0.0834,0.084,0.0834,0.0835,141222.0
1672934400000,0.0835,0.0837,0.0832,0.0837,155480.0
1672938000000,0.0835,0.0839,0.0835,0.0835,213139.0
1672941600000,0.0836,0.0841,0.0835,0.084,68101.0
1672945200000,0.0841,0.0845,0.084,0.0841,76549.0
1672948800000,0.0842,0.0842,0.084,0.084,50757.0
1672952400000,0.0842,0.0842,0.0839,0.084,50161.0
1672956000000,0.0841,0.0842,0.0839,0.084,11976.0
1672959600000,0.0841,0.0841,0.0833,0.0839,176034.0
1672963200000,0.0839,0.0845,0.0838,0.0842,242950.0
1672966800000,0.0842,0.0847,0.0839,0.0839,199577.0
1672970400000,0.0839,0.0841,0.0837,0.0837,99750.0
1672974000000,0.0838,0.0838,0.0834,0.0836,102890.0
1672977600000,0.0834,0.0839,0.0828,0.0831,231244.0
1672981200000,0.0831,0.0832,0.0827,0.0828,80648.0
1672984800000,0.083,0.083,0.0822,0.0822,393115.0
1672988400000,0.0822,0.0824,0.082,0.0821,103902.0
1672992000000,0.0821,0.0828,0.0821,0.0827,75898.0
1672995600000,0.0826,0.0826,0.0822,0.0825,164584.0
1672999200000,0.0825,0.0827,0.0824,0.0825,44446.0
1673002800000,0.0823,0.0823,0.0818,0.0821,188403.0
1673006400000,0.0821,0.0823,0.0821,0.0823,64908.0
1673010000000,0.0822,0.0831,0.0819,0.0826,333374.0
1673013600000,0.0825,0.0829,0.0825,0.0827,179734.0
