date,open,high,low,close,volume
1683309600000,3.23e-05,5.4e-05,3.23e-05,4.239e-05,355997886368.0
1683313200000,4.243e-05,4.716e-05,3.984e-05,4.463e-05,143915712010.0
1683316800000,4.463e-05,4.582e-05,4.302e-05,4.497e-05,71917175112.0
1683320400000,4.496e-05,5.2e-05,4.494e-05,4.825e-05,160307199362.0
1683324000000,4.825e-05,4.968e-05,4.65e-05,4.901e-05,83210567641.0
1683327600000,4.901e-05,5.085e-05,4.679e-05,4.785e-05,80193084518.0
1683331200000,4.784e-05,4.828e-05,4.553e-05,4.71e-05,50415341835.0
1683334800000,4.708e-05,4.709e-05,4.243e-05,4.286e-05,61085808085.0
1683338400000,4.288e-05,4.497e-05,4.26e-05,4.375e-05,29244843907.0
1683342000000,4.375e-05,4.461e-05,4.282e-05,4.387e-05,27296334887.0
1683345600000,4.386e-05,4.452e-05,4.252e-05,4.435e-05,20094387283.0
1683349200000,4.432e-05,4.489e-05,4.341e-05,4.385e-05,20182916481.0
1683352800000,4.383e-05,4.383e-05,4e-05,4.186e-05,49618080239.0
1683356400000,4.186e-05,4.247e-05,4.102e-05,4.201e-05,19059356243.0
1683360000000,4.2e-05,4.291e-05,4.084e-05,4.287e-05,26748680699.0
1683363600000,4.287e-05,4.29e-05,4.174e-05,4.227e-05,14346753504.0
1683367200000,4.229e-05,4.433e-05,4.141e-05,4.396e-05,32610538163.0
1683370800000,4.394e-05,4.45e-05,4.26e-05,4.285e-05,40633815326.0
1683374400000,4.283e-05,4.29e-05,4.12e-05,4.272e-05,21732682355.0
1683378000000,4.271e-05,4.773e-05,4.255e-05,4.331e-05,112174294935.0
1683381600000,4.331e-05,4.387e-05,4.164e-05,4.228e-05,29541309689.0
1683385200000,4.227e-05,4.47e-05,4.192e-05,4.354e-05,32367356276.0
1683388800000,4.354e-05,4.46e-05,4.292e-05,4.34e-05,26633057218.0
1683392400000,4.342e-05,4.386e-05,4.25e-05,4.35e-05,21270247934.0
1683396000000,4.349e-05,4.361e-05,4.224e-05,4.271e-05,17378909211.0
1683399600000,4.27e-05,4.34e-05,4.04e-05,4.103e-05,36140844617.0
1683403200000,4.102e-05,4.128e-05,4.01e-05,4.054e-05,17576269312.0
1683406800000,4.053e-05,4.056e-05,3.832e-05,3.918e-05,31337761871.0
1683410400000,3.917e-05,3.957e-05,3.845e-05,3.893e-05,12298762611.0
1683414000000,3.893e-05,4.013e-05,3.888e-05,3.999e-05,13960341693.0
1683417600000,4.002e-05,4.031e-05,3.931e-05,3.96e-05,11039790643.0
1683421200000,3.963e-05,4.167e-05,3.91e-05,4.126e-05,16458855498.0
1683424800000,4.128e-05,4.134e-05,4.001e-05,4.004e-05,8517541122.0
1683428400000,4.005e-05,4.037e-05,3.951e-05,4.025e-05,10803713454.0
1683432000000,4.024e-05,4.024e-05,3.958e-05,3.96e-05,5855497725.0
1683435600000,3.958e-05,3.982e-05,3.87e-05,3.898e-05,11085681938.0
1683439200000,3.898e-05,3.904e-05,3.843e-05,3.894e-05,10110685797.0
1683442800000,3.891e-05,3.947e-05,3.873e-05,3.908e-05,6901415844.0
1683446400000,3.907e-05,3.908e-05,3.8e-05,3.824e-05,17725241234.0
1683450000000,3.824e-05,3.862e-05,3.788e-05,3.853e-05,7676034485.0
1683453600000,3.853e-05,3.954e-05,3.815e-05,3.941e-05,20687235121.0
1683457200000,3.942e-05,3.99e-05,3.907e-05,3.96e-05,15842564027.0
1683460800000,3.962e-05,4.033e-05,3.924e-05,4.018e-05,12336300044.0
1683464400000,4.018e-05,4.14e-05,3.96e-05,4.091e-05,18749886402.0
1683468000000,4.09e-05,4.2e-05,4.057e-05,4.067e-05,35894518563.0
1683471600000,4.068e-05,4.09e-05,3.987e-05,4.038e-05,19338676732.0
1683475200000,4.038e-05,4.053e-05,3.944e-05,3.964e-05,11386822553.0
1683478800000,3.964e-05,4.016e-05,3.964e-05,3.998e-05,5225757288.0
1683482400000,3.998e-05,4.03e-05,3.927e-05,3.929e-05,10470796416.0
1683486000000,3.929e-05,3.994e-05,3.929e-05,3.979e-05,6630789146.0
1683489600000,3.979e-05,3.979e-05,3.921e-05,3.963e-05,5892724353.0
1683493200000,3.963e-05,4.019e-05,3.955e-05,3.983e-05,8892429468.0
1683496800000,3.984e-05,4.06e-05,3.933e-05,4.028e-05,11257825685.0
1683500400000,4.028e-05,4.05e-05,3.917e-05,3.923e-05,6811950000.0
1683504000000,3.923e-05,3.986e-05,3.893e-05,3.913e-05,9534116819.0
1683507600000,3.913e-05,3.921e-05,3.701e-05,3.783e-05,20480767783.0
1683511200000,3.786e-05,3.899e-05,3.753e-05,3.897e-05,8480034040.0
1683514800000,3.899e-05,3.911e-05,3.854e-05,3.91e-05,8654003008.0
1683518400000,3.909e-05,3.92e-05,3.816e-05,3.848e-05,5924057654.0
1683522000000,3.85e-05,3.88e-05,3.82e-05,3.834e-05,7208303030.0
1683525600000,3.837e-05,3.838e-05,3.72e-05,3.731e-05,8757627782.0
1683529200000,3.731e-05,3.735e-05,3.657e-05,3.705e-05,10710208229.0
1683532800000,3.704e-05,3.71e-05,3.621e-05,3.653e-05,11029123146.0
1683536400000,3.655e-05,3.74e-05,3.645e-05,3.732e-05,8294939507.0
1683540000000,3.732e-05,3.764e-05,3.715e-05,3.731e-05,8090254639.0
1683543600000,3.737e-05,3.777e-05,3.713e-05,3.724e-05,5905936980.0
1683547200000,3.727e-05,3.755e-05,3.671e-05,3.681e-05,9754691236.0
1683550800000,3.681e-05,3.756e-05,3.671e-05,3.691e-05,6093323635.0
1683554400000,3.693e-05,3.697e-05,3.596e-05,3.639e-05,14005328128.0
1683558000000,3.639e-05,3.682e-05,3.612e-05,3.614e-05,12255344973.0
1683561600000,3.614e-05,3.665e-05,3.525e-05,3.53e-05,18555790174.0
1683565200000,3.529e-05,3.576e-05,3.3e-05,3.365e-05,50765238082.0
1683568800000,3.363e-05,3.385e-05,3.181e-05,3.329e-05,63939099257.0
1683572400000,3.329e-05,3.385e-05,3.305e-05,3.32e-05,15298561643.0
1683576000000,3.323e-05,3.444e-05,3.322e-05,3.424e-05,13448175772.0
1683579600000,3.422e-05,3.523e-05,3.368e-05,3.479e-05,16075783171.0
1683583200000,3.482e-05,3.502e-05,3.424e-05,3.443e-05,5136007606.0
1683586800000,3.445e-05,3.468e-05,3.41e-05,3.44e-05,3585466691.0
1683590400000,3.439e-05,3.499e-05,3.403e-05,3.496e-05,6643952478.0
1683594000000,3.5e-05,3.535e-05,3.424e-05,3.45e-05,9309315466.0
1683597600000,3.451e-05,3.451e-05,3.389e-05,3.439e-05,8667132896.0
1683601200000,3.435e-05,3.456e-05,3.404e-05,3.425e-05,5589286379.0
1683604800000,3.425e-05,3.495e-05,3.424e-05,3.471e-05,6016262172.0
1683608400000,3.47e-05,3.477e-05,3.431e-05,3.438e-05,6633413184.0
1683612000000,3.435e-05,3.442e-05,3.376e-05,3.391e-05,12176911333.0
1683615600000,3.391e-05,3.591e-05,3.382e-05,3.582e-05,14787657703.0
1683619200000,3.581e-05,3.663e-05,3.545e-05,3.56e-05,24634608199.0
1683622800000,3.557e-05,3.558e-05,3.486e-05,3.487e-05,13818925292.0
1683626400000,3.488e-05,3.532e-05,3.488e-05,3.501e-05,5978933279.0
1683630000000,3.501e-05,3.597e-05,3.489e-05,3.583e-05,11695258660.0
1683633600000,3.582e-05,3.606e-05,3.521e-05,3.545e-05,10420650236.0
1683637200000,3.545e-05,3.6e-05,3.484e-05,3.507e-05,6885526090.0
1683640800000,3.509e-05,3.551e-05,3.471e-05,3.502e-05,6168131686.0
1683644400000,3.502e-05,3.507e-05,3.417e-05,3.424e-05,7208059701.0
1683648000000,3.422e-05,3.57e-05,3.408e-05,3.558e-05,10749728847.0
1683651600000,3.559e-05,3.648e-05,3.547e-05,3.576e-05,23606928528.0
1683655200000,3.578e-05,3.605e-05,3.546e-05,3.579e-05,8961409284.0
1683658800000,3.578e-05,3.583e-05,3.535e-05,3.569e-05,6330192465.0
1683662400000,3.57e-05,3.612e-05,3.537e-05,3.557e-05,6128733326.0
1683666000000,3.556e-05,3.605e-05,3.541e-05,3.579e-05,3974264732.0
1683669600000,3.581e-05,3.582e-05,3.508e-05,3.528e-05,3736988055.0
1683673200000,3.526e-05,3.595e-05,3.526e-05,3.587e-05,3837819348.0
1683676800000,3.586e-05,3.591e-05,3.522e-05,3.53e-05,5906905409.0
1683680400000,3.531e-05,3.56e-05,3.503e-05,3.516e-05,5983565968.0
