date,open,high,low,close,volume
1672527600000,0.00947,0.00948,0.00945,0.00947,715205.8
1672531200000,0.00949,0.00949,0.00943,0.00943,665812.3
1672534800000,0.00943,0.00946,0.00942,0.00946,398157.7
1672538400000,0.00946,0.00952,0.00946,0.0095,414795.5
1672542000000,0.00949,0.00952,0.00949,0.00952,401708.4
1672545600000,0.00951,0.00952,0.00946,0.00946,1168600.4
1672549200000,0.00946,0.00947,0.00944,0.00946,189454.8
1672552800000,0.00948,0.00949,0.00946,0.00946,371718.7
1672556400000,0.00947,0.00947,0.00942,0.00944,310525.7
1672560000000,0.00943,0.00945,0.00943,0.00943,212417.7
1672563600000,0.00944,0.00948,0.00943,0.00947,344247.2
1672567200000,0.00947,0.0095,0.00946,0.0095,336546.8
1672570800000,0.00948,0.00951,0.00947,0.00949,232452.3
1672574400000,0.0095,0.00954,0.00949,0.00952,542392.6
1672578000000,0.00953,0.00953,0.00947,0.00948,1792370.3
1672581600000,0.00948,0.0095,0.00948,0.00949,484944.4
1672585200000,0.00949,0.00953,0.00949,0.00953,227359.9
1672588800000,0.00954,0.00955,0.00952,0.00953,106263.5
1672592400000,0.00955,0.00958,0.00954,0.00956,215824.9
1672596000000,0.00954,0.00957,0.00954,0.00957,563791.7
1672599600000,0.00957,0.00959,0.00956,0.00958,732652.3
1672603200000,0.00958,0.00963,0.00957,0.00962,1895776.0
1672606800000,0.00962,0.00963,0.00959,0.0096,505134.8
1672610400000,0.00961,0.00961,0.00956,0.00956,415613.5
1672614000000,0.00957,0.00962,0.00957,0.0096,1557745.4
1672617600000,0.0096,0.00967,0.00953,0.00955,2100722.7
1672621200000,0.00955,0.00955,0.0094,0.00945,6146478.8
1672624800000,0.00944,0.00952,0.00944,0.0095,1305879.6
1672628400000,0.00951,0.00962,0.00951,0.0096,1252548.5
1672632000000,0.00961,0.00962,0.00954,0.00955,1639491.0
1672635600000,0.00957,0.00959,0.00954,0.00958,501031.9
1672639200000,0.00958,0.00963,0.00958,0.00963,298332.7
1672642800000,0.00962,0.0098,0.00961,0.00971,3781907.6
1672646400000,0.00972,0.00979,0.00971,0.00975,1711846.0
1672650000000,0.00975,0.00979,0.00974,0.00974,1545375.5
1672653600000,0.00973,0.00981,0.00972,0.00979,682877.7
1672657200000,0.00979,0.00979,0.00973,0.00975,822381.8
1672660800000,0.00976,0.00979,0.00975,0.00977,819637.1
1672664400000,0.00978,0.00979,0.00973,0.00977,1031427.9
1672668000000,0.00976,0.00977,0.00974,0.00976,537975.6
1672671600000,0.00976,0.00982,0.00975,0.0098,2087289.2
1672675200000,0.00981,0.00983,0.00978,0.00978,1238389.4
1672678800000,0.00978,0.00981,0.00978,0.00979,570248.1
1672682400000,0.0098,0.00984,0.0098,0.00982,545765.0
1672686000000,0.00982,0.00985,0.00981,0.00985,804015.2
1672689600000,0.00985,0.00985,0.00982,0.00984,949866.8
1672693200000,0.00984,0.00987,0.00983,0.00987,385561.3
1672696800000,0.00986,0.00986,0.00974,0.00974,1699814.9
1672700400000,0.00976,0.00981,0.00974,0.00975,1721391.4
1672704000000,0.00975,0.00985,0.00975,0.00984,982783.6
1672707600000,0.00984,0.00984,0.00971,0.00973,1677025.9
1672711200000,0.00974,0.00976,0.00973,0.00975,730180.8
1672714800000,0.00973,0.00977,0.00973,0.00976,167097.2
1672718400000,0.00977,0.00979,0.00976,0.00976,636511.5
1672722000000,0.00977,0.00982,0.00976,0.00982,501978.3
1672725600000,0.00983,0.00988,0.00981,0.00981,1611796.2
1672729200000,0.00982,0.00984,0.0098,0.00981,601884.3
1672732800000,0.00982,0.00982,0.00972,0.00975,4461113.1
1672736400000,0.00976,0.00979,0.00974,0.00979,481257.9
1672740000000,0.00979,0.00979,0.00975,0.00978,1022117.9
1672743600000,0.00977,0.00979,0.00973,0.00974,2088853.7
1672747200000,0.00975,0.00979,0.00974,0.00977,1332221.4
1672750800000,0.00977,0.00979,0.00976,0.00978,971707.9
1672754400000,0.00978,0.00989,0.00972,0.00972,2793745.6
1672758000000,0.00974,0.00979,0.00969,0.00973,2452053.8
1672761600000,0.00973,0.00976,0.00967,0.00968,2340569.5
