date,open,high,low,close,volume
1672527600000,0.0912,0.0919,0.091,0.0917,332576.0
1672531200000,0.0916,0.0921,0.0915,0.0918,280683.0
1672534800000,0.0919,0.0919,0.091,0.0914,206170.0
1672538400000,0.0914,0.0917,0.0912,0.0916,179005.0
1672542000000,0.0915,0.0917,0.0912,0.0914,217586.0
1672545600000,0.0915,0.0915,0.091,0.0912,120132.0
1672549200000,0.0912,0.0916,0.0912,0.0913,138117.0
1672552800000,0.0913,0.0919,0.0913,0.0918,124567.0
1672556400000,0.0918,0.0926,0.0912,0.0922,826099.0
1672560000000,0.0922,0.0925,0.0913,0.0917,291027.0
1672563600000,0.0917,0.0917,0.0911,0.0917,191506.0
1672567200000,0.0916,0.0922,0.0915,0.0915,286253.0
1672570800000,0.0916,0.0916,0.0912,0.0913,109336.0
1672574400000,0.0914,0.0915,0.091,0.0911,528264.0
1672578000000,0.0911,0.0914,0.091,0.0912,462928.0
1672581600000,0.0913,0.0914,0.0909,0.091,280694.0
1672585200000,0.091,0.0914,0.0909,0.091,343232.0
1672588800000,0.0911,0.0912,0.0899,0.0907,1672524.0
1672592400000,0.0907,0.0912,0.0907,0.0911,360271.0
1672596000000,0.0911,0.0913,0.0905,0.0912,622778.0
1672599600000,0.0912,0.0914,0.0908,0.091,492112.0
1672603200000,0.091,0.091,0.0903,0.0903,703556.0
1672606800000,0.0904,0.0914,0.0903,0.0911,353638.0
1672610400000,0.0912,0.0915,0.0909,0.0913,215067.0
1672614000000,0.0913,0.0917,0.0913,0.0915,177306.0
1672617600000,0.0914,0.0916,0.0909,0.0914,252847.0
1672621200000,0.0912,0.0912,0.0901,0.0906,257174.0
1672624800000,0.0906,0.0912,0.0906,0.0911,159768.0
1672628400000,0.0911,0.0917,0.0906,0.0914,339882.0
1672632000000,0.0915,0.0923,0.0912,0.0922,338612.0
1672635600000,0.0923,0.0925,0.0913,0.0916,389417.0
1672639200000,0.0918,0.0919,0.0911,0.0911,262806.0
1672642800000,0.0911,0.0933,0.091,0.0926,1720104.0
1672646400000,0.0926,0.0939,0.0926,0.0935,1389081.0
1672650000000,0.0934,0.0965,0.0933,0.0957,3815656.0
1672653600000,0.0957,0.0965,0.0942,0.0951,2609621.0
1672657200000,0.0951,0.0961,0.0939,0.0945,2182522.0
1672660800000,0.0945,0.0956,0.0941,0.0952,1974366.0
1672664400000,0.0954,0.0954,0.0941,0.0946,1164513.0
1672668000000,0.0946,0.0951,0.094,0.0941,903438.0
1672671600000,0.0941,0.0948,0.0938,0.0947,892108.0
1672675200000,0.0947,0.0949,0.0938,0.0939,759259.0
1672678800000,0.094,0.0943,0.0936,0.0942,478535.0
1672682400000,0.0942,0.0967,0.0941,0.0961,2112118.0
1672686000000,0.0962,0.1015,0.0954,0.0984,10165883.0
1672689600000,0.0983,0.0989,0.096,0.0985,5466045.0
1672693200000,0.0984,0.0991,0.0969,0.0979,2423606.0
1672696800000,0.0979,0.0979,0.0961,0.0965,1434248.0
1672700400000,0.0966,0.0969,0.0963,0.0965,478008.0
1672704000000,0.0966,0.0974,0.0962,0.0972,417590.0
1672707600000,0.097,0.0989,0.097,0.0977,940573.0
1672711200000,0.0978,0.0981,0.0972,0.0975,410696.0
