date,open,high,low,close,volume
1672527600000,0.0035,0.003523,0.0035,0.003523,822274.0
1672531200000,0.003522,0.003522,0.003498,0.0035,3027094.0
1672534800000,0.003496,0.003521,0.00349,0.003519,6278502.0
1672538400000,0.003517,0.003521,0.003501,0.003521,3212861.0
1672542000000,0.003529,0.003539,0.003527,0.003535,305822.0
1672545600000,0.003531,0.003538,0.003526,0.00353,1124434.0
1672549200000,0.00353,0.003535,0.003523,0.003531,522170.0
1672552800000,0.003538,0.003556,0.003532,0.00354,3141366.0
1672556400000,0.003541,0.003544,0.003525,0.003533,477054.0
1672560000000,0.003535,0.003536,0.003524,0.003524,1774883.0
1672563600000,0.003529,0.003548,0.003522,0.003544,653865.0
1672567200000,0.003548,0.003558,0.003548,0.003558,374827.0
1672570800000,0.003558,0.00356,0.003541,0.003544,1631715.0
1672574400000,0.003549,0.003558,0.003547,0.003547,399828.0
1672578000000,0.003547,0.003547,0.003515,0.00353,1073040.0
1672581600000,0.003529,0.003535,0.003518,0.003524,1345031.0
1672585200000,0.003529,0.003545,0.003529,0.003545,751882.0
1672588800000,0.003541,0.003554,0.003541,0.003544,983622.0
1672592400000,0.003551,0.003559,0.003537,0.003544,4771390.0
1672596000000,0.003546,0.003561,0.003541,0.003545,2701792.0
1672599600000,0.003552,0.003562,0.003552,0.003558,1477278.0
1672603200000,0.003555,0.003581,0.003554,0.003565,643537.0
1672606800000,0.003565,0.00359,0.003563,0.003575,1604527.0
1672610400000,0.003577,0.003577,0.003551,0.003552,1979304.0
1672614000000,0.003553,0.003574,0.003553,0.003572,1515983.0
1672617600000,0.003577,0.003581,0.003536,0.003545,881951.0
1672621200000,0.003541,0.003541,0.003495,0.0035,4118355.0
1672624800000,0.003496,0.003521,0.003495,0.003521,794454.0
1672628400000,0.003513,0.003564,0.003513,0.003561,1598531.0
1672632000000,0.003567,0.003568,0.00356,0.003562,248733.0
1672635600000,0.003571,0.003578,0.003561,0.003578,3073145.0
1672639200000,0.003562,0.003572,0.00356,0.003561,2984566.0
1672642800000,0.003559,0.003654,0.003559,0.003646,16489662.0
1672646400000,0.003642,0.003698,0.003641,0.003648,17134771.0
1672650000000,0.003643,0.003645,0.00362,0.00362,1203484.0
1672653600000,0.003621,0.003643,0.003614,0.003621,3412769.0
1672657200000,0.003615,0.003619,0.003593,0.003609,1541656.0
1672660800000,0.003609,0.003634,0.003609,0.003629,753617.0
1672664400000,0.003632,0.003642,0.003608,0.003621,4026157.0
1672668000000,0.003622,0.003652,0.003622,0.003652,7618422.0
1672671600000,0.003653,0.003681,0.003642,0.003663,7926377.0
1672675200000,0.003646,0.003653,0.003644,0.003649,2957114.0
1672678800000,0.003649,0.003684,0.003642,0.003674,5597762.0
1672682400000,0.003674,0.003689,0.003663,0.003687,4249589.0
1672686000000,0.003685,0.003728,0.003683,0.003715,5351913.0
1672689600000,0.003712,0.003715,0.0037,0.003704,3029198.0
1672693200000,0.003711,0.003742,0.0037,0.003742,2465971.0
1672696800000,0.003739,0.003739,0.003695,0.0037,2957108.0
1672700400000,0.003693,0.003703,0.003675,0.003683,7598432.0
1672704000000,0.003686,0.0037,0.00367,0.0037,3218900.0
1672707600000,0.003697,0.003697,0.003657,0.003667,2137419.0
1672711200000,0.003672,0.003682,0.003665,0.003676,539091.0
1672714800000,0.003675,0.003687,0.003651,0.003684,2900675.0
1672718400000,0.003686,0.003702,0.003684,0.003702,1297938.0
1672722000000,0.003702,0.00371,0.003691,0.003706,1699703.0
1672725600000,0.003705,0.003721,0.0037,0.003701,940366.0
1672729200000,0.003701,0.00371,0.003691,0.00371,4221334.0
1672732800000,0.00371,0.00371,0.003675,0.003691,1928206.0
1672736400000,0.003685,0.003743,0.003685,0.003737,3306951.0
1672740000000,0.003741,0.003741,0.00369,0.003695,2193989.0
1672743600000,0.003694,0.003718,0.003689,0.003694,1958190.0
1672747200000,0.003694,0.003705,0.003685,0.003689,1630917.0
1672750800000,0.003698,0.003736,0.003688,0.003721,10724515.0
1672754400000,0.003724,0.003735,0.003669,0.003669,4519899.0
1672758000000,0.003669,0.003719,0.003668,0.003713,9169689.0
1672761600000,0.003713,0.003778,0.003695,0.003695,12205708.0
1672765200000,0.003699,0.003735,0.003698,0.003699,4233285.0
1672768800000,0.0037,0.003738,0.003684,0.003722,2353436.0
1672772400000,0.003723,0.003723,0.003677,0.003704,1856115.0
1672776000000,0.003699,0.00373,0.003699,0.003726,1892006.0
1672779600000,0.003722,0.003726,0.003713,0.003723,631910.0
1672783200000,0.003729,0.003738,0.00372,0.00373,1113029.0
1672786800000,0.003737,0.003749,0.00373,0.003737,1510286.0
1672790400000,0.003739,0.003756,0.003712,0.003719,1521222.0
1672794000000,0.003723,0.003789,0.003721,0.003752,3342964.0
1672797600000,0.003753,0.003801,0.003752,0.003791,2951735.0
1672801200000,0.003798,0.003819,0.003789,0.003802,2223785.0
1672804800000,0.003811,0.003815,0.003783,0.003786,1971336.0
1672808400000,0.003792,0.003799,0.003779,0.003799,874984.0
1672812000000,0.003801,0.003807,0.0038,0.003807,821861.0
1672815600000,0.003809,0.003816,0.003789,0.003806,2264294.0
1672819200000,0.003804,0.003805,0.003764,0.003782,6434134.0
1672822800000,0.003782,0.003794,0.003772,0.003782,2709298.0
1672826400000,0.003781,0.003781,0.003751,0.003759,1705864.0
1672830000000,0.003758,0.003768,0.003755,0.003767,1324069.0
1672833600000,0.003762,0.003783,0.003755,0.00376,4424603.0
1672837200000,0.003759,0.003776,0.003754,0.003773,2683569.0
1672840800000,0.003777,0.003777,0.00376,0.003763,2392833.0
1672844400000,0.003761,0.003803,0.003728,0.003797,9308711.0
1672848000000,0.003797,0.003837,0.00379,0.003823,5842516.0
1672851600000,0.00383,0.003833,0.003808,0.003808,3247556.0
1672855200000,0.003799,0.003875,0.003799,0.003844,7788009.0
1672858800000,0.003842,0.003842,0.003782,0.003791,7244443.0
1672862400000,0.003798,0.003802,0.003763,0.003776,1708339.0
1672866000000,0.003772,0.003803,0.003763,0.003794,4330969.0
1672869600000,0.003793,0.003813,0.003793,0.003807,1275900.0
1672873200000,0.003821,0.003842,0.003821,0.003831,1613762.0
1672876800000,0.00383,0.003834,0.003793,0.003793,4915105.0
1672880400000,0.003793,0.00382,0.003775,0.003801,10213128.0
1672884000000,0.003795,0.003807,0.00378,0.003806,3177779.0
1672887600000,0.003802,0.003802,0.003784,0.00379,909289.0
1672891200000,0.003783,0.003814,0.003783,0.003802,1870782.0
1672894800000,0.003808,0.003827,0.003808,0.003811,3931976.0
1672898400000,0.003817,0.003818,0.003771,0.003778,2775622.0
1672902000000,0.003772,0.003803,0.003765,0.003773,5647078.0
1672905600000,0.003771,0.003771,0.003745,0.003748,6198221.0
1672909200000,0.003743,0.003758,0.003725,0.003741,3349435.0
1672912800000,0.003745,0.003813,0.003745,0.003807,6946151.0
1672916400000,0.003808,0.00384,0.003777,0.003839,10975915.0
1672920000000,0.003837,0.003837,0.003767,0.003786,6859518.0
1672923600000,0.003787,0.003791,0.00373,0.003731,16883441.0
1672927200000,0.003731,0.003766,0.003723,0.003751,10093631.0
1672930800000,0.003754,0.003783,0.003754,0.003772,7360680.0
1672934400000,0.003768,0.003782,0.003747,0.003767,11672569.0
1672938000000,0.003767,0.003768,0.00375,0.003757,1893775.0
1672941600000,0.003755,0.003794,0.003747,0.003794,2106979.0
1672945200000,0.003793,0.003803,0.003786,0.003802,722691.0
1672948800000,0.0038,0.003807,0.003779,0.003791,2884459.0
1672952400000,0.003795,0.003795,0.003769,0.003775,1845056.0
1672956000000,0.003784,0.003789,0.003768,0.003774,936993.0
1672959600000,0.003775,0.003793,0.003742,0.003763,2808426.0
1672963200000,0.003763,0.003792,0.003763,0.003792,435544.0
1672966800000,0.003791,0.003791,0.003781,0.003783,557580.0
1672970400000,0.003775,0.003775,0.003755,0.003769,642630.0
1672974000000,0.00377,0.003772,0.003761,0.003766,234096.0
1672977600000,0.003755,0.003755,0.003719,0.00372,3003746.0
1672981200000,0.003726,0.003726,0.003715,0.003725,605288.0
1672984800000,0.003722,0.003731,0.003681,0.003681,6902251.0
1672988400000,0.003681,0.003697,0.00368,0.00369,1554631.0
1672992000000,0.003691,0.003705,0.003691,0.0037,2476260.0
1672995600000,0.003695,0.003696,0.003672,0.003692,5104485.0
1672999200000,0.003687,0.003687,0.003662,0.003662,6856902.0
1673002800000,0.003662,0.003662,0.003644,0.003656,10820393.0
1673006400000,0.003655,0.003655,0.003637,0.00364,2837345.0
1673010000000,0.00364,0.003681,0.003613,0.003662,26283418.0
1673013600000,0.003663,0.003671,0.00365,0.003656,2179333.0
1673017200000,0.003662,0.003698,0.003661,0.003698,2205993.0
1673020800000,0.003701,0.003717,0.003688,0.003715,15069259.0
1673024400000,0.003716,0.00373,0.003713,0.003725,1255944.0
1673028000000,0.003727,0.003757,0.003727,0.003748,1177201.0
1673031600000,0.003747,0.003765,0.003723,0.003765,1525113.0
1673035200000,0.003766,0.003784,0.003751,0.003757,1623119.0
1673038800000,0.003757,0.003784,0.003753,0.003773,5497349.0
1673042400000,0.00377,0.003812,0.003767,0.003812,1878739.0
1673046000000,0.003816,0.00382,0.00381,0.003816,1624242.0
1673049600000,0.003815,0.003819,0.003793,0.003819,1285439.0
1673053200000,0.003824,0.003836,0.00381,0.003829,2549900.0
1673056800000,0.003831,0.003832,0.003809,0.003812,3360910.0
1673060400000,0.00382,0.00383,0.003811,0.003823,2141332.0
1673064000000,0.003822,0.003823,0.003808,0.003808,554456.0
1673067600000,0.003812,0.003825,0.003808,0.003808,449211.0
1673071200000,0.003811,0.003818,0.003794,0.003818,638218.0
1673074800000,0.003822,0.003825,0.003817,0.003823,376430.0
1673078400000,0.003814,0.003815,0.003796,0.003801,831919.0
1673082000000,0.003802,0.003819,0.003802,0.003815,932714.0
1673085600000,0.003813,0.003813,0.003793,0.003801,424818.0
1673089200000,0.003794,0.003799,0.003785,0.00379,2741740.0
1673092800000,0.003785,0.003785,0.003767,0.003772,1750344.0
1673096400000,0.003778,0.003788,0.00377,0.003779,1096628.0
1673100000000,0.003779,0.003786,0.00377,0.003786,402971.0
1673103600000,0.003781,0.003788,0.003773,0.003781,614614.0
1673107200000,0.003788,0.003791,0.003755,0.003758,1985829.0
1673110800000,0.00376,0.003773,0.00376,0.003767,554014.0
1673114400000,0.003765,0.003779,0.003763,0.003775,455914.0
1673118000000,0.003779,0.003792,0.003773,0.00379,1170613.0
1673121600000,0.003785,0.003789,0.003771,0.003779,555411.0
1673125200000,0.003773,0.00378,0.003763,0.003763,1302911.0
1673128800000,0.003771,0.003775,0.003759,0.003765,1305336.0
1673132400000,0.003766,0.003784,0.003762,0.003784,808676.0
1673136000000,0.003786,0.003802,0.003748,0.00376,4863351.0
1673139600000,0.003762,0.003763,0.00375,0.003762,760044.0
1673143200000,0.003761,0.00378,0.003761,0.003768,1035315.0
1673146800000,0.003773,0.003792,0.003767,0.003781,663365.0
1673150400000,0.003782,0.003791,0.003774,0.003783,404469.0
1673154000000,0.003783,0.003792,0.003783,0.003792,309973.0
1673157600000,0.003793,0.0038,0.00378,0.003787,4203318.0
1673161200000,0.00378,0.003789,0.003774,0.003774,94558.0
1673164800000,0.00378,0.003791,0.003769,0.003781,1913000.0
1673168400000,0.00378,0.003793,0.003775,0.003785,1396189.0
1673172000000,0.003788,0.003788,0.003771,0.003776,596769.0
1673175600000,0.003777,0.003784,0.003769,0.003771,1594167.0
1673179200000,0.003771,0.003776,0.003761,0.003766,1050662.0
1673182800000,0.003769,0.003769,0.003758,0.003762,646723.0
1673186400000,0.003764,0.00379,0.003761,0.00379,1479379.0
1673190000000,0.003783,0.003804,0.003783,0.003801,2044120.0
1673193600000,0.003801,0.003815,0.003765,0.003777,2927121.0
1673197200000,0.003781,0.003788,0.003771,0.003772,559007.0
1673200800000,0.00377,0.00378,0.003766,0.003775,2770079.0
1673204400000,0.003781,0.003801,0.003779,0.003796,2009081.0
1673208000000,0.003797,0.003862,0.003797,0.003857,6448266.0
1673211600000,0.00386,0.003875,0.003851,0.003862,4431759.0
1673215200000,0.003867,0.003891,0.003862,0.003883,2241686.0
1673218800000,0.003883,0.003932,0.003883,0.003913,8018482.0
1673222400000,0.003913,0.003937,0.003899,0.003931,3726274.0
1673226000000,0.003929,0.003964,0.003913,0.003958,5726190.0
1673229600000,0.003953,0.003973,0.003924,0.00393,15430790.0
1673233200000,0.003933,0.003964,0.003928,0.003958,1371093.0
1673236800000,0.003956,0.004023,0.003956,0.004002,6593955.0
1673240400000,0.004007,0.004017,0.003989,0.003989,2438162.0
1673244000000,0.003989,0.004013,0.003982,0.003986,2651613.0
1673247600000,0.003984,0.004013,0.003974,0.004005,1760790.0
1673251200000,0.004003,0.004038,0.003999,0.004034,6317094.0
1673254800000,0.004034,0.004089,0.004032,0.004077,4897501.0
1673258400000,0.004079,0.004094,0.004066,0.004073,16438872.0
1673262000000,0.004072,0.004086,0.004029,0.004031,17224102.0
1673265600000,0.004031,0.00407,0.004031,0.004067,3398680.0
1673269200000,0.004067,0.004092,0.00401,0.004022,14228893.0
1673272800000,0.004027,0.004083,0.003988,0.00408,17860552.0
1673276400000,0.004082,0.004104,0.00405,0.004081,7229177.0
1673280000000,0.004081,0.004147,0.004079,0.00412,12909910.0
1673283600000,0.004122,0.004154,0.004099,0.004141,12724794.0
1673287200000,0.004131,0.004149,0.004045,0.004073,10036839.0
1673290800000,0.004073,0.004078,0.004039,0.004042,3390629.0
1673294400000,0.004036,0.004052,0.00397,0.003988,8310457.0
1673298000000,0.003996,0.004054,0.003993,0.004011,4109541.0
1673301600000,0.004018,0.004052,0.004018,0.004032,1219535.0
1673305200000,0.004026,0.004036,0.003982,0.004019,1050138.0
1673308800000,0.004028,0.004122,0.004028,0.004108,8874681.0
1673312400000,0.004108,0.00414,0.004077,0.004081,10010863.0
1673316000000,0.004088,0.004109,0.003978,0.004011,6832046.0
1673319600000,0.004014,0.004098,0.004011,0.004089,18896931.0
1673323200000,0.004076,0.004143,0.004068,0.004132,13736678.0
1673326800000,0.004133,0.004151,0.004108,0.004139,4217447.0
1673330400000,0.004147,0.004148,0.004105,0.004127,11105132.0
1673334000000,0.004134,0.004139,0.004077,0.004105,5877003.0
1673337600000,0.004108,0.004214,0.004099,0.00413,15923906.0
1673341200000,0.004127,0.004159,0.004119,0.004144,3825683.0
1673344800000,0.004147,0.004151,0.004117,0.00413,4762510.0
1673348400000,0.004138,0.004263,0.004138,0.004168,63961460.0
1673352000000,0.00416,0.004182,0.004114,0.004116,24755506.0
1673355600000,0.004116,0.004145,0.004103,0.004131,15040991.0
1673359200000,0.00414,0.004174,0.004105,0.004139,15408057.0
1673362800000,0.00413,0.004166,0.004122,0.004154,7087677.0
1673366400000,0.004156,0.004204,0.00415,0.004195,11452452.0
1673370000000,0.00419,0.004213,0.004172,0.004188,5483219.0
1673373600000,0.004182,0.004326,0.004179,0.00422,38175636.0
1673377200000,0.004225,0.004269,0.00419,0.004238,16523369.0
1673380800000,0.004238,0.004248,0.00421,0.004244,3589658.0
1673384400000,0.004243,0.004248,0.00421,0.004213,2061077.0
1673388000000,0.004212,0.004212,0.004169,0.00418,3469739.0
1673391600000,0.004178,0.00421,0.004177,0.00421,3238837.0
1673395200000,0.00421,0.004213,0.004149,0.004171,5828485.0
1673398800000,0.004176,0.004186,0.004148,0.004171,1410051.0
1673402400000,0.004174,0.004174,0.004099,0.004105,3315304.0
1673406000000,0.004107,0.004115,0.004056,0.004096,6977834.0
1673409600000,0.004097,0.004124,0.00409,0.00409,7332440.0
1673413200000,0.004092,0.00412,0.004085,0.004105,1333781.0
1673416800000,0.004098,0.004133,0.004093,0.00413,3235680.0
1673420400000,0.004133,0.004155,0.00412,0.004134,6808309.0
1673424000000,0.004134,0.004135,0.004104,0.004126,17889543.0
1673427600000,0.004127,0.00414,0.004122,0.004131,1340983.0
1673431200000,0.004131,0.004136,0.004121,0.004136,4406049.0
1673434800000,0.004137,0.004142,0.004121,0.004142,7773699.0
1673438400000,0.004132,0.00414,0.004106,0.004136,24010319.0
1673442000000,0.004137,0.00415,0.004101,0.004123,5139267.0
1673445600000,0.004116,0.004145,0.004093,0.004124,23853755.0
1673449200000,0.004133,0.004141,0.004075,0.004088,12178065.0
1673452800000,0.004079,0.004125,0.004078,0.004078,8137147.0
1673456400000,0.004078,0.00412,0.004075,0.004116,6708948.0
1673460000000,0.004114,0.00414,0.004101,0.004122,4610061.0
1673463600000,0.004125,0.004172,0.00412,0.004172,3800032.0
1673467200000,0.004171,0.004181,0.004162,0.004179,1151571.0
1673470800000,0.004174,0.004181,0.004155,0.004172,1608800.0
1673474400000,0.00418,0.004183,0.00416,0.00417,1408714.0
1673478000000,0.004169,0.004268,0.004169,0.00424,18389993.0
1673481600000,0.004242,0.004336,0.004229,0.004276,20973568.0
1673485200000,0.004283,0.004283,0.004249,0.004259,2376832.0
1673488800000,0.004259,0.004266,0.004218,0.004222,3961997.0
1673492400000,0.004222,0.004294,0.004222,0.004271,8127918.0
1673496000000,0.004277,0.004288,0.004277,0.00428,1430996.0
1673499600000,0.00428,0.004292,0.004212,0.004212,3391825.0
1673503200000,0.004223,0.004244,0.00422,0.004231,667574.0
1673506800000,0.004232,0.004259,0.004229,0.00424,587610.0
1673510400000,0.004247,0.004255,0.004212,0.004233,9112951.0
1673514000000,0.00424,0.00424,0.004198,0.004201,4327898.0
1673517600000,0.004201,0.004201,0.004161,0.004183,10196000.0
1673521200000,0.004186,0.004193,0.004168,0.00419,3979411.0
1673524800000,0.004188,0.004202,0.004178,0.0042,6691323.0
1673528400000,0.0042,0.004273,0.004125,0.004268,40370623.0
1673532000000,0.004268,0.00427,0.004138,0.004166,11777721.0
1673535600000,0.004168,0.004224,0.004167,0.004217,3601957.0
1673539200000,0.004209,0.00427,0.004209,0.004268,7532442.0
1673542800000,0.004267,0.004347,0.004252,0.004347,25519484.0
1673546400000,0.004344,0.004362,0.004279,0.00432,26180331.0
1673550000000,0.00432,0.004359,0.004313,0.004338,14265102.0
1673553600000,0.004338,0.004369,0.004331,0.004356,17300915.0
1673557200000,0.004357,0.004358,0.004308,0.00433,3925819.0
1673560800000,0.004332,0.004336,0.004302,0.004329,3071889.0
1673564400000,0.004334,0.00436,0.004326,0.004349,1027687.0
1673568000000,0.004362,0.004417,0.004355,0.004388,27496750.0
1673571600000,0.004387,0.004464,0.004381,0.004452,39603699.0
1673575200000,0.004453,0.004464,0.004426,0.004458,15900415.0
1673578800000,0.004454,0.00448,0.004442,0.00448,11130872.0
1673582400000,0.004481,0.004481,0.004452,0.004464,7721043.0
1673586000000,0.004462,0.004462,0.004438,0.00444,11056446.0
1673589600000,0.00444,0.004456,0.004421,0.004453,7473052.0
1673593200000,0.004454,0.004504,0.004428,0.004487,9819928.0
1673596800000,0.004489,0.004575,0.004473,0.00448,36458847.0
1673600400000,0.00448,0.004499,0.004464,0.004468,14462186.0
1673604000000,0.004467,0.004478,0.004434,0.004456,26436045.0
1673607600000,0.004458,0.004515,0.004431,0.00444,30058677.0
1673611200000,0.004439,0.004449,0.00439,0.004393,20128257.0
1673614800000,0.004395,0.004433,0.004385,0.004415,16658091.0
1673618400000,0.004413,0.00445,0.004401,0.004433,25154440.0
1673622000000,0.004433,0.004449,0.004419,0.004447,13739453.0
1673625600000,0.00445,0.004459,0.004409,0.004456,3604553.0
1673629200000,0.004451,0.004478,0.004438,0.004461,2775801.0
1673632800000,0.004464,0.004473,0.004451,0.004458,1859904.0
1673636400000,0.004458,0.004471,0.004439,0.004471,1357983.0
1673640000000,0.004474,0.004535,0.004471,0.004519,2867222.0
1673643600000,0.004529,0.004598,0.004501,0.004581,7568017.0
1673647200000,0.004589,0.004606,0.00454,0.004553,9210896.0
1673650800000,0.004556,0.004599,0.004555,0.004589,7532015.0
1673654400000,0.004588,0.004713,0.004588,0.004656,17375284.0
1673658000000,0.004648,0.004743,0.004648,0.004724,12039731.0
1673661600000,0.004725,0.004751,0.004687,0.004699,17767881.0
1673665200000,0.004699,0.004722,0.004656,0.004708,11765893.0
1673668800000,0.004707,0.004725,0.004675,0.004708,5809296.0
1673672400000,0.004708,0.004737,0.004685,0.004712,11656903.0
1673676000000,0.004713,0.004849,0.004712,0.004845,22320920.0
1673679600000,0.004846,0.004918,0.004793,0.004908,23223257.0
1673683200000,0.004908,0.004949,0.004907,0.004931,6221687.0
1673686800000,0.004931,0.004933,0.004517,0.004704,59497618.0
1673690400000,0.004704,0.004771,0.004596,0.004771,20266948.0
1673694000000,0.00477,0.004815,0.004713,0.004736,18386966.0
1673697600000,0.004738,0.004793,0.004711,0.004786,5260221.0
1673701200000,0.004786,0.004817,0.004735,0.0048,3621169.0
1673704800000,0.004795,0.004865,0.00471,0.004766,5856308.0
1673708400000,0.004786,0.004821,0.004748,0.004804,3558829.0
1673712000000,0.004814,0.004827,0.004788,0.004797,565221.0
1673715600000,0.004813,0.00489,0.004772,0.004779,14021598.0
1673719200000,0.004779,0.004896,0.004779,0.00487,12081452.0
