date,open,high,low,close,volume
1672527600000,0.211,0.211,0.209,0.209,137789.8
1672531200000,0.209,0.211,0.209,0.209,67569.5
1672534800000,0.209,0.212,0.209,0.21,65602.5
1672538400000,0.211,0.211,0.209,0.21,18422.8
1672542000000,0.21,0.21,0.209,0.209,9274.6
1672545600000,0.21,0.21,0.209,0.21,12192.3
1672549200000,0.209,0.21,0.208,0.208,9565.9
1672552800000,0.208,0.21,0.208,0.21,95752.3
1672556400000,0.21,0.21,0.208,0.208,117053.2
1672560000000,0.208,0.209,0.207,0.209,177098.9
1672563600000,0.209,0.21,0.209,0.209,37810.8
1672567200000,0.21,0.21,0.209,0.209,9966.5
1672570800000,0.209,0.21,0.209,0.21,3728.1
1672574400000,0.209,0.211,0.209,0.211,35825.5
1672578000000,0.211,0.211,0.208,0.21,108085.9
1672581600000,0.21,0.212,0.209,0.21,70915.9
1672585200000,0.209,0.211,0.209,0.21,81138.0
1672588800000,0.211,0.211,0.209,0.21,53074.7
1672592400000,0.209,0.211,0.209,0.21,82441.2
1672596000000,0.211,0.211,0.21,0.211,36219.3
1672599600000,0.212,0.212,0.211,0.211,45174.9
1672603200000,0.21,0.212,0.21,0.211,59123.1
1672606800000,0.211,0.211,0.21,0.211,73607.1
1672610400000,0.211,0.212,0.211,0.211,40190.5
1672614000000,0.212,0.213,0.211,0.213,20341.2
1672617600000,0.213,0.213,0.211,0.211,26956.9
1672621200000,0.212,0.212,0.211,0.211,38750.0
1672624800000,0.212,0.212,0.211,0.211,25977.0
1672628400000,0.212,0.212,0.211,0.212,19508.7
1672632000000,0.212,0.212,0.21,0.211,66709.0
1672635600000,0.211,0.212,0.211,0.212,4428.6
1672639200000,0.211,0.213,0.21,0.211,82861.7
1672642800000,0.211,0.217,0.211,0.215,204748.9
1672646400000,0.215,0.217,0.215,0.216,67755.2
1672650000000,0.217,0.217,0.216,0.216,18628.1
1672653600000,0.215,0.217,0.215,0.216,50026.8
1672657200000,0.216,0.217,0.215,0.216,57898.5
1672660800000,0.215,0.216,0.214,0.215,45966.8
1672664400000,0.215,0.217,0.215,0.216,132824.1
1672668000000,0.216,0.217,0.215,0.217,40260.1
1672671600000,0.216,0.219,0.214,0.217,134742.1
1672675200000,0.217,0.217,0.216,0.217,22678.9
1672678800000,0.217,0.217,0.215,0.216,14224.2
1672682400000,0.216,0.216,0.215,0.216,18767.2
1672686000000,0.215,0.217,0.215,0.216,94462.8
1672689600000,0.215,0.217,0.215,0.216,88314.4
1672693200000,0.216,0.217,0.215,0.216,91153.0
1672696800000,0.216,0.217,0.215,0.216,44314.2
1672700400000,0.217,0.217,0.216,0.216,8506.9
1672704000000,0.217,0.217,0.216,0.217,23226.6
1672707600000,0.217,0.218,0.215,0.215,46738.0
1672711200000,0.215,0.216,0.215,0.216,7804.6
1672714800000,0.216,0.216,0.215,0.216,2294.1
1672718400000,0.215,0.217,0.215,0.216,27727.9
