date,open,high,low,close,volume
1672527600000,22.93,23.13,22.91,23.13,3033.811
1672531200000,23.11,23.11,22.91,22.97,1874.943
1672534800000,22.95,23.08,22.95,23.06,1152.558
1672538400000,23.06,23.16,22.95,23.15,5938.465
1672542000000,23.14,23.25,23.01,23.07,3480.611
1672545600000,23.06,23.09,22.77,22.8,2589.236
1672549200000,22.79,22.83,22.58,22.75,4474.197
1672552800000,22.74,22.77,22.54,22.54,3110.45
1672556400000,22.55,22.6,22.42,22.54,3149.059
1672560000000,22.54,22.54,22.46,22.54,2121.108
1672563600000,22.51,22.67,22.45,22.67,3087.425
1672567200000,22.67,22.76,22.56,22.6,2592.819
1672570800000,22.61,22.72,22.58,22.68,4300.388
1672574400000,22.66,22.66,22.47,22.52,3415.497
1672578000000,22.51,22.57,22.44,22.57,4609.583
1672581600000,22.56,22.67,22.54,22.65,2701.26
1672585200000,22.65,22.75,22.58,22.73,2375.656
1672588800000,22.71,22.74,22.55,22.56,3237.874
1672592400000,22.56,22.59,22.41,22.41,3703.911
1672596000000,22.41,22.55,22.41,22.52,1370.663
1672599600000,22.53,22.56,22.08,22.15,6091.507
1672603200000,22.15,22.48,22.15,22.27,3709.119
1672606800000,22.27,22.4,22.27,22.4,1517.567
1672610400000,22.39,22.46,22.19,22.22,2579.446
1672614000000,22.21,22.56,22.16,22.47,3200.858
1672617600000,22.46,22.46,21.92,21.98,8907.732
1672621200000,21.98,21.98,21.61,21.71,11281.05
1672624800000,21.71,21.85,21.71,21.79,3281.223
1672628400000,21.79,22.15,21.69,22.06,4164.824
1672632000000,22.06,22.06,21.89,22.05,4203.449
1672635600000,22.06,22.33,21.98,22.24,6944.503
1672639200000,22.25,22.33,22.0,22.05,4371.208
1672642800000,22.04,22.66,22.04,22.5,9842.782
1672646400000,22.54,22.94,22.5,22.61,7315.977
1672650000000,22.6,22.75,22.39,22.41,3749.668
1672653600000,22.42,22.54,22.4,22.54,6018.443
1672657200000,22.53,22.57,22.35,22.42,3409.029
1672660800000,22.41,22.51,22.37,22.39,2119.964
1672664400000,22.38,22.45,22.37,22.43,2390.922
1672668000000,22.43,22.53,22.39,22.49,1611.543
1672671600000,22.5,22.54,22.43,22.51,2238.987
1672675200000,22.51,22.55,22.4,22.49,3757.501
1672678800000,22.48,22.55,22.42,22.54,1217.052
1672682400000,22.52,22.75,22.5,22.72,5345.8
1672686000000,22.71,22.82,22.56,22.77,4285.287
1672689600000,22.77,22.79,22.6,22.68,2194.333
1672693200000,22.68,22.94,22.68,22.9,4141.729
1672696800000,22.89,22.89,22.6,22.62,3301.154
1672700400000,22.64,22.74,22.6,22.68,2377.276
1672704000000,22.68,22.77,22.61,22.72,3332.817
1672707600000,22.7,22.79,22.35,22.48,6517.584
1672711200000,22.48,22.51,22.42,22.44,1794.649
1672714800000,22.43,22.59,22.36,22.53,2231.035
1672718400000,22.52,22.67,22.47,22.49,1821.747
1672722000000,22.49,22.66,22.41,22.64,2940.133
1672725600000,22.63,22.72,22.54,22.59,2840.386
1672729200000,22.6,22.63,22.53,22.54,1266.771
1672732800000,22.54,22.61,22.39,22.46,2178.554
1672736400000,22.47,22.61,22.46,22.51,3729.432
1672740000000,22.51,22.65,22.51,22.63,3000.332
1672743600000,22.63,22.93,22.63,22.89,7545.029
1672747200000,22.89,22.89,22.64,22.67,5601.616
1672750800000,22.67,22.88,22.67,22.83,3720.203
1672754400000,22.83,23.2,22.68,22.76,15208.943
1672758000000,22.76,23.15,22.74,22.95,14988.477
1672761600000,22.91,23.0,22.69,22.72,5404.119
1672765200000,22.71,22.84,22.61,22.71,3152.421
1672768800000,22.69,22.96,22.69,22.95,2591.261
1672772400000,22.96,23.06,22.85,23.0,4540.43
1672776000000,22.99,23.12,22.96,23.06,2392.492
1672779600000,23.06,23.09,22.94,22.95,2763.057
1672783200000,22.96,23.08,22.96,23.04,1175.935
1672786800000,23.05,23.21,23.05,23.14,1141.059
1672790400000,23.15,23.43,23.15,23.4,4611.905
1672794000000,23.4,23.71,23.33,23.41,6544.775
1672797600000,23.41,23.72,23.4,23.68,4521.739
1672801200000,23.7,24.13,23.7,23.84,8627.993
1672804800000,23.84,23.98,23.72,23.72,3753.131
1672808400000,23.73,23.83,23.73,23.8,1064.082
1672812000000,23.8,24.06,23.8,24.02,3261.16
1672815600000,24.01,24.1,23.71,23.93,3272.424
1672819200000,23.91,24.01,23.63,23.78,5866.765
1672822800000,23.78,23.88,23.78,23.88,2185.578
1672826400000,23.87,23.95,23.79,23.86,2456.474
1672830000000,23.86,24.04,23.79,23.97,2102.126
1672833600000,23.97,24.18,23.84,23.89,6263.984
1672837200000,23.89,24.38,23.89,24.23,6654.175
