date,open,high,low,close,volume
1672527600000,0.004883,0.004909,0.004883,0.004888,1216531.22
1672531200000,0.004893,0.004908,0.00487,0.00488,3322725.8
1672534800000,0.004879,0.00488,0.004857,0.00486,4566260.53
1672538400000,0.004858,0.004886,0.004856,0.00488,4294611.09
1672542000000,0.004879,0.004889,0.004879,0.004889,915748.99
1672545600000,0.004887,0.00489,0.004862,0.004864,2995993.53
1672549200000,0.004864,0.004864,0.00486,0.004863,1253479.64
1672552800000,0.004864,0.004866,0.004856,0.004866,1036102.62
1672556400000,0.004867,0.004867,0.004861,0.004867,1324616.37
1672560000000,0.004869,0.00487,0.004862,0.004866,1076044.08
1672563600000,0.004863,0.004869,0.004853,0.004869,1932695.5
1672567200000,0.004867,0.004876,0.004866,0.004876,694515.73
1672570800000,0.004877,0.004882,0.004876,0.004881,841586.91
1672574400000,0.004885,0.00491,0.004885,0.004907,1123081.09
1672578000000,0.004907,0.00491,0.004894,0.004894,2357071.74
1672581600000,0.004898,0.004917,0.004892,0.004917,1457884.58
1672585200000,0.004916,0.004938,0.004915,0.004936,1298631.68
1672588800000,0.004936,0.004944,0.00493,0.00494,2398350.03
1672592400000,0.004941,0.004967,0.004938,0.004952,2543543.49
1672596000000,0.004953,0.004978,0.004953,0.00497,3820837.87
1672599600000,0.004968,0.005005,0.004968,0.005003,6070247.23
1672603200000,0.005002,0.005024,0.005001,0.005022,7641161.91
1672606800000,0.005023,0.005035,0.005018,0.005035,4352142.21
1672610400000,0.005039,0.005055,0.005002,0.005003,13923866.12
1672614000000,0.00501,0.005036,0.005002,0.005008,3931554.08
1672617600000,0.005009,0.005026,0.00498,0.004981,5889292.08
1672621200000,0.004982,0.004982,0.004909,0.004941,31772007.01
1672624800000,0.00494,0.004962,0.00494,0.004959,7756997.94
1672628400000,0.004957,0.004994,0.004957,0.004984,4367700.15
1672632000000,0.004987,0.004987,0.004971,0.004975,1758353.68
1672635600000,0.00498,0.005014,0.004977,0.004993,8115171.79
1672639200000,0.004995,0.005004,0.004984,0.004989,795460.38
1672642800000,0.004991,0.005101,0.004987,0.005088,39849694.41
1672646400000,0.005088,0.005116,0.005072,0.005085,8380146.59
1672650000000,0.005086,0.005088,0.005063,0.005076,3938265.17
1672653600000,0.005075,0.005096,0.005057,0.005093,5485597.29
1672657200000,0.005097,0.005122,0.005077,0.005085,8340535.72
1672660800000,0.005086,0.005121,0.005086,0.005113,2290059.8
1672664400000,0.005112,0.005112,0.005051,0.005065,6937565.88
1672668000000,0.005065,0.005067,0.005053,0.005064,1725172.37
1672671600000,0.005064,0.005084,0.005061,0.005081,3196326.1
1672675200000,0.005083,0.005083,0.005077,0.005079,1251304.86
1672678800000,0.00508,0.005083,0.005077,0.005079,510585.21
1672682400000,0.00508,0.005082,0.00507,0.005079,1320042.1
1672686000000,0.005079,0.005087,0.005073,0.005087,1714104.57
1672689600000,0.005087,0.005089,0.005038,0.005039,32374231.09
1672693200000,0.00504,0.005083,0.00504,0.005062,12622086.23
1672696800000,0.005061,0.005102,0.005017,0.005017,9718960.0
1672700400000,0.005016,0.005043,0.005009,0.005022,3771639.08
1672704000000,0.00502,0.005055,0.00502,0.005053,2188001.21
1672707600000,0.005051,0.005051,0.004991,0.004999,12929279.6
1672711200000,0.005001,0.005033,0.005,0.005017,7251441.15
1672714800000,0.005018,0.005044,0.005017,0.005031,6819078.55
1672718400000,0.005034,0.00509,0.005034,0.005078,8222524.29
1672722000000,0.005077,0.005132,0.005077,0.005123,6961393.08
1672725600000,0.005124,0.005148,0.005117,0.005123,7444627.06
1672729200000,0.005118,0.005123,0.005101,0.005115,1739841.15
1672732800000,0.00513,0.005135,0.005102,0.005119,6136854.16
1672736400000,0.005117,0.005167,0.005107,0.00515,8514443.95
1672740000000,0.005149,0.005149,0.005107,0.005118,6418103.93
1672743600000,0.005115,0.005119,0.005077,0.005089,8914669.3
1672747200000,0.005088,0.005112,0.005081,0.005086,6915600.97
1672750800000,0.005092,0.005107,0.00508,0.005087,5282938.39
1672754400000,0.005087,0.005119,0.005025,0.005038,17960163.72
1672758000000,0.00504,0.005058,0.005019,0.005045,11285295.61
1672761600000,0.005046,0.005084,0.00499,0.004997,21147330.55
1672765200000,0.004998,0.005025,0.004991,0.004997,5349269.3
1672768800000,0.004998,0.005,0.004975,0.004979,5321158.61
1672772400000,0.004979,0.004987,0.004963,0.004984,6406075.45
1672776000000,0.004984,0.005015,0.004984,0.004993,7982923.66
1672779600000,0.004993,0.005014,0.004993,0.005007,3767211.72
1672783200000,0.005012,0.005037,0.005008,0.00503,4792216.59
1672786800000,0.00503,0.005053,0.00502,0.005047,3639594.57
1672790400000,0.005047,0.00507,0.005032,0.00504,10309646.2
