date,open,high,low,close,volume
1672527600000,0.00014536,0.00014536,0.000144,0.00014497,1408057906.79
1672531200000,0.00014508,0.00014871,0.00014504,0.00014811,8342709347.1
1672534800000,0.00014811,0.00014811,0.00014509,0.00014578,7343613513.43
1672538400000,0.00014575,0.000149,0.00014471,0.0001468,16912079790.58
1672542000000,0.00014683,0.00014685,0.00014591,0.00014629,1838470225.75
1672545600000,0.00014631,0.00014663,0.00014538,0.00014572,1223721932.42
1672549200000,0.00014584,0.00014684,0.00014583,0.00014645,919754792.84
1672552800000,0.00014648,0.00014796,0.00014648,0.00014772,1832560283.85
1672556400000,0.00014766,0.0001487,0.000147,0.00014702,3087014436.57
1672560000000,0.00014701,0.00014819,0.00014623,0.00014746,2538106682.53
1672563600000,0.00014746,0.00015077,0.00014689,0.00014963,5752181670.33
1672567200000,0.00014971,0.00014996,0.00014808,0.00014924,4026868927.12
1672570800000,0.00014926,0.00014933,0.00014826,0.00014917,1851758628.97
1672574400000,0.00014921,0.00015018,0.00014824,0.00014831,3145873733.9
1672578000000,0.00014831,0.00014871,0.00014719,0.00014771,5101775030.3
1672581600000,0.00014772,0.00014915,0.00014772,0.00014817,1639637983.87
1672585200000,0.00014816,0.00014906,0.00014815,0.00014886,1373544512.39
1672588800000,0.00014886,0.00014944,0.00014824,0.00014833,1863216654.16
1672592400000,0.00014833,0.00014875,0.00014783,0.0001481,1505377743.55
1672596000000,0.00014812,0.00014978,0.00014812,0.00014896,2525941306.28
1672599600000,0.000149,0.00014995,0.00014882,0.00014899,2768364872.91
1672603200000,0.00014902,0.00015,0.00014902,0.0001492,2733224732.88
1672606800000,0.0001492,0.00014972,0.00014879,0.00014945,1526069877.94
1672610400000,0.00014951,0.00015,0.00014909,0.00014919,2073513223.84
1672614000000,0.00014923,0.00015062,0.00014923,0.00015051,3208703387.95
1672617600000,0.00015054,0.0001536,0.00014969,0.00015025,7257532654.48
1672621200000,0.00015026,0.00015026,0.00014758,0.00014876,7171186009.61
1672624800000,0.00014876,0.00015002,0.00014837,0.00014951,1978159826.09
1672628400000,0.00014951,0.0001517,0.00014951,0.00015111,2989438553.08
1672632000000,0.00015112,0.00015153,0.00014967,0.00014993,3721518976.18
1672635600000,0.00015,0.00015115,0.00014979,0.00015078,2046728668.45
1672639200000,0.00015081,0.00015236,0.0001507,0.00015161,3362466221.06
1672642800000,0.00015159,0.00015519,0.00015143,0.00015223,6798992793.77
1672646400000,0.00015223,0.00015418,0.00015175,0.00015312,5980814143.16
1672650000000,0.00015312,0.00015351,0.00015204,0.00015227,2937921794.52
1672653600000,0.00015226,0.00015488,0.00015196,0.0001542,17554704242.07
