date,open,high,low,close,volume
1672527600000,0.1687,0.169,0.1681,0.1688,128456.0
1672531200000,0.169,0.1691,0.1678,0.1681,220742.0
1672534800000,0.1682,0.1684,0.1679,0.1681,116880.0
1672538400000,0.1681,0.169,0.1678,0.1689,79776.0
1672542000000,0.1688,0.1704,0.1688,0.1701,88675.0
1672545600000,0.1701,0.1702,0.1696,0.1696,76597.0
1672549200000,0.1696,0.1706,0.1696,0.1705,100394.0
1672552800000,0.1705,0.1706,0.1701,0.1703,63668.0
1672556400000,0.1702,0.1703,0.1698,0.1699,50284.0
1672560000000,0.17,0.1701,0.1694,0.1694,29115.0
1672563600000,0.1695,0.1698,0.1694,0.1698,40901.0
1672567200000,0.1698,0.17,0.1698,0.17,36973.0
1672570800000,0.1701,0.1704,0.1699,0.17,126846.0
1672574400000,0.1701,0.1707,0.1701,0.1706,90472.0
1672578000000,0.1707,0.171,0.1703,0.1705,100161.0
1672581600000,0.1705,0.1713,0.1705,0.1709,91430.0
1672585200000,0.1709,0.1718,0.1709,0.1714,97797.0
1672588800000,0.1717,0.1717,0.1693,0.1696,1607329.0
1672592400000,0.1696,0.1705,0.1696,0.1704,88233.0
1672596000000,0.1704,0.1713,0.1704,0.171,120958.0
1672599600000,0.1711,0.1714,0.171,0.1711,45005.0
1672603200000,0.1713,0.1719,0.1712,0.1714,71415.0
1672606800000,0.1715,0.1717,0.1714,0.1716,94302.0
1672610400000,0.1718,0.1721,0.1716,0.1716,120228.0
1672614000000,0.1716,0.1722,0.1714,0.1718,73440.0
1672617600000,0.172,0.1723,0.1712,0.1712,55600.0
1672621200000,0.1711,0.1711,0.1694,0.1705,417149.0
1672624800000,0.1703,0.1716,0.1703,0.1715,107210.0
1672628400000,0.1715,0.1726,0.1709,0.1725,210821.0
1672632000000,0.1723,0.1728,0.1719,0.1722,100763.0
1672635600000,0.1722,0.1733,0.1722,0.1732,62339.0
1672639200000,0.1731,0.1732,0.1727,0.1731,50294.0
1672642800000,0.1731,0.1759,0.1729,0.175,1309808.0
1672646400000,0.1752,0.176,0.1749,0.1751,331323.0
1672650000000,0.1752,0.176,0.1752,0.1758,200918.0
1672653600000,0.1755,0.1767,0.1752,0.1763,403462.0
1672657200000,0.1764,0.1765,0.1756,0.1761,143908.0
1672660800000,0.1761,0.178,0.1761,0.1776,289048.0
1672664400000,0.1777,0.1785,0.1772,0.1785,324205.0
1672668000000,0.1785,0.1797,0.1782,0.1786,772729.0
1672671600000,0.1785,0.1808,0.1784,0.1801,913761.0
1672675200000,0.1802,0.1821,0.1801,0.1807,647396.0
1672678800000,0.1806,0.1811,0.1801,0.1803,235571.0
1672682400000,0.1803,0.1812,0.1801,0.1809,164765.0
1672686000000,0.1809,0.1834,0.1809,0.183,549022.0
1672689600000,0.183,0.183,0.1816,0.1818,469550.0
1672693200000,0.182,0.1824,0.1809,0.182,299571.0
1672696800000,0.1819,0.1825,0.1812,0.1814,289130.0
1672700400000,0.1813,0.1819,0.181,0.1813,234837.0
1672704000000,0.1813,0.1826,0.1811,0.1822,384001.0
1672707600000,0.1822,0.1826,0.1808,0.1822,294972.0
1672711200000,0.1818,0.1822,0.181,0.1813,152264.0
1672714800000,0.1812,0.1815,0.1809,0.1815,66244.0
1672718400000,0.1815,0.1827,0.1815,0.1822,172871.0
1672722000000,0.1822,0.1827,0.1821,0.1822,158359.0
1672725600000,0.1822,0.1836,0.1821,0.1824,286384.0
1672729200000,0.1825,0.1827,0.1811,0.1813,385698.0
1672732800000,0.1813,0.1814,0.1804,0.181,164900.0
1672736400000,0.1809,0.183,0.1809,0.1828,314059.0
1672740000000,0.1828,0.1828,0.1809,0.1809,436097.0
1672743600000,0.181,0.1823,0.181,0.1815,715704.0
1672747200000,0.1815,0.1815,0.18,0.1802,608112.0
1672750800000,0.1802,0.1804,0.179,0.1791,720159.0
1672754400000,0.1791,0.1799,0.1771,0.1778,783762.0
1672758000000,0.1778,0.1788,0.1772,0.1783,355059.0
1672761600000,0.1783,0.179,0.1771,0.1773,413663.0
1672765200000,0.1772,0.1781,0.1771,0.1776,244814.0
1672768800000,0.1777,0.1779,0.1771,0.1777,170900.0
1672772400000,0.1777,0.1778,0.1771,0.1773,156875.0
1672776000000,0.1773,0.1787,0.177,0.1786,861415.0
1672779600000,0.1785,0.1789,0.178,0.1789,184497.0
1672783200000,0.179,0.179,0.1776,0.1779,169561.0
1672786800000,0.1779,0.1784,0.1778,0.1783,167582.0
1672790400000,0.1782,0.179,0.1777,0.1786,385938.0
1672794000000,0.1786,0.1799,0.1784,0.1788,304411.0
1672797600000,0.1788,0.1801,0.1784,0.1799,465647.0
1672801200000,0.1798,0.1812,0.1794,0.1799,557708.0
1672804800000,0.1799,0.1805,0.1788,0.1796,333094.0
1672808400000,0.1796,0.1798,0.1784,0.1796,586668.0
1672812000000,0.1797,0.1806,0.1796,0.1804,330010.0
1672815600000,0.1803,0.1807,0.1791,0.1797,393877.0
1672819200000,0.1797,0.18,0.1778,0.1789,538959.0
1672822800000,0.1789,0.1793,0.1783,0.1785,308160.0
1672826400000,0.1785,0.1791,0.1785,0.179,312815.0
1672830000000,0.1789,0.1791,0.1777,0.178,495666.0
1672833600000,0.1779,0.1784,0.1776,0.1776,512288.0
1672837200000,0.1776,0.1784,0.1773,0.1784,202640.0
1672840800000,0.1784,0.1798,0.1782,0.1788,334803.0
1672844400000,0.1789,0.1808,0.1763,0.1803,1021094.0
1672848000000,0.1803,0.1809,0.1797,0.1804,530758.0
1672851600000,0.1802,0.1815,0.1799,0.1799,390970.0
1672855200000,0.1799,0.1806,0.1797,0.1797,174005.0
1672858800000,0.1796,0.1799,0.1772,0.1784,422302.0
1672862400000,0.1784,0.1785,0.1764,0.1769,379029.0
1672866000000,0.1769,0.1778,0.1768,0.177,225780.0
1672869600000,0.1771,0.1778,0.177,0.1777,160678.0
1672873200000,0.1776,0.1789,0.1776,0.1786,144841.0
1672876800000,0.1787,0.1799,0.178,0.178,395728.0
1672880400000,0.178,0.179,0.1769,0.1781,362011.0
1672884000000,0.1781,0.1795,0.1776,0.1794,285227.0
1672887600000,0.1794,0.1794,0.1783,0.1788,140964.0
1672891200000,0.1788,0.1797,0.1785,0.1791,210631.0
1672894800000,0.1791,0.1797,0.1791,0.1796,222173.0
1672898400000,0.1797,0.1797,0.1783,0.1785,125868.0
1672902000000,0.1783,0.1788,0.1779,0.1788,182739.0
1672905600000,0.1788,0.1792,0.1783,0.1788,152144.0
1672909200000,0.1787,0.179,0.1774,0.1781,269206.0
1672912800000,0.1781,0.1795,0.1779,0.1795,172295.0
1672916400000,0.1794,0.1803,0.179,0.1801,204462.0
1672920000000,0.1799,0.1801,0.1789,0.1799,254276.0
