date,open,high,low,close,volume
1672527600000,1.272,1.278,1.27,1.273,126888.6
1672531200000,1.274,1.275,1.268,1.27,22002.3
1672534800000,1.27,1.272,1.269,1.27,35857.0
1672538400000,1.27,1.273,1.269,1.271,14812.8
1672542000000,1.271,1.271,1.268,1.269,16054.2
1672545600000,1.269,1.269,1.267,1.268,13977.1
1672549200000,1.268,1.271,1.268,1.271,5743.2
1672552800000,1.271,1.273,1.269,1.271,60039.8
1672556400000,1.271,1.271,1.267,1.27,19313.0
1672560000000,1.27,1.271,1.267,1.27,16893.6
1672563600000,1.269,1.27,1.266,1.269,14714.4
1672567200000,1.269,1.27,1.268,1.27,9869.7
1672570800000,1.27,1.278,1.27,1.277,78514.8
1672574400000,1.277,1.277,1.272,1.274,10538.7
1672578000000,1.273,1.274,1.27,1.27,12642.6
1672581600000,1.27,1.272,1.27,1.271,21903.6
1672585200000,1.271,1.273,1.271,1.272,13308.2
1672588800000,1.273,1.275,1.272,1.274,14114.1
1672592400000,1.274,1.278,1.274,1.277,16990.4
1672596000000,1.277,1.284,1.276,1.282,80459.4
1672599600000,1.282,1.284,1.281,1.282,25698.1
1672603200000,1.282,1.287,1.281,1.283,38321.5
1672606800000,1.284,1.286,1.281,1.286,20299.1
1672610400000,1.285,1.287,1.282,1.283,21179.7
1672614000000,1.282,1.287,1.282,1.287,27882.0
1672617600000,1.288,1.291,1.285,1.286,45333.3
1672621200000,1.285,1.286,1.275,1.28,96530.4
1672624800000,1.28,1.283,1.28,1.281,22215.0
1672628400000,1.282,1.293,1.282,1.289,41307.4
1672632000000,1.29,1.292,1.287,1.288,33650.3
1672635600000,1.29,1.29,1.287,1.289,24768.0
1672639200000,1.289,1.29,1.286,1.287,12745.0
1672642800000,1.288,1.325,1.287,1.307,704231.4
1672646400000,1.307,1.314,1.306,1.313,111918.6
1672650000000,1.313,1.317,1.311,1.311,46059.8
1672653600000,1.311,1.316,1.31,1.315,67292.8
1672657200000,1.315,1.318,1.309,1.318,73118.4
1672660800000,1.319,1.331,1.315,1.317,155072.5
1672664400000,1.317,1.321,1.316,1.318,47651.4
1672668000000,1.318,1.324,1.317,1.318,23455.9
1672671600000,1.319,1.328,1.318,1.324,74069.1
1672675200000,1.324,1.326,1.32,1.322,42223.4
1672678800000,1.321,1.323,1.318,1.32,45460.9
1672682400000,1.32,1.321,1.318,1.318,23430.3
1672686000000,1.318,1.322,1.317,1.319,38125.4
1672689600000,1.319,1.324,1.317,1.323,38708.2
1672693200000,1.323,1.328,1.322,1.326,31049.9
1672696800000,1.326,1.326,1.313,1.317,101434.1
1672700400000,1.317,1.32,1.313,1.317,82077.8
1672704000000,1.317,1.321,1.315,1.321,26131.5
1672707600000,1.321,1.321,1.31,1.314,81638.2
1672711200000,1.315,1.317,1.313,1.314,24629.7
1672714800000,1.314,1.319,1.313,1.317,14484.5
1672718400000,1.317,1.32,1.317,1.317,39923.4
1672722000000,1.317,1.326,1.317,1.325,81041.3
1672725600000,1.326,1.332,1.326,1.326,40549.5
1672729200000,1.326,1.327,1.32,1.321,89114.3
1672732800000,1.321,1.322,1.315,1.319,94928.9
1672736400000,1.319,1.325,1.319,1.324,42948.4
1672740000000,1.323,1.326,1.323,1.323,25679.6
1672743600000,1.323,1.325,1.317,1.319,47579.8
1672747200000,1.319,1.322,1.317,1.32,25413.0
1672750800000,1.32,1.324,1.32,1.322,39292.0
1672754400000,1.321,1.33,1.308,1.313,170642.8
1672758000000,1.312,1.316,1.308,1.315,80551.2
1672761600000,1.314,1.318,1.305,1.305,109908.5
1672765200000,1.305,1.311,1.303,1.306,129588.5
1672768800000,1.307,1.308,1.304,1.307,61152.0
1672772400000,1.307,1.307,1.303,1.304,16021.8
1672776000000,1.304,1.345,1.304,1.307,432241.8
1672779600000,1.308,1.314,1.308,1.312,118852.1
1672783200000,1.311,1.316,1.311,1.315,57449.5
1672786800000,1.316,1.324,1.316,1.324,130344.9
1672790400000,1.324,1.326,1.32,1.322,63769.9
1672794000000,1.323,1.34,1.323,1.335,238473.7
1672797600000,1.335,1.351,1.335,1.349,222001.0
1672801200000,1.35,1.363,1.349,1.36,261150.2
1672804800000,1.36,1.362,1.354,1.359,126656.0
1672808400000,1.359,1.361,1.355,1.36,104457.1
1672812000000,1.359,1.366,1.351,1.361,399562.3
1672815600000,1.361,1.362,1.35,1.355,188565.2
1672819200000,1.355,1.362,1.349,1.355,171935.4
1672822800000,1.355,1.358,1.353,1.356,96572.9
1672826400000,1.355,1.355,1.35,1.352,46322.2
1672830000000,1.353,1.355,1.35,1.353,90693.9
1672833600000,1.353,1.356,1.35,1.35,48490.2
1672837200000,1.351,1.355,1.35,1.355,33991.4
1672840800000,1.356,1.358,1.351,1.352,71338.4
1672844400000,1.352,1.355,1.339,1.354,216333.2
1672848000000,1.354,1.36,1.352,1.355,81699.2
1672851600000,1.355,1.372,1.352,1.364,415766.3
1672855200000,1.363,1.37,1.361,1.365,138954.2
1672858800000,1.365,1.367,1.345,1.352,255300.7
1672862400000,1.352,1.352,1.339,1.344,216036.2
1672866000000,1.344,1.349,1.343,1.345,55396.3
1672869600000,1.344,1.351,1.343,1.349,57927.5
1672873200000,1.349,1.358,1.348,1.357,134369.9
1672876800000,1.357,1.363,1.354,1.356,136320.1
1672880400000,1.355,1.365,1.351,1.361,122079.8
1672884000000,1.361,1.362,1.355,1.362,49485.0
1672887600000,1.361,1.362,1.354,1.355,51315.7
1672891200000,1.355,1.361,1.355,1.36,44104.3
1672894800000,1.359,1.361,1.357,1.357,41379.2
1672898400000,1.357,1.357,1.347,1.351,95113.0
1672902000000,1.351,1.351,1.343,1.35,116103.0
1672905600000,1.35,1.353,1.347,1.348,40617.6
1672909200000,1.348,1.348,1.337,1.342,64176.5
1672912800000,1.341,1.35,1.339,1.349,61441.5
1672916400000,1.35,1.353,1.348,1.353,55340.5
1672920000000,1.353,1.354,1.347,1.349,52730.3
1672923600000,1.35,1.352,1.341,1.344,111731.8
1672927200000,1.343,1.348,1.341,1.348,82931.9
1672930800000,1.348,1.354,1.348,1.349,54997.1
1672934400000,1.35,1.351,1.344,1.344,53948.1
1672938000000,1.344,1.346,1.343,1.343,34680.4
1672941600000,1.343,1.351,1.342,1.351,43367.0
1672945200000,1.351,1.358,1.351,1.357,51782.6
1672948800000,1.357,1.36,1.355,1.357,68758.0
1672952400000,1.357,1.357,1.351,1.352,88148.6
1672956000000,1.352,1.356,1.349,1.35,35276.0
1672959600000,1.352,1.353,1.344,1.348,165363.4
1672963200000,1.348,1.356,1.345,1.356,121223.2
