date,open,high,low,close,volume
1672527600000,0.02607,0.02614,0.02605,0.02614,199933.9
1672531200000,0.02615,0.02615,0.026,0.026,202124.9
1672534800000,0.02598,0.02622,0.02597,0.0262,284434.9
1672538400000,0.02617,0.0263,0.02617,0.02621,444342.2
1672542000000,0.02622,0.02629,0.02621,0.02625,74163.0
1672545600000,0.02628,0.02628,0.02619,0.0262,209330.7
1672549200000,0.0262,0.02631,0.0262,0.02621,586555.8
1672552800000,0.02622,0.02624,0.02619,0.02624,419760.1
1672556400000,0.02623,0.02629,0.02616,0.02629,349702.4
1672560000000,0.02628,0.0265,0.02628,0.02644,2495605.9
1672563600000,0.02643,0.02645,0.02623,0.02629,829875.3
1672567200000,0.02628,0.02638,0.02628,0.02638,378030.0
1672570800000,0.02639,0.02644,0.02629,0.02629,155238.0
1672574400000,0.02631,0.02634,0.02624,0.02627,585684.8
1672578000000,0.02626,0.02634,0.02626,0.02634,383312.2
1672581600000,0.02634,0.02643,0.02634,0.02641,126007.6
1672585200000,0.02638,0.02679,0.02638,0.02646,4436379.5
1672588800000,0.0265,0.02656,0.02644,0.02656,705492.8
1672592400000,0.02654,0.02654,0.0265,0.02651,199241.0
1672596000000,0.02652,0.02662,0.0265,0.02658,453927.2
1672599600000,0.02659,0.02669,0.02659,0.02669,77649.6
1672603200000,0.02666,0.02674,0.02664,0.02664,402002.6
1672606800000,0.02666,0.02668,0.02663,0.02666,132747.2
1672610400000,0.02669,0.02669,0.02656,0.02656,241015.0
1672614000000,0.02657,0.02666,0.02657,0.02658,333725.3
1672617600000,0.02659,0.02659,0.02634,0.02638,1027456.9
1672621200000,0.02637,0.02637,0.02616,0.0262,661722.8
1672624800000,0.02619,0.02635,0.02617,0.02633,247856.3
1672628400000,0.0263,0.02659,0.0263,0.02657,312296.5
1672632000000,0.02657,0.02657,0.02642,0.02642,113346.6
1672635600000,0.02646,0.02646,0.02627,0.02629,524047.3
1672639200000,0.02631,0.02635,0.02621,0.02622,81288.0
1672642800000,0.02621,0.02669,0.02621,0.02657,1703472.4
1672646400000,0.02657,0.02675,0.02656,0.0267,608353.1
1672650000000,0.0267,0.02682,0.0267,0.02679,364775.9
1672653600000,0.02679,0.02679,0.02668,0.02677,287897.3
1672657200000,0.02676,0.02684,0.02673,0.02684,193671.8
1672660800000,0.02684,0.02684,0.02672,0.02674,457835.8
1672664400000,0.02675,0.02675,0.0266,0.02662,317340.3
1672668000000,0.02667,0.02671,0.02665,0.02668,167209.9
1672671600000,0.02669,0.02694,0.02668,0.02685,535523.2
1672675200000,0.02686,0.0269,0.02684,0.02684,55036.2
1672678800000,0.02688,0.02693,0.02686,0.02687,100382.9
1672682400000,0.02688,0.02692,0.02684,0.02687,177854.3
1672686000000,0.02686,0.0269,0.0268,0.02686,657078.2
1672689600000,0.02686,0.02692,0.02681,0.02691,295871.6
1672693200000,0.02695,0.02705,0.02691,0.02694,758379.6
1672696800000,0.02696,0.02698,0.02678,0.0268,142366.2
1672700400000,0.02679,0.02691,0.02664,0.02669,960681.8
1672704000000,0.0267,0.02677,0.02669,0.02675,19347.4
1672707600000,0.02675,0.02675,0.02645,0.02647,1032372.9
1672711200000,0.02649,0.02655,0.02648,0.02648,122445.7
1672714800000,0.02648,0.02661,0.02646,0.02661,205793.9
1672718400000,0.02661,0.02662,0.02656,0.02656,95559.3
1672722000000,0.02659,0.02665,0.02659,0.02664,168184.9
1672725600000,0.02664,0.02674,0.02662,0.02671,543817.9
1672729200000,0.0267,0.02675,0.02665,0.02675,390818.8
1672732800000,0.02675,0.02675,0.02662,0.02672,363827.6
1672736400000,0.02672,0.02677,0.02671,0.02676,221676.3
1672740000000,0.02675,0.02676,0.02666,0.02668,354208.5
1672743600000,0.02669,0.02673,0.02655,0.02659,1130785.9
1672747200000,0.02659,0.02669,0.02658,0.02662,796309.9
1672750800000,0.02665,0.0268,0.02664,0.02671,767298.0
1672754400000,0.02672,0.02692,0.02651,0.02655,1470659.6
1672758000000,0.02661,0.02667,0.02648,0.02655,803599.2
1672761600000,0.02653,0.02668,0.02636,0.02638,1203836.2
1672765200000,0.02638,0.02649,0.02634,0.02638,1261616.2
1672768800000,0.02638,0.02639,0.02632,0.02635,283180.2
1672772400000,0.02635,0.02639,0.02631,0.02638,425692.9
1672776000000,0.02636,0.02643,0.02636,0.02638,175605.5
1672779600000,0.02638,0.02642,0.02637,0.02641,137814.9
1672783200000,0.02643,0.02648,0.0264,0.02648,305634.5
1672786800000,0.02646,0.02659,0.02646,0.02658,192094.3
1672790400000,0.02659,0.02659,0.02646,0.02652,444115.8
1672794000000,0.02649,0.02678,0.02649,0.02669,770804.2
1672797600000,0.0267,0.02692,0.02668,0.02692,625937.4
1672801200000,0.02689,0.02707,0.02688,0.02699,597322.1
1672804800000,0.027,0.02705,0.02692,0.02692,290159.4
1672808400000,0.02692,0.02701,0.02687,0.02701,111911.2
1672812000000,0.02701,0.02715,0.02701,0.02712,2205065.7
1672815600000,0.02712,0.0272,0.02702,0.02718,492097.6
1672819200000,0.02718,0.02721,0.02699,0.02713,1358649.4
1672822800000,0.02712,0.02712,0.02707,0.02711,120341.1
1672826400000,0.02712,0.02712,0.02706,0.02707,116476.5
1672830000000,0.02708,0.02709,0.02698,0.02703,503311.7
1672833600000,0.02703,0.02709,0.02696,0.02696,315536.5
1672837200000,0.02696,0.02714,0.02695,0.02712,378652.4
1672840800000,0.02712,0.02719,0.02704,0.02706,864737.2
1672844400000,0.02709,0.02714,0.0268,0.02709,856460.0
1672848000000,0.02711,0.02733,0.0271,0.02719,1526996.8
1672851600000,0.02719,0.02735,0.02711,0.02725,878368.2
1672855200000,0.02723,0.02728,0.02716,0.02718,431968.2
1672858800000,0.02719,0.02719,0.0269,0.02703,953460.5
1672862400000,0.02703,0.02703,0.02676,0.0268,406082.7
1672866000000,0.02682,0.02695,0.02682,0.02687,200708.9
1672869600000,0.0269,0.02702,0.02687,0.02702,143375.1
1672873200000,0.02702,0.02724,0.02702,0.02723,403709.7
1672876800000,0.0272,0.02734,0.02701,0.02702,1698735.5
1672880400000,0.02702,0.02722,0.02688,0.02713,1061550.7
1672884000000,0.02711,0.02718,0.02703,0.02715,576313.6
1672887600000,0.02716,0.02716,0.02704,0.02708,213989.6
1672891200000,0.02709,0.02722,0.02707,0.02713,445739.7
1672894800000,0.02715,0.02725,0.02715,0.02724,294965.1
1672898400000,0.02723,0.02723,0.02697,0.02706,1503704.0
1672902000000,0.02705,0.02712,0.0269,0.02699,749979.9
1672905600000,0.02699,0.027,0.02689,0.02696,535541.4
