date,open,high,low,close,volume
1672527600000,0.001417,0.001422,0.001411,0.001421,7662140.0
1672531200000,0.001421,0.001424,0.001415,0.001419,8252230.0
1672534800000,0.001418,0.001422,0.001402,0.001415,89037348.0
1672538400000,0.001414,0.001423,0.001413,0.001421,23318519.0
1672542000000,0.001421,0.001426,0.00142,0.001423,3982029.0
1672545600000,0.001424,0.001426,0.001416,0.001418,5229900.0
1672549200000,0.001419,0.001424,0.001417,0.001421,8203212.0
1672552800000,0.001421,0.001424,0.001419,0.001419,4600015.0
1672556400000,0.00142,0.001425,0.001419,0.001421,9581296.0
1672560000000,0.001421,0.001425,0.001416,0.001417,7880632.0
1672563600000,0.001417,0.001417,0.001412,0.001416,18902426.0
1672567200000,0.001417,0.001419,0.001413,0.001416,21037444.0
1672570800000,0.001415,0.001422,0.001415,0.001422,13824017.0
1672574400000,0.001423,0.001429,0.001422,0.001424,23926700.0
1672578000000,0.001426,0.001427,0.001417,0.001419,22715869.0
1672581600000,0.00142,0.001426,0.00142,0.001424,17681116.0
1672585200000,0.001425,0.001427,0.00142,0.001422,24390357.0
1672588800000,0.001423,0.001426,0.001422,0.001425,14820982.0
1672592400000,0.001425,0.001429,0.001423,0.001426,20208449.0
1672596000000,0.001426,0.001439,0.001426,0.001431,32157190.0
1672599600000,0.001431,0.001441,0.001431,0.001432,56846878.0
1672603200000,0.001433,0.00144,0.001431,0.001432,29353258.0
1672606800000,0.001434,0.001437,0.001431,0.001437,12467254.0
1672610400000,0.001437,0.00144,0.001433,0.001437,43877042.0
1672614000000,0.001437,0.001444,0.001437,0.001439,16185632.0
1672617600000,0.00144,0.001461,0.001437,0.001438,101002604.0
1672621200000,0.001438,0.001454,0.001415,0.001435,219576411.0
1672624800000,0.001434,0.001436,0.00143,0.001436,16289597.0
1672628400000,0.001436,0.001448,0.001436,0.001446,3876643.0
1672632000000,0.001446,0.001446,0.001437,0.001441,7416198.0
1672635600000,0.001441,0.001449,0.001441,0.001442,16524439.0
1672639200000,0.001442,0.001447,0.001439,0.001439,11818358.0
1672642800000,0.001439,0.001473,0.001439,0.00146,97949781.0
1672646400000,0.00146,0.001475,0.001458,0.001459,29729714.0
1672650000000,0.001459,0.001467,0.001458,0.001461,16013741.0
1672653600000,0.001462,0.001466,0.001457,0.001459,33279972.0
1672657200000,0.001461,0.001462,0.001454,0.001462,24163825.0
1672660800000,0.001462,0.001466,0.001459,0.001462,23234078.0
1672664400000,0.001463,0.001464,0.001451,0.001452,31101293.0
1672668000000,0.001453,0.001459,0.001453,0.001455,14848713.0
1672671600000,0.001456,0.001462,0.001454,0.001458,26067245.0
1672675200000,0.001461,0.001462,0.001455,0.001456,13377661.0
1672678800000,0.001455,0.001459,0.001454,0.001457,11120811.0
1672682400000,0.00146,0.001464,0.001459,0.001461,11803952.0
1672686000000,0.001461,0.001462,0.001459,0.00146,8870587.0
1672689600000,0.001461,0.001462,0.001457,0.001459,7320048.0
1672693200000,0.00146,0.001466,0.00146,0.001463,20504702.0
1672696800000,0.001463,0.001463,0.001448,0.00145,17293806.0
1672700400000,0.001452,0.001453,0.001444,0.001446,74720801.0
1672704000000,0.001445,0.001453,0.001445,0.001451,22808619.0
1672707600000,0.001451,0.001451,0.001437,0.001443,29208553.0
1672711200000,0.001441,0.001446,0.00144,0.001441,12699514.0
1672714800000,0.001441,0.001446,0.001438,0.001445,11693023.0
1672718400000,0.001445,0.00145,0.001444,0.001446,11335695.0
1672722000000,0.001445,0.001453,0.001444,0.001452,12822388.0
1672725600000,0.001453,0.00146,0.001451,0.001458,46048495.0
1672729200000,0.001459,0.001465,0.001456,0.001465,14480733.0
1672732800000,0.001466,0.001466,0.001452,0.001456,22708747.0
1672736400000,0.001456,0.001465,0.001454,0.001462,28323247.0
1672740000000,0.001463,0.001467,0.00146,0.00146,23782563.0
1672743600000,0.001461,0.001464,0.001453,0.001454,44544348.0
1672747200000,0.001455,0.001458,0.001427,0.001442,227846985.0
1672750800000,0.001443,0.001451,0.00144,0.001448,77251783.0
1672754400000,0.001447,0.001455,0.001433,0.001438,65618281.0
1672758000000,0.001438,0.001445,0.001433,0.001442,47288138.0
1672761600000,0.001442,0.001443,0.001427,0.001429,46862489.0
1672765200000,0.001427,0.001433,0.001423,0.001426,30419393.0
1672768800000,0.001428,0.001431,0.001425,0.00143,26657570.0
1672772400000,0.001431,0.001434,0.001428,0.001433,25878649.0
1672776000000,0.001432,0.001437,0.001431,0.001435,15794043.0
1672779600000,0.001436,0.001438,0.001433,0.001436,8415653.0
1672783200000,0.001436,0.001441,0.001436,0.001441,9449233.0
1672786800000,0.00144,0.001452,0.00144,0.00145,53609005.0
1672790400000,0.001447,0.001451,0.001441,0.001444,72161803.0
1672794000000,0.001443,0.00146,0.001443,0.001452,31615600.0
1672797600000,0.001453,0.001465,0.001449,0.001462,26194075.0
1672801200000,0.001462,0.001473,0.00146,0.001472,51056638.0
1672804800000,0.001471,0.001476,0.001468,0.00147,15151665.0
1672808400000,0.00147,0.001477,0.001469,0.001476,29694421.0
1672812000000,0.001477,0.001481,0.001477,0.001478,27107756.0
1672815600000,0.001478,0.001481,0.001471,0.001478,35854982.0
1672819200000,0.001479,0.001486,0.00147,0.001477,55479473.0
1672822800000,0.001478,0.001479,0.00147,0.001473,49550075.0
1672826400000,0.001474,0.001475,0.001469,0.001472,28946589.0
1672830000000,0.001473,0.001473,0.001467,0.001469,25337038.0
1672833600000,0.00147,0.001476,0.001466,0.001468,31276354.0
1672837200000,0.001468,0.001472,0.001466,0.001466,17355635.0
1672840800000,0.001467,0.001472,0.001462,0.001466,41868902.0
1672844400000,0.001465,0.001473,0.001449,0.001471,91694972.0
1672848000000,0.001471,0.001479,0.001468,0.001474,50053607.0
1672851600000,0.001474,0.001484,0.001473,0.001475,52969160.0
1672855200000,0.001474,0.001477,0.001471,0.001472,35733608.0
1672858800000,0.001472,0.001473,0.001456,0.001463,96024576.0
1672862400000,0.001463,0.001467,0.001448,0.001454,50502936.0
1672866000000,0.001454,0.001457,0.001447,0.001454,45975161.0
1672869600000,0.001452,0.001466,0.001452,0.001462,92850468.0
1672873200000,0.001461,0.001473,0.001461,0.001472,17964718.0
1672876800000,0.001469,0.00148,0.001464,0.001465,27404222.0
1672880400000,0.001463,0.001477,0.001459,0.001469,21580978.0
1672884000000,0.001468,0.001471,0.001463,0.001471,9393315.0
1672887600000,0.001469,0.001471,0.001463,0.001466,15226239.0
1672891200000,0.001467,0.001475,0.001467,0.001471,26902816.0
1672894800000,0.001472,0.001478,0.001472,0.001477,39748721.0
1672898400000,0.001478,0.001484,0.00147,0.001475,42226007.0
1672902000000,0.001476,0.001478,0.001465,0.001474,22293740.0
1672905600000,0.001475,0.001475,0.001462,0.001467,31570811.0
1672909200000,0.001467,0.001471,0.001459,0.001463,33512357.0
1672912800000,0.001464,0.001473,0.001462,0.001471,20050173.0
1672916400000,0.001471,0.001473,0.001466,0.001471,11564862.0
1672920000000,0.001473,0.001474,0.001468,0.001472,22116765.0
