date,open,high,low,close,volume
1672527600000,0.917,0.919,0.913,0.917,223331.39
1672531200000,0.918,0.92,0.912,0.915,138547.94
1672534800000,0.914,0.916,0.911,0.913,160644.45
1672538400000,0.913,0.917,0.909,0.914,188330.7
1672542000000,0.914,0.916,0.91,0.915,136297.0
1672545600000,0.915,0.915,0.91,0.911,88237.27
1672549200000,0.912,0.915,0.909,0.913,196662.04
1672552800000,0.913,0.916,0.913,0.916,108716.2
1672556400000,0.915,0.917,0.912,0.916,165083.78
1672560000000,0.916,0.916,0.912,0.912,111115.88
1672563600000,0.913,0.916,0.91,0.915,89683.07
1672567200000,0.915,0.918,0.914,0.918,96036.72
1672570800000,0.918,0.92,0.916,0.917,84614.45
1672574400000,0.917,0.922,0.915,0.92,125429.31
1672578000000,0.92,0.921,0.915,0.916,135242.99
1672581600000,0.917,0.918,0.915,0.915,52376.08
1672585200000,0.915,0.919,0.914,0.918,111716.81
1672588800000,0.918,0.92,0.917,0.92,121682.04
1672592400000,0.92,0.923,0.919,0.922,161606.46
1672596000000,0.922,0.925,0.922,0.924,195372.78
1672599600000,0.925,0.931,0.924,0.927,281281.74
1672603200000,0.927,0.932,0.926,0.927,138852.83
1672606800000,0.927,0.928,0.925,0.927,88992.93
1672610400000,0.926,0.927,0.922,0.923,128531.16
1672614000000,0.924,0.927,0.922,0.924,179533.03
1672617600000,0.923,0.925,0.919,0.92,177353.43
1672621200000,0.92,0.92,0.91,0.912,656135.8
1672624800000,0.912,0.917,0.91,0.915,229441.79
1672628400000,0.914,0.923,0.914,0.922,253316.68
1672632000000,0.923,0.924,0.919,0.919,321488.38
1672635600000,0.92,0.924,0.917,0.923,107593.55
1672639200000,0.923,0.926,0.921,0.922,178365.95
1672642800000,0.922,0.945,0.922,0.941,3295287.33
1672646400000,0.941,0.955,0.939,0.951,1707861.77
1672650000000,0.952,0.957,0.949,0.951,431550.6
1672653600000,0.952,0.959,0.95,0.953,407039.89
1672657200000,0.953,0.954,0.945,0.951,373650.5
1672660800000,0.951,0.956,0.95,0.951,438237.35
1672664400000,0.952,0.955,0.949,0.949,389911.01
1672668000000,0.95,0.952,0.945,0.951,347207.08
1672671600000,0.951,0.958,0.948,0.954,309529.41
1672675200000,0.953,0.964,0.953,0.954,456709.47
1672678800000,0.954,0.956,0.951,0.953,189117.36
1672682400000,0.954,0.963,0.953,0.961,290076.0
1672686000000,0.96,0.968,0.96,0.966,258061.65
1672689600000,0.966,0.966,0.96,0.964,134416.84
1672693200000,0.964,0.977,0.964,0.973,360745.68
1672696800000,0.973,0.974,0.958,0.96,385239.83
1672700400000,0.961,0.967,0.956,0.958,344246.08
1672704000000,0.958,0.968,0.957,0.958,456412.61
1672707600000,0.958,0.961,0.951,0.956,690845.88
1672711200000,0.955,0.961,0.954,0.954,394831.31
1672714800000,0.954,0.962,0.952,0.96,377157.35
1672718400000,0.96,0.963,0.957,0.96,177390.83
1672722000000,0.96,0.968,0.958,0.968,292240.21
1672725600000,0.967,0.977,0.966,0.969,961856.47
1672729200000,0.969,0.973,0.966,0.97,227157.92
1672732800000,0.971,0.972,0.956,0.964,512001.38
1672736400000,0.963,0.972,0.963,0.969,398272.99
1672740000000,0.969,0.972,0.968,0.969,227685.27
1672743600000,0.969,0.97,0.964,0.965,568100.98
1672747200000,0.965,0.968,0.96,0.963,281080.18
1672750800000,0.963,0.968,0.962,0.965,452853.14
1672754400000,0.965,0.988,0.965,0.968,2516826.54
1672758000000,0.968,0.975,0.963,0.973,1165849.5
1672761600000,0.973,0.975,0.96,0.967,678435.69
1672765200000,0.967,0.971,0.963,0.968,263868.02
1672768800000,0.967,0.968,0.944,0.952,965374.67
1672772400000,0.952,0.952,0.945,0.949,259174.27
1672776000000,0.949,0.957,0.949,0.955,244329.98
1672779600000,0.955,0.956,0.953,0.954,117038.01
1672783200000,0.954,0.959,0.951,0.958,167946.2
1672786800000,0.957,0.962,0.955,0.957,450917.54
1672790400000,0.957,0.961,0.953,0.956,296440.69
1672794000000,0.956,0.974,0.956,0.972,650455.37
1672797600000,0.972,0.984,0.971,0.982,1037932.39
1672801200000,0.983,1.021,0.982,1.019,2298208.77
