date,open,high,low,close,volume
1672527600000,0.0999,0.1004,0.0995,0.1003,1818535.0
1672531200000,0.1003,0.1003,0.0995,0.0999,2718254.0
1672534800000,0.0998,0.1002,0.0997,0.1,2122365.0
1672538400000,0.1,0.1003,0.0998,0.1,1389760.0
1672542000000,0.0999,0.1003,0.0997,0.1003,1014760.0
1672545600000,0.1002,0.1004,0.0995,0.0997,1278226.0
1672549200000,0.0996,0.1001,0.0996,0.0999,1123045.0
1672552800000,0.0999,0.1006,0.0999,0.1002,1393258.0
1672556400000,0.1003,0.1004,0.0997,0.1,1369703.0
1672560000000,0.1001,0.1002,0.0998,0.0999,1042074.0
1672563600000,0.0999,0.1005,0.0997,0.1004,1465181.0
1672567200000,0.1005,0.1006,0.1003,0.1006,710382.0
1672570800000,0.1006,0.1008,0.1005,0.1006,1515909.0
1672574400000,0.1006,0.101,0.1006,0.1008,1043449.0
1672578000000,0.1008,0.1009,0.1004,0.1006,1695269.0
1672581600000,0.1007,0.1009,0.1006,0.1007,962226.0
1672585200000,0.1007,0.1008,0.1004,0.1007,864090.0
1672588800000,0.1007,0.1011,0.1006,0.1007,1201763.0
1672592400000,0.1008,0.1012,0.1008,0.1011,964261.0
1672596000000,0.1011,0.1015,0.101,0.1011,2921747.0
1672599600000,0.1011,0.1012,0.1009,0.101,1830609.0
1672603200000,0.101,0.1014,0.101,0.1011,1230334.0
1672606800000,0.101,0.1011,0.1006,0.1011,2322823.0
1672610400000,0.1011,0.1012,0.1008,0.1008,1310115.0
1672614000000,0.1009,0.1014,0.1009,0.1012,2326574.0
1672617600000,0.1012,0.1014,0.1002,0.1004,2534109.0
1672621200000,0.1004,0.1004,0.0987,0.0992,12896280.0
1672624800000,0.0991,0.0998,0.099,0.0996,1814784.0
1672628400000,0.0996,0.1003,0.0995,0.1,1647040.0
1672632000000,0.1,0.1002,0.0996,0.0998,1534244.0
1672635600000,0.0999,0.1003,0.0998,0.1002,1681713.0
1672639200000,0.1002,0.1004,0.0999,0.1,1227602.0
