date,open,high,low,close,volume
1685692800000,1.73,1.89,1.528,1.674,6205624.0
1685696400000,1.675,1.73,1.59,1.65,1164462.0
1685700000000,1.652,1.689,1.626,1.668,582993.4
1685703600000,1.668,1.669,1.628,1.645,421119.3
1685707200000,1.645,1.68,1.59,1.662,1428489.9
1685710800000,1.661,1.807,1.653,1.772,2729296.8
1685714400000,1.772,1.89,1.751,1.879,2432528.4
1685718000000,1.88,1.951,1.777,1.802,3837693.4
1685721600000,1.802,1.869,1.765,1.835,1540651.6
1685725200000,1.836,1.96,1.775,1.936,1830553.8
1685728800000,1.936,1.97,1.84,1.892,1574540.3
1685732400000,1.892,1.925,1.86,1.873,641771.4
1685736000000,1.871,1.899,1.766,1.787,733217.9
1685739600000,1.787,1.801,1.679,1.767,1037979.7
1685743200000,1.764,1.773,1.717,1.732,475949.2
1685746800000,1.731,1.828,1.725,1.81,524357.9
1685750400000,1.807,1.845,1.737,1.762,683080.8
1685754000000,1.762,1.854,1.75,1.775,590314.7
1685757600000,1.778,1.779,1.711,1.738,611612.7
1685761200000,1.737,1.76,1.7,1.738,387849.7
1685764800000,1.737,1.737,1.56,1.628,3175217.3
1685768400000,1.63,1.64,1.597,1.604,585027.0
1685772000000,1.604,1.62,1.57,1.586,645367.2
1685775600000,1.583,1.604,1.51,1.564,1202787.9
1685779200000,1.565,1.571,1.503,1.569,1110479.0
1685782800000,1.569,1.587,1.552,1.562,670269.7
1685786400000,1.563,1.58,1.545,1.557,352548.3
1685790000000,1.557,1.571,1.531,1.548,514350.5
1685793600000,1.547,1.549,1.475,1.513,1451139.6
1685797200000,1.513,1.516,1.496,1.498,529168.3
1685800800000,1.5,1.537,1.5,1.522,448726.5
1685804400000,1.524,1.55,1.517,1.538,369525.5
1685808000000,1.539,1.562,1.533,1.554,377654.4
1685811600000,1.555,1.556,1.531,1.541,309956.2
1685815200000,1.541,1.542,1.513,1.521,334533.0
1685818800000,1.521,1.534,1.505,1.513,278831.6
1685822400000,1.515,1.537,1.487,1.532,357257.3
1685826000000,1.531,1.55,1.512,1.55,180083.4
1685829600000,1.551,1.585,1.532,1.563,545298.6
1685833200000,1.566,1.578,1.548,1.575,333162.9
1685836800000,1.575,1.575,1.52,1.542,246982.3
1685840400000,1.542,1.57,1.527,1.54,233186.6
1685844000000,1.54,1.541,1.52,1.523,127002.5
1685847600000,1.524,1.535,1.489,1.515,495538.7
1685851200000,1.516,1.527,1.491,1.502,234318.8
1685854800000,1.503,1.503,1.454,1.479,512026.9
1685858400000,1.479,1.507,1.478,1.486,339571.5
1685862000000,1.488,1.55,1.488,1.525,590120.2
1685865600000,1.532,1.566,1.526,1.538,519058.5
1685869200000,1.537,1.566,1.516,1.523,381196.1
1685872800000,1.523,1.543,1.513,1.524,161151.7
1685876400000,1.524,1.524,1.501,1.51,217638.9
1685880000000,1.51,1.522,1.508,1.518,202091.7
1685883600000,1.517,1.526,1.503,1.512,215588.8
1685887200000,1.512,1.537,1.5,1.509,349359.2
1685890800000,1.509,1.512,1.479,1.499,531687.2
1685894400000,1.497,1.501,1.483,1.487,181168.3
1685898000000,1.488,1.499,1.465,1.474,279447.7
1685901600000,1.473,1.491,1.467,1.48,152228.4
1685905200000,1.481,1.493,1.48,1.487,96328.4
1685908800000,1.486,1.497,1.484,1.488,119220.3
1685912400000,1.489,1.499,1.48,1.486,106144.0
1685916000000,1.486,1.51,1.486,1.494,203303.6
1685919600000,1.494,1.503,1.469,1.473,223683.3
1685923200000,1.475,1.486,1.455,1.456,216235.0
1685926800000,1.456,1.487,1.45,1.485,267325.0
1685930400000,1.485,1.52,1.465,1.479,339836.1
1685934000000,1.481,1.481,1.398,1.416,737970.1
1685937600000,1.416,1.432,1.371,1.421,473221.7
1685941200000,1.422,1.435,1.37,1.404,439283.5
1685944800000,1.404,1.422,1.391,1.399,371073.5
1685948400000,1.396,1.415,1.381,1.405,385422.1
1685952000000,1.405,1.429,1.395,1.402,295997.0
1685955600000,1.402,1.42,1.395,1.401,215927.0
1685959200000,1.401,1.429,1.4,1.41,208641.9
1685962800000,1.41,1.421,1.408,1.411,182127.3
1685966400000,1.412,1.43,1.405,1.417,213171.4
1685970000000,1.414,1.415,1.4,1.404,213141.7
1685973600000,1.404,1.416,1.403,1.413,121068.6
1685977200000,1.415,1.422,1.257,1.26,1931727.2
1685980800000,1.259,1.293,1.152,1.221,2258831.3
1685984400000,1.222,1.243,1.193,1.214,580935.8
1685988000000,1.213,1.227,1.187,1.192,332731.9
1685991600000,1.192,1.215,1.192,1.213,278122.3
1685995200000,1.213,1.25,1.213,1.24,332370.6
1685998800000,1.24,1.24,1.209,1.235,238367.9
1686002400000,1.233,1.254,1.229,1.253,119895.1
1686006000000,1.251,1.254,1.24,1.242,169180.1
1686009600000,1.241,1.262,1.229,1.237,204171.8
1686013200000,1.237,1.262,1.207,1.259,236798.7
1686016800000,1.259,1.259,1.231,1.242,160753.1
1686020400000,1.245,1.3,1.24,1.296,254368.1
1686024000000,1.295,1.295,1.261,1.274,278902.1
1686027600000,1.276,1.29,1.267,1.272,147453.1
1686031200000,1.271,1.283,1.264,1.267,174221.7
1686034800000,1.27,1.288,1.254,1.262,159996.1
1686038400000,1.262,1.299,1.262,1.291,173260.7
1686042000000,1.291,1.32,1.276,1.306,248709.4
1686045600000,1.306,1.306,1.279,1.281,142751.1
1686049200000,1.282,1.295,1.255,1.286,261359.8
1686052800000,1.29,1.304,1.237,1.281,609962.5
1686056400000,1.281,1.294,1.269,1.288,326647.4
1686060000000,1.288,1.34,1.286,1.301,450990.2
1686063600000,1.298,1.298,1.271,1.28,272541.0
1686067200000,1.279,1.302,1.25,1.277,381388.5
1686070800000,1.277,1.281,1.258,1.265,296574.3
1686074400000,1.265,1.271,1.246,1.252,236480.7
1686078000000,1.253,1.279,1.231,1.276,283280.0
1686081600000,1.276,1.291,1.264,1.271,291025.8
1686085200000,1.268,1.277,1.262,1.271,121966.1
1686088800000,1.271,1.312,1.271,1.306,221941.0
1686092400000,1.303,1.318,1.294,1.306,176860.3
1686096000000,1.304,1.312,1.288,1.29,111174.9
1686099600000,1.291,1.293,1.271,1.28,68789.8
1686103200000,1.278,1.291,1.266,1.287,196681.9
1686106800000,1.286,1.286,1.24,1.262,222312.7
1686110400000,1.262,1.264,1.247,1.258,102199.2
1686114000000,1.258,1.271,1.254,1.256,180313.1
1686117600000,1.256,1.26,1.237,1.25,296434.0
1686121200000,1.25,1.261,1.237,1.25,166806.7
1686124800000,1.25,1.258,1.22,1.232,314756.6
1686128400000,1.231,1.233,1.191,1.193,460829.0
1686132000000,1.194,1.248,1.183,1.235,505769.4
1686135600000,1.238,1.26,1.23,1.256,351845.0
1686139200000,1.255,1.256,1.227,1.239,262846.3
1686142800000,1.239,1.239,1.213,1.227,140377.4
1686146400000,1.227,1.227,1.181,1.19,275622.7
1686150000000,1.191,1.217,1.16,1.187,415069.0
1686153600000,1.189,1.194,1.142,1.164,646411.2
1686157200000,1.164,1.186,1.159,1.178,109804.7
1686160800000,1.178,1.181,1.172,1.178,69548.8
1686164400000,1.179,1.192,1.178,1.187,69067.4
1686168000000,1.189,1.193,1.179,1.187,64100.5
1686171600000,1.187,1.191,1.167,1.167,100717.4
