date,open,high,low,close,volume
1672527600000,1.301,1.311,1.297,1.31,66576.14
1672531200000,1.308,1.313,1.28,1.283,168283.27
1672534800000,1.283,1.286,1.282,1.284,61187.48
1672538400000,1.283,1.295,1.28,1.288,57037.39
1672542000000,1.287,1.298,1.285,1.294,60016.17
1672545600000,1.294,1.296,1.279,1.28,85009.3
1672549200000,1.281,1.286,1.279,1.283,71961.41
1672552800000,1.283,1.288,1.283,1.286,43055.25
1672556400000,1.286,1.289,1.283,1.289,36210.46
1672560000000,1.287,1.289,1.283,1.284,40928.93
1672563600000,1.283,1.286,1.279,1.286,52435.22
1672567200000,1.286,1.287,1.283,1.286,46008.44
1672570800000,1.288,1.294,1.286,1.292,64273.24
1672574400000,1.292,1.297,1.291,1.294,51604.41
1672578000000,1.294,1.296,1.285,1.291,68699.79
1672581600000,1.291,1.292,1.287,1.288,27801.7
1672585200000,1.288,1.295,1.286,1.295,49969.94
1672588800000,1.294,1.3,1.292,1.299,35200.51
1672592400000,1.299,1.306,1.296,1.302,58890.93
1672596000000,1.302,1.307,1.3,1.302,79540.73
1672599600000,1.303,1.307,1.3,1.302,54998.55
1672603200000,1.303,1.314,1.301,1.309,75625.52
1672606800000,1.309,1.312,1.305,1.31,60594.12
1672610400000,1.31,1.311,1.301,1.304,48941.01
1672614000000,1.303,1.31,1.301,1.308,83970.15
1672617600000,1.308,1.308,1.29,1.29,83763.04
1672621200000,1.291,1.293,1.27,1.273,279920.01
1672624800000,1.273,1.284,1.271,1.28,140734.12
1672628400000,1.28,1.3,1.279,1.297,127980.22
1672632000000,1.297,1.301,1.294,1.299,65799.49
1672635600000,1.299,1.302,1.297,1.299,73372.86
1672639200000,1.3,1.303,1.295,1.298,37735.7
1672642800000,1.297,1.338,1.297,1.33,684064.87
1672646400000,1.33,1.343,1.326,1.327,191983.26
1672650000000,1.328,1.331,1.319,1.322,130750.82
1672653600000,1.321,1.332,1.317,1.33,112030.53
1672657200000,1.329,1.331,1.321,1.328,93016.17
1672660800000,1.328,1.336,1.328,1.332,211644.8
1672664400000,1.331,1.339,1.327,1.327,206565.48
1672668000000,1.329,1.335,1.326,1.333,95500.15
1672671600000,1.333,1.345,1.331,1.337,183036.84
1672675200000,1.338,1.349,1.338,1.344,84480.51
1672678800000,1.343,1.343,1.339,1.342,49163.41
1672682400000,1.341,1.347,1.34,1.346,46594.68
1672686000000,1.346,1.352,1.345,1.348,81305.21
1672689600000,1.349,1.349,1.343,1.345,56894.08
1672693200000,1.345,1.352,1.343,1.349,115572.16
1672696800000,1.349,1.351,1.331,1.336,78157.99
1672700400000,1.337,1.345,1.335,1.335,147995.81
1672704000000,1.336,1.355,1.333,1.341,212844.51
1672707600000,1.338,1.339,1.324,1.329,153439.45
1672711200000,1.328,1.336,1.327,1.334,41008.03
1672714800000,1.333,1.336,1.328,1.333,55360.21
1672718400000,1.334,1.335,1.331,1.332,66662.01
1672722000000,1.333,1.343,1.331,1.342,91493.25
1672725600000,1.343,1.353,1.342,1.342,173186.47
1672729200000,1.342,1.346,1.339,1.345,38468.89
1672732800000,1.346,1.347,1.329,1.334,125387.09
1672736400000,1.334,1.342,1.332,1.339,72483.66
1672740000000,1.339,1.34,1.334,1.337,84181.73
1672743600000,1.337,1.34,1.331,1.335,45493.14
1672747200000,1.334,1.337,1.329,1.331,70172.27
1672750800000,1.331,1.337,1.33,1.332,44758.82
1672754400000,1.333,1.346,1.322,1.328,177034.34
1672758000000,1.328,1.335,1.319,1.327,136785.44
1672761600000,1.326,1.331,1.314,1.315,149629.54
1672765200000,1.316,1.324,1.315,1.32,72494.92
1672768800000,1.319,1.32,1.314,1.32,69045.1
1672772400000,1.319,1.32,1.315,1.318,41090.51
1672776000000,1.319,1.325,1.319,1.323,67428.86
1672779600000,1.323,1.328,1.322,1.328,31103.54
1672783200000,1.328,1.331,1.324,1.329,17567.8
1672786800000,1.331,1.34,1.331,1.337,64362.28
1672790400000,1.337,1.353,1.33,1.35,124735.47
1672794000000,1.35,1.437,1.35,1.41,1213794.88
1672797600000,1.411,1.434,1.406,1.419,510126.83
1672801200000,1.418,1.428,1.408,1.416,277729.38
1672804800000,1.416,1.43,1.413,1.418,200460.43
1672808400000,1.418,1.42,1.404,1.409,177315.1
1672812000000,1.409,1.42,1.404,1.42,103084.06
1672815600000,1.419,1.431,1.412,1.425,234953.85
1672819200000,1.425,1.434,1.408,1.415,248493.64
1672822800000,1.416,1.421,1.411,1.416,119569.12
1672826400000,1.416,1.423,1.413,1.414,107761.04
1672830000000,1.414,1.418,1.409,1.41,165125.16
1672833600000,1.411,1.417,1.404,1.409,114971.03
1672837200000,1.408,1.415,1.405,1.414,97356.85
1672840800000,1.415,1.417,1.405,1.409,102252.64
1672844400000,1.409,1.412,1.386,1.405,302987.61
1672848000000,1.405,1.412,1.398,1.401,101128.77
1672851600000,1.4,1.409,1.398,1.403,94128.35
1672855200000,1.402,1.427,1.401,1.419,130992.77
1672858800000,1.419,1.421,1.393,1.402,158412.27
1672862400000,1.403,1.403,1.381,1.388,87994.93
1672866000000,1.388,1.396,1.386,1.393,31113.43
1672869600000,1.393,1.403,1.393,1.402,44477.01
1672873200000,1.402,1.408,1.402,1.402,59989.01
1672876800000,1.402,1.419,1.395,1.395,118409.85
1672880400000,1.395,1.411,1.389,1.405,95854.82
1672884000000,1.406,1.422,1.401,1.417,147349.23
1672887600000,1.416,1.419,1.405,1.409,99132.42
1672891200000,1.409,1.421,1.408,1.419,73683.28
1672894800000,1.418,1.429,1.417,1.422,162410.19
1672898400000,1.423,1.426,1.403,1.405,82094.96
1672902000000,1.407,1.412,1.394,1.4,121072.91
1672905600000,1.399,1.403,1.388,1.391,143341.97
1672909200000,1.391,1.392,1.365,1.377,156659.38
1672912800000,1.376,1.386,1.375,1.382,59409.69
1672916400000,1.382,1.388,1.378,1.388,61211.07
1672920000000,1.387,1.389,1.381,1.386,61605.35
1672923600000,1.386,1.387,1.369,1.372,104303.86
1672927200000,1.37,1.386,1.37,1.382,95933.55
1672930800000,1.382,1.394,1.382,1.387,67777.61
1672934400000,1.387,1.395,1.384,1.39,63957.08
1672938000000,1.391,1.395,1.385,1.385,83490.66
1672941600000,1.386,1.398,1.384,1.397,82918.8
1672945200000,1.397,1.408,1.397,1.406,62254.21
1672948800000,1.406,1.41,1.401,1.406,53569.92
1672952400000,1.407,1.407,1.399,1.404,52731.15
1672956000000,1.403,1.408,1.398,1.4,32019.05
1672959600000,1.402,1.406,1.386,1.394,84365.25
1672963200000,1.395,1.405,1.386,1.403,130667.54
1672966800000,1.404,1.407,1.394,1.396,76620.56
1672970400000,1.396,1.41,1.389,1.405,170160.59
1672974000000,1.402,1.41,1.401,1.401,96950.05
1672977600000,1.402,1.403,1.379,1.383,129009.12
1672981200000,1.383,1.383,1.364,1.371,256874.6
1672984800000,1.371,1.374,1.363,1.364,81267.43
1672988400000,1.364,1.372,1.359,1.372,120729.77
1672992000000,1.372,1.378,1.372,1.375,22413.19
1672995600000,1.373,1.375,1.364,1.373,32346.0
1672999200000,1.373,1.376,1.363,1.365,50876.22
1673002800000,1.364,1.37,1.357,1.368,162387.87
